taxon,lineage,probability,pangoLEARN_version,status,note
_ERR5081316.655,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.656,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.657,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.658,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.659,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.660,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.661,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.662,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.663,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.664,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.665,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.666,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.667,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.668,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.669,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.670,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.671,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.672,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.673,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.674,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.675,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.676,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.677,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.678,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.679,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.680,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.681,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.682,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.683,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.684,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.685,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.686,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.687,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.688,B.1.177.8,1.0,2021-02-21,passed_qc,
_ERR5081316.689,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.690,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.691,B.1.177.11,1.0,2021-02-21,passed_qc,
_ERR5081316.692,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.693,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.694,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.695,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.696,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.697,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.698,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.699,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.700,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.701,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.702,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.703,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.704,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.705,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.706,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.707,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.708,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.709,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.710,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.711,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.712,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.713,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.714,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.715,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.716,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.717,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.718,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.719,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.720,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.721,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.722,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.723,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.724,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.725,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.726,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.727,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.728,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.729,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.730,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.731,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.732,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.733,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.734,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.735,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.736,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.737,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.738,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.739,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.740,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.741,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.742,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.743,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.744,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.745,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.746,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.747,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.748,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.749,B.1.177.11,1.0,2021-02-21,passed_qc,
_ERR5081316.750,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.751,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.752,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.753,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.754,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.755,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.756,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.757,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.758,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.759,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.760,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.761,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.762,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.763,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.764,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.765,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.766,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.767,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.768,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.769,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.770,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.771,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.772,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.773,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.774,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.775,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.776,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.777,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.778,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.779,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.780,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.781,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.782,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.783,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.784,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.785,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.786,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.787,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.788,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.789,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.790,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.791,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.792,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.793,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081316.794,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.795,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.796,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.797,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.798,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.799,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.800,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.801,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.802,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.803,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.804,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.805,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.806,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.807,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.808,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.809,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.810,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.811,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.812,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.813,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.814,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.815,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.816,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.817,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.818,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.819,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.820,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.821,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.822,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.823,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.824,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.825,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.826,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.827,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.828,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.829,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.830,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.831,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.832,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.833,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.834,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.835,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.836,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.837,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.838,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.839,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.840,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.841,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.842,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.843,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.844,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.845,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.846,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.847,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.848,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.849,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.850,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.851,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.852,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.853,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.854,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.855,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.856,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.857,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.858,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.859,B.1.177.8,1.0,2021-02-21,passed_qc,
_ERR5081316.860,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.861,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.862,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.863,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.864,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.865,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.866,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.867,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.868,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.869,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.870,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.871,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.872,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.873,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.874,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.875,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.876,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.877,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.878,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.879,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.880,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.881,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.882,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.883,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081316.884,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.885,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.886,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.887,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.888,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.889,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.890,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.891,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.892,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.893,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.894,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.895,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.896,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.897,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.898,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.899,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.900,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.901,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.902,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.903,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.904,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.905,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.906,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.907,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.908,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.909,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.910,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.911,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.912,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.913,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.914,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.915,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.916,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.917,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.918,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.919,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.920,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.921,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.922,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.923,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.924,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.925,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.926,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.927,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.928,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.929,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.930,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.931,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.932,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.933,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.934,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.935,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.936,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.937,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.938,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.939,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.940,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.941,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.942,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.943,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.944,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.945,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.946,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.947,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.948,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.949,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.950,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.951,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.952,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.953,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.954,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.955,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.956,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.957,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.958,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.959,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.960,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.961,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.962,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.963,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.964,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.965,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.966,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.967,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.968,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.969,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.970,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.971,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.972,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.973,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.974,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.975,B.1.177.11,1.0,2021-02-21,passed_qc,
_ERR5081316.976,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.977,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.978,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.979,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.980,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.981,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.982,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.983,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.984,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.985,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.986,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.987,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.988,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.989,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.990,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.991,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.992,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.993,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.994,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.995,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.996,B.1.177.11,1.0,2021-02-21,passed_qc,
_ERR5081316.997,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.998,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.999,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.1000,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081316.2,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.3,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.4,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.5,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.6,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.7,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.8,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.9,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.10,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.11,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.12,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.13,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.14,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.15,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.16,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.17,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.18,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.19,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.20,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.21,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.22,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.23,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.24,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.25,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.26,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.27,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.28,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.29,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.30,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.31,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.32,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.33,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.34,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.35,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.36,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.37,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.38,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.39,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.40,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.41,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.42,B.1.177.15,1.0,2021-02-21,passed_qc,
_ERR5081316.43,B.1.177.15,1.0,2021-02-21,passed_qc,
