taxon,lineage,probability,pangoLEARN_version,status,note
_ERR5082569.746,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.747,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.748,B.1.160.5,1.0,2021-02-21,passed_qc,
_ERR5082569.749,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.750,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.751,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.752,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.753,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.754,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.755,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.756,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.757,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.758,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.759,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.760,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.761,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.762,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.763,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.764,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.765,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.766,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.767,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.768,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.769,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.770,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.771,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.772,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.773,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.774,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.775,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.776,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.777,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.778,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.779,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.780,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.781,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.782,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.783,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.784,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.785,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.786,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.787,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.788,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.789,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.790,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.791,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.792,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.793,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.794,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.795,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.796,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.797,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.798,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.799,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.800,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.801,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.802,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.803,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.804,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.805,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.806,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.807,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.808,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.809,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.810,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.811,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.812,B.1.465,1.0,2021-02-21,passed_qc,
_ERR5082569.813,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.814,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.815,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.816,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.817,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.818,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.819,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.820,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.821,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.822,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.823,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.824,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.825,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.826,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.827,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.828,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.829,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.830,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.831,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.832,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.833,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.834,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.835,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.836,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.837,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.838,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.839,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.840,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.841,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.842,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.843,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.844,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.845,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.846,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.847,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.848,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.849,B.1.160.8,1.0,2021-02-21,passed_qc,
_ERR5082569.850,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.851,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.852,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.853,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.854,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.855,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.856,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.857,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.858,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.859,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.860,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.861,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.862,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.863,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.864,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.865,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.866,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.867,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.868,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.869,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.870,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.871,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.872,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.873,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.874,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.875,B.1.160.5,1.0,2021-02-21,passed_qc,
_ERR5082569.876,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.877,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.878,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.879,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.880,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.881,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.882,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.883,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.884,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.885,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.886,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.887,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.888,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.889,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.890,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.891,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.892,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.893,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.894,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.895,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.896,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.897,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.898,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.899,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.900,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.901,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.902,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.903,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.904,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.905,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.906,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.907,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.908,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.909,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.910,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.911,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.912,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.913,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.914,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.915,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.916,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.917,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.918,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.919,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.920,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.921,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.922,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.923,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.924,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.925,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.926,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.927,B.1,1.0,2021-02-21,passed_qc,
_ERR5082569.928,B.1.1.37,1.0,2021-02-21,passed_qc,
_ERR5082569.929,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.930,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.931,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.932,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.933,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.934,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.935,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.936,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.937,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.938,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.939,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.940,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.941,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.942,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.943,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.944,B.1.160.5,1.0,2021-02-21,passed_qc,
_ERR5082569.945,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.946,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.947,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.948,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.949,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.950,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.951,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.952,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.953,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.954,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.955,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.956,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.957,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.958,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.959,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.960,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.961,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.962,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.963,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.964,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.965,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.966,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.967,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.968,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.969,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.970,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.971,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.972,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.973,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.974,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.975,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.976,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.977,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.978,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.979,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.980,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.981,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.982,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.983,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.984,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.985,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.986,B.1.160.5,1.0,2021-02-21,passed_qc,
_ERR5082569.987,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.988,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.989,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.990,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.991,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.992,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.993,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.994,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.995,B.1.463,1.0,2021-02-21,passed_qc,
_ERR5082569.996,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.997,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.998,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.999,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.1000,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.2,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.3,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.4,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.5,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.6,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.7,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.8,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.9,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.10,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.11,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.12,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.13,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.14,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.15,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.16,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.17,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.18,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.19,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.20,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.21,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.22,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.23,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.24,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.25,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.26,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.27,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.28,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.29,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.30,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.31,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.32,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.33,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.34,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.35,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.36,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.37,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.38,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.39,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.40,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.41,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.42,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.43,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.44,B.1.247,1.0,2021-02-21,passed_qc,
_ERR5082569.45,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.46,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.47,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.48,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.49,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.50,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.51,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.52,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.53,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.54,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.55,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.56,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.57,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.58,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.59,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.60,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.61,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.62,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.63,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.64,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.65,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.66,B.1.160.5,1.0,2021-02-21,passed_qc,
_ERR5082569.67,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.68,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.69,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.70,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.71,B.1.247,1.0,2021-02-21,passed_qc,
_ERR5082569.72,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.73,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.74,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.75,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.76,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.77,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.78,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.79,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.80,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.81,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.82,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.83,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.84,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.85,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.86,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.87,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.88,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.89,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.90,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.91,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.92,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.93,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.94,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.95,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.96,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.97,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.98,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.99,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.100,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.101,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.102,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.103,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.104,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.105,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.106,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.107,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.108,B.1.160.5,1.0,2021-02-21,passed_qc,
_ERR5082569.109,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.110,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.111,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.112,C.3,1.0,2021-02-21,passed_qc,
_ERR5082569.113,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.114,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.115,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.116,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.117,B.1.160.5,1.0,2021-02-21,passed_qc,
_ERR5082569.118,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.119,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.120,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.121,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.122,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.123,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.124,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.125,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.126,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.127,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.128,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.129,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.130,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.131,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.132,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.133,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.134,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.135,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.136,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.137,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.138,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.139,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.140,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.141,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.142,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.143,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.144,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.145,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.146,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.147,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.148,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.149,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.150,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.151,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.152,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.153,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.154,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.155,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5082569.156,B.1.160,1.0,2021-02-21,passed_qc,
