taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4890427.436,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.437,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.438,A.16,1.0,2021-02-21,passed_qc,
_ERR4890427.439,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.440,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.441,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.442,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.443,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.444,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.445,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.446,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.447,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.448,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.449,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.450,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.451,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.452,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.453,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.454,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.455,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.456,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.457,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.458,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.459,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.460,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.461,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.462,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.463,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.464,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.465,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.466,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.467,A.16,1.0,2021-02-21,passed_qc,
_ERR4890427.468,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.469,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.470,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.471,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.472,B.40,1.0,2021-02-21,passed_qc,
_ERR4890427.473,A.16,1.0,2021-02-21,passed_qc,
_ERR4890427.474,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.475,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.476,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.477,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.478,A.16,1.0,2021-02-21,passed_qc,
_ERR4890427.479,B.40,1.0,2021-02-21,passed_qc,
_ERR4890427.480,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.481,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.482,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.483,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.484,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.485,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.486,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.487,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.488,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.489,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.490,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.491,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.492,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.493,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.494,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.495,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.496,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.497,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.498,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.499,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.500,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.501,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.502,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.503,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.504,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.505,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.506,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.507,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.508,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.509,B,1.0,2021-02-21,passed_qc,
_ERR4890427.510,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.511,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.512,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.513,A.16,1.0,2021-02-21,passed_qc,
_ERR4890427.514,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.515,A,1.0,2021-02-21,passed_qc,
_ERR4890427.516,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.517,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.518,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.519,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.520,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.521,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.522,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.523,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.524,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.525,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.526,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.527,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.528,A.16,1.0,2021-02-21,passed_qc,
_ERR4890427.529,A,1.0,2021-02-21,passed_qc,
_ERR4890427.530,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.531,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.532,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.533,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.534,A.16,1.0,2021-02-21,passed_qc,
_ERR4890427.535,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.536,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.537,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.538,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.539,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.540,A.16,1.0,2021-02-21,passed_qc,
_ERR4890427.541,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.542,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.543,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.544,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.545,A.16,1.0,2021-02-21,passed_qc,
_ERR4890427.546,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.547,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.548,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.549,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.550,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.551,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.552,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.553,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.554,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.555,A,1.0,2021-02-21,passed_qc,
_ERR4890427.556,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.557,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.558,A.16,1.0,2021-02-21,passed_qc,
_ERR4890427.559,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.560,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.561,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.562,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.563,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.564,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.565,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.566,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.567,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.568,A.16,1.0,2021-02-21,passed_qc,
_ERR4890427.569,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.570,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.571,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.572,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.573,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.574,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.575,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.576,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.577,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.578,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.579,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.580,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.581,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.582,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.583,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.584,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.585,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.586,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.587,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.588,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.589,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.590,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.591,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.592,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.593,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.594,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.595,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.596,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.597,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.598,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.599,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.600,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.601,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.602,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.603,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.604,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.605,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.606,A,1.0,2021-02-21,passed_qc,
_ERR4890427.607,A.16,1.0,2021-02-21,passed_qc,
_ERR4890427.608,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.609,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.610,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.611,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.612,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.613,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.614,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.615,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.616,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.617,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.618,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.619,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.620,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.621,B.6.6,1.0,2021-02-21,passed_qc,
_ERR4890427.622,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.623,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.624,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.625,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.626,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.627,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.628,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.629,B.40,1.0,2021-02-21,passed_qc,
_ERR4890427.630,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.631,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.632,A.16,1.0,2021-02-21,passed_qc,
_ERR4890427.633,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.634,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.635,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.636,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.637,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.638,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.639,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.640,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.641,A.16,1.0,2021-02-21,passed_qc,
_ERR4890427.642,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.643,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.644,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.645,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.646,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.647,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.648,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.649,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.650,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.651,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.652,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.653,A,1.0,2021-02-21,passed_qc,
_ERR4890427.654,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.655,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.656,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.657,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.658,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.659,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.660,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.661,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.662,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.663,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.664,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.665,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.666,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.667,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.668,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.669,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.670,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.671,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.672,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.673,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.674,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.675,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.676,A.16,1.0,2021-02-21,passed_qc,
_ERR4890427.677,B.40,1.0,2021-02-21,passed_qc,
_ERR4890427.678,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.679,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.680,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.681,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.682,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.683,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.684,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.685,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.686,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.687,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.688,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.689,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.690,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.691,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.692,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.693,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.694,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.695,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.696,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.697,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.698,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.699,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.700,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.701,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.702,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.703,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.704,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.705,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.706,A.16,1.0,2021-02-21,passed_qc,
_ERR4890427.707,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.708,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.709,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.710,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.711,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.712,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.713,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.714,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.715,A.16,1.0,2021-02-21,passed_qc,
_ERR4890427.716,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.717,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.718,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.719,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.720,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.721,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.722,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.723,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.724,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.725,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.726,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.727,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.728,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.729,B.40,1.0,2021-02-21,passed_qc,
_ERR4890427.730,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.731,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.732,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.733,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.734,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.735,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.736,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.737,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.738,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.739,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.740,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.741,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.742,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.743,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.744,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.745,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.746,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.747,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.748,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.749,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.750,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.751,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.752,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.753,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.754,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.755,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.756,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.757,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.758,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.759,A,1.0,2021-02-21,passed_qc,
_ERR4890427.760,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.761,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.762,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.763,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.764,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.765,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.766,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.767,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.768,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.769,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.770,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.771,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.772,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.773,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.774,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.775,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.776,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.777,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.778,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.779,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.780,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.781,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.782,B.1.1.256,1.0,2021-02-21,passed_qc,
_ERR4890427.783,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.784,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.785,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.786,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.787,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.788,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.789,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.790,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.791,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.792,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.793,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.794,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.795,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.796,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.797,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.798,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.799,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.800,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.801,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.802,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.803,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.804,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.805,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.806,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.807,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.808,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.809,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.810,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.811,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.812,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.813,A.16,1.0,2021-02-21,passed_qc,
_ERR4890427.814,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.815,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.816,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.817,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.818,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.819,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.820,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.821,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.822,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.823,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.824,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.825,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.826,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.827,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.828,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.829,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.830,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.831,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.832,A.20,1.0,2021-02-21,passed_qc,
_ERR4890427.833,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.834,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.835,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.836,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.837,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.838,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.839,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.840,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.841,A,1.0,2021-02-21,passed_qc,
_ERR4890427.842,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.843,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.844,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.845,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.846,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.847,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.848,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.849,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.850,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.851,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.852,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.853,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.854,A.20,1.0,2021-02-21,passed_qc,
_ERR4890427.855,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.856,A,1.0,2021-02-21,passed_qc,
_ERR4890427.857,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.858,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.859,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.860,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.861,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.862,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.863,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.864,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.865,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.866,A,1.0,2021-02-21,passed_qc,
_ERR4890427.867,A,1.0,2021-02-21,passed_qc,
_ERR4890427.868,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.869,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.870,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.871,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.872,B.39,1.0,2021-02-21,passed_qc,
