taxon,lineage,probability,pangoLEARN_version,status,note
_ERR5063922.896,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.897,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.898,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.899,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.900,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.901,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.902,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.903,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.904,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.905,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.906,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.907,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.908,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.909,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.910,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.911,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.912,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.913,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.914,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.915,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.916,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.917,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.918,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.919,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.920,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.921,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.922,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.923,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.924,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.925,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.926,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.927,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.928,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.929,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.930,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.931,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.932,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.933,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.934,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.935,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.936,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.937,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.938,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.939,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.940,B.1.177.11,1.0,2021-02-21,passed_qc,
_ERR5063922.941,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.942,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.943,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.944,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.945,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.946,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.947,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.948,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.949,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.950,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.951,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.952,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.953,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.954,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.955,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.956,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.957,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.958,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.959,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.960,B.1.177.9,1.0,2021-02-21,passed_qc,
_ERR5063922.961,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.962,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.963,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.964,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.965,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.966,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.967,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.968,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.969,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.970,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.971,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.972,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.973,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.974,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.975,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.976,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.977,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.978,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.979,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.980,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.981,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.982,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.983,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.984,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.985,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.986,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.987,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.988,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5063922.989,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.990,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.991,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.992,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.993,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.994,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.995,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.996,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.997,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.998,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.999,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.1000,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.2,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.3,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.4,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.5,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.6,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.7,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.8,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.9,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.10,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.11,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.12,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.13,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.14,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.15,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.16,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.17,B.1.177.27,1.0,2021-02-21,passed_qc,
_ERR5063922.18,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.19,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.20,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.21,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.22,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.23,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.24,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.25,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.26,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.27,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.28,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.29,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.30,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.31,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.32,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.33,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.34,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.35,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.36,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.37,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.38,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.39,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.40,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.41,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.42,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.43,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.44,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.45,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.46,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.47,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.48,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.49,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.50,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.51,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.52,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.53,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.54,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.55,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.56,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.57,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.58,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.59,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.60,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.61,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.62,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.63,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.64,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.65,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.66,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.67,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.68,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.69,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.70,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.71,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.72,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.73,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.74,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.75,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.76,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.77,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.78,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.79,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.80,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.81,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.82,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.83,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.84,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.85,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.86,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.87,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.88,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.89,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.90,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.91,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.92,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.93,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.94,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.95,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.96,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.97,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.98,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.99,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.100,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.101,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5063922.102,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.103,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.104,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.105,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.106,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.107,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.108,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.109,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.110,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.113,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.114,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.115,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.116,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.117,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.118,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.119,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.120,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.122,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.123,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.124,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5063922.125,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.126,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.127,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.128,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5063922.129,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.130,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.131,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.132,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.133,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.134,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.135,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.136,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.137,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.138,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.139,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.140,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.141,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.142,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.143,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.144,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.145,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.146,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.147,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.148,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5063922.149,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.150,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.151,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.152,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.153,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.154,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.155,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.156,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.157,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.158,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.159,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.160,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.161,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.162,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.163,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.164,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.165,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.166,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.167,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.168,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.169,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.170,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.171,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.172,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.173,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.174,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.175,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.176,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.177,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.178,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.179,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.180,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.181,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.182,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.183,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.184,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.185,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.186,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.187,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.188,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.189,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.190,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.191,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.192,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.193,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.194,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.195,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.196,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.197,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.198,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.199,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.200,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.201,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.202,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.203,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.204,B.1.177.11,1.0,2021-02-21,passed_qc,
_ERR5063922.205,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.206,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.207,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.208,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.209,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.210,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.212,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.213,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5063922.214,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.215,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.216,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.217,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.218,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.219,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.220,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.221,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.222,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5063922.223,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.224,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5063922.225,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.226,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.227,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.228,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.229,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.230,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.231,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.232,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.233,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.234,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.235,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5063922.236,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.237,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.238,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.239,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.240,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5063922.241,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5063922.242,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.243,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.244,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.245,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.246,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.247,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.248,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.249,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.250,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.251,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.252,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.253,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.254,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.255,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.256,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.257,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.258,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.259,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.260,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.261,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.262,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.263,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.264,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.265,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.266,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.267,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.268,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.269,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.270,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.271,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.272,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.273,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.274,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.275,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.276,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.277,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.278,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.279,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.280,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.281,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.282,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.283,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.284,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.285,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.286,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.287,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.288,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.289,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.290,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.291,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.292,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.293,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.294,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.295,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.296,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.297,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.298,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.299,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.300,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.301,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.302,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.303,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.304,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.305,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.306,B.1.177,1.0,2021-02-21,passed_qc,
