taxon,lineage,probability,pangoLEARN_version,status,note
_SRR13021035.356,A.1,1.0,2021-02-21,passed_qc,
_SRR13021035.357,A,1.0,2021-02-21,passed_qc,
_SRR13021035.358,A,1.0,2021-02-21,passed_qc,
_SRR13021035.359,B,1.0,2021-02-21,passed_qc,
_SRR13021035.360,B.1,1.0,2021-02-21,passed_qc,
_SRR13021035.361,A.6,1.0,2021-02-21,passed_qc,
_SRR13021035.364,A.1,1.0,2021-02-21,passed_qc,
_SRR13021035.366,A,1.0,2021-02-21,passed_qc,
_SRR13021035.367,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035.368,A,1.0,2021-02-21,passed_qc,
_SRR13021035.369,A,1.0,2021-02-21,passed_qc,
_SRR13021035.370,A,1.0,2021-02-21,passed_qc,
_SRR13021035.371,B,1.0,2021-02-21,passed_qc,
_SRR13021035.372,A,1.0,2021-02-21,passed_qc,
_SRR13021035.373,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.374,A,1.0,2021-02-21,passed_qc,
_SRR13021035.375,A,1.0,2021-02-21,passed_qc,
_SRR13021035.376,B,1.0,2021-02-21,passed_qc,
_SRR13021035.377,A,1.0,2021-02-21,passed_qc,
_SRR13021035.378,A.1,1.0,2021-02-21,passed_qc,
_SRR13021035.379,A,1.0,2021-02-21,passed_qc,
_SRR13021035.380,B.1,1.0,2021-02-21,passed_qc,
_SRR13021035.381,A,1.0,2021-02-21,passed_qc,
_SRR13021035.383,B,1.0,2021-02-21,passed_qc,
_SRR13021035.384,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.386,B.1.1.1,1.0,2021-02-21,passed_qc,
_SRR13021035.387,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.388,A.5,1.0,2021-02-21,passed_qc,
_SRR13021035.389,B,1.0,2021-02-21,passed_qc,
_SRR13021035.390,A,1.0,2021-02-21,passed_qc,
_SRR13021035.391,A,1.0,2021-02-21,passed_qc,
_SRR13021035.392,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035.393,A,1.0,2021-02-21,passed_qc,
_SRR13021035.397,A,1.0,2021-02-21,passed_qc,
_SRR13021035.398,A,1.0,2021-02-21,passed_qc,
_SRR13021035.399,B,1.0,2021-02-21,passed_qc,
_SRR13021035.400,A,1.0,2021-02-21,passed_qc,
_SRR13021035.401,A,1.0,2021-02-21,passed_qc,
_SRR13021035.402,A,1.0,2021-02-21,passed_qc,
_SRR13021035.403,A.16,1.0,2021-02-21,passed_qc,
_SRR13021035.404,A,1.0,2021-02-21,passed_qc,
_SRR13021035.406,A,1.0,2021-02-21,passed_qc,
_SRR13021035.407,B,1.0,2021-02-21,passed_qc,
_SRR13021035.408,B,1.0,2021-02-21,passed_qc,
_SRR13021035.409,A.15,1.0,2021-02-21,passed_qc,
_SRR13021035.410,B,1.0,2021-02-21,passed_qc,
_SRR13021035.411,A,1.0,2021-02-21,passed_qc,
_SRR13021035.412,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.413,B.26,1.0,2021-02-21,passed_qc,
_SRR13021035.414,A,1.0,2021-02-21,passed_qc,
_SRR13021035.416,A,1.0,2021-02-21,passed_qc,
_SRR13021035.417,B,1.0,2021-02-21,passed_qc,
_SRR13021035.418,B,1.0,2021-02-21,passed_qc,
_SRR13021035.419,A,1.0,2021-02-21,passed_qc,
_SRR13021035.420,B,1.0,2021-02-21,passed_qc,
_SRR13021035.421,A.3,1.0,2021-02-21,passed_qc,
_SRR13021035.423,A,1.0,2021-02-21,passed_qc,
_SRR13021035.424,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.425,B.40,1.0,2021-02-21,passed_qc,
_SRR13021035.426,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.427,A,1.0,2021-02-21,passed_qc,
_SRR13021035.428,A,1.0,2021-02-21,passed_qc,
_SRR13021035.429,A,1.0,2021-02-21,passed_qc,
_SRR13021035.430,B,1.0,2021-02-21,passed_qc,
_SRR13021035.432,B,1.0,2021-02-21,passed_qc,
_SRR13021035.433,A.16,1.0,2021-02-21,passed_qc,
_SRR13021035.434,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.435,A,1.0,2021-02-21,passed_qc,
_SRR13021035.436,A,1.0,2021-02-21,passed_qc,
_SRR13021035.438,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.439,A,1.0,2021-02-21,passed_qc,
_SRR13021035.440,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.442,A,1.0,2021-02-21,passed_qc,
_SRR13021035.443,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.444,A,1.0,2021-02-21,passed_qc,
_SRR13021035.446,A.16,1.0,2021-02-21,passed_qc,
_SRR13021035.447,A,1.0,2021-02-21,passed_qc,
_SRR13021035.448,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.449,A,1.0,2021-02-21,passed_qc,
_SRR13021035.450,A.3,1.0,2021-02-21,passed_qc,
_SRR13021035.451,A,1.0,2021-02-21,passed_qc,
_SRR13021035.452,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.453,A.3,1.0,2021-02-21,passed_qc,
_SRR13021035.454,A,1.0,2021-02-21,passed_qc,
_SRR13021035.455,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.456,A,1.0,2021-02-21,passed_qc,
_SRR13021035.457,A,1.0,2021-02-21,passed_qc,
_SRR13021035.458,B.40,1.0,2021-02-21,passed_qc,
_SRR13021035.459,A.16,1.0,2021-02-21,passed_qc,
_SRR13021035.460,A.3,1.0,2021-02-21,passed_qc,
_SRR13021035.461,B,1.0,2021-02-21,passed_qc,
_SRR13021035.462,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.463,A,1.0,2021-02-21,passed_qc,
_SRR13021035.464,A,1.0,2021-02-21,passed_qc,
_SRR13021035.465,B,1.0,2021-02-21,passed_qc,
_SRR13021035.467,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.468,A,1.0,2021-02-21,passed_qc,
_SRR13021035.469,A,1.0,2021-02-21,passed_qc,
_SRR13021035.470,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035.471,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.472,B,1.0,2021-02-21,passed_qc,
_SRR13021035.473,A.7,1.0,2021-02-21,passed_qc,
_SRR13021035.474,A,1.0,2021-02-21,passed_qc,
_SRR13021035.475,A,1.0,2021-02-21,passed_qc,
_SRR13021035.476,B,1.0,2021-02-21,passed_qc,
_SRR13021035.479,B,1.0,2021-02-21,passed_qc,
_SRR13021035.480,A,1.0,2021-02-21,passed_qc,
_SRR13021035.481,A,1.0,2021-02-21,passed_qc,
_SRR13021035.482,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035.483,A,1.0,2021-02-21,passed_qc,
_SRR13021035.484,A,1.0,2021-02-21,passed_qc,
_SRR13021035.485,A,1.0,2021-02-21,passed_qc,
_SRR13021035.486,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.487,A,1.0,2021-02-21,passed_qc,
_SRR13021035.488,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.490,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035.491,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.492,A.5,1.0,2021-02-21,passed_qc,
_SRR13021035.494,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.497,B,1.0,2021-02-21,passed_qc,
_SRR13021035.498,A,1.0,2021-02-21,passed_qc,
_SRR13021035.500,B,1.0,2021-02-21,passed_qc,
_SRR13021035.502,A.16,1.0,2021-02-21,passed_qc,
_SRR13021035.503,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.504,B,1.0,2021-02-21,passed_qc,
_SRR13021035.505,A,1.0,2021-02-21,passed_qc,
_SRR13021035.506,A,1.0,2021-02-21,passed_qc,
_SRR13021035.507,B.1,1.0,2021-02-21,passed_qc,
_SRR13021035.508,A.3,1.0,2021-02-21,passed_qc,
_SRR13021035.509,B,1.0,2021-02-21,passed_qc,
_SRR13021035.510,A,1.0,2021-02-21,passed_qc,
_SRR13021035.511,A.1,1.0,2021-02-21,passed_qc,
_SRR13021035.513,B,1.0,2021-02-21,passed_qc,
_SRR13021035.514,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.515,A,1.0,2021-02-21,passed_qc,
_SRR13021035.516,A.16,1.0,2021-02-21,passed_qc,
_SRR13021035.517,B,1.0,2021-02-21,passed_qc,
_SRR13021035.518,A.1,1.0,2021-02-21,passed_qc,
_SRR13021035.519,A,1.0,2021-02-21,passed_qc,
_SRR13021035.520,A,1.0,2021-02-21,passed_qc,
_SRR13021035.521,A,1.0,2021-02-21,passed_qc,
_SRR13021035.523,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035.524,A,1.0,2021-02-21,passed_qc,
_SRR13021035.525,A,1.0,2021-02-21,passed_qc,
_SRR13021035.526,A,1.0,2021-02-21,passed_qc,
_SRR13021035.528,B.26,1.0,2021-02-21,passed_qc,
_SRR13021035.530,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.531,B,1.0,2021-02-21,passed_qc,
_SRR13021035.533,A,1.0,2021-02-21,passed_qc,
_SRR13021035.534,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.535,A.16,1.0,2021-02-21,passed_qc,
_SRR13021035.536,B,1.0,2021-02-21,passed_qc,
_SRR13021035.538,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.539,B,1.0,2021-02-21,passed_qc,
_SRR13021035.540,A,1.0,2021-02-21,passed_qc,
_SRR13021035.541,A,1.0,2021-02-21,passed_qc,
_SRR13021035.542,B,1.0,2021-02-21,passed_qc,
_SRR13021035.543,A,1.0,2021-02-21,passed_qc,
_SRR13021035.544,B,1.0,2021-02-21,passed_qc,
_SRR13021035.546,B.1,1.0,2021-02-21,passed_qc,
_SRR13021035.547,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.548,A.3,1.0,2021-02-21,passed_qc,
_SRR13021035.549,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035.550,A,1.0,2021-02-21,passed_qc,
_SRR13021035.551,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035.552,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.553,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.554,B.40,1.0,2021-02-21,passed_qc,
_SRR13021035.555,A,1.0,2021-02-21,passed_qc,
_SRR13021035.556,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.557,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.558,A,1.0,2021-02-21,passed_qc,
_SRR13021035.559,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.560,A,1.0,2021-02-21,passed_qc,
_SRR13021035.561,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.562,A,1.0,2021-02-21,passed_qc,
_SRR13021035.564,A.3,1.0,2021-02-21,passed_qc,
_SRR13021035.565,A,1.0,2021-02-21,passed_qc,
_SRR13021035.566,B.40,1.0,2021-02-21,passed_qc,
_SRR13021035.567,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035.568,A,1.0,2021-02-21,passed_qc,
_SRR13021035.569,B,1.0,2021-02-21,passed_qc,
_SRR13021035.570,A,1.0,2021-02-21,passed_qc,
_SRR13021035.571,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035.572,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.573,B,1.0,2021-02-21,passed_qc,
_SRR13021035.574,A.1,1.0,2021-02-21,passed_qc,
_SRR13021035.575,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.576,A,1.0,2021-02-21,passed_qc,
_SRR13021035.578,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.579,B.1.1.115,1.0,2021-02-21,passed_qc,
_SRR13021035.580,A.3,1.0,2021-02-21,passed_qc,
_SRR13021035.582,A.3,1.0,2021-02-21,passed_qc,
_SRR13021035.583,A,1.0,2021-02-21,passed_qc,
_SRR13021035.584,A,1.0,2021-02-21,passed_qc,
_SRR13021035.585,A,1.0,2021-02-21,passed_qc,
_SRR13021035.586,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035.587,A,1.0,2021-02-21,passed_qc,
_SRR13021035.588,B,1.0,2021-02-21,passed_qc,
_SRR13021035.591,A.5,1.0,2021-02-21,passed_qc,
_SRR13021035.592,A,1.0,2021-02-21,passed_qc,
_SRR13021035.593,A,1.0,2021-02-21,passed_qc,
_SRR13021035.594,A,1.0,2021-02-21,passed_qc,
_SRR13021035.595,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.596,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.598,A.3,1.0,2021-02-21,passed_qc,
_SRR13021035.599,B,1.0,2021-02-21,passed_qc,
_SRR13021035.600,A,1.0,2021-02-21,passed_qc,
_SRR13021035.601,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.602,B,1.0,2021-02-21,passed_qc,
_SRR13021035.603,B.6,1.0,2021-02-21,passed_qc,
_SRR13021035.604,A,1.0,2021-02-21,passed_qc,
_SRR13021035.605,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035.607,B,1.0,2021-02-21,passed_qc,
_SRR13021035.608,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.610,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.611,A,1.0,2021-02-21,passed_qc,
_SRR13021035.612,A,1.0,2021-02-21,passed_qc,
_SRR13021035.613,A,1.0,2021-02-21,passed_qc,
_SRR13021035.615,A,1.0,2021-02-21,passed_qc,
_SRR13021035.617,A,1.0,2021-02-21,passed_qc,
_SRR13021035.618,A,1.0,2021-02-21,passed_qc,
_SRR13021035.619,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.622,B,1.0,2021-02-21,passed_qc,
_SRR13021035.623,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.624,B,1.0,2021-02-21,passed_qc,
_SRR13021035.625,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035.626,A,1.0,2021-02-21,passed_qc,
_SRR13021035.627,A.1,1.0,2021-02-21,passed_qc,
_SRR13021035.628,B.1,1.0,2021-02-21,passed_qc,
_SRR13021035.629,A,1.0,2021-02-21,passed_qc,
_SRR13021035.630,A,1.0,2021-02-21,passed_qc,
_SRR13021035.631,B,1.0,2021-02-21,passed_qc,
_SRR13021035.632,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.633,A,1.0,2021-02-21,passed_qc,
_SRR13021035.634,A,1.0,2021-02-21,passed_qc,
_SRR13021035.636,A,1.0,2021-02-21,passed_qc,
_SRR13021035.638,A,1.0,2021-02-21,passed_qc,
_SRR13021035.639,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.640,A,1.0,2021-02-21,passed_qc,
_SRR13021035.641,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035.642,A.1,1.0,2021-02-21,passed_qc,
_SRR13021035.643,A,1.0,2021-02-21,passed_qc,
_SRR13021035.644,A,1.0,2021-02-21,passed_qc,
_SRR13021035.645,A.3,1.0,2021-02-21,passed_qc,
_SRR13021035.646,B.10,1.0,2021-02-21,passed_qc,
_SRR13021035.647,A.16,1.0,2021-02-21,passed_qc,
_SRR13021035.649,A,1.0,2021-02-21,passed_qc,
_SRR13021035.650,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035.652,A,1.0,2021-02-21,passed_qc,
_SRR13021035.653,B,1.0,2021-02-21,passed_qc,
_SRR13021035.654,A,1.0,2021-02-21,passed_qc,
_SRR13021035.657,B,1.0,2021-02-21,passed_qc,
_SRR13021035.659,B,1.0,2021-02-21,passed_qc,
_SRR13021035.661,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.662,B.41,1.0,2021-02-21,passed_qc,
_SRR13021035.663,A,1.0,2021-02-21,passed_qc,
_SRR13021035.664,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.665,A,1.0,2021-02-21,passed_qc,
_SRR13021035.666,A,1.0,2021-02-21,passed_qc,
_SRR13021035.667,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035.668,A,1.0,2021-02-21,passed_qc,
_SRR13021035.669,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.671,B,1.0,2021-02-21,passed_qc,
_SRR13021035.672,B,1.0,2021-02-21,passed_qc,
_SRR13021035.673,A,1.0,2021-02-21,passed_qc,
_SRR13021035.675,A,1.0,2021-02-21,passed_qc,
_SRR13021035.676,A,1.0,2021-02-21,passed_qc,
_SRR13021035.677,A,1.0,2021-02-21,passed_qc,
_SRR13021035.678,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035.679,A,1.0,2021-02-21,passed_qc,
_SRR13021035.680,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.683,B,1.0,2021-02-21,passed_qc,
_SRR13021035.684,A,1.0,2021-02-21,passed_qc,
_SRR13021035.685,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.687,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.691,A,1.0,2021-02-21,passed_qc,
_SRR13021035.692,A,1.0,2021-02-21,passed_qc,
_SRR13021035.693,A.3,1.0,2021-02-21,passed_qc,
_SRR13021035.694,A,1.0,2021-02-21,passed_qc,
_SRR13021035.695,A,1.0,2021-02-21,passed_qc,
_SRR13021035.696,C.3,1.0,2021-02-21,passed_qc,
_SRR13021035.697,B,1.0,2021-02-21,passed_qc,
_SRR13021035.700,B.1.1.161,1.0,2021-02-21,passed_qc,
_SRR13021035.702,B,1.0,2021-02-21,passed_qc,
_SRR13021035.703,B,1.0,2021-02-21,passed_qc,
_SRR13021035.704,A,1.0,2021-02-21,passed_qc,
_SRR13021035.705,B.41,1.0,2021-02-21,passed_qc,
_SRR13021035.706,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.707,A,1.0,2021-02-21,passed_qc,
_SRR13021035.708,A,1.0,2021-02-21,passed_qc,
_SRR13021035.710,A,1.0,2021-02-21,passed_qc,
_SRR13021035.711,A,1.0,2021-02-21,passed_qc,
_SRR13021035.712,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035.714,A,1.0,2021-02-21,passed_qc,
_SRR13021035.715,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.716,A,1.0,2021-02-21,passed_qc,
_SRR13021035.717,B,1.0,2021-02-21,passed_qc,
_SRR13021035.718,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.719,B.1.177.14,1.0,2021-02-21,passed_qc,
_SRR13021035.720,B,1.0,2021-02-21,passed_qc,
_SRR13021035.721,B,1.0,2021-02-21,passed_qc,
_SRR13021035.723,B.54,1.0,2021-02-21,passed_qc,
_SRR13021035.724,A,1.0,2021-02-21,passed_qc,
_SRR13021035.725,A,1.0,2021-02-21,passed_qc,
_SRR13021035.726,A,1.0,2021-02-21,passed_qc,
_SRR13021035.727,B,1.0,2021-02-21,passed_qc,
_SRR13021035.728,A,1.0,2021-02-21,passed_qc,
_SRR13021035.729,A,1.0,2021-02-21,passed_qc,
_SRR13021035.730,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035.731,A,1.0,2021-02-21,passed_qc,
_SRR13021035.732,B,1.0,2021-02-21,passed_qc,
_SRR13021035.733,A,1.0,2021-02-21,passed_qc,
_SRR13021035.734,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.735,B.1,1.0,2021-02-21,passed_qc,
_SRR13021035.737,B,1.0,2021-02-21,passed_qc,
_SRR13021035.739,A,1.0,2021-02-21,passed_qc,
_SRR13021035.740,B,1.0,2021-02-21,passed_qc,
_SRR13021035.741,A,1.0,2021-02-21,passed_qc,
_SRR13021035.742,A,1.0,2021-02-21,passed_qc,
_SRR13021035.743,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.744,A,1.0,2021-02-21,passed_qc,
_SRR13021035.745,A.4,1.0,2021-02-21,passed_qc,
_SRR13021035.746,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035.747,B,1.0,2021-02-21,passed_qc,
_SRR13021035.748,B,1.0,2021-02-21,passed_qc,
_SRR13021035.749,B,1.0,2021-02-21,passed_qc,
_SRR13021035.750,A,1.0,2021-02-21,passed_qc,
_SRR13021035.752,A,1.0,2021-02-21,passed_qc,
_SRR13021035.753,B,1.0,2021-02-21,passed_qc,
_SRR13021035.754,A,1.0,2021-02-21,passed_qc,
_SRR13021035.755,A,1.0,2021-02-21,passed_qc,
_SRR13021035.756,A,1.0,2021-02-21,passed_qc,
_SRR13021035.757,A,1.0,2021-02-21,passed_qc,
_SRR13021035.758,A,1.0,2021-02-21,passed_qc,
_SRR13021035.759,A.5,1.0,2021-02-21,passed_qc,
_SRR13021035.760,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.761,B,1.0,2021-02-21,passed_qc,
_SRR13021035.762,A,1.0,2021-02-21,passed_qc,
_SRR13021035.763,B,1.0,2021-02-21,passed_qc,
_SRR13021035.767,A,1.0,2021-02-21,passed_qc,
_SRR13021035.768,B.1,1.0,2021-02-21,passed_qc,
_SRR13021035.769,A,1.0,2021-02-21,passed_qc,
_SRR13021035.771,A.7,1.0,2021-02-21,passed_qc,
_SRR13021035.772,A,1.0,2021-02-21,passed_qc,
_SRR13021035.774,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035.775,A,1.0,2021-02-21,passed_qc,
_SRR13021035.778,A,1.0,2021-02-21,passed_qc,
_SRR13021035.779,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035.781,A,1.0,2021-02-21,passed_qc,
_SRR13021035.782,A,1.0,2021-02-21,passed_qc,
_SRR13021035.783,A,1.0,2021-02-21,passed_qc,
_SRR13021035.784,B,1.0,2021-02-21,passed_qc,
_SRR13021035.785,A,1.0,2021-02-21,passed_qc,
_SRR13021035.786,A,1.0,2021-02-21,passed_qc,
_SRR13021035.789,B,1.0,2021-02-21,passed_qc,
_SRR13021035.790,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035.791,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.792,B,1.0,2021-02-21,passed_qc,
_SRR13021035.793,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.795,A,1.0,2021-02-21,passed_qc,
_SRR13021035.797,A,1.0,2021-02-21,passed_qc,
_SRR13021035.798,B,1.0,2021-02-21,passed_qc,
_SRR13021035.799,A,1.0,2021-02-21,passed_qc,
_SRR13021035.800,A,1.0,2021-02-21,passed_qc,
_SRR13021035.803,A.1,1.0,2021-02-21,passed_qc,
_SRR13021035.804,B,1.0,2021-02-21,passed_qc,
_SRR13021035.805,B.1.319,1.0,2021-02-21,passed_qc,
_SRR13021035.807,A,1.0,2021-02-21,passed_qc,
_SRR13021035.808,A,1.0,2021-02-21,passed_qc,
_SRR13021035.809,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035.810,A.3,1.0,2021-02-21,passed_qc,
_SRR13021035.811,A,1.0,2021-02-21,passed_qc,
_SRR13021035.812,B,1.0,2021-02-21,passed_qc,
_SRR13021035.813,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035.814,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.815,A,1.0,2021-02-21,passed_qc,
_SRR13021035.816,A,1.0,2021-02-21,passed_qc,
_SRR13021035.817,A,1.0,2021-02-21,passed_qc,
_SRR13021035.818,A,1.0,2021-02-21,passed_qc,
_SRR13021035.819,A,1.0,2021-02-21,passed_qc,
_SRR13021035.820,B,1.0,2021-02-21,passed_qc,
_SRR13021035.821,A,1.0,2021-02-21,passed_qc,
_SRR13021035.822,A.2.3,1.0,2021-02-21,passed_qc,
_SRR13021035.823,B,1.0,2021-02-21,passed_qc,
_SRR13021035.824,B,1.0,2021-02-21,passed_qc,
_SRR13021035.825,A,1.0,2021-02-21,passed_qc,
_SRR13021035.826,B,1.0,2021-02-21,passed_qc,
_SRR13021035.827,A,1.0,2021-02-21,passed_qc,
_SRR13021035.828,A.15,1.0,2021-02-21,passed_qc,
_SRR13021035.829,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.831,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.832,B,1.0,2021-02-21,passed_qc,
_SRR13021035.833,A,1.0,2021-02-21,passed_qc,
_SRR13021035.835,A,1.0,2021-02-21,passed_qc,
_SRR13021035.836,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035.837,A,1.0,2021-02-21,passed_qc,
_SRR13021035.838,B,1.0,2021-02-21,passed_qc,
_SRR13021035.839,A,1.0,2021-02-21,passed_qc,
_SRR13021035.840,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035.841,A,1.0,2021-02-21,passed_qc,
_SRR13021035.842,B,1.0,2021-02-21,passed_qc,
_SRR13021035.843,A,1.0,2021-02-21,passed_qc,
_SRR13021035.844,A,1.0,2021-02-21,passed_qc,
_SRR13021035.845,A,1.0,2021-02-21,passed_qc,
_SRR13021035.846,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035.847,A,1.0,2021-02-21,passed_qc,
_SRR13021035.848,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.849,A,1.0,2021-02-21,passed_qc,
_SRR13021035.850,B,1.0,2021-02-21,passed_qc,
_SRR13021035.851,A,1.0,2021-02-21,passed_qc,
_SRR13021035.852,A,1.0,2021-02-21,passed_qc,
_SRR13021035.855,A.5,1.0,2021-02-21,passed_qc,
_SRR13021035.856,A.3,1.0,2021-02-21,passed_qc,
_SRR13021035.857,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035.858,A,1.0,2021-02-21,passed_qc,
_SRR13021035.860,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.862,A.1,1.0,2021-02-21,passed_qc,
_SRR13021035.863,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.864,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.865,B,1.0,2021-02-21,passed_qc,
_SRR13021035.868,A,1.0,2021-02-21,passed_qc,
_SRR13021035.869,B,1.0,2021-02-21,passed_qc,
_SRR13021035.870,A,1.0,2021-02-21,passed_qc,
_SRR13021035.874,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.875,A,1.0,2021-02-21,passed_qc,
_SRR13021035.877,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.879,A,1.0,2021-02-21,passed_qc,
_SRR13021035.881,A.3,1.0,2021-02-21,passed_qc,
_SRR13021035.882,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.884,B.1.160,1.0,2021-02-21,passed_qc,
_SRR13021035.888,A,1.0,2021-02-21,passed_qc,
_SRR13021035.889,A,1.0,2021-02-21,passed_qc,
_SRR13021035.890,A,1.0,2021-02-21,passed_qc,
_SRR13021035.891,A,1.0,2021-02-21,passed_qc,
_SRR13021035.892,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035.893,B.6.6,1.0,2021-02-21,passed_qc,
_SRR13021035.895,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035.896,A,1.0,2021-02-21,passed_qc,
_SRR13021035.897,A,1.0,2021-02-21,passed_qc,
_SRR13021035.898,A,1.0,2021-02-21,passed_qc,
_SRR13021035.899,B,1.0,2021-02-21,passed_qc,
_SRR13021035.900,B,1.0,2021-02-21,passed_qc,
_SRR13021035.901,A,1.0,2021-02-21,passed_qc,
_SRR13021035.902,A,1.0,2021-02-21,passed_qc,
_SRR13021035.904,A,1.0,2021-02-21,passed_qc,
_SRR13021035.905,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035.908,A.16,1.0,2021-02-21,passed_qc,
_SRR13021035.909,B.40,1.0,2021-02-21,passed_qc,
_SRR13021035.910,A,1.0,2021-02-21,passed_qc,
_SRR13021035.912,A,1.0,2021-02-21,passed_qc,
