taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4893013.834,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.835,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.836,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.837,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.838,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.839,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.840,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.841,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.842,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.843,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.844,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.845,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.846,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.847,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.848,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.849,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.850,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.851,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.852,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.853,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.854,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.855,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.856,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.857,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.858,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.859,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.860,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.861,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.862,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.863,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.864,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.865,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.866,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.867,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.868,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.869,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.870,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.871,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.872,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.873,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.874,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.875,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.876,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.877,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.878,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.879,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.880,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.881,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.882,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.883,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.884,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.885,B.1.241,1.0,2021-02-21,passed_qc,
_ERR4893013.886,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.887,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.888,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.889,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.890,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.891,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.892,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.893,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.894,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.895,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.896,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.897,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.898,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.899,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.900,B.1.243,1.0,2021-02-21,passed_qc,
_ERR4893013.901,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.902,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.903,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.904,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.905,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.906,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.907,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.908,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.909,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.910,B.1.88,1.0,2021-02-21,passed_qc,
_ERR4893013.911,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.912,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.913,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.914,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.915,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.916,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.917,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.918,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.919,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.920,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.921,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.922,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.923,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.924,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.925,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.926,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.927,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.928,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.929,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.930,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.931,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.932,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.933,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.934,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.935,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.936,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.937,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.938,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.939,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.940,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.941,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.942,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.943,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.944,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.945,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.946,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.947,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.948,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.949,B.1.137,1.0,2021-02-21,passed_qc,
_ERR4893013.950,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.951,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.952,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.953,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.954,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.955,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.956,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.957,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.958,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.959,B.1.210,1.0,2021-02-21,passed_qc,
_ERR4893013.960,B.1.1.1,1.0,2021-02-21,passed_qc,
_ERR4893013.961,B.1.336,1.0,2021-02-21,passed_qc,
_ERR4893013.962,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.963,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.964,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.965,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.966,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.967,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.968,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.969,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.970,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.971,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.972,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.973,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.974,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.975,B.1.241,1.0,2021-02-21,passed_qc,
_ERR4893013.976,B.1.243,1.0,2021-02-21,passed_qc,
_ERR4893013.977,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.978,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.979,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.980,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.981,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.982,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.983,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4893013.984,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.985,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.986,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.987,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.988,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.989,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.990,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.991,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.992,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.993,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.994,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.995,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.996,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.997,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.998,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.999,B.1.336,1.0,2021-02-21,passed_qc,
_ERR4893013.1000,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.2,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.3,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.4,B.1.139,1.0,2021-02-21,passed_qc,
_ERR4893013.5,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4893013.6,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.7,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.8,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.9,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.10,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.11,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.12,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.13,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.14,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.15,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.16,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.17,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.18,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.19,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.20,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.21,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.22,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.23,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.24,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.25,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.26,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.27,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.28,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.29,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.30,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.31,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.32,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.33,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.34,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.35,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.36,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.37,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.38,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.39,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.40,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.41,B.1.252,1.0,2021-02-21,passed_qc,
_ERR4893013.42,B.1.392,1.0,2021-02-21,passed_qc,
_ERR4893013.43,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.44,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.45,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.46,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.47,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.48,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.49,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.50,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.51,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.52,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.53,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.54,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.55,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.56,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.57,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.58,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.59,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.60,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.61,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.62,B.1.391,1.0,2021-02-21,passed_qc,
_ERR4893013.63,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.64,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.65,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.66,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.67,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.68,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.69,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.70,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.71,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.72,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.73,B.1.243,1.0,2021-02-21,passed_qc,
_ERR4893013.74,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.75,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.76,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.77,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.78,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.79,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.80,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.81,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.82,B.1.243,1.0,2021-02-21,passed_qc,
_ERR4893013.83,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4893013.84,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.85,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.86,B.1.250,1.0,2021-02-21,passed_qc,
_ERR4893013.87,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.88,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.89,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.90,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.91,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.92,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.93,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.94,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.95,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.96,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.97,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.98,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.99,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.100,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.101,B.1.391,1.0,2021-02-21,passed_qc,
_ERR4893013.102,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.103,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.104,B.1.250,1.0,2021-02-21,passed_qc,
_ERR4893013.105,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.106,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.107,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.108,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.109,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.110,B.1.94,1.0,2021-02-21,passed_qc,
_ERR4893013.111,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.112,B.1.250,1.0,2021-02-21,passed_qc,
_ERR4893013.113,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.114,B.1.104,1.0,2021-02-21,passed_qc,
_ERR4893013.115,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.116,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.117,B.1.391,1.0,2021-02-21,passed_qc,
_ERR4893013.118,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.119,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.120,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.121,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.122,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.123,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.124,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.125,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.126,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.127,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.128,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.129,B.1.391,1.0,2021-02-21,passed_qc,
_ERR4893013.130,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.131,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.132,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.133,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.134,B.1.392,1.0,2021-02-21,passed_qc,
_ERR4893013.135,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4893013.136,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.137,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.138,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.139,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.140,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.141,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.142,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.143,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.144,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.145,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.146,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.147,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.148,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.149,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.150,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.151,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.152,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.153,B.1.243,1.0,2021-02-21,passed_qc,
_ERR4893013.154,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.155,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.156,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.157,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.158,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.159,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.160,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.161,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.162,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.163,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.164,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.165,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.166,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.167,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.168,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.169,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.170,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.171,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.172,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.173,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.174,B.1.137,1.0,2021-02-21,passed_qc,
_ERR4893013.175,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.176,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.177,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.178,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.179,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.180,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.181,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.182,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.183,B.1.243,1.0,2021-02-21,passed_qc,
_ERR4893013.184,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.185,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.186,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.187,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.188,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.189,C.8,1.0,2021-02-21,passed_qc,
_ERR4893013.190,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.191,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.192,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.193,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.194,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.195,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.196,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.197,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.198,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.199,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.200,B.1.243,1.0,2021-02-21,passed_qc,
_ERR4893013.201,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.202,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.203,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.204,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.205,B.1.139,1.0,2021-02-21,passed_qc,
_ERR4893013.206,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.207,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.208,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.209,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.210,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.211,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.212,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.213,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.214,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.215,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.216,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.217,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.218,B.1.250,1.0,2021-02-21,passed_qc,
_ERR4893013.219,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.220,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.221,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.222,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.223,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.224,B.1.206,1.0,2021-02-21,passed_qc,
_ERR4893013.225,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.226,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.227,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.228,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.229,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.230,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.231,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.232,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.233,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.234,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.235,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.236,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.237,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.238,B.1.362,1.0,2021-02-21,passed_qc,
_ERR4893013.239,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.240,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.241,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.242,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.243,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.244,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.245,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.246,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.247,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.248,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.249,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.250,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.251,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.252,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.253,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.254,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.255,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.256,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.257,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.258,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.259,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.260,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.261,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.262,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.263,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.264,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.265,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.266,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.267,B.1,1.0,2021-02-21,passed_qc,
_ERR4893013.268,B.1.250,1.0,2021-02-21,passed_qc,
