taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4869497.387,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.388,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.389,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.390,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.391,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.392,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.393,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.394,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.395,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.396,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.397,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.398,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.399,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.400,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.401,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.402,B.1,1.0,2021-02-21,passed_qc,
_ERR4869497.403,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.404,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.405,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.406,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.407,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.408,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.409,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.410,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.411,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.412,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.413,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.414,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.415,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.416,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.417,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.418,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.419,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.420,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.421,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.422,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.423,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.424,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.425,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.426,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.427,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.428,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.429,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.430,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.431,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.432,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.433,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.434,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.435,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.436,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.437,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.438,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.439,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.440,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.441,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.442,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.443,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.444,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.445,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.446,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.447,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.448,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.449,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.450,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.451,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.452,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.453,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.454,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.455,B.1.1.37,1.0,2021-02-21,passed_qc,
_ERR4869497.456,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.457,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.458,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.459,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.460,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.461,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.462,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.463,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.464,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.465,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.466,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.467,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.468,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.469,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.470,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.471,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.472,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.473,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.474,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.475,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.476,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.477,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.478,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.479,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.480,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.481,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.482,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.483,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.484,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.485,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.486,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.487,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.488,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.489,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.490,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.491,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.492,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.493,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.494,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.495,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.496,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.497,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.498,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.499,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.500,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.501,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.502,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.503,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.504,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.505,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.506,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.507,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.508,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.509,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.510,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.511,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869497.512,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.513,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.514,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.515,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.516,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.517,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.518,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.519,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.520,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.521,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.522,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.523,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.524,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.525,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.526,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.527,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.528,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.529,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.530,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.531,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.532,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.533,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.534,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.535,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.536,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.537,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.538,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.539,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.540,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.541,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.542,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.543,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.544,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.545,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.546,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.547,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.548,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.549,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.550,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.551,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.552,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.553,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.554,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.555,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.556,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.557,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.558,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.559,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.560,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.561,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.562,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.563,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.564,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.565,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.566,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.567,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.568,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.569,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.570,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.571,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.572,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.573,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.574,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.575,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.576,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.577,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.578,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.579,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.580,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.581,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.582,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.583,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.584,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.585,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.586,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.587,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.588,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.589,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.590,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.591,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.592,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.593,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.594,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.595,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.596,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.597,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.598,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.599,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.600,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.601,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.602,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.603,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.604,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.605,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.606,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.607,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.608,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.609,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.610,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.611,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.612,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.613,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.614,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.615,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.616,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.617,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.618,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.619,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.620,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.621,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.622,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.623,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.624,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.625,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.626,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.627,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.628,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.629,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.630,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.631,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.632,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.633,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.634,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.635,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.636,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.637,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.638,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.639,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.640,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.641,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.642,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.643,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.644,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.645,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.646,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.647,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.648,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.649,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.650,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.651,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.652,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.653,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.654,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.655,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.656,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.657,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.658,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.659,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.660,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.661,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.662,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.663,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.664,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.665,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.666,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.667,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.668,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.669,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.670,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.671,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.672,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.673,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.674,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.675,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.676,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.677,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.678,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.679,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.680,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.681,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.682,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.683,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.684,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.685,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.686,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.687,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.688,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.689,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.690,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.691,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.692,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.693,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.694,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.695,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.696,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.697,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.698,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.699,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.700,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.701,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.702,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.703,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.704,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.705,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.706,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.707,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.708,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.709,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.710,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.711,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.712,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.713,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.714,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.715,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.716,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.717,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.718,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.719,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.720,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.721,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.722,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.723,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.724,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.725,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.726,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.727,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.728,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.729,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.730,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.731,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.732,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.733,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.734,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.735,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.736,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.737,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.738,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.739,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.740,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.741,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.742,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.743,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.744,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.745,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.746,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.747,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.748,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.749,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.750,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.751,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.752,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.753,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.754,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.755,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.756,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.757,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.758,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.759,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.760,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.761,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.762,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.763,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.764,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.765,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.766,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.767,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.768,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.769,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.770,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.771,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.772,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.773,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.774,B.1.1.315,1.0,2021-02-21,passed_qc,
