taxon,lineage,probability,pangoLEARN_version,status,note
_ERR5077151.860,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.861,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.862,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.863,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.864,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.865,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.866,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.867,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5077151.868,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.869,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.870,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.871,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.872,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.873,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.874,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.875,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.876,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.877,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.878,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.879,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.880,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.881,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.882,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.883,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.884,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.885,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.886,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.887,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.888,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.889,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.890,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.891,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.892,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.893,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.894,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.895,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.896,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.897,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.898,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.899,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.900,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.901,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.902,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.903,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.904,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.905,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.906,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.907,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.908,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.909,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.910,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.911,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.912,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.913,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.914,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.915,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.916,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.917,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5077151.918,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.919,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.920,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.921,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.922,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.923,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5077151.924,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.925,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.926,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.927,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.928,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.929,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.930,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.931,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.932,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.933,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.934,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.935,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.936,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.937,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.938,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.939,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.940,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR5077151.941,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.942,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.943,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.944,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.945,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.946,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.947,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.948,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.949,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.950,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.951,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.952,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.953,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.954,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.955,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.956,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.957,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.958,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.959,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.960,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.961,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.962,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.963,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.964,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.965,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.966,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.967,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.968,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.969,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.970,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.971,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.972,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.973,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.974,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.975,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.976,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.977,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.978,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.979,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.980,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.981,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5077151.982,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.983,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.984,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.985,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.986,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.987,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.988,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.989,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.990,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.991,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.992,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.993,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.994,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.995,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.996,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.997,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.998,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.999,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.1000,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.2,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.3,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.4,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.5,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.6,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.7,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.8,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.9,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.10,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.11,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.12,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.13,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.14,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.15,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.16,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.17,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.18,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.19,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.20,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.21,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.22,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.23,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5077151.24,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.25,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.26,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.27,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.28,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.29,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.30,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.31,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.32,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.33,B.1.177.5,1.0,2021-02-21,passed_qc,
_ERR5077151.34,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.35,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.36,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.37,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.38,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.39,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.40,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.41,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.42,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.43,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.44,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.45,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.46,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.47,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.48,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.49,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.50,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.51,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.52,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.53,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.54,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.55,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.56,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.57,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.58,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.59,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.60,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.61,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5077151.62,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.63,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.64,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.65,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.66,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.67,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.68,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.69,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.70,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.71,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.72,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.73,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.74,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.75,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.76,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.77,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.78,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.79,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.80,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.81,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.82,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.83,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.84,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.85,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.86,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.87,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.88,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.89,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.90,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.91,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.92,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.93,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.94,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.95,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5077151.96,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.97,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.98,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.99,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.100,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.101,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.102,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.103,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.104,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.105,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.106,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.107,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.108,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.109,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.110,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.113,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.114,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.115,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.116,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.117,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.118,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.119,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.120,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.122,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.123,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.124,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.125,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.126,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.127,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.128,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.129,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.130,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.131,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.132,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.133,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.134,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.135,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.136,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.137,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.138,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.139,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.140,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.141,B.1.177.2,1.0,2021-02-21,passed_qc,
_ERR5077151.142,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.143,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.144,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.145,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.146,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.147,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.148,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.149,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.150,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.151,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.152,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.153,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.154,B.1.177.2,1.0,2021-02-21,passed_qc,
_ERR5077151.155,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.156,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.157,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.158,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.159,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.160,B.1.177.9,1.0,2021-02-21,passed_qc,
_ERR5077151.161,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.162,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.163,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.164,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.165,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.166,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.167,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.168,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.169,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.170,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.171,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.172,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.173,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.174,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.175,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.176,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.177,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.178,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.179,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.180,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.181,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.182,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.183,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.184,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.185,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.186,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.187,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.188,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.189,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.190,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.191,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.192,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.193,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.194,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.195,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.196,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.197,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.198,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5077151.199,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.200,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.201,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.202,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.203,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.204,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.205,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.206,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.207,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.208,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.209,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.210,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.212,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.213,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.214,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.215,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.216,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.217,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.218,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.219,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.220,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.221,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.222,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.223,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.224,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5077151.225,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.226,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.227,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.228,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5077151.229,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.230,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.231,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.232,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.233,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.234,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.235,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.236,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.237,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.238,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.239,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.240,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.241,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.242,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.243,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.244,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.245,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.246,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.247,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.248,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.249,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.250,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.251,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.252,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.253,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.254,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.255,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.256,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.257,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.258,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.259,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.260,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.261,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.262,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.263,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.264,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.265,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.266,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.267,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.268,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.269,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.270,B.1.177,1.0,2021-02-21,passed_qc,
