taxon,lineage,probability,pangoLEARN_version,status,note
_ERR5062004.973,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.974,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.975,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.976,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.977,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.978,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.979,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.980,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.981,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.982,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.983,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.984,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.985,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.986,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.987,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.988,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.989,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.990,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.991,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.992,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.993,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.994,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.995,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.996,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.997,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.998,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.999,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.1000,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.2,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.3,B.1.258.1,1.0,2021-02-21,passed_qc,
_ERR5062004.4,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.5,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.6,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.7,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.8,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.9,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.10,B.1,1.0,2021-02-21,passed_qc,
_ERR5062004.11,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.12,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.13,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.14,B.1.258.21,1.0,2021-02-21,passed_qc,
_ERR5062004.15,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.16,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.17,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.18,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.19,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.20,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.21,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.22,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.23,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.24,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.25,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.26,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.27,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.28,B.1,1.0,2021-02-21,passed_qc,
_ERR5062004.29,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.30,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.31,B.1.258.11,1.0,2021-02-21,passed_qc,
_ERR5062004.32,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.33,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.34,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.35,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.36,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.37,B.1,1.0,2021-02-21,passed_qc,
_ERR5062004.38,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.39,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.40,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.41,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.42,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.43,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.44,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.45,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.46,D.2,1.0,2021-02-21,passed_qc,
_ERR5062004.47,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.48,B.1,1.0,2021-02-21,passed_qc,
_ERR5062004.49,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.50,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.51,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.52,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.53,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.54,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.55,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.56,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.57,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.58,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.59,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.60,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.61,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.62,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.63,B.1,1.0,2021-02-21,passed_qc,
_ERR5062004.64,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.65,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.66,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.67,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.68,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.69,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.70,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.71,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.72,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.73,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.74,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.75,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.76,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.77,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.78,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.79,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.80,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.81,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.82,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.83,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.84,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.85,B.1,1.0,2021-02-21,passed_qc,
_ERR5062004.86,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.87,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.88,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.89,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.90,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.91,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.92,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.93,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.94,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.95,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.96,B.1,1.0,2021-02-21,passed_qc,
_ERR5062004.97,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.98,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.99,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.100,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.101,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.102,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.103,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.104,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.105,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.106,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.107,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.108,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.109,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.110,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.111,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.112,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.113,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.114,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.115,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.116,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.117,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.118,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.119,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.120,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.121,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.122,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.123,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.124,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.125,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.126,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.127,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.128,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.129,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.130,B.1.258.18,1.0,2021-02-21,passed_qc,
_ERR5062004.131,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.132,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.133,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.134,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.135,B.1.258.14,1.0,2021-02-21,passed_qc,
_ERR5062004.136,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.137,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.138,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.139,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.140,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.141,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.142,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.143,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.144,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.145,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.146,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.147,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.148,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.149,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.150,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.151,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.152,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.153,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.154,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.155,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.156,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.157,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.158,B.1.258.21,1.0,2021-02-21,passed_qc,
_ERR5062004.159,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.160,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.161,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.162,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.163,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.164,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.165,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.166,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.167,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.168,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.169,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.170,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.171,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.172,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.173,B.1.258.10,1.0,2021-02-21,passed_qc,
_ERR5062004.174,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.175,B.1.258.5,1.0,2021-02-21,passed_qc,
_ERR5062004.176,B.1.258.21,1.0,2021-02-21,passed_qc,
_ERR5062004.177,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.178,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.179,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.180,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.181,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.182,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.183,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.184,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.185,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.186,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.187,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.188,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.189,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.190,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.191,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.192,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.193,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.194,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.195,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.196,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.197,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.198,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.199,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.200,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.201,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.202,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.203,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.204,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.205,B.1.258.10,1.0,2021-02-21,passed_qc,
_ERR5062004.206,B.1.258.7,1.0,2021-02-21,passed_qc,
_ERR5062004.207,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.208,B.1.258.17,1.0,2021-02-21,passed_qc,
_ERR5062004.209,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.210,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.211,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.212,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.213,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.214,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.215,B.1,1.0,2021-02-21,passed_qc,
_ERR5062004.216,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.217,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.218,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.219,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.220,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.221,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.222,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.223,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.224,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.225,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.226,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.227,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.228,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.229,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.230,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.231,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.232,B.1.258.15,1.0,2021-02-21,passed_qc,
_ERR5062004.233,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.234,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.235,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.236,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.237,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.238,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.239,B.1.258.18,1.0,2021-02-21,passed_qc,
_ERR5062004.240,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.241,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.242,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.243,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.244,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.245,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.246,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.247,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.248,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.249,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.250,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.251,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.252,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.253,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.254,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.255,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.256,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.257,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.258,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.259,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.260,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.261,B.1.243,1.0,2021-02-21,passed_qc,
_ERR5062004.262,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.263,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.264,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.265,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.266,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.267,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.268,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.269,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.270,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.271,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.272,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.273,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.274,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.275,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.276,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.277,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.278,B.1.1.37,1.0,2021-02-21,passed_qc,
_ERR5062004.279,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.280,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.281,B.1.258.6,1.0,2021-02-21,passed_qc,
_ERR5062004.282,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.283,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.284,B.1.258.18,1.0,2021-02-21,passed_qc,
_ERR5062004.285,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.286,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.287,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.288,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.289,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.290,B.1.258.6,1.0,2021-02-21,passed_qc,
_ERR5062004.291,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.292,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.293,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.294,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.295,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.296,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.297,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.298,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.299,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.300,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.301,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.302,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.303,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.304,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.305,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.306,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.307,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.308,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.309,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.310,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.311,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.312,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.313,B.1.258.10,1.0,2021-02-21,passed_qc,
_ERR5062004.314,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.315,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.316,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.317,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.318,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.319,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.320,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.321,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.322,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.323,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.324,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.325,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.326,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.327,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.328,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.329,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.330,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.331,B.1.258.21,1.0,2021-02-21,passed_qc,
_ERR5062004.332,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.333,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.334,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.335,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.336,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.337,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.338,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.339,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.340,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.341,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.342,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.343,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.344,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.345,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.346,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.347,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.348,B.1.258.12,1.0,2021-02-21,passed_qc,
_ERR5062004.349,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.350,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.351,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.352,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.353,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.354,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.355,B.1.258.12,1.0,2021-02-21,passed_qc,
_ERR5062004.356,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.357,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.358,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.359,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.360,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.361,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.362,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.363,B.1.258.9,1.0,2021-02-21,passed_qc,
_ERR5062004.364,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.365,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.366,B.1.258.1,1.0,2021-02-21,passed_qc,
_ERR5062004.367,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.368,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.369,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.370,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.371,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.372,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.373,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.374,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.375,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.376,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.377,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.378,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.379,B.1.258.4,1.0,2021-02-21,passed_qc,
_ERR5062004.380,B.1.258.14,1.0,2021-02-21,passed_qc,
_ERR5062004.381,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.382,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.383,B.1,1.0,2021-02-21,passed_qc,
