taxon,lineage,probability,pangoLEARN_version,status,note
_ERR5082645.406,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.407,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.408,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.409,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.410,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.411,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.412,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.413,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082645.414,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.415,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.416,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.417,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082645.418,B.1.177.9,1.0,2021-02-21,passed_qc,
_ERR5082645.419,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.420,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.421,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082645.422,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.423,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.424,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.425,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.426,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.427,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.428,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.429,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.430,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.431,B.1.177.9,1.0,2021-02-21,passed_qc,
_ERR5082645.432,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.433,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.434,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.435,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.436,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.437,B.1.177.9,1.0,2021-02-21,passed_qc,
_ERR5082645.438,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.439,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.440,B.1.177.9,1.0,2021-02-21,passed_qc,
_ERR5082645.441,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.442,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.443,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082645.444,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.445,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.446,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.447,B.1.177.9,1.0,2021-02-21,passed_qc,
_ERR5082645.448,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.449,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.450,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.451,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.452,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.453,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.454,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.455,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.456,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.457,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.458,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.459,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.460,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.461,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.462,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082645.463,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.464,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.465,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.466,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.467,B.1.177.9,1.0,2021-02-21,passed_qc,
_ERR5082645.468,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.469,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.470,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.471,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.472,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.473,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.474,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.475,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.476,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.477,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.478,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.479,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082645.480,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.481,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.482,B.1.177.9,1.0,2021-02-21,passed_qc,
_ERR5082645.483,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.484,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.485,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.486,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.487,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.488,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.489,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.490,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.491,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.492,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.493,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.494,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.495,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.496,B.1.177.9,1.0,2021-02-21,passed_qc,
_ERR5082645.497,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.498,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.499,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.500,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.501,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.502,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.503,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.504,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.505,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.506,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.507,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082645.508,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.509,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.510,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.511,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.512,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.513,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082645.514,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.515,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.516,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.517,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.518,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.519,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.520,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.521,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.522,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.523,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.524,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.525,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.526,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.527,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.528,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.529,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.530,B.1.177.25,1.0,2021-02-21,passed_qc,
_ERR5082645.531,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.532,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082645.533,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.534,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.535,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.536,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.537,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.538,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.539,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.540,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.541,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.542,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.543,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082645.544,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.545,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.546,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.547,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.548,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.549,B.1.177.5,1.0,2021-02-21,passed_qc,
_ERR5082645.550,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.551,B.1.177.9,1.0,2021-02-21,passed_qc,
_ERR5082645.552,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.553,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082645.554,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.555,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.556,B.1.177.9,1.0,2021-02-21,passed_qc,
_ERR5082645.557,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.558,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.559,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.560,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.561,B.1.177.9,1.0,2021-02-21,passed_qc,
_ERR5082645.562,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.563,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.564,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.565,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.566,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.567,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.568,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.569,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.570,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.571,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.572,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.573,B.1.177.9,1.0,2021-02-21,passed_qc,
_ERR5082645.574,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.575,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.576,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.577,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.578,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.579,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082645.580,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.581,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.582,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.583,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082645.584,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.585,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082645.586,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.587,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.588,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.589,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.590,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.591,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.592,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.593,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.594,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.595,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.596,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.597,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.598,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.599,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.600,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.601,B.1.177.9,1.0,2021-02-21,passed_qc,
_ERR5082645.602,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.603,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.604,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.605,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.606,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.607,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.608,B.1.177.5,1.0,2021-02-21,passed_qc,
_ERR5082645.609,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.610,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.611,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.612,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.613,B.1,1.0,2021-02-21,passed_qc,
_ERR5082645.614,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.615,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.616,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082645.617,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.618,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.619,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.620,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.621,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.622,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082645.623,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.624,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.625,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.626,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.627,B.1.177.5,1.0,2021-02-21,passed_qc,
_ERR5082645.628,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.629,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.630,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.631,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082645.632,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.633,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.634,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.635,B.1.177.9,1.0,2021-02-21,passed_qc,
_ERR5082645.636,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.637,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.638,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.639,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.640,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.641,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.642,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.643,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.644,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.645,B.1.177.5,1.0,2021-02-21,passed_qc,
_ERR5082645.646,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.647,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.648,B.1.177.2,1.0,2021-02-21,passed_qc,
_ERR5082645.649,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.650,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.651,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.652,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.653,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.654,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.655,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.656,B.1.177.9,1.0,2021-02-21,passed_qc,
_ERR5082645.657,B.1.177.9,1.0,2021-02-21,passed_qc,
_ERR5082645.658,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.659,B.1.177.9,1.0,2021-02-21,passed_qc,
_ERR5082645.660,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.661,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.662,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.663,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.664,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082645.665,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.666,B.1.177.9,1.0,2021-02-21,passed_qc,
_ERR5082645.667,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.668,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.669,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.670,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.671,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.672,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.673,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.674,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.675,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.676,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.677,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.678,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.679,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.680,B.1.177.9,1.0,2021-02-21,passed_qc,
_ERR5082645.681,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.682,B.1.177.9,1.0,2021-02-21,passed_qc,
_ERR5082645.683,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.684,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.685,B.1.177.9,1.0,2021-02-21,passed_qc,
_ERR5082645.686,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.687,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.688,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.689,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.690,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.691,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.692,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.693,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.694,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.695,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.696,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.697,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.698,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.699,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.700,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.701,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.702,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.703,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.704,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.705,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.706,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.707,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.708,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.709,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082645.710,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.711,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082645.712,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.713,B.1.177.13,1.0,2021-02-21,passed_qc,
_ERR5082645.714,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.715,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.716,B.1.177.9,1.0,2021-02-21,passed_qc,
_ERR5082645.717,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.718,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.719,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.720,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.721,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082645.722,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.723,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082645.724,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.725,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.726,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.727,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.728,B.1.177.9,1.0,2021-02-21,passed_qc,
_ERR5082645.729,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.730,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.731,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.732,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.733,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.734,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.735,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.736,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.737,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.738,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.739,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.740,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.741,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082645.742,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.743,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.744,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.745,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.746,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.747,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.748,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082645.749,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.750,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082645.751,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082645.752,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.753,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.754,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.755,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.756,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.757,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.758,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.759,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.760,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.761,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.762,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.763,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.764,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.765,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.766,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.767,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.768,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.769,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.770,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.771,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.772,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.773,B.1.177.9,1.0,2021-02-21,passed_qc,
_ERR5082645.774,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.775,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082645.776,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.777,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.778,B.1.177.9,1.0,2021-02-21,passed_qc,
_ERR5082645.779,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.780,B.1.177.9,1.0,2021-02-21,passed_qc,
_ERR5082645.781,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.782,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.783,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.784,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.785,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.786,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.787,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.788,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.789,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.790,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.791,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.792,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.793,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082645.794,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.795,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.796,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.797,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.798,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.799,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.800,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.801,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.802,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.803,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.804,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.805,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082645.806,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082645.807,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.808,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.809,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082645.810,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.811,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082645.812,B.1.177,1.0,2021-02-21,passed_qc,
