taxon,lineage,probability,pangoLEARN_version,status,note
_ERR5082712.395,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.396,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.397,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.398,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.399,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.400,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.401,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.402,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.403,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.404,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.405,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.406,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.407,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.408,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.409,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.410,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.411,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.412,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.413,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.414,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.415,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.416,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.417,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.418,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.419,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.420,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.421,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.422,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.423,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.424,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.425,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.426,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.427,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.428,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.429,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.430,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.431,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.432,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.433,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.434,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.435,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.436,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.437,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.438,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.439,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.440,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.441,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.442,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.443,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.444,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.445,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.446,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.447,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.448,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.449,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.450,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.451,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.452,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.453,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.454,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.455,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.456,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.457,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.458,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.459,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.460,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.461,B.1.177.5,1.0,2021-02-21,passed_qc,
_ERR5082712.462,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.463,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.464,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.465,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.466,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.467,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.468,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.469,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.470,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.471,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.472,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.473,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.474,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.475,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.476,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.477,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.478,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.479,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.480,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.481,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.482,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.483,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.484,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.485,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.486,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.487,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.488,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.489,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.490,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.491,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.492,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.493,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.494,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.495,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.496,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.497,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.498,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.499,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.500,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.501,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.502,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.503,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.504,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.505,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.506,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.507,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.508,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.509,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.510,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.511,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.512,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.513,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.514,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.515,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.516,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.517,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.518,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.519,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.520,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.521,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.522,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.523,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.524,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.525,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.526,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.527,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.528,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.529,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.530,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.531,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.532,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.533,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.534,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.535,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.536,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.537,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.538,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.539,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.540,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.541,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.542,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.543,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.544,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.545,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.546,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.547,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.548,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.549,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.550,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.551,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.552,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.553,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.554,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.555,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.556,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.557,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.558,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.559,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.560,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.561,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.562,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.563,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.564,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.565,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.566,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.567,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.568,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.569,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.570,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.571,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.572,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.573,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.574,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.575,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.576,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.577,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.578,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.579,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.580,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.581,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.582,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.583,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.584,B.1.177.5,1.0,2021-02-21,passed_qc,
_ERR5082712.585,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.586,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.587,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.588,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.589,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.590,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.591,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.592,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.593,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.594,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.595,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.596,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.597,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.598,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.599,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.600,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.601,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.602,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.603,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.604,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.605,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.606,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.607,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.608,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.609,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.610,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.611,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.612,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR5082712.613,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.614,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.615,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.616,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.617,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.618,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.619,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.620,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.621,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.622,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.623,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.624,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.625,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.626,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.627,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.628,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.629,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.630,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.631,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.632,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.633,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.634,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.635,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.636,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.637,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.638,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.639,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.640,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.641,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.642,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.643,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.644,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.645,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.646,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.647,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.648,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.649,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.650,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.651,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.652,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.653,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.654,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.655,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.656,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.657,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.658,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.659,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.660,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.661,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.662,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.663,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.664,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.665,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.666,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.667,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.668,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.669,B.1.177.2,1.0,2021-02-21,passed_qc,
_ERR5082712.670,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.671,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.672,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.673,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.674,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.675,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.676,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.677,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.678,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.679,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.680,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.681,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.682,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.683,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.684,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.685,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.686,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.687,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.688,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.689,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.690,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.691,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.692,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.693,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.694,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.695,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.696,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.697,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.698,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.699,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.700,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.701,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.702,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.703,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.704,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.705,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.706,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.707,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.708,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.709,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.710,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.711,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.712,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.713,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.714,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.715,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.716,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.717,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.718,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.719,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.720,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.721,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.722,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.723,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.724,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.725,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.726,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.727,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.728,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.729,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.730,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.731,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.732,B.1.177.5,1.0,2021-02-21,passed_qc,
_ERR5082712.733,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.734,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.735,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.736,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.737,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.738,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.739,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.740,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.741,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.742,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.743,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.744,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.745,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.746,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.747,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.748,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.749,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.750,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.751,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.752,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.753,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.754,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.755,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.756,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.757,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.758,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.759,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.760,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.761,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.762,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.763,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.764,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.765,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.766,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.767,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.768,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.769,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.770,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.771,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.772,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.773,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.774,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.775,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.776,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.777,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.778,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.779,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.780,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.781,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.782,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR5082712.783,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.784,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.785,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.786,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.787,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.788,B.1.177.7,1.0,2021-02-21,passed_qc,
