taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4891898.77,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.78,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.79,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.80,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.81,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.82,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.83,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.84,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.85,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.86,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.87,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.88,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.89,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.90,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.91,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.92,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.93,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.94,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.95,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.96,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.97,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.98,B.1.1.70,1.0,2021-02-21,passed_qc,
_ERR4891898.99,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.100,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.101,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.102,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.103,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.104,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.105,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.106,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.107,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.108,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.109,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.110,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.111,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.112,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.113,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.114,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.115,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.116,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.117,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.118,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.119,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.120,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.121,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.122,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.123,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.124,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.125,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.126,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.127,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.128,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.129,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.130,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.131,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.132,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.133,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.134,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.135,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.136,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.137,B.1.1.32,1.0,2021-02-21,passed_qc,
_ERR4891898.138,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.139,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.140,B.1.1.4,1.0,2021-02-21,passed_qc,
_ERR4891898.141,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.142,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.143,B.1,1.0,2021-02-21,passed_qc,
_ERR4891898.144,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.145,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.146,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.147,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.148,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.149,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.150,B.1.1.8,1.0,2021-02-21,passed_qc,
_ERR4891898.151,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.152,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.153,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.154,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.155,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.156,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.157,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.158,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.159,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.160,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.161,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.162,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.163,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.164,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.165,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.166,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.167,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.168,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.169,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.170,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.171,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.172,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.173,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.174,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.175,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.176,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.177,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.178,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.179,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.180,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.181,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.182,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.183,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.184,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.185,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.186,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.187,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.188,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.189,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.190,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.191,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.192,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.193,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.194,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.195,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.196,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.197,B.1,1.0,2021-02-21,passed_qc,
_ERR4891898.198,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.199,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.200,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.201,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.202,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.203,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.204,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.205,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.206,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.207,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.208,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.209,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.210,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.211,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.212,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.213,B.1.1,1.0,2021-02-21,passed_qc,
_ERR4891898.214,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.215,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.216,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.217,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.218,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.219,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.220,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.221,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.222,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.223,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.224,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.225,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.226,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.227,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.228,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.229,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.230,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.231,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.232,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.233,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.234,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.235,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.236,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.237,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.238,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.239,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.240,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.241,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.242,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.243,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.244,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.245,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.246,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.247,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.248,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.249,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.250,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.251,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.252,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.253,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.254,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.255,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.256,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.257,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.258,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.259,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.260,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.261,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.262,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.263,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.264,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.265,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.266,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.267,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.268,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.269,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.270,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.271,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.272,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.273,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.274,B.1,1.0,2021-02-21,passed_qc,
_ERR4891898.275,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.276,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.277,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.278,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.279,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.280,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.281,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.282,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.283,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.284,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.285,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.286,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.287,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.288,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.289,B.1.1.8,1.0,2021-02-21,passed_qc,
_ERR4891898.290,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.291,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.292,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.293,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.294,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.295,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.296,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.297,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.298,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.299,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.300,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.301,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.302,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.303,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.304,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.305,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.306,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.307,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.308,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.309,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.310,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.311,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.312,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.313,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.314,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.315,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.316,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.317,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.318,B.1.1.269,1.0,2021-02-21,passed_qc,
_ERR4891898.319,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.320,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.321,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.322,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.323,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.324,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.325,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.326,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.327,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.328,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.329,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.330,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.331,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.332,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.333,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.334,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.335,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.336,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.337,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.338,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.339,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.340,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.341,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.342,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.343,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.344,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.345,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.346,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.347,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.348,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.349,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.350,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.351,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.352,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.353,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.354,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.355,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.356,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.357,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.358,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.359,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.360,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.361,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.362,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.363,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.364,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.365,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.366,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.367,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.368,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.369,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.370,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.371,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.372,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.373,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.374,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.375,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.376,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.377,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.378,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.379,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.380,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.381,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.382,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.383,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.384,B.1.1.70,1.0,2021-02-21,passed_qc,
_ERR4891898.385,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.386,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.387,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.388,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.389,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.390,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.391,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.392,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.393,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.394,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.395,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.396,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.397,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.398,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.399,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.400,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.401,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.402,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.403,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.404,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.405,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.406,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.407,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.408,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.409,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.410,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.411,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.412,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.413,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.414,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.415,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.416,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.417,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.418,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.419,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.420,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.421,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.422,B.1.1.4,1.0,2021-02-21,passed_qc,
_ERR4891898.423,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.424,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.425,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.426,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.427,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.428,B.1.1.10,1.0,2021-02-21,passed_qc,
_ERR4891898.429,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.430,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.431,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.432,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.433,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.434,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.435,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.436,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.437,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.438,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.439,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.440,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.441,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.442,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.443,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.444,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.445,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.446,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.447,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4891898.448,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.449,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.450,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.451,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.452,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.453,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.454,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.455,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.456,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.457,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.458,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.459,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.460,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.461,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.462,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.463,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.464,B.1.1.304,1.0,2021-02-21,passed_qc,
