taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4891715.463,B,1.0,2021-02-21,passed_qc,
_ERR4891715.464,B,1.0,2021-02-21,passed_qc,
_ERR4891715.465,B,1.0,2021-02-21,passed_qc,
_ERR4891715.466,B,1.0,2021-02-21,passed_qc,
_ERR4891715.467,B,1.0,2021-02-21,passed_qc,
_ERR4891715.468,B,1.0,2021-02-21,passed_qc,
_ERR4891715.469,B,1.0,2021-02-21,passed_qc,
_ERR4891715.470,B,1.0,2021-02-21,passed_qc,
_ERR4891715.471,B,1.0,2021-02-21,passed_qc,
_ERR4891715.472,B,1.0,2021-02-21,passed_qc,
_ERR4891715.473,B,1.0,2021-02-21,passed_qc,
_ERR4891715.474,B,1.0,2021-02-21,passed_qc,
_ERR4891715.475,B,1.0,2021-02-21,passed_qc,
_ERR4891715.476,B,1.0,2021-02-21,passed_qc,
_ERR4891715.477,B,1.0,2021-02-21,passed_qc,
_ERR4891715.478,B,1.0,2021-02-21,passed_qc,
_ERR4891715.479,B,1.0,2021-02-21,passed_qc,
_ERR4891715.480,B,1.0,2021-02-21,passed_qc,
_ERR4891715.481,B,1.0,2021-02-21,passed_qc,
_ERR4891715.482,B,1.0,2021-02-21,passed_qc,
_ERR4891715.483,B,1.0,2021-02-21,passed_qc,
_ERR4891715.484,B,1.0,2021-02-21,passed_qc,
_ERR4891715.485,B.39,1.0,2021-02-21,passed_qc,
_ERR4891715.486,B,1.0,2021-02-21,passed_qc,
_ERR4891715.487,B,1.0,2021-02-21,passed_qc,
_ERR4891715.488,B,1.0,2021-02-21,passed_qc,
_ERR4891715.489,B,1.0,2021-02-21,passed_qc,
_ERR4891715.490,B,1.0,2021-02-21,passed_qc,
_ERR4891715.491,B,1.0,2021-02-21,passed_qc,
_ERR4891715.492,B,1.0,2021-02-21,passed_qc,
_ERR4891715.493,B,1.0,2021-02-21,passed_qc,
_ERR4891715.494,B,1.0,2021-02-21,passed_qc,
_ERR4891715.495,B,1.0,2021-02-21,passed_qc,
_ERR4891715.496,B,1.0,2021-02-21,passed_qc,
_ERR4891715.497,B,1.0,2021-02-21,passed_qc,
_ERR4891715.498,B,1.0,2021-02-21,passed_qc,
_ERR4891715.499,B,1.0,2021-02-21,passed_qc,
_ERR4891715.500,B,1.0,2021-02-21,passed_qc,
_ERR4891715.501,B,1.0,2021-02-21,passed_qc,
_ERR4891715.502,B,1.0,2021-02-21,passed_qc,
_ERR4891715.503,B,1.0,2021-02-21,passed_qc,
_ERR4891715.504,B,1.0,2021-02-21,passed_qc,
_ERR4891715.505,B,1.0,2021-02-21,passed_qc,
_ERR4891715.506,B,1.0,2021-02-21,passed_qc,
_ERR4891715.507,B.1.160,1.0,2021-02-21,passed_qc,
_ERR4891715.508,B,1.0,2021-02-21,passed_qc,
_ERR4891715.509,B,1.0,2021-02-21,passed_qc,
_ERR4891715.510,B,1.0,2021-02-21,passed_qc,
_ERR4891715.511,B,1.0,2021-02-21,passed_qc,
_ERR4891715.512,B,1.0,2021-02-21,passed_qc,
_ERR4891715.513,B,1.0,2021-02-21,passed_qc,
_ERR4891715.514,B,1.0,2021-02-21,passed_qc,
_ERR4891715.515,A,1.0,2021-02-21,passed_qc,
_ERR4891715.516,B,1.0,2021-02-21,passed_qc,
_ERR4891715.517,B,1.0,2021-02-21,passed_qc,
_ERR4891715.518,B,1.0,2021-02-21,passed_qc,
_ERR4891715.519,B,1.0,2021-02-21,passed_qc,
_ERR4891715.520,B,1.0,2021-02-21,passed_qc,
_ERR4891715.521,B,1.0,2021-02-21,passed_qc,
_ERR4891715.522,B,1.0,2021-02-21,passed_qc,
_ERR4891715.523,A,1.0,2021-02-21,passed_qc,
_ERR4891715.524,B.3,1.0,2021-02-21,passed_qc,
_ERR4891715.525,B,1.0,2021-02-21,passed_qc,
_ERR4891715.526,B,1.0,2021-02-21,passed_qc,
_ERR4891715.527,B,1.0,2021-02-21,passed_qc,
_ERR4891715.528,B,1.0,2021-02-21,passed_qc,
_ERR4891715.529,B,1.0,2021-02-21,passed_qc,
_ERR4891715.530,B,1.0,2021-02-21,passed_qc,
_ERR4891715.531,B,1.0,2021-02-21,passed_qc,
_ERR4891715.532,B,1.0,2021-02-21,passed_qc,
_ERR4891715.533,B,1.0,2021-02-21,passed_qc,
_ERR4891715.534,B,1.0,2021-02-21,passed_qc,
_ERR4891715.535,B,1.0,2021-02-21,passed_qc,
_ERR4891715.536,B,1.0,2021-02-21,passed_qc,
_ERR4891715.537,B,1.0,2021-02-21,passed_qc,
_ERR4891715.538,B,1.0,2021-02-21,passed_qc,
_ERR4891715.539,B,1.0,2021-02-21,passed_qc,
_ERR4891715.540,B,1.0,2021-02-21,passed_qc,
_ERR4891715.541,B,1.0,2021-02-21,passed_qc,
_ERR4891715.542,B,1.0,2021-02-21,passed_qc,
_ERR4891715.543,B,1.0,2021-02-21,passed_qc,
_ERR4891715.544,B,1.0,2021-02-21,passed_qc,
_ERR4891715.545,B,1.0,2021-02-21,passed_qc,
_ERR4891715.546,B,1.0,2021-02-21,passed_qc,
_ERR4891715.547,B,1.0,2021-02-21,passed_qc,
_ERR4891715.548,B,1.0,2021-02-21,passed_qc,
_ERR4891715.549,B,1.0,2021-02-21,passed_qc,
_ERR4891715.550,B,1.0,2021-02-21,passed_qc,
_ERR4891715.551,B,1.0,2021-02-21,passed_qc,
_ERR4891715.552,B,1.0,2021-02-21,passed_qc,
_ERR4891715.553,B,1.0,2021-02-21,passed_qc,
_ERR4891715.554,B,1.0,2021-02-21,passed_qc,
_ERR4891715.555,B,1.0,2021-02-21,passed_qc,
_ERR4891715.556,B,1.0,2021-02-21,passed_qc,
_ERR4891715.557,B,1.0,2021-02-21,passed_qc,
_ERR4891715.558,B,1.0,2021-02-21,passed_qc,
_ERR4891715.559,B,1.0,2021-02-21,passed_qc,
_ERR4891715.560,B,1.0,2021-02-21,passed_qc,
_ERR4891715.561,B,1.0,2021-02-21,passed_qc,
_ERR4891715.562,B,1.0,2021-02-21,passed_qc,
_ERR4891715.563,B,1.0,2021-02-21,passed_qc,
_ERR4891715.564,B,1.0,2021-02-21,passed_qc,
_ERR4891715.565,A,1.0,2021-02-21,passed_qc,
_ERR4891715.566,B,1.0,2021-02-21,passed_qc,
_ERR4891715.567,B,1.0,2021-02-21,passed_qc,
_ERR4891715.568,B,1.0,2021-02-21,passed_qc,
_ERR4891715.569,B,1.0,2021-02-21,passed_qc,
_ERR4891715.570,B,1.0,2021-02-21,passed_qc,
_ERR4891715.571,B,1.0,2021-02-21,passed_qc,
_ERR4891715.572,B.39,1.0,2021-02-21,passed_qc,
_ERR4891715.573,B,1.0,2021-02-21,passed_qc,
_ERR4891715.574,B,1.0,2021-02-21,passed_qc,
_ERR4891715.575,B,1.0,2021-02-21,passed_qc,
_ERR4891715.576,B,1.0,2021-02-21,passed_qc,
_ERR4891715.577,B,1.0,2021-02-21,passed_qc,
_ERR4891715.578,B,1.0,2021-02-21,passed_qc,
_ERR4891715.579,B.3,1.0,2021-02-21,passed_qc,
_ERR4891715.580,B,1.0,2021-02-21,passed_qc,
_ERR4891715.581,B,1.0,2021-02-21,passed_qc,
_ERR4891715.582,B,1.0,2021-02-21,passed_qc,
_ERR4891715.583,B,1.0,2021-02-21,passed_qc,
_ERR4891715.584,B,1.0,2021-02-21,passed_qc,
_ERR4891715.585,B,1.0,2021-02-21,passed_qc,
_ERR4891715.586,B,1.0,2021-02-21,passed_qc,
_ERR4891715.587,B,1.0,2021-02-21,passed_qc,
_ERR4891715.588,B,1.0,2021-02-21,passed_qc,
_ERR4891715.589,B,1.0,2021-02-21,passed_qc,
_ERR4891715.590,B,1.0,2021-02-21,passed_qc,
_ERR4891715.591,B,1.0,2021-02-21,passed_qc,
_ERR4891715.592,B,1.0,2021-02-21,passed_qc,
_ERR4891715.593,B,1.0,2021-02-21,passed_qc,
_ERR4891715.594,B,1.0,2021-02-21,passed_qc,
_ERR4891715.595,B,1.0,2021-02-21,passed_qc,
_ERR4891715.596,B,1.0,2021-02-21,passed_qc,
_ERR4891715.597,B,1.0,2021-02-21,passed_qc,
_ERR4891715.598,B.1.1.272,1.0,2021-02-21,passed_qc,
_ERR4891715.599,B,1.0,2021-02-21,passed_qc,
_ERR4891715.600,B,1.0,2021-02-21,passed_qc,
_ERR4891715.601,B,1.0,2021-02-21,passed_qc,
_ERR4891715.602,B,1.0,2021-02-21,passed_qc,
_ERR4891715.603,B,1.0,2021-02-21,passed_qc,
_ERR4891715.604,B,1.0,2021-02-21,passed_qc,
_ERR4891715.605,B,1.0,2021-02-21,passed_qc,
_ERR4891715.606,B,1.0,2021-02-21,passed_qc,
_ERR4891715.607,B,1.0,2021-02-21,passed_qc,
_ERR4891715.608,B,1.0,2021-02-21,passed_qc,
_ERR4891715.609,B,1.0,2021-02-21,passed_qc,
_ERR4891715.610,B,1.0,2021-02-21,passed_qc,
_ERR4891715.611,B,1.0,2021-02-21,passed_qc,
_ERR4891715.612,B.23,1.0,2021-02-21,passed_qc,
_ERR4891715.613,B,1.0,2021-02-21,passed_qc,
_ERR4891715.614,B,1.0,2021-02-21,passed_qc,
_ERR4891715.615,B,1.0,2021-02-21,passed_qc,
_ERR4891715.616,B,1.0,2021-02-21,passed_qc,
_ERR4891715.617,B,1.0,2021-02-21,passed_qc,
_ERR4891715.618,B,1.0,2021-02-21,passed_qc,
_ERR4891715.619,B,1.0,2021-02-21,passed_qc,
_ERR4891715.620,B,1.0,2021-02-21,passed_qc,
_ERR4891715.621,B,1.0,2021-02-21,passed_qc,
_ERR4891715.622,B,1.0,2021-02-21,passed_qc,
_ERR4891715.623,B,1.0,2021-02-21,passed_qc,
_ERR4891715.624,B,1.0,2021-02-21,passed_qc,
_ERR4891715.625,B,1.0,2021-02-21,passed_qc,
_ERR4891715.626,B,1.0,2021-02-21,passed_qc,
_ERR4891715.627,B,1.0,2021-02-21,passed_qc,
_ERR4891715.628,B,1.0,2021-02-21,passed_qc,
_ERR4891715.629,B,1.0,2021-02-21,passed_qc,
_ERR4891715.630,B,1.0,2021-02-21,passed_qc,
_ERR4891715.631,B,1.0,2021-02-21,passed_qc,
_ERR4891715.632,B,1.0,2021-02-21,passed_qc,
_ERR4891715.633,B,1.0,2021-02-21,passed_qc,
_ERR4891715.634,B,1.0,2021-02-21,passed_qc,
_ERR4891715.635,B,1.0,2021-02-21,passed_qc,
_ERR4891715.636,B,1.0,2021-02-21,passed_qc,
_ERR4891715.637,B,1.0,2021-02-21,passed_qc,
_ERR4891715.638,B,1.0,2021-02-21,passed_qc,
_ERR4891715.639,B,1.0,2021-02-21,passed_qc,
_ERR4891715.640,B,1.0,2021-02-21,passed_qc,
_ERR4891715.641,B,1.0,2021-02-21,passed_qc,
_ERR4891715.642,B,1.0,2021-02-21,passed_qc,
_ERR4891715.643,B,1.0,2021-02-21,passed_qc,
_ERR4891715.644,B,1.0,2021-02-21,passed_qc,
_ERR4891715.645,B,1.0,2021-02-21,passed_qc,
_ERR4891715.646,B.39,1.0,2021-02-21,passed_qc,
_ERR4891715.647,B,1.0,2021-02-21,passed_qc,
_ERR4891715.648,B,1.0,2021-02-21,passed_qc,
_ERR4891715.649,B,1.0,2021-02-21,passed_qc,
_ERR4891715.650,B,1.0,2021-02-21,passed_qc,
_ERR4891715.651,B,1.0,2021-02-21,passed_qc,
_ERR4891715.652,B,1.0,2021-02-21,passed_qc,
_ERR4891715.653,B,1.0,2021-02-21,passed_qc,
_ERR4891715.654,B,1.0,2021-02-21,passed_qc,
_ERR4891715.655,B,1.0,2021-02-21,passed_qc,
_ERR4891715.656,B,1.0,2021-02-21,passed_qc,
_ERR4891715.657,B.23,1.0,2021-02-21,passed_qc,
_ERR4891715.658,B,1.0,2021-02-21,passed_qc,
_ERR4891715.659,B,1.0,2021-02-21,passed_qc,
_ERR4891715.660,B,1.0,2021-02-21,passed_qc,
_ERR4891715.661,B,1.0,2021-02-21,passed_qc,
_ERR4891715.662,B,1.0,2021-02-21,passed_qc,
_ERR4891715.663,B,1.0,2021-02-21,passed_qc,
_ERR4891715.664,B,1.0,2021-02-21,passed_qc,
_ERR4891715.665,B,1.0,2021-02-21,passed_qc,
_ERR4891715.666,B,1.0,2021-02-21,passed_qc,
_ERR4891715.667,B,1.0,2021-02-21,passed_qc,
_ERR4891715.668,B,1.0,2021-02-21,passed_qc,
_ERR4891715.669,B,1.0,2021-02-21,passed_qc,
_ERR4891715.670,B,1.0,2021-02-21,passed_qc,
_ERR4891715.671,B,1.0,2021-02-21,passed_qc,
_ERR4891715.672,B,1.0,2021-02-21,passed_qc,
_ERR4891715.673,B,1.0,2021-02-21,passed_qc,
_ERR4891715.674,B,1.0,2021-02-21,passed_qc,
_ERR4891715.675,B,1.0,2021-02-21,passed_qc,
_ERR4891715.676,B,1.0,2021-02-21,passed_qc,
_ERR4891715.677,B,1.0,2021-02-21,passed_qc,
_ERR4891715.678,B,1.0,2021-02-21,passed_qc,
_ERR4891715.679,B,1.0,2021-02-21,passed_qc,
_ERR4891715.680,B,1.0,2021-02-21,passed_qc,
_ERR4891715.681,B,1.0,2021-02-21,passed_qc,
_ERR4891715.682,B,1.0,2021-02-21,passed_qc,
_ERR4891715.683,B,1.0,2021-02-21,passed_qc,
_ERR4891715.684,B,1.0,2021-02-21,passed_qc,
_ERR4891715.685,B,1.0,2021-02-21,passed_qc,
_ERR4891715.686,B,1.0,2021-02-21,passed_qc,
_ERR4891715.687,B,1.0,2021-02-21,passed_qc,
_ERR4891715.688,B,1.0,2021-02-21,passed_qc,
_ERR4891715.689,B,1.0,2021-02-21,passed_qc,
_ERR4891715.690,B,1.0,2021-02-21,passed_qc,
_ERR4891715.691,B,1.0,2021-02-21,passed_qc,
_ERR4891715.692,B,1.0,2021-02-21,passed_qc,
_ERR4891715.693,B,1.0,2021-02-21,passed_qc,
_ERR4891715.694,B,1.0,2021-02-21,passed_qc,
_ERR4891715.695,B,1.0,2021-02-21,passed_qc,
_ERR4891715.696,B,1.0,2021-02-21,passed_qc,
_ERR4891715.697,B,1.0,2021-02-21,passed_qc,
_ERR4891715.698,B,1.0,2021-02-21,passed_qc,
_ERR4891715.699,B,1.0,2021-02-21,passed_qc,
_ERR4891715.700,B,1.0,2021-02-21,passed_qc,
_ERR4891715.701,B,1.0,2021-02-21,passed_qc,
_ERR4891715.702,B,1.0,2021-02-21,passed_qc,
_ERR4891715.703,B,1.0,2021-02-21,passed_qc,
_ERR4891715.704,B,1.0,2021-02-21,passed_qc,
_ERR4891715.705,B,1.0,2021-02-21,passed_qc,
_ERR4891715.706,B,1.0,2021-02-21,passed_qc,
_ERR4891715.707,B,1.0,2021-02-21,passed_qc,
_ERR4891715.708,B,1.0,2021-02-21,passed_qc,
_ERR4891715.709,B,1.0,2021-02-21,passed_qc,
_ERR4891715.710,B,1.0,2021-02-21,passed_qc,
_ERR4891715.711,B,1.0,2021-02-21,passed_qc,
_ERR4891715.712,A.6,1.0,2021-02-21,passed_qc,
_ERR4891715.713,B,1.0,2021-02-21,passed_qc,
_ERR4891715.714,B,1.0,2021-02-21,passed_qc,
_ERR4891715.715,B,1.0,2021-02-21,passed_qc,
_ERR4891715.716,B,1.0,2021-02-21,passed_qc,
_ERR4891715.717,B,1.0,2021-02-21,passed_qc,
_ERR4891715.718,B,1.0,2021-02-21,passed_qc,
_ERR4891715.719,B,1.0,2021-02-21,passed_qc,
_ERR4891715.720,B,1.0,2021-02-21,passed_qc,
_ERR4891715.721,B,1.0,2021-02-21,passed_qc,
_ERR4891715.722,B,1.0,2021-02-21,passed_qc,
_ERR4891715.723,B,1.0,2021-02-21,passed_qc,
_ERR4891715.724,B,1.0,2021-02-21,passed_qc,
_ERR4891715.725,B,1.0,2021-02-21,passed_qc,
_ERR4891715.726,B,1.0,2021-02-21,passed_qc,
_ERR4891715.727,B,1.0,2021-02-21,passed_qc,
_ERR4891715.728,B,1.0,2021-02-21,passed_qc,
_ERR4891715.729,B,1.0,2021-02-21,passed_qc,
_ERR4891715.730,B,1.0,2021-02-21,passed_qc,
_ERR4891715.731,B,1.0,2021-02-21,passed_qc,
_ERR4891715.732,B,1.0,2021-02-21,passed_qc,
_ERR4891715.733,B,1.0,2021-02-21,passed_qc,
_ERR4891715.734,B,1.0,2021-02-21,passed_qc,
_ERR4891715.735,B,1.0,2021-02-21,passed_qc,
_ERR4891715.736,B,1.0,2021-02-21,passed_qc,
_ERR4891715.737,B,1.0,2021-02-21,passed_qc,
_ERR4891715.738,B,1.0,2021-02-21,passed_qc,
_ERR4891715.739,B,1.0,2021-02-21,passed_qc,
_ERR4891715.740,B,1.0,2021-02-21,passed_qc,
_ERR4891715.741,B,1.0,2021-02-21,passed_qc,
_ERR4891715.742,B,1.0,2021-02-21,passed_qc,
_ERR4891715.743,B,1.0,2021-02-21,passed_qc,
_ERR4891715.744,B,1.0,2021-02-21,passed_qc,
_ERR4891715.745,B,1.0,2021-02-21,passed_qc,
_ERR4891715.746,B,1.0,2021-02-21,passed_qc,
_ERR4891715.747,B,1.0,2021-02-21,passed_qc,
_ERR4891715.748,B,1.0,2021-02-21,passed_qc,
_ERR4891715.749,B,1.0,2021-02-21,passed_qc,
_ERR4891715.750,B,1.0,2021-02-21,passed_qc,
_ERR4891715.751,B,1.0,2021-02-21,passed_qc,
_ERR4891715.752,B,1.0,2021-02-21,passed_qc,
_ERR4891715.753,B,1.0,2021-02-21,passed_qc,
_ERR4891715.754,B,1.0,2021-02-21,passed_qc,
_ERR4891715.755,B,1.0,2021-02-21,passed_qc,
_ERR4891715.756,B,1.0,2021-02-21,passed_qc,
_ERR4891715.757,B,1.0,2021-02-21,passed_qc,
_ERR4891715.758,B,1.0,2021-02-21,passed_qc,
_ERR4891715.759,B,1.0,2021-02-21,passed_qc,
_ERR4891715.760,B,1.0,2021-02-21,passed_qc,
_ERR4891715.761,B,1.0,2021-02-21,passed_qc,
_ERR4891715.762,B,1.0,2021-02-21,passed_qc,
_ERR4891715.763,B,1.0,2021-02-21,passed_qc,
_ERR4891715.764,B,1.0,2021-02-21,passed_qc,
_ERR4891715.765,B,1.0,2021-02-21,passed_qc,
_ERR4891715.766,B,1.0,2021-02-21,passed_qc,
_ERR4891715.767,B,1.0,2021-02-21,passed_qc,
_ERR4891715.768,B,1.0,2021-02-21,passed_qc,
_ERR4891715.769,B,1.0,2021-02-21,passed_qc,
_ERR4891715.770,B,1.0,2021-02-21,passed_qc,
_ERR4891715.771,B,1.0,2021-02-21,passed_qc,
_ERR4891715.772,B,1.0,2021-02-21,passed_qc,
_ERR4891715.773,B,1.0,2021-02-21,passed_qc,
_ERR4891715.774,B,1.0,2021-02-21,passed_qc,
_ERR4891715.775,A.3,1.0,2021-02-21,passed_qc,
_ERR4891715.776,B,1.0,2021-02-21,passed_qc,
_ERR4891715.777,A.3,1.0,2021-02-21,passed_qc,
_ERR4891715.778,B,1.0,2021-02-21,passed_qc,
_ERR4891715.779,B,1.0,2021-02-21,passed_qc,
_ERR4891715.780,B,1.0,2021-02-21,passed_qc,
_ERR4891715.781,B,1.0,2021-02-21,passed_qc,
_ERR4891715.782,B,1.0,2021-02-21,passed_qc,
_ERR4891715.783,B,1.0,2021-02-21,passed_qc,
_ERR4891715.784,B,1.0,2021-02-21,passed_qc,
_ERR4891715.785,B,1.0,2021-02-21,passed_qc,
_ERR4891715.786,A.16,1.0,2021-02-21,passed_qc,
_ERR4891715.787,B,1.0,2021-02-21,passed_qc,
_ERR4891715.788,B,1.0,2021-02-21,passed_qc,
_ERR4891715.789,B,1.0,2021-02-21,passed_qc,
_ERR4891715.790,B,1.0,2021-02-21,passed_qc,
_ERR4891715.791,B,1.0,2021-02-21,passed_qc,
_ERR4891715.792,B,1.0,2021-02-21,passed_qc,
_ERR4891715.793,B,1.0,2021-02-21,passed_qc,
_ERR4891715.794,B,1.0,2021-02-21,passed_qc,
_ERR4891715.795,B,1.0,2021-02-21,passed_qc,
_ERR4891715.796,B,1.0,2021-02-21,passed_qc,
_ERR4891715.797,B,1.0,2021-02-21,passed_qc,
_ERR4891715.798,B,1.0,2021-02-21,passed_qc,
_ERR4891715.799,B,1.0,2021-02-21,passed_qc,
_ERR4891715.800,B.40,1.0,2021-02-21,passed_qc,
_ERR4891715.801,B,1.0,2021-02-21,passed_qc,
_ERR4891715.802,B,1.0,2021-02-21,passed_qc,
_ERR4891715.803,B,1.0,2021-02-21,passed_qc,
_ERR4891715.804,B,1.0,2021-02-21,passed_qc,
_ERR4891715.805,B,1.0,2021-02-21,passed_qc,
_ERR4891715.806,B,1.0,2021-02-21,passed_qc,
_ERR4891715.807,B,1.0,2021-02-21,passed_qc,
_ERR4891715.808,B,1.0,2021-02-21,passed_qc,
_ERR4891715.809,B,1.0,2021-02-21,passed_qc,
_ERR4891715.810,B,1.0,2021-02-21,passed_qc,
_ERR4891715.811,B,1.0,2021-02-21,passed_qc,
_ERR4891715.812,B.23,1.0,2021-02-21,passed_qc,
_ERR4891715.813,B,1.0,2021-02-21,passed_qc,
_ERR4891715.814,B,1.0,2021-02-21,passed_qc,
_ERR4891715.815,B,1.0,2021-02-21,passed_qc,
_ERR4891715.816,B,1.0,2021-02-21,passed_qc,
_ERR4891715.817,B,1.0,2021-02-21,passed_qc,
_ERR4891715.818,B,1.0,2021-02-21,passed_qc,
_ERR4891715.819,B,1.0,2021-02-21,passed_qc,
_ERR4891715.820,B.23,1.0,2021-02-21,passed_qc,
_ERR4891715.821,B,1.0,2021-02-21,passed_qc,
_ERR4891715.822,B,1.0,2021-02-21,passed_qc,
_ERR4891715.823,B,1.0,2021-02-21,passed_qc,
_ERR4891715.824,B.23,1.0,2021-02-21,passed_qc,
_ERR4891715.825,B,1.0,2021-02-21,passed_qc,
_ERR4891715.826,B,1.0,2021-02-21,passed_qc,
_ERR4891715.827,B,1.0,2021-02-21,passed_qc,
_ERR4891715.828,B,1.0,2021-02-21,passed_qc,
_ERR4891715.829,B,1.0,2021-02-21,passed_qc,
_ERR4891715.830,B,1.0,2021-02-21,passed_qc,
_ERR4891715.831,B,1.0,2021-02-21,passed_qc,
_ERR4891715.832,B,1.0,2021-02-21,passed_qc,
_ERR4891715.833,B,1.0,2021-02-21,passed_qc,
_ERR4891715.834,B,1.0,2021-02-21,passed_qc,
_ERR4891715.835,B,1.0,2021-02-21,passed_qc,
_ERR4891715.836,B,1.0,2021-02-21,passed_qc,
_ERR4891715.837,B,1.0,2021-02-21,passed_qc,
_ERR4891715.838,B.23,1.0,2021-02-21,passed_qc,
_ERR4891715.839,B,1.0,2021-02-21,passed_qc,
_ERR4891715.840,B,1.0,2021-02-21,passed_qc,
_ERR4891715.841,B,1.0,2021-02-21,passed_qc,
_ERR4891715.842,B,1.0,2021-02-21,passed_qc,
_ERR4891715.843,B,1.0,2021-02-21,passed_qc,
_ERR4891715.844,B,1.0,2021-02-21,passed_qc,
_ERR4891715.845,B,1.0,2021-02-21,passed_qc,
_ERR4891715.846,A.3,1.0,2021-02-21,passed_qc,
_ERR4891715.847,B,1.0,2021-02-21,passed_qc,
_ERR4891715.848,B,1.0,2021-02-21,passed_qc,
_ERR4891715.849,B,1.0,2021-02-21,passed_qc,
_ERR4891715.850,B,1.0,2021-02-21,passed_qc,
_ERR4891715.851,B,1.0,2021-02-21,passed_qc,
_ERR4891715.852,B,1.0,2021-02-21,passed_qc,
_ERR4891715.853,B,1.0,2021-02-21,passed_qc,
_ERR4891715.854,B,1.0,2021-02-21,passed_qc,
_ERR4891715.855,B,1.0,2021-02-21,passed_qc,
_ERR4891715.856,B,1.0,2021-02-21,passed_qc,
_ERR4891715.857,B,1.0,2021-02-21,passed_qc,
_ERR4891715.858,B,1.0,2021-02-21,passed_qc,
_ERR4891715.859,B,1.0,2021-02-21,passed_qc,
_ERR4891715.860,B,1.0,2021-02-21,passed_qc,
_ERR4891715.861,B,1.0,2021-02-21,passed_qc,
_ERR4891715.862,B,1.0,2021-02-21,passed_qc,
_ERR4891715.863,B,1.0,2021-02-21,passed_qc,
_ERR4891715.864,B,1.0,2021-02-21,passed_qc,
_ERR4891715.865,B,1.0,2021-02-21,passed_qc,
_ERR4891715.866,B,1.0,2021-02-21,passed_qc,
_ERR4891715.867,B,1.0,2021-02-21,passed_qc,
_ERR4891715.868,B,1.0,2021-02-21,passed_qc,
_ERR4891715.869,B,1.0,2021-02-21,passed_qc,
_ERR4891715.870,B,1.0,2021-02-21,passed_qc,
_ERR4891715.871,B,1.0,2021-02-21,passed_qc,
_ERR4891715.872,B,1.0,2021-02-21,passed_qc,
_ERR4891715.873,B,1.0,2021-02-21,passed_qc,
_ERR4891715.874,B,1.0,2021-02-21,passed_qc,
_ERR4891715.875,B,1.0,2021-02-21,passed_qc,
_ERR4891715.876,B,1.0,2021-02-21,passed_qc,
_ERR4891715.877,B,1.0,2021-02-21,passed_qc,
_ERR4891715.878,B,1.0,2021-02-21,passed_qc,
_ERR4891715.879,B,1.0,2021-02-21,passed_qc,
_ERR4891715.880,B,1.0,2021-02-21,passed_qc,
_ERR4891715.881,B,1.0,2021-02-21,passed_qc,
_ERR4891715.882,B,1.0,2021-02-21,passed_qc,
_ERR4891715.883,B,1.0,2021-02-21,passed_qc,
_ERR4891715.884,B,1.0,2021-02-21,passed_qc,
_ERR4891715.885,B,1.0,2021-02-21,passed_qc,
_ERR4891715.886,B,1.0,2021-02-21,passed_qc,
_ERR4891715.887,B,1.0,2021-02-21,passed_qc,
_ERR4891715.888,B,1.0,2021-02-21,passed_qc,
_ERR4891715.889,B,1.0,2021-02-21,passed_qc,
_ERR4891715.890,B,1.0,2021-02-21,passed_qc,
_ERR4891715.891,B.23,1.0,2021-02-21,passed_qc,
_ERR4891715.892,B,1.0,2021-02-21,passed_qc,
_ERR4891715.893,B,1.0,2021-02-21,passed_qc,
_ERR4891715.894,B,1.0,2021-02-21,passed_qc,
_ERR4891715.895,B,1.0,2021-02-21,passed_qc,
_ERR4891715.896,B,1.0,2021-02-21,passed_qc,
_ERR4891715.897,B,1.0,2021-02-21,passed_qc,
_ERR4891715.898,B,1.0,2021-02-21,passed_qc,
_ERR4891715.899,B,1.0,2021-02-21,passed_qc,
_ERR4891715.900,B,1.0,2021-02-21,passed_qc,
_ERR4891715.901,B,1.0,2021-02-21,passed_qc,
_ERR4891715.902,B,1.0,2021-02-21,passed_qc,
_ERR4891715.903,B,1.0,2021-02-21,passed_qc,
_ERR4891715.904,B,1.0,2021-02-21,passed_qc,
_ERR4891715.905,B,1.0,2021-02-21,passed_qc,
_ERR4891715.906,B.3,1.0,2021-02-21,passed_qc,
_ERR4891715.907,B,1.0,2021-02-21,passed_qc,
_ERR4891715.908,B,1.0,2021-02-21,passed_qc,
_ERR4891715.909,B,1.0,2021-02-21,passed_qc,
_ERR4891715.910,B,1.0,2021-02-21,passed_qc,
_ERR4891715.911,B,1.0,2021-02-21,passed_qc,
_ERR4891715.912,B,1.0,2021-02-21,passed_qc,
_ERR4891715.913,B,1.0,2021-02-21,passed_qc,
_ERR4891715.914,B,1.0,2021-02-21,passed_qc,
_ERR4891715.915,B,1.0,2021-02-21,passed_qc,
_ERR4891715.916,B,1.0,2021-02-21,passed_qc,
_ERR4891715.917,B,1.0,2021-02-21,passed_qc,
_ERR4891715.918,B,1.0,2021-02-21,passed_qc,
_ERR4891715.919,B,1.0,2021-02-21,passed_qc,
_ERR4891715.920,B,1.0,2021-02-21,passed_qc,
_ERR4891715.921,B,1.0,2021-02-21,passed_qc,
_ERR4891715.922,B,1.0,2021-02-21,passed_qc,
_ERR4891715.923,B,1.0,2021-02-21,passed_qc,
_ERR4891715.924,B,1.0,2021-02-21,passed_qc,
_ERR4891715.925,B.1,1.0,2021-02-21,passed_qc,
_ERR4891715.926,B.1.160,1.0,2021-02-21,passed_qc,
