taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4999282.891,A,1.0,2021-02-21,passed_qc,
_ERR4999282.892,B.41,1.0,2021-02-21,passed_qc,
_ERR4999282.893,B,1.0,2021-02-21,passed_qc,
_ERR4999282.894,B,1.0,2021-02-21,passed_qc,
_ERR4999282.895,B,1.0,2021-02-21,passed_qc,
_ERR4999282.896,B,1.0,2021-02-21,passed_qc,
_ERR4999282.897,B,1.0,2021-02-21,passed_qc,
_ERR4999282.898,B,1.0,2021-02-21,passed_qc,
_ERR4999282.899,B,1.0,2021-02-21,passed_qc,
_ERR4999282.900,B,1.0,2021-02-21,passed_qc,
_ERR4999282.901,B,1.0,2021-02-21,passed_qc,
_ERR4999282.902,B,1.0,2021-02-21,passed_qc,
_ERR4999282.903,B,1.0,2021-02-21,passed_qc,
_ERR4999282.904,B.40,1.0,2021-02-21,passed_qc,
_ERR4999282.905,B,1.0,2021-02-21,passed_qc,
_ERR4999282.906,B,1.0,2021-02-21,passed_qc,
_ERR4999282.907,A,1.0,2021-02-21,passed_qc,
_ERR4999282.908,B,1.0,2021-02-21,passed_qc,
_ERR4999282.909,B,1.0,2021-02-21,passed_qc,
_ERR4999282.910,B,1.0,2021-02-21,passed_qc,
_ERR4999282.911,B.54,1.0,2021-02-21,passed_qc,
_ERR4999282.912,B,1.0,2021-02-21,passed_qc,
_ERR4999282.913,B,1.0,2021-02-21,passed_qc,
_ERR4999282.914,B,1.0,2021-02-21,passed_qc,
_ERR4999282.915,B,1.0,2021-02-21,passed_qc,
_ERR4999282.916,B,1.0,2021-02-21,passed_qc,
_ERR4999282.917,B,1.0,2021-02-21,passed_qc,
_ERR4999282.918,B.54,1.0,2021-02-21,passed_qc,
_ERR4999282.919,B,1.0,2021-02-21,passed_qc,
_ERR4999282.920,B,1.0,2021-02-21,passed_qc,
_ERR4999282.921,B.54,1.0,2021-02-21,passed_qc,
_ERR4999282.922,B,1.0,2021-02-21,passed_qc,
_ERR4999282.923,B,1.0,2021-02-21,passed_qc,
_ERR4999282.924,B,1.0,2021-02-21,passed_qc,
_ERR4999282.925,B,1.0,2021-02-21,passed_qc,
_ERR4999282.926,B,1.0,2021-02-21,passed_qc,
_ERR4999282.927,B,1.0,2021-02-21,passed_qc,
_ERR4999282.928,B,1.0,2021-02-21,passed_qc,
_ERR4999282.929,B,1.0,2021-02-21,passed_qc,
_ERR4999282.930,B,1.0,2021-02-21,passed_qc,
_ERR4999282.931,B,1.0,2021-02-21,passed_qc,
_ERR4999282.932,B,1.0,2021-02-21,passed_qc,
_ERR4999282.933,B,1.0,2021-02-21,passed_qc,
_ERR4999282.934,B.26,1.0,2021-02-21,passed_qc,
_ERR4999282.935,B,1.0,2021-02-21,passed_qc,
_ERR4999282.936,B.33,1.0,2021-02-21,passed_qc,
_ERR4999282.937,B,1.0,2021-02-21,passed_qc,
_ERR4999282.938,B.54,1.0,2021-02-21,passed_qc,
_ERR4999282.939,B,1.0,2021-02-21,passed_qc,
_ERR4999282.940,B,1.0,2021-02-21,passed_qc,
_ERR4999282.941,B,1.0,2021-02-21,passed_qc,
_ERR4999282.942,B,1.0,2021-02-21,passed_qc,
_ERR4999282.943,B.33,1.0,2021-02-21,passed_qc,
_ERR4999282.944,B.40,1.0,2021-02-21,passed_qc,
_ERR4999282.945,B,1.0,2021-02-21,passed_qc,
_ERR4999282.946,B,1.0,2021-02-21,passed_qc,
_ERR4999282.947,B,1.0,2021-02-21,passed_qc,
_ERR4999282.948,B,1.0,2021-02-21,passed_qc,
_ERR4999282.949,B,1.0,2021-02-21,passed_qc,
_ERR4999282.950,B,1.0,2021-02-21,passed_qc,
_ERR4999282.951,B,1.0,2021-02-21,passed_qc,
_ERR4999282.952,B,1.0,2021-02-21,passed_qc,
_ERR4999282.953,B.54,1.0,2021-02-21,passed_qc,
_ERR4999282.954,B,1.0,2021-02-21,passed_qc,
_ERR4999282.955,B,1.0,2021-02-21,passed_qc,
_ERR4999282.956,B,1.0,2021-02-21,passed_qc,
_ERR4999282.957,B,1.0,2021-02-21,passed_qc,
_ERR4999282.958,B,1.0,2021-02-21,passed_qc,
_ERR4999282.959,B,1.0,2021-02-21,passed_qc,
_ERR4999282.960,B,1.0,2021-02-21,passed_qc,
_ERR4999282.961,B,1.0,2021-02-21,passed_qc,
_ERR4999282.962,B,1.0,2021-02-21,passed_qc,
_ERR4999282.963,B.40,1.0,2021-02-21,passed_qc,
_ERR4999282.964,B,1.0,2021-02-21,passed_qc,
_ERR4999282.965,B,1.0,2021-02-21,passed_qc,
_ERR4999282.966,B,1.0,2021-02-21,passed_qc,
_ERR4999282.967,B,1.0,2021-02-21,passed_qc,
_ERR4999282.968,B,1.0,2021-02-21,passed_qc,
_ERR4999282.969,B.1.160.8,1.0,2021-02-21,passed_qc,
_ERR4999282.970,B,1.0,2021-02-21,passed_qc,
_ERR4999282.971,B,1.0,2021-02-21,passed_qc,
_ERR4999282.972,B.54,1.0,2021-02-21,passed_qc,
_ERR4999282.973,B,1.0,2021-02-21,passed_qc,
_ERR4999282.974,B,1.0,2021-02-21,passed_qc,
_ERR4999282.975,B,1.0,2021-02-21,passed_qc,
_ERR4999282.976,B.36,1.0,2021-02-21,passed_qc,
_ERR4999282.977,B,1.0,2021-02-21,passed_qc,
_ERR4999282.978,B,1.0,2021-02-21,passed_qc,
_ERR4999282.979,B,1.0,2021-02-21,passed_qc,
_ERR4999282.980,B,1.0,2021-02-21,passed_qc,
_ERR4999282.981,B,1.0,2021-02-21,passed_qc,
_ERR4999282.982,B,1.0,2021-02-21,passed_qc,
_ERR4999282.983,B,1.0,2021-02-21,passed_qc,
_ERR4999282.984,B,1.0,2021-02-21,passed_qc,
_ERR4999282.985,B,1.0,2021-02-21,passed_qc,
_ERR4999282.986,A,1.0,2021-02-21,passed_qc,
_ERR4999282.987,B.54,1.0,2021-02-21,passed_qc,
_ERR4999282.988,B.1.160,1.0,2021-02-21,passed_qc,
_ERR4999282.989,B,1.0,2021-02-21,passed_qc,
_ERR4999282.990,B,1.0,2021-02-21,passed_qc,
_ERR4999282.991,B,1.0,2021-02-21,passed_qc,
_ERR4999282.992,B.33,1.0,2021-02-21,passed_qc,
_ERR4999282.993,B,1.0,2021-02-21,passed_qc,
_ERR4999282.994,B.39,1.0,2021-02-21,passed_qc,
_ERR4999282.995,B,1.0,2021-02-21,passed_qc,
_ERR4999282.996,B,1.0,2021-02-21,passed_qc,
_ERR4999282.997,B,1.0,2021-02-21,passed_qc,
_ERR4999282.998,B,1.0,2021-02-21,passed_qc,
_ERR4999282.999,B,1.0,2021-02-21,passed_qc,
_ERR4999282.1000,B,1.0,2021-02-21,passed_qc,
_ERR4999282.2,B,1.0,2021-02-21,passed_qc,
_ERR4999282.3,B.54,1.0,2021-02-21,passed_qc,
_ERR4999282.4,B,1.0,2021-02-21,passed_qc,
_ERR4999282.5,B,1.0,2021-02-21,passed_qc,
_ERR4999282.6,B,1.0,2021-02-21,passed_qc,
_ERR4999282.7,B,1.0,2021-02-21,passed_qc,
_ERR4999282.8,B,1.0,2021-02-21,passed_qc,
_ERR4999282.9,B,1.0,2021-02-21,passed_qc,
_ERR4999282.10,B.33,1.0,2021-02-21,passed_qc,
_ERR4999282.11,B,1.0,2021-02-21,passed_qc,
_ERR4999282.12,B,1.0,2021-02-21,passed_qc,
_ERR4999282.13,B,1.0,2021-02-21,passed_qc,
_ERR4999282.14,B,1.0,2021-02-21,passed_qc,
_ERR4999282.15,B,1.0,2021-02-21,passed_qc,
_ERR4999282.16,B,1.0,2021-02-21,passed_qc,
_ERR4999282.17,B,1.0,2021-02-21,passed_qc,
_ERR4999282.18,B,1.0,2021-02-21,passed_qc,
_ERR4999282.19,B.33,1.0,2021-02-21,passed_qc,
_ERR4999282.20,B,1.0,2021-02-21,passed_qc,
_ERR4999282.21,B.1.160,1.0,2021-02-21,passed_qc,
_ERR4999282.22,B,1.0,2021-02-21,passed_qc,
_ERR4999282.23,B,1.0,2021-02-21,passed_qc,
_ERR4999282.24,B,1.0,2021-02-21,passed_qc,
_ERR4999282.25,A.6,1.0,2021-02-21,passed_qc,
_ERR4999282.26,B,1.0,2021-02-21,passed_qc,
_ERR4999282.27,B,1.0,2021-02-21,passed_qc,
_ERR4999282.28,B,1.0,2021-02-21,passed_qc,
_ERR4999282.29,B,1.0,2021-02-21,passed_qc,
_ERR4999282.30,B.33,1.0,2021-02-21,passed_qc,
_ERR4999282.31,B,1.0,2021-02-21,passed_qc,
_ERR4999282.32,B,1.0,2021-02-21,passed_qc,
_ERR4999282.33,B,1.0,2021-02-21,passed_qc,
_ERR4999282.34,B.40,1.0,2021-02-21,passed_qc,
_ERR4999282.35,B,1.0,2021-02-21,passed_qc,
_ERR4999282.36,B,1.0,2021-02-21,passed_qc,
_ERR4999282.37,B,1.0,2021-02-21,passed_qc,
_ERR4999282.38,B,1.0,2021-02-21,passed_qc,
_ERR4999282.39,B,1.0,2021-02-21,passed_qc,
_ERR4999282.40,B,1.0,2021-02-21,passed_qc,
_ERR4999282.41,B,1.0,2021-02-21,passed_qc,
_ERR4999282.42,B,1.0,2021-02-21,passed_qc,
_ERR4999282.43,B,1.0,2021-02-21,passed_qc,
_ERR4999282.44,B,1.0,2021-02-21,passed_qc,
_ERR4999282.45,B,1.0,2021-02-21,passed_qc,
_ERR4999282.46,B,1.0,2021-02-21,passed_qc,
_ERR4999282.47,B.33,1.0,2021-02-21,passed_qc,
_ERR4999282.48,B,1.0,2021-02-21,passed_qc,
_ERR4999282.49,B,1.0,2021-02-21,passed_qc,
_ERR4999282.50,B,1.0,2021-02-21,passed_qc,
_ERR4999282.51,B,1.0,2021-02-21,passed_qc,
_ERR4999282.52,B,1.0,2021-02-21,passed_qc,
_ERR4999282.53,B,1.0,2021-02-21,passed_qc,
_ERR4999282.54,B,1.0,2021-02-21,passed_qc,
_ERR4999282.55,B,1.0,2021-02-21,passed_qc,
_ERR4999282.56,B,1.0,2021-02-21,passed_qc,
_ERR4999282.57,B.51,1.0,2021-02-21,passed_qc,
_ERR4999282.58,B,1.0,2021-02-21,passed_qc,
_ERR4999282.59,B,1.0,2021-02-21,passed_qc,
_ERR4999282.60,B,1.0,2021-02-21,passed_qc,
_ERR4999282.61,B,1.0,2021-02-21,passed_qc,
_ERR4999282.62,B,1.0,2021-02-21,passed_qc,
_ERR4999282.63,B,1.0,2021-02-21,passed_qc,
_ERR4999282.64,B,1.0,2021-02-21,passed_qc,
_ERR4999282.65,B,1.0,2021-02-21,passed_qc,
_ERR4999282.66,B,1.0,2021-02-21,passed_qc,
_ERR4999282.67,B,1.0,2021-02-21,passed_qc,
_ERR4999282.68,B,1.0,2021-02-21,passed_qc,
_ERR4999282.69,B,1.0,2021-02-21,passed_qc,
_ERR4999282.70,B,1.0,2021-02-21,passed_qc,
_ERR4999282.71,B,1.0,2021-02-21,passed_qc,
_ERR4999282.72,B,1.0,2021-02-21,passed_qc,
_ERR4999282.73,B.45,1.0,2021-02-21,passed_qc,
_ERR4999282.74,B,1.0,2021-02-21,passed_qc,
_ERR4999282.75,B,1.0,2021-02-21,passed_qc,
_ERR4999282.76,B,1.0,2021-02-21,passed_qc,
_ERR4999282.77,B.51,1.0,2021-02-21,passed_qc,
_ERR4999282.78,B,1.0,2021-02-21,passed_qc,
_ERR4999282.79,B,1.0,2021-02-21,passed_qc,
_ERR4999282.80,B,1.0,2021-02-21,passed_qc,
_ERR4999282.81,B,1.0,2021-02-21,passed_qc,
_ERR4999282.82,B.51,1.0,2021-02-21,passed_qc,
_ERR4999282.83,B,1.0,2021-02-21,passed_qc,
_ERR4999282.84,B,1.0,2021-02-21,passed_qc,
_ERR4999282.85,B,1.0,2021-02-21,passed_qc,
_ERR4999282.86,B.1.160,1.0,2021-02-21,passed_qc,
_ERR4999282.87,B,1.0,2021-02-21,passed_qc,
_ERR4999282.88,B,1.0,2021-02-21,passed_qc,
_ERR4999282.89,B,1.0,2021-02-21,passed_qc,
_ERR4999282.90,B,1.0,2021-02-21,passed_qc,
_ERR4999282.91,B,1.0,2021-02-21,passed_qc,
_ERR4999282.92,B,1.0,2021-02-21,passed_qc,
_ERR4999282.93,B,1.0,2021-02-21,passed_qc,
_ERR4999282.94,B,1.0,2021-02-21,passed_qc,
_ERR4999282.95,B,1.0,2021-02-21,passed_qc,
_ERR4999282.96,B.29,1.0,2021-02-21,passed_qc,
_ERR4999282.97,B,1.0,2021-02-21,passed_qc,
_ERR4999282.98,B,1.0,2021-02-21,passed_qc,
_ERR4999282.99,B.51,1.0,2021-02-21,passed_qc,
_ERR4999282.100,B,1.0,2021-02-21,passed_qc,
_ERR4999282.101,B.19,1.0,2021-02-21,passed_qc,
_ERR4999282.102,B,1.0,2021-02-21,passed_qc,
_ERR4999282.103,B,1.0,2021-02-21,passed_qc,
_ERR4999282.104,B.33,1.0,2021-02-21,passed_qc,
_ERR4999282.105,B,1.0,2021-02-21,passed_qc,
_ERR4999282.106,B,1.0,2021-02-21,passed_qc,
_ERR4999282.107,B,1.0,2021-02-21,passed_qc,
_ERR4999282.108,B,1.0,2021-02-21,passed_qc,
_ERR4999282.109,B,1.0,2021-02-21,passed_qc,
_ERR4999282.110,B,1.0,2021-02-21,passed_qc,
_ERR4999282.111,B,1.0,2021-02-21,passed_qc,
_ERR4999282.112,B.29,1.0,2021-02-21,passed_qc,
_ERR4999282.113,B,1.0,2021-02-21,passed_qc,
_ERR4999282.114,B.39,1.0,2021-02-21,passed_qc,
_ERR4999282.115,B.1.1.37,1.0,2021-02-21,passed_qc,
_ERR4999282.116,B,1.0,2021-02-21,passed_qc,
_ERR4999282.117,B,1.0,2021-02-21,passed_qc,
_ERR4999282.118,B.32,1.0,2021-02-21,passed_qc,
_ERR4999282.119,B.35,1.0,2021-02-21,passed_qc,
_ERR4999282.120,B.45,1.0,2021-02-21,passed_qc,
_ERR4999282.121,B,1.0,2021-02-21,passed_qc,
_ERR4999282.122,B,1.0,2021-02-21,passed_qc,
_ERR4999282.123,B,1.0,2021-02-21,passed_qc,
_ERR4999282.124,B,1.0,2021-02-21,passed_qc,
_ERR4999282.125,B,1.0,2021-02-21,passed_qc,
_ERR4999282.126,B,1.0,2021-02-21,passed_qc,
_ERR4999282.127,B,1.0,2021-02-21,passed_qc,
_ERR4999282.128,B,1.0,2021-02-21,passed_qc,
_ERR4999282.129,B,1.0,2021-02-21,passed_qc,
_ERR4999282.130,B,1.0,2021-02-21,passed_qc,
_ERR4999282.131,B.29,1.0,2021-02-21,passed_qc,
_ERR4999282.132,B,1.0,2021-02-21,passed_qc,
_ERR4999282.133,B,1.0,2021-02-21,passed_qc,
_ERR4999282.134,B,1.0,2021-02-21,passed_qc,
_ERR4999282.135,B,1.0,2021-02-21,passed_qc,
_ERR4999282.136,B,1.0,2021-02-21,passed_qc,
_ERR4999282.137,B,1.0,2021-02-21,passed_qc,
_ERR4999282.138,B.54,1.0,2021-02-21,passed_qc,
_ERR4999282.139,B,1.0,2021-02-21,passed_qc,
_ERR4999282.140,B,1.0,2021-02-21,passed_qc,
_ERR4999282.141,B.47,1.0,2021-02-21,passed_qc,
_ERR4999282.142,B,1.0,2021-02-21,passed_qc,
_ERR4999282.143,B,1.0,2021-02-21,passed_qc,
_ERR4999282.144,B.47,1.0,2021-02-21,passed_qc,
_ERR4999282.145,B,1.0,2021-02-21,passed_qc,
_ERR4999282.146,B,1.0,2021-02-21,passed_qc,
_ERR4999282.147,B,1.0,2021-02-21,passed_qc,
_ERR4999282.148,B,1.0,2021-02-21,passed_qc,
_ERR4999282.149,B.54,1.0,2021-02-21,passed_qc,
_ERR4999282.150,B,1.0,2021-02-21,passed_qc,
_ERR4999282.151,B.54,1.0,2021-02-21,passed_qc,
_ERR4999282.152,B,1.0,2021-02-21,passed_qc,
_ERR4999282.153,B,1.0,2021-02-21,passed_qc,
_ERR4999282.154,B,1.0,2021-02-21,passed_qc,
_ERR4999282.155,B,1.0,2021-02-21,passed_qc,
_ERR4999282.156,B,1.0,2021-02-21,passed_qc,
_ERR4999282.157,B,1.0,2021-02-21,passed_qc,
_ERR4999282.158,B,1.0,2021-02-21,passed_qc,
_ERR4999282.159,B,1.0,2021-02-21,passed_qc,
_ERR4999282.160,B,1.0,2021-02-21,passed_qc,
_ERR4999282.161,B,1.0,2021-02-21,passed_qc,
_ERR4999282.162,B,1.0,2021-02-21,passed_qc,
_ERR4999282.163,B,1.0,2021-02-21,passed_qc,
_ERR4999282.164,A.2,1.0,2021-02-21,passed_qc,
_ERR4999282.165,B.33,1.0,2021-02-21,passed_qc,
_ERR4999282.166,B,1.0,2021-02-21,passed_qc,
_ERR4999282.167,B,1.0,2021-02-21,passed_qc,
_ERR4999282.168,B,1.0,2021-02-21,passed_qc,
_ERR4999282.169,B,1.0,2021-02-21,passed_qc,
_ERR4999282.170,B,1.0,2021-02-21,passed_qc,
_ERR4999282.171,B,1.0,2021-02-21,passed_qc,
_ERR4999282.172,B,1.0,2021-02-21,passed_qc,
_ERR4999282.173,B,1.0,2021-02-21,passed_qc,
_ERR4999282.174,B,1.0,2021-02-21,passed_qc,
_ERR4999282.175,B,1.0,2021-02-21,passed_qc,
_ERR4999282.176,B,1.0,2021-02-21,passed_qc,
_ERR4999282.177,B,1.0,2021-02-21,passed_qc,
_ERR4999282.178,B,1.0,2021-02-21,passed_qc,
_ERR4999282.179,B,1.0,2021-02-21,passed_qc,
_ERR4999282.180,B,1.0,2021-02-21,passed_qc,
_ERR4999282.181,B,1.0,2021-02-21,passed_qc,
_ERR4999282.182,A.2.3,1.0,2021-02-21,passed_qc,
_ERR4999282.183,B,1.0,2021-02-21,passed_qc,
_ERR4999282.184,B,1.0,2021-02-21,passed_qc,
_ERR4999282.185,B,1.0,2021-02-21,passed_qc,
_ERR4999282.186,B,1.0,2021-02-21,passed_qc,
_ERR4999282.187,B,1.0,2021-02-21,passed_qc,
_ERR4999282.188,B,1.0,2021-02-21,passed_qc,
_ERR4999282.189,A.15,1.0,2021-02-21,passed_qc,
_ERR4999282.190,B.34,1.0,2021-02-21,passed_qc,
_ERR4999282.191,B,1.0,2021-02-21,passed_qc,
_ERR4999282.192,B,1.0,2021-02-21,passed_qc,
_ERR4999282.193,A,1.0,2021-02-21,passed_qc,
_ERR4999282.194,B,1.0,2021-02-21,passed_qc,
_ERR4999282.195,B,1.0,2021-02-21,passed_qc,
_ERR4999282.196,B,1.0,2021-02-21,passed_qc,
_ERR4999282.197,B,1.0,2021-02-21,passed_qc,
_ERR4999282.198,B.33,1.0,2021-02-21,passed_qc,
_ERR4999282.199,B,1.0,2021-02-21,passed_qc,
_ERR4999282.200,B.19,1.0,2021-02-21,passed_qc,
_ERR4999282.201,B.51,1.0,2021-02-21,passed_qc,
_ERR4999282.202,B,1.0,2021-02-21,passed_qc,
_ERR4999282.203,B,1.0,2021-02-21,passed_qc,
_ERR4999282.204,B.1.160,1.0,2021-02-21,passed_qc,
_ERR4999282.205,B,1.0,2021-02-21,passed_qc,
_ERR4999282.206,B,1.0,2021-02-21,passed_qc,
_ERR4999282.207,B,1.0,2021-02-21,passed_qc,
_ERR4999282.208,B,1.0,2021-02-21,passed_qc,
_ERR4999282.209,A,1.0,2021-02-21,passed_qc,
_ERR4999282.210,B,1.0,2021-02-21,passed_qc,
_ERR4999282.211,B,1.0,2021-02-21,passed_qc,
_ERR4999282.212,B,1.0,2021-02-21,passed_qc,
_ERR4999282.213,B,1.0,2021-02-21,passed_qc,
_ERR4999282.214,B,1.0,2021-02-21,passed_qc,
_ERR4999282.215,B.40,1.0,2021-02-21,passed_qc,
_ERR4999282.216,B.40,1.0,2021-02-21,passed_qc,
_ERR4999282.217,B,1.0,2021-02-21,passed_qc,
_ERR4999282.218,B,1.0,2021-02-21,passed_qc,
_ERR4999282.219,B,1.0,2021-02-21,passed_qc,
_ERR4999282.220,B,1.0,2021-02-21,passed_qc,
_ERR4999282.221,B,1.0,2021-02-21,passed_qc,
_ERR4999282.222,B,1.0,2021-02-21,passed_qc,
_ERR4999282.223,B,1.0,2021-02-21,passed_qc,
_ERR4999282.224,B,1.0,2021-02-21,passed_qc,
_ERR4999282.225,B,1.0,2021-02-21,passed_qc,
_ERR4999282.226,B,1.0,2021-02-21,passed_qc,
_ERR4999282.227,B,1.0,2021-02-21,passed_qc,
_ERR4999282.228,B.33,1.0,2021-02-21,passed_qc,
_ERR4999282.229,B,1.0,2021-02-21,passed_qc,
_ERR4999282.230,B.40,1.0,2021-02-21,passed_qc,
_ERR4999282.231,B,1.0,2021-02-21,passed_qc,
_ERR4999282.232,B,1.0,2021-02-21,passed_qc,
_ERR4999282.233,B,1.0,2021-02-21,passed_qc,
_ERR4999282.234,B,1.0,2021-02-21,passed_qc,
_ERR4999282.235,B,1.0,2021-02-21,passed_qc,
_ERR4999282.236,B,1.0,2021-02-21,passed_qc,
_ERR4999282.237,B,1.0,2021-02-21,passed_qc,
_ERR4999282.238,B,1.0,2021-02-21,passed_qc,
_ERR4999282.239,B,1.0,2021-02-21,passed_qc,
_ERR4999282.240,B.40,1.0,2021-02-21,passed_qc,
_ERR4999282.241,B,1.0,2021-02-21,passed_qc,
_ERR4999282.242,B.1.160,1.0,2021-02-21,passed_qc,
_ERR4999282.243,B,1.0,2021-02-21,passed_qc,
_ERR4999282.244,B,1.0,2021-02-21,passed_qc,
_ERR4999282.245,B,1.0,2021-02-21,passed_qc,
_ERR4999282.246,B.34,1.0,2021-02-21,passed_qc,
_ERR4999282.247,B,1.0,2021-02-21,passed_qc,
_ERR4999282.248,B,1.0,2021-02-21,passed_qc,
_ERR4999282.249,B,1.0,2021-02-21,passed_qc,
_ERR4999282.250,B,1.0,2021-02-21,passed_qc,
_ERR4999282.251,B,1.0,2021-02-21,passed_qc,
_ERR4999282.252,B,1.0,2021-02-21,passed_qc,
_ERR4999282.253,B,1.0,2021-02-21,passed_qc,
_ERR4999282.254,B,1.0,2021-02-21,passed_qc,
_ERR4999282.255,B,1.0,2021-02-21,passed_qc,
_ERR4999282.256,B,1.0,2021-02-21,passed_qc,
_ERR4999282.257,B,1.0,2021-02-21,passed_qc,
_ERR4999282.258,B,1.0,2021-02-21,passed_qc,
_ERR4999282.259,B,1.0,2021-02-21,passed_qc,
_ERR4999282.260,B,1.0,2021-02-21,passed_qc,
_ERR4999282.261,B,1.0,2021-02-21,passed_qc,
_ERR4999282.262,B,1.0,2021-02-21,passed_qc,
_ERR4999282.263,B.51,1.0,2021-02-21,passed_qc,
_ERR4999282.264,B.51,1.0,2021-02-21,passed_qc,
_ERR4999282.265,B,1.0,2021-02-21,passed_qc,
_ERR4999282.266,B,1.0,2021-02-21,passed_qc,
_ERR4999282.267,B.31,1.0,2021-02-21,passed_qc,
_ERR4999282.268,B,1.0,2021-02-21,passed_qc,
_ERR4999282.269,B,1.0,2021-02-21,passed_qc,
_ERR4999282.270,B,1.0,2021-02-21,passed_qc,
_ERR4999282.271,B,1.0,2021-02-21,passed_qc,
_ERR4999282.272,B,1.0,2021-02-21,passed_qc,
_ERR4999282.273,B,1.0,2021-02-21,passed_qc,
_ERR4999282.274,B,1.0,2021-02-21,passed_qc,
_ERR4999282.275,B,1.0,2021-02-21,passed_qc,
_ERR4999282.276,B,1.0,2021-02-21,passed_qc,
_ERR4999282.277,B,1.0,2021-02-21,passed_qc,
_ERR4999282.278,B,1.0,2021-02-21,passed_qc,
_ERR4999282.279,B,1.0,2021-02-21,passed_qc,
_ERR4999282.280,B,1.0,2021-02-21,passed_qc,
_ERR4999282.281,B,1.0,2021-02-21,passed_qc,
_ERR4999282.282,B,1.0,2021-02-21,passed_qc,
_ERR4999282.283,B,1.0,2021-02-21,passed_qc,
_ERR4999282.284,B,1.0,2021-02-21,passed_qc,
_ERR4999282.285,B,1.0,2021-02-21,passed_qc,
_ERR4999282.286,B,1.0,2021-02-21,passed_qc,
_ERR4999282.287,B,1.0,2021-02-21,passed_qc,
_ERR4999282.288,B.47,1.0,2021-02-21,passed_qc,
_ERR4999282.289,B.51,1.0,2021-02-21,passed_qc,
_ERR4999282.290,B,1.0,2021-02-21,passed_qc,
_ERR4999282.291,B,1.0,2021-02-21,passed_qc,
_ERR4999282.292,B,1.0,2021-02-21,passed_qc,
_ERR4999282.293,B,1.0,2021-02-21,passed_qc,
_ERR4999282.294,B,1.0,2021-02-21,passed_qc,
_ERR4999282.295,B.54,1.0,2021-02-21,passed_qc,
_ERR4999282.296,B,1.0,2021-02-21,passed_qc,
_ERR4999282.297,B.1,1.0,2021-02-21,passed_qc,
_ERR4999282.298,B.29,1.0,2021-02-21,passed_qc,
_ERR4999282.299,B,1.0,2021-02-21,passed_qc,
_ERR4999282.300,B,1.0,2021-02-21,passed_qc,
_ERR4999282.301,B,1.0,2021-02-21,passed_qc,
_ERR4999282.302,B.33,1.0,2021-02-21,passed_qc,
_ERR4999282.303,B,1.0,2021-02-21,passed_qc,
_ERR4999282.304,B,1.0,2021-02-21,passed_qc,
_ERR4999282.305,B,1.0,2021-02-21,passed_qc,
_ERR4999282.306,B.1.160,1.0,2021-02-21,passed_qc,
_ERR4999282.307,B,1.0,2021-02-21,passed_qc,
_ERR4999282.308,B,1.0,2021-02-21,passed_qc,
_ERR4999282.309,B,1.0,2021-02-21,passed_qc,
_ERR4999282.310,B,1.0,2021-02-21,passed_qc,
_ERR4999282.311,B,1.0,2021-02-21,passed_qc,
_ERR4999282.312,B,1.0,2021-02-21,passed_qc,
_ERR4999282.313,B,1.0,2021-02-21,passed_qc,
_ERR4999282.314,B,1.0,2021-02-21,passed_qc,
_ERR4999282.315,B,1.0,2021-02-21,passed_qc,
_ERR4999282.316,B.19,1.0,2021-02-21,passed_qc,
_ERR4999282.317,B,1.0,2021-02-21,passed_qc,
_ERR4999282.318,B.40,1.0,2021-02-21,passed_qc,
_ERR4999282.319,B,1.0,2021-02-21,passed_qc,
_ERR4999282.320,B,1.0,2021-02-21,passed_qc,
_ERR4999282.321,B,1.0,2021-02-21,passed_qc,
_ERR4999282.322,B.40,1.0,2021-02-21,passed_qc,
_ERR4999282.323,B.1,1.0,2021-02-21,passed_qc,
_ERR4999282.324,B.1,1.0,2021-02-21,passed_qc,
_ERR4999282.325,B,1.0,2021-02-21,passed_qc,
_ERR4999282.326,C.7,1.0,2021-02-21,passed_qc,
_ERR4999282.327,B,1.0,2021-02-21,passed_qc,
_ERR4999282.328,B,1.0,2021-02-21,passed_qc,
_ERR4999282.329,B.18,1.0,2021-02-21,passed_qc,
_ERR4999282.330,B,1.0,2021-02-21,passed_qc,
_ERR4999282.331,B,1.0,2021-02-21,passed_qc,
_ERR4999282.332,B,1.0,2021-02-21,passed_qc,
_ERR4999282.333,B.40,1.0,2021-02-21,passed_qc,
_ERR4999282.334,B,1.0,2021-02-21,passed_qc,
_ERR4999282.335,B,1.0,2021-02-21,passed_qc,
_ERR4999282.336,B.19,1.0,2021-02-21,passed_qc,
_ERR4999282.337,B,1.0,2021-02-21,passed_qc,
_ERR4999282.338,B,1.0,2021-02-21,passed_qc,
_ERR4999282.339,B,1.0,2021-02-21,passed_qc,
_ERR4999282.340,B,1.0,2021-02-21,passed_qc,
_ERR4999282.341,B,1.0,2021-02-21,passed_qc,
_ERR4999282.342,B,1.0,2021-02-21,passed_qc,
_ERR4999282.343,B.54,1.0,2021-02-21,passed_qc,
_ERR4999282.344,B,1.0,2021-02-21,passed_qc,
_ERR4999282.345,B,1.0,2021-02-21,passed_qc,
_ERR4999282.346,B,1.0,2021-02-21,passed_qc,
_ERR4999282.347,B,1.0,2021-02-21,passed_qc,
_ERR4999282.348,B,1.0,2021-02-21,passed_qc,
_ERR4999282.349,B,1.0,2021-02-21,passed_qc,
_ERR4999282.350,B,1.0,2021-02-21,passed_qc,
