taxon,lineage,probability,pangoLEARN_version,status,note
_ERR5080893.390,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.391,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.392,B.1.1.67,1.0,2021-02-21,passed_qc,
_ERR5080893.393,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.394,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.395,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.396,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.397,B.1,1.0,2021-02-21,passed_qc,
_ERR5080893.398,B.1.1.232,1.0,2021-02-21,passed_qc,
_ERR5080893.399,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.400,B.1,1.0,2021-02-21,passed_qc,
_ERR5080893.401,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.402,B.1.1.170,1.0,2021-02-21,passed_qc,
_ERR5080893.403,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080893.404,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.405,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.406,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.407,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.408,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR5080893.409,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.410,B.1,1.0,2021-02-21,passed_qc,
_ERR5080893.411,B.1.1.130,1.0,2021-02-21,passed_qc,
_ERR5080893.412,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.413,B.1.1.301,1.0,2021-02-21,passed_qc,
_ERR5080893.414,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.415,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.416,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.417,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.418,B.1.1.123,1.0,2021-02-21,passed_qc,
_ERR5080893.419,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.420,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080893.421,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.422,B.1,1.0,2021-02-21,passed_qc,
_ERR5080893.423,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.424,B.1.1.296,1.0,2021-02-21,passed_qc,
_ERR5080893.425,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.426,B.1,1.0,2021-02-21,passed_qc,
_ERR5080893.427,B.1.1.284,1.0,2021-02-21,passed_qc,
_ERR5080893.428,B.1.313,1.0,2021-02-21,passed_qc,
_ERR5080893.429,B.1.1.189,1.0,2021-02-21,passed_qc,
_ERR5080893.430,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.431,B.1.1.284,1.0,2021-02-21,passed_qc,
_ERR5080893.432,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.433,B.1,1.0,2021-02-21,passed_qc,
_ERR5080893.434,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.435,B.1.1.274,1.0,2021-02-21,passed_qc,
_ERR5080893.436,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.437,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.438,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.439,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.440,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.441,B.1,1.0,2021-02-21,passed_qc,
_ERR5080893.442,B.1.1.1,1.0,2021-02-21,passed_qc,
_ERR5080893.443,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.444,B.1,1.0,2021-02-21,passed_qc,
_ERR5080893.445,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.446,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.447,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.448,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.449,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR5080893.450,B.1.1.250,1.0,2021-02-21,passed_qc,
_ERR5080893.451,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.452,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.453,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.454,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.455,B.1.1.227,1.0,2021-02-21,passed_qc,
_ERR5080893.456,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.457,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.458,B.1.1,1.0,2021-02-21,passed_qc,
_ERR5080893.459,B.1.1,1.0,2021-02-21,passed_qc,
_ERR5080893.460,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.461,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.462,B.1.1.296,1.0,2021-02-21,passed_qc,
_ERR5080893.463,B.1,1.0,2021-02-21,passed_qc,
_ERR5080893.464,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.465,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.466,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.467,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.468,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.469,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.470,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.471,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.472,B.1.1.189,1.0,2021-02-21,passed_qc,
_ERR5080893.473,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.474,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.475,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.476,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.477,B.1.1.136,1.0,2021-02-21,passed_qc,
_ERR5080893.478,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.479,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.480,B.1.1.220,1.0,2021-02-21,passed_qc,
_ERR5080893.481,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.482,B.1.1.16,1.0,2021-02-21,passed_qc,
_ERR5080893.483,B.1.1.67,1.0,2021-02-21,passed_qc,
_ERR5080893.484,B.1.1.317,1.0,2021-02-21,passed_qc,
_ERR5080893.485,B.1,1.0,2021-02-21,passed_qc,
_ERR5080893.486,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.487,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.488,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.489,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.490,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.491,B.1.1.296,1.0,2021-02-21,passed_qc,
_ERR5080893.492,B.1,1.0,2021-02-21,passed_qc,
_ERR5080893.493,B.1.1.296,1.0,2021-02-21,passed_qc,
_ERR5080893.494,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.495,B.1.1.184,1.0,2021-02-21,passed_qc,
_ERR5080893.496,B.1.1.220,1.0,2021-02-21,passed_qc,
_ERR5080893.497,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.498,B.1.1.130,1.0,2021-02-21,passed_qc,
_ERR5080893.499,B.1.1.83,1.0,2021-02-21,passed_qc,
_ERR5080893.500,B.1.1.46,1.0,2021-02-21,passed_qc,
_ERR5080893.501,B.1.1.125,1.0,2021-02-21,passed_qc,
_ERR5080893.502,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.503,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.504,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.505,B.1.1.227,1.0,2021-02-21,passed_qc,
_ERR5080893.506,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.507,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.508,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.509,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.510,B.1,1.0,2021-02-21,passed_qc,
_ERR5080893.511,B.1.1.83,1.0,2021-02-21,passed_qc,
_ERR5080893.512,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.513,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.514,B.1.1.204,1.0,2021-02-21,passed_qc,
_ERR5080893.515,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR5080893.516,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.517,B.1.1.4,1.0,2021-02-21,passed_qc,
_ERR5080893.518,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR5080893.519,B.1.1.67,1.0,2021-02-21,passed_qc,
_ERR5080893.520,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.521,B.1.1.213,1.0,2021-02-21,passed_qc,
_ERR5080893.522,B.1,1.0,2021-02-21,passed_qc,
_ERR5080893.523,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.524,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.525,B.1.1.243,1.0,2021-02-21,passed_qc,
_ERR5080893.526,B.1.1.220,1.0,2021-02-21,passed_qc,
_ERR5080893.527,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.528,B.1.1,1.0,2021-02-21,passed_qc,
_ERR5080893.529,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.530,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.531,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.532,B.1,1.0,2021-02-21,passed_qc,
_ERR5080893.533,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.534,B.1.1,1.0,2021-02-21,passed_qc,
_ERR5080893.535,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.536,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.537,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.538,B.1.1.237,1.0,2021-02-21,passed_qc,
_ERR5080893.539,B.1.1.165,1.0,2021-02-21,passed_qc,
_ERR5080893.540,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.541,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.542,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.543,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.544,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.545,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.546,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.547,B.1.1.83,1.0,2021-02-21,passed_qc,
_ERR5080893.548,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.549,B.1.1.317,1.0,2021-02-21,passed_qc,
_ERR5080893.550,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.551,B.1.1.317,1.0,2021-02-21,passed_qc,
_ERR5080893.552,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.553,B.1.1.25,1.0,2021-02-21,passed_qc,
_ERR5080893.554,B.1.1.255,1.0,2021-02-21,passed_qc,
_ERR5080893.555,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.556,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.557,B.1.1.296,1.0,2021-02-21,passed_qc,
_ERR5080893.558,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.559,B.1,1.0,2021-02-21,passed_qc,
_ERR5080893.560,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.561,B.1.1.220,1.0,2021-02-21,passed_qc,
_ERR5080893.562,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.563,B.1.1.74,1.0,2021-02-21,passed_qc,
_ERR5080893.564,B.1.1.232,1.0,2021-02-21,passed_qc,
_ERR5080893.565,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.566,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.567,B.1.1.180,1.0,2021-02-21,passed_qc,
_ERR5080893.568,B.1,1.0,2021-02-21,passed_qc,
_ERR5080893.569,B.1,1.0,2021-02-21,passed_qc,
_ERR5080893.570,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.571,B.1.1.237,1.0,2021-02-21,passed_qc,
_ERR5080893.572,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.573,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.574,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.575,B.1.1.286,1.0,2021-02-21,passed_qc,
_ERR5080893.576,B.1.1.54,1.0,2021-02-21,passed_qc,
_ERR5080893.577,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.578,B.1.1.274,1.0,2021-02-21,passed_qc,
_ERR5080893.579,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.580,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.581,B.1.1.180,1.0,2021-02-21,passed_qc,
_ERR5080893.582,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.583,B.1.1.220,1.0,2021-02-21,passed_qc,
_ERR5080893.584,B.1.1.163,1.0,2021-02-21,passed_qc,
_ERR5080893.585,B.1.1.171,1.0,2021-02-21,passed_qc,
_ERR5080893.586,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.587,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.588,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.589,B.1.1.257,1.0,2021-02-21,passed_qc,
_ERR5080893.590,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.591,B.1.1.296,1.0,2021-02-21,passed_qc,
_ERR5080893.592,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.593,B.1.1.292,1.0,2021-02-21,passed_qc,
_ERR5080893.594,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.595,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.596,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.597,B.1.1.130,1.0,2021-02-21,passed_qc,
_ERR5080893.598,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.599,B.1.1.220,1.0,2021-02-21,passed_qc,
_ERR5080893.600,B.1,1.0,2021-02-21,passed_qc,
_ERR5080893.601,B.1.1.34,1.0,2021-02-21,passed_qc,
_ERR5080893.602,B.1.1.171,1.0,2021-02-21,passed_qc,
_ERR5080893.603,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.604,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.605,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.606,B.1.1.296,1.0,2021-02-21,passed_qc,
_ERR5080893.607,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.608,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.609,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.610,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.611,B.1.1.284,1.0,2021-02-21,passed_qc,
_ERR5080893.612,B.1.1.105,1.0,2021-02-21,passed_qc,
_ERR5080893.613,B.1.1.59,1.0,2021-02-21,passed_qc,
_ERR5080893.614,B.1,1.0,2021-02-21,passed_qc,
_ERR5080893.615,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.616,B.1.1.313,1.0,2021-02-21,passed_qc,
_ERR5080893.617,B.1.1.301,1.0,2021-02-21,passed_qc,
_ERR5080893.618,B.1.1.262,1.0,2021-02-21,passed_qc,
_ERR5080893.619,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR5080893.620,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.621,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.622,B.1.1.296,1.0,2021-02-21,passed_qc,
_ERR5080893.623,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.624,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.625,B.1.1.104,1.0,2021-02-21,passed_qc,
_ERR5080893.626,B.1.1.83,1.0,2021-02-21,passed_qc,
_ERR5080893.627,B.1.1.220,1.0,2021-02-21,passed_qc,
_ERR5080893.628,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.629,B.1,1.0,2021-02-21,passed_qc,
_ERR5080893.630,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.631,B.1.1.153,1.0,2021-02-21,passed_qc,
_ERR5080893.632,B.1.1.1,1.0,2021-02-21,passed_qc,
_ERR5080893.633,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.634,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.635,B.1.1.300,1.0,2021-02-21,passed_qc,
_ERR5080893.636,B.1.1.59,1.0,2021-02-21,passed_qc,
_ERR5080893.637,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.638,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.639,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.640,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.641,B.1,1.0,2021-02-21,passed_qc,
_ERR5080893.642,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.643,B.1.1.220,1.0,2021-02-21,passed_qc,
_ERR5080893.644,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.645,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.646,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.647,B.1.1.292,1.0,2021-02-21,passed_qc,
_ERR5080893.648,B.1.1.317,1.0,2021-02-21,passed_qc,
_ERR5080893.649,B.1.1.296,1.0,2021-02-21,passed_qc,
_ERR5080893.650,B.1,1.0,2021-02-21,passed_qc,
_ERR5080893.651,B.1.1.135,1.0,2021-02-21,passed_qc,
_ERR5080893.652,B.1.1.301,1.0,2021-02-21,passed_qc,
_ERR5080893.653,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.654,B.1.1.220,1.0,2021-02-21,passed_qc,
_ERR5080893.655,B.1.1.220,1.0,2021-02-21,passed_qc,
_ERR5080893.656,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.657,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.658,B.1.1.180,1.0,2021-02-21,passed_qc,
_ERR5080893.659,B.1,1.0,2021-02-21,passed_qc,
_ERR5080893.660,B.1.1.244,1.0,2021-02-21,passed_qc,
_ERR5080893.661,B.1.1.200,1.0,2021-02-21,passed_qc,
_ERR5080893.662,B.1.1.301,1.0,2021-02-21,passed_qc,
_ERR5080893.663,B.1.1.296,1.0,2021-02-21,passed_qc,
_ERR5080893.664,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.665,B.1.1.74,1.0,2021-02-21,passed_qc,
_ERR5080893.666,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.667,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.668,B.1.1.163,1.0,2021-02-21,passed_qc,
_ERR5080893.669,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.670,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.671,B.1.1.5,1.0,2021-02-21,passed_qc,
_ERR5080893.672,B.1.1.255,1.0,2021-02-21,passed_qc,
_ERR5080893.673,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.674,B.1.1.180,1.0,2021-02-21,passed_qc,
_ERR5080893.675,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.676,B.1,1.0,2021-02-21,passed_qc,
_ERR5080893.677,B.1.1.25,1.0,2021-02-21,passed_qc,
_ERR5080893.678,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.679,B.1.1.83,1.0,2021-02-21,passed_qc,
_ERR5080893.680,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.681,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.682,B.1.1,1.0,2021-02-21,passed_qc,
_ERR5080893.683,B.1.1.296,1.0,2021-02-21,passed_qc,
_ERR5080893.684,B.1.1.317,1.0,2021-02-21,passed_qc,
_ERR5080893.685,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.686,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.687,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.688,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.689,B.1.1.83,1.0,2021-02-21,passed_qc,
_ERR5080893.690,B.1.1.317,1.0,2021-02-21,passed_qc,
_ERR5080893.691,B.1.1.255,1.0,2021-02-21,passed_qc,
_ERR5080893.692,B.1.1.136,1.0,2021-02-21,passed_qc,
_ERR5080893.693,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.694,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR5080893.695,B.1.1.296,1.0,2021-02-21,passed_qc,
_ERR5080893.696,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.697,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.698,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.699,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.700,B.1,1.0,2021-02-21,passed_qc,
_ERR5080893.701,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.702,B.1.1.165,1.0,2021-02-21,passed_qc,
_ERR5080893.703,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.704,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.705,B.1.1.55,1.0,2021-02-21,passed_qc,
_ERR5080893.706,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.707,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.708,B.1.1.237,1.0,2021-02-21,passed_qc,
_ERR5080893.709,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.710,B.1.1.284,1.0,2021-02-21,passed_qc,
_ERR5080893.711,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.712,B.1.1.180,1.0,2021-02-21,passed_qc,
_ERR5080893.713,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.714,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.715,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.716,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.717,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.718,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.719,B.1.1.255,1.0,2021-02-21,passed_qc,
_ERR5080893.720,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.721,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.722,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.723,B.1.1.16,1.0,2021-02-21,passed_qc,
_ERR5080893.724,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.725,B.1.1.43,1.0,2021-02-21,passed_qc,
_ERR5080893.726,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080893.727,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.728,B.1.1.301,1.0,2021-02-21,passed_qc,
_ERR5080893.729,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.730,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.731,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.732,B.1.1.274,1.0,2021-02-21,passed_qc,
_ERR5080893.733,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.734,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.735,B.1.1.274,1.0,2021-02-21,passed_qc,
_ERR5080893.736,B.1.1.220,1.0,2021-02-21,passed_qc,
_ERR5080893.737,B.1.1.192,1.0,2021-02-21,passed_qc,
_ERR5080893.738,B.1.1.70,1.0,2021-02-21,passed_qc,
_ERR5080893.739,B.1.1.83,1.0,2021-02-21,passed_qc,
_ERR5080893.740,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.741,B.1.1.163,1.0,2021-02-21,passed_qc,
_ERR5080893.742,B.1.1.220,1.0,2021-02-21,passed_qc,
_ERR5080893.743,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.744,B.1.1.296,1.0,2021-02-21,passed_qc,
_ERR5080893.745,B.1.1.171,1.0,2021-02-21,passed_qc,
_ERR5080893.746,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR5080893.747,B.1.1.255,1.0,2021-02-21,passed_qc,
_ERR5080893.748,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.749,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.750,B.1.1.255,1.0,2021-02-21,passed_qc,
_ERR5080893.751,B.1.1.228,1.0,2021-02-21,passed_qc,
_ERR5080893.752,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.753,B.1.1.25,1.0,2021-02-21,passed_qc,
_ERR5080893.754,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080893.755,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.756,B.1,1.0,2021-02-21,passed_qc,
_ERR5080893.757,B.1.1.59,1.0,2021-02-21,passed_qc,
_ERR5080893.758,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.759,B.1.1.232,1.0,2021-02-21,passed_qc,
_ERR5080893.760,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.761,B.1.1.83,1.0,2021-02-21,passed_qc,
_ERR5080893.762,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.763,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.764,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.765,B.1,1.0,2021-02-21,passed_qc,
_ERR5080893.766,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.767,B.1.1.237,1.0,2021-02-21,passed_qc,
_ERR5080893.768,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.769,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.770,B.1.1.39,1.0,2021-02-21,passed_qc,
_ERR5080893.771,B.1.1.1,1.0,2021-02-21,passed_qc,
_ERR5080893.772,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.773,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.774,B.1,1.0,2021-02-21,passed_qc,
_ERR5080893.775,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.776,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.777,B.1.1.220,1.0,2021-02-21,passed_qc,
_ERR5080893.778,B.1,1.0,2021-02-21,passed_qc,
_ERR5080893.779,B.1.1.237,1.0,2021-02-21,passed_qc,
_ERR5080893.780,B.1.1.251,1.0,2021-02-21,passed_qc,
