taxon,lineage,probability,pangoLEARN_version,status,note
_ERR5070060.884,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.885,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.886,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.887,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.888,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.889,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.890,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.891,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.892,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.893,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.894,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.895,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.896,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.897,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.898,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.899,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.900,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5070060.901,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.902,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.903,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.904,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.905,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.906,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.907,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.908,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.909,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.910,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.911,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.912,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.913,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.914,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.915,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.916,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.917,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.918,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.919,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.920,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.921,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.922,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.923,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.924,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.925,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.926,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.927,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.928,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.929,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.930,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.931,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR5070060.932,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.933,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.934,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.935,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.936,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.937,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.938,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.939,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.940,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.941,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.942,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.943,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.944,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.945,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.946,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.947,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.948,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.949,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.950,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.951,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.952,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.953,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.954,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.955,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.956,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.957,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.958,B.1.177.27,1.0,2021-02-21,passed_qc,
_ERR5070060.959,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.960,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.961,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.962,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.963,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.964,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.965,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.966,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.967,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.968,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.969,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.970,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.971,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.972,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.973,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.974,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.975,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.976,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.977,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.978,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.979,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR5070060.980,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.981,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.982,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR5070060.983,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.984,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.985,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.986,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.987,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.988,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.989,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.990,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.991,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.992,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.993,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.994,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.995,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.996,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.997,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.998,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5070060.999,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.1000,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.2,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.3,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.4,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.5,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.6,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.7,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.8,B.1.177.21,1.0,2021-02-21,passed_qc,
_ERR5070060.9,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.10,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.11,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.12,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.13,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.14,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.15,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.16,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.17,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.18,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.19,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.20,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.21,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5070060.22,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.23,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.24,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.25,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.26,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5070060.27,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.28,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.29,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.30,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.31,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.32,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.33,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.34,B.1.177.9,1.0,2021-02-21,passed_qc,
_ERR5070060.35,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.36,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.37,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.38,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.39,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5070060.40,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.41,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.42,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.43,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.44,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.45,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.46,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.47,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.48,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.49,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.50,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.51,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.52,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.53,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.54,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.55,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.56,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.57,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.58,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.59,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.60,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.61,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.62,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.63,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.64,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.65,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.66,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.67,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.68,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.69,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.70,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5070060.71,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.72,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.73,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.74,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.75,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.76,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.77,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.78,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.79,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.80,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.81,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.82,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.83,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.84,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.85,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.86,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.87,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.88,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.89,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.90,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.91,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.92,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.93,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5070060.94,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.95,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.96,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5070060.97,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.98,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.99,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.100,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.101,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.102,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.103,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.104,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.105,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.106,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.107,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.108,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.109,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.110,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.113,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.114,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.115,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.116,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.117,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.118,B.1.177.27,1.0,2021-02-21,passed_qc,
_ERR5070060.119,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.120,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.122,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.123,B.1.177.27,1.0,2021-02-21,passed_qc,
_ERR5070060.124,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.125,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.126,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.127,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.128,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.129,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.130,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.131,B.1.177.9,1.0,2021-02-21,passed_qc,
_ERR5070060.132,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.133,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.134,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.135,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.136,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.137,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.138,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.139,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.140,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.141,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.142,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.143,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.144,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.145,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.146,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.147,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.148,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.149,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.150,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.151,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.152,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.153,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.154,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.155,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.156,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.157,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.158,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.159,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.160,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.161,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.162,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.163,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.164,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.165,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.166,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.167,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.168,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.169,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.170,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5070060.171,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.172,B.1.177.27,1.0,2021-02-21,passed_qc,
_ERR5070060.173,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.174,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.175,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.176,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.177,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.178,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.179,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.180,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.181,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.182,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.183,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.184,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.185,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5070060.186,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.187,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.188,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.189,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5070060.190,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.191,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.192,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.193,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.194,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.195,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.196,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.197,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.198,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.199,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.200,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.201,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.202,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.203,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.204,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.205,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.206,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.207,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.208,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.209,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.210,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.212,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.213,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.214,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.215,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.216,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.217,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5070060.218,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.219,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.220,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.221,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.222,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.223,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.224,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.225,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.226,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.227,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.228,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.229,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.230,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.231,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.232,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.233,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.234,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.235,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.236,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.237,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.238,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.239,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.240,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.241,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.242,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.243,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.244,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.245,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.246,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.247,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.248,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.249,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.250,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.251,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.252,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.253,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.254,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5070060.255,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.256,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.257,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.258,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.259,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.260,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.261,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.262,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.263,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.264,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.265,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.266,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.267,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.268,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.269,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.270,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.271,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.272,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.273,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.274,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.275,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.276,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.277,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.278,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.279,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.280,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.281,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.282,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.283,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.284,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.285,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.286,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.287,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.288,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.289,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.290,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.291,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.292,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5070060.293,B.1.177,1.0,2021-02-21,passed_qc,
