taxon,lineage,probability,pangoLEARN_version,status,note
_SRR13021027.499,A,1.0,2021-02-21,passed_qc,
_SRR13021027.500,B.6,1.0,2021-02-21,passed_qc,
_SRR13021027.501,B.1.1.38,1.0,2021-02-21,passed_qc,
_SRR13021027.502,B.1.1.51,1.0,2021-02-21,passed_qc,
_SRR13021027.503,A.1,1.0,2021-02-21,passed_qc,
_SRR13021027.504,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.505,A,1.0,2021-02-21,passed_qc,
_SRR13021027.506,B.40,1.0,2021-02-21,passed_qc,
_SRR13021027.507,B,1.0,2021-02-21,passed_qc,
_SRR13021027.509,B.1.222,1.0,2021-02-21,passed_qc,
_SRR13021027.510,B.1.1,1.0,2021-02-21,passed_qc,
_SRR13021027.511,B,1.0,2021-02-21,passed_qc,
_SRR13021027.512,B.1.1.89,1.0,2021-02-21,passed_qc,
_SRR13021027.514,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.515,A,1.0,2021-02-21,passed_qc,
_SRR13021027.516,B.1.340,1.0,2021-02-21,passed_qc,
_SRR13021027.517,B.1.1.161,1.0,2021-02-21,passed_qc,
_SRR13021027.518,A,1.0,2021-02-21,passed_qc,
_SRR13021027.519,A.5,1.0,2021-02-21,passed_qc,
_SRR13021027.520,A,1.0,2021-02-21,passed_qc,
_SRR13021027.521,B.1.429,1.0,2021-02-21,passed_qc,
_SRR13021027.522,B,1.0,2021-02-21,passed_qc,
_SRR13021027.524,B.1.1.51,1.0,2021-02-21,passed_qc,
_SRR13021027.525,B,1.0,2021-02-21,passed_qc,
_SRR13021027.526,B.54,1.0,2021-02-21,passed_qc,
_SRR13021027.527,B.1.258,1.0,2021-02-21,passed_qc,
_SRR13021027.528,B,1.0,2021-02-21,passed_qc,
_SRR13021027.529,B,1.0,2021-02-21,passed_qc,
_SRR13021027.530,B.1.243,1.0,2021-02-21,passed_qc,
_SRR13021027.531,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.532,B.1.9,1.0,2021-02-21,passed_qc,
_SRR13021027.533,B,1.0,2021-02-21,passed_qc,
_SRR13021027.534,A,1.0,2021-02-21,passed_qc,
_SRR13021027.535,A.2,1.0,2021-02-21,passed_qc,
_SRR13021027.536,B,1.0,2021-02-21,passed_qc,
_SRR13021027.537,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.540,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.541,B.1.221,1.0,2021-02-21,passed_qc,
_SRR13021027.543,A.15,1.0,2021-02-21,passed_qc,
_SRR13021027.544,B,1.0,2021-02-21,passed_qc,
_SRR13021027.545,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.546,A.5,1.0,2021-02-21,passed_qc,
_SRR13021027.547,B,1.0,2021-02-21,passed_qc,
_SRR13021027.548,B,1.0,2021-02-21,passed_qc,
_SRR13021027.549,B,1.0,2021-02-21,passed_qc,
_SRR13021027.550,B.1.315,1.0,2021-02-21,passed_qc,
_SRR13021027.551,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.553,A,1.0,2021-02-21,passed_qc,
_SRR13021027.554,B.1.160,1.0,2021-02-21,passed_qc,
_SRR13021027.557,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.559,A.1,1.0,2021-02-21,passed_qc,
_SRR13021027.560,B,1.0,2021-02-21,passed_qc,
_SRR13021027.561,A,1.0,2021-02-21,passed_qc,
_SRR13021027.562,B.1.1.39,1.0,2021-02-21,passed_qc,
_SRR13021027.563,B,1.0,2021-02-21,passed_qc,
_SRR13021027.564,B,1.0,2021-02-21,passed_qc,
_SRR13021027.565,B.1.1.241,1.0,2021-02-21,passed_qc,
_SRR13021027.567,B.1.1.241,1.0,2021-02-21,passed_qc,
_SRR13021027.568,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.569,B,1.0,2021-02-21,passed_qc,
_SRR13021027.570,B,1.0,2021-02-21,passed_qc,
_SRR13021027.571,B,1.0,2021-02-21,passed_qc,
_SRR13021027.572,A,1.0,2021-02-21,passed_qc,
_SRR13021027.573,B,1.0,2021-02-21,passed_qc,
_SRR13021027.575,B.1.222,1.0,2021-02-21,passed_qc,
_SRR13021027.576,B,1.0,2021-02-21,passed_qc,
_SRR13021027.577,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.578,A,1.0,2021-02-21,passed_qc,
_SRR13021027.579,B,1.0,2021-02-21,passed_qc,
_SRR13021027.580,A,1.0,2021-02-21,passed_qc,
_SRR13021027.581,A,1.0,2021-02-21,passed_qc,
_SRR13021027.582,B.1.1.14,1.0,2021-02-21,passed_qc,
_SRR13021027.583,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.584,A,1.0,2021-02-21,passed_qc,
_SRR13021027.585,B.1.112,1.0,2021-02-21,passed_qc,
_SRR13021027.587,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.588,B.1.134,1.0,2021-02-21,passed_qc,
_SRR13021027.589,A,1.0,2021-02-21,passed_qc,
_SRR13021027.590,A,1.0,2021-02-21,passed_qc,
_SRR13021027.591,B,1.0,2021-02-21,passed_qc,
_SRR13021027.592,B,1.0,2021-02-21,passed_qc,
_SRR13021027.593,A.15,1.0,2021-02-21,passed_qc,
_SRR13021027.594,A.3,1.0,2021-02-21,passed_qc,
_SRR13021027.595,A,1.0,2021-02-21,passed_qc,
_SRR13021027.598,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.599,B,1.0,2021-02-21,passed_qc,
_SRR13021027.601,B.1.243,1.0,2021-02-21,passed_qc,
_SRR13021027.602,B,1.0,2021-02-21,passed_qc,
_SRR13021027.603,B,1.0,2021-02-21,passed_qc,
_SRR13021027.604,A,1.0,2021-02-21,passed_qc,
_SRR13021027.606,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.607,A,1.0,2021-02-21,passed_qc,
_SRR13021027.608,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.609,A.5,1.0,2021-02-21,passed_qc,
_SRR13021027.610,A,1.0,2021-02-21,passed_qc,
_SRR13021027.611,A,1.0,2021-02-21,passed_qc,
_SRR13021027.612,B,1.0,2021-02-21,passed_qc,
_SRR13021027.613,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.615,B.1.1.148,1.0,2021-02-21,passed_qc,
_SRR13021027.616,B.1.1.161,1.0,2021-02-21,passed_qc,
_SRR13021027.617,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.619,A,1.0,2021-02-21,passed_qc,
_SRR13021027.620,A.2,1.0,2021-02-21,passed_qc,
_SRR13021027.621,A,1.0,2021-02-21,passed_qc,
_SRR13021027.622,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.623,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.624,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.625,A,1.0,2021-02-21,passed_qc,
_SRR13021027.627,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.629,B,1.0,2021-02-21,passed_qc,
_SRR13021027.630,A,1.0,2021-02-21,passed_qc,
_SRR13021027.631,B,1.0,2021-02-21,passed_qc,
_SRR13021027.632,B,1.0,2021-02-21,passed_qc,
_SRR13021027.633,B.10,1.0,2021-02-21,passed_qc,
_SRR13021027.635,B,1.0,2021-02-21,passed_qc,
_SRR13021027.638,A,1.0,2021-02-21,passed_qc,
_SRR13021027.639,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.640,B.1.1.241,1.0,2021-02-21,passed_qc,
_SRR13021027.641,A,1.0,2021-02-21,passed_qc,
_SRR13021027.642,A.3,1.0,2021-02-21,passed_qc,
_SRR13021027.643,B.1.1.284,1.0,2021-02-21,passed_qc,
_SRR13021027.644,A,1.0,2021-02-21,passed_qc,
_SRR13021027.645,A,1.0,2021-02-21,passed_qc,
_SRR13021027.646,A.2,1.0,2021-02-21,passed_qc,
_SRR13021027.647,B,1.0,2021-02-21,passed_qc,
_SRR13021027.648,B.47,1.0,2021-02-21,passed_qc,
_SRR13021027.649,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.653,B,1.0,2021-02-21,passed_qc,
_SRR13021027.654,A.2,1.0,2021-02-21,passed_qc,
_SRR13021027.655,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.656,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.658,B,1.0,2021-02-21,passed_qc,
_SRR13021027.659,B.1.1.14,1.0,2021-02-21,passed_qc,
_SRR13021027.660,B.1.1.132,1.0,2021-02-21,passed_qc,
_SRR13021027.661,B,1.0,2021-02-21,passed_qc,
_SRR13021027.662,B,1.0,2021-02-21,passed_qc,
_SRR13021027.663,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.664,A,1.0,2021-02-21,passed_qc,
_SRR13021027.665,B,1.0,2021-02-21,passed_qc,
_SRR13021027.666,B.45,1.0,2021-02-21,passed_qc,
_SRR13021027.667,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.668,B.1.1.8,1.0,2021-02-21,passed_qc,
_SRR13021027.669,A,1.0,2021-02-21,passed_qc,
_SRR13021027.670,A,1.0,2021-02-21,passed_qc,
_SRR13021027.671,A,1.0,2021-02-21,passed_qc,
_SRR13021027.672,B,1.0,2021-02-21,passed_qc,
_SRR13021027.673,A,1.0,2021-02-21,passed_qc,
_SRR13021027.674,A,1.0,2021-02-21,passed_qc,
_SRR13021027.675,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.676,B.1.258,1.0,2021-02-21,passed_qc,
_SRR13021027.677,B,1.0,2021-02-21,passed_qc,
_SRR13021027.678,A,1.0,2021-02-21,passed_qc,
_SRR13021027.679,B.40,1.0,2021-02-21,passed_qc,
_SRR13021027.680,B,1.0,2021-02-21,passed_qc,
_SRR13021027.681,A,1.0,2021-02-21,passed_qc,
_SRR13021027.682,A.23.1,1.0,2021-02-21,passed_qc,
_SRR13021027.683,B,1.0,2021-02-21,passed_qc,
_SRR13021027.684,A.4,1.0,2021-02-21,passed_qc,
_SRR13021027.685,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.686,B.1.509,1.0,2021-02-21,passed_qc,
_SRR13021027.687,B.1.356,1.0,2021-02-21,passed_qc,
_SRR13021027.688,B.6,1.0,2021-02-21,passed_qc,
_SRR13021027.689,B.1.1.26,1.0,2021-02-21,passed_qc,
_SRR13021027.690,A.1,1.0,2021-02-21,passed_qc,
_SRR13021027.691,B,1.0,2021-02-21,passed_qc,
_SRR13021027.692,B,1.0,2021-02-21,passed_qc,
_SRR13021027.693,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.694,A,1.0,2021-02-21,passed_qc,
_SRR13021027.695,A,1.0,2021-02-21,passed_qc,
_SRR13021027.696,A,1.0,2021-02-21,passed_qc,
_SRR13021027.697,B,1.0,2021-02-21,passed_qc,
_SRR13021027.698,B,1.0,2021-02-21,passed_qc,
_SRR13021027.699,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.700,B,1.0,2021-02-21,passed_qc,
_SRR13021027.701,B.50,1.0,2021-02-21,passed_qc,
_SRR13021027.702,B.10,1.0,2021-02-21,passed_qc,
_SRR13021027.703,B.1.1.241,1.0,2021-02-21,passed_qc,
_SRR13021027.704,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.705,B.31,1.0,2021-02-21,passed_qc,
_SRR13021027.706,B.1.8,1.0,2021-02-21,passed_qc,
_SRR13021027.707,A,1.0,2021-02-21,passed_qc,
_SRR13021027.708,A,1.0,2021-02-21,passed_qc,
_SRR13021027.709,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.710,B,1.0,2021-02-21,passed_qc,
_SRR13021027.711,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.712,A.15,1.0,2021-02-21,passed_qc,
_SRR13021027.713,A,1.0,2021-02-21,passed_qc,
_SRR13021027.714,B.1.222,1.0,2021-02-21,passed_qc,
_SRR13021027.716,A,1.0,2021-02-21,passed_qc,
_SRR13021027.717,B,1.0,2021-02-21,passed_qc,
_SRR13021027.719,B.1.314,1.0,2021-02-21,passed_qc,
_SRR13021027.721,B.1.241,1.0,2021-02-21,passed_qc,
_SRR13021027.722,B.54,1.0,2021-02-21,passed_qc,
_SRR13021027.724,A,1.0,2021-02-21,passed_qc,
_SRR13021027.725,B.1.1.241,1.0,2021-02-21,passed_qc,
_SRR13021027.726,B,1.0,2021-02-21,passed_qc,
_SRR13021027.727,B,1.0,2021-02-21,passed_qc,
_SRR13021027.728,B.1.36,1.0,2021-02-21,passed_qc,
_SRR13021027.729,B,1.0,2021-02-21,passed_qc,
_SRR13021027.730,B,1.0,2021-02-21,passed_qc,
_SRR13021027.731,B,1.0,2021-02-21,passed_qc,
_SRR13021027.732,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.733,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.734,B.19,1.0,2021-02-21,passed_qc,
_SRR13021027.735,B,1.0,2021-02-21,passed_qc,
_SRR13021027.736,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.737,A,1.0,2021-02-21,passed_qc,
_SRR13021027.738,B.1.1.26,1.0,2021-02-21,passed_qc,
_SRR13021027.739,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.740,B,1.0,2021-02-21,passed_qc,
_SRR13021027.741,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.742,A,1.0,2021-02-21,passed_qc,
_SRR13021027.743,A,1.0,2021-02-21,passed_qc,
_SRR13021027.744,A.2,1.0,2021-02-21,passed_qc,
_SRR13021027.745,A.3,1.0,2021-02-21,passed_qc,
_SRR13021027.746,B.1.98,1.0,2021-02-21,passed_qc,
_SRR13021027.748,A.1,1.0,2021-02-21,passed_qc,
_SRR13021027.750,B.1.1.311,1.0,2021-02-21,passed_qc,
_SRR13021027.751,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.752,B.1.1.46,1.0,2021-02-21,passed_qc,
_SRR13021027.753,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.755,A,1.0,2021-02-21,passed_qc,
_SRR13021027.756,B,1.0,2021-02-21,passed_qc,
_SRR13021027.757,B.1.201,1.0,2021-02-21,passed_qc,
_SRR13021027.759,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.761,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.762,A,1.0,2021-02-21,passed_qc,
_SRR13021027.763,A,1.0,2021-02-21,passed_qc,
_SRR13021027.764,B.1.243,1.0,2021-02-21,passed_qc,
_SRR13021027.765,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.766,B.1.243,1.0,2021-02-21,passed_qc,
_SRR13021027.767,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.768,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13021027.769,B,1.0,2021-02-21,passed_qc,
_SRR13021027.770,B.1.241,1.0,2021-02-21,passed_qc,
_SRR13021027.771,A.5,1.0,2021-02-21,passed_qc,
_SRR13021027.773,B.1.242,1.0,2021-02-21,passed_qc,
_SRR13021027.776,B.1.1.4,1.0,2021-02-21,passed_qc,
_SRR13021027.777,A,1.0,2021-02-21,passed_qc,
_SRR13021027.778,B.1.1.241,1.0,2021-02-21,passed_qc,
_SRR13021027.779,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.780,B.1.1.1,1.0,2021-02-21,passed_qc,
_SRR13021027.781,A,1.0,2021-02-21,passed_qc,
_SRR13021027.782,B.1.243,1.0,2021-02-21,passed_qc,
_SRR13021027.784,B.30,1.0,2021-02-21,passed_qc,
_SRR13021027.785,B.1.235,1.0,2021-02-21,passed_qc,
_SRR13021027.786,B,1.0,2021-02-21,passed_qc,
_SRR13021027.787,A,1.0,2021-02-21,passed_qc,
_SRR13021027.788,A,1.0,2021-02-21,passed_qc,
_SRR13021027.790,B.1.1.311,1.0,2021-02-21,passed_qc,
_SRR13021027.791,B.1.356,1.0,2021-02-21,passed_qc,
_SRR13021027.792,A.3,1.0,2021-02-21,passed_qc,
_SRR13021027.793,B,1.0,2021-02-21,passed_qc,
_SRR13021027.794,A,1.0,2021-02-21,passed_qc,
_SRR13021027.795,A,1.0,2021-02-21,passed_qc,
_SRR13021027.796,B.1.1.307,1.0,2021-02-21,passed_qc,
_SRR13021027.797,A,1.0,2021-02-21,passed_qc,
_SRR13021027.798,A,1.0,2021-02-21,passed_qc,
_SRR13021027.799,D.3,1.0,2021-02-21,passed_qc,
_SRR13021027.800,B,1.0,2021-02-21,passed_qc,
_SRR13021027.801,B.1.1.272,1.0,2021-02-21,passed_qc,
_SRR13021027.802,B,1.0,2021-02-21,passed_qc,
_SRR13021027.803,B.1.1.184,1.0,2021-02-21,passed_qc,
_SRR13021027.804,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.805,B.1.1.161,1.0,2021-02-21,passed_qc,
_SRR13021027.807,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.808,B,1.0,2021-02-21,passed_qc,
_SRR13021027.809,B.1.98,1.0,2021-02-21,passed_qc,
_SRR13021027.810,B.6.1,1.0,2021-02-21,passed_qc,
_SRR13021027.812,A,1.0,2021-02-21,passed_qc,
_SRR13021027.813,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.815,B.1.1.33,1.0,2021-02-21,passed_qc,
_SRR13021027.816,B,1.0,2021-02-21,passed_qc,
_SRR13021027.817,A.3,1.0,2021-02-21,passed_qc,
_SRR13021027.818,B.1.39,1.0,2021-02-21,passed_qc,
_SRR13021027.819,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.820,A,1.0,2021-02-21,passed_qc,
_SRR13021027.821,B.1.525,1.0,2021-02-21,passed_qc,
_SRR13021027.822,B.1.152,1.0,2021-02-21,passed_qc,
_SRR13021027.823,A,1.0,2021-02-21,passed_qc,
_SRR13021027.824,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.826,A.3,1.0,2021-02-21,passed_qc,
_SRR13021027.827,B.1.1.241,1.0,2021-02-21,passed_qc,
_SRR13021027.828,B,1.0,2021-02-21,passed_qc,
_SRR13021027.829,A,1.0,2021-02-21,passed_qc,
_SRR13021027.830,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.831,B,1.0,2021-02-21,passed_qc,
_SRR13021027.832,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.833,A,1.0,2021-02-21,passed_qc,
_SRR13021027.835,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.836,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.837,B.1.408,1.0,2021-02-21,passed_qc,
_SRR13021027.839,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.841,A,1.0,2021-02-21,passed_qc,
_SRR13021027.842,B,1.0,2021-02-21,passed_qc,
_SRR13021027.843,A.5,1.0,2021-02-21,passed_qc,
_SRR13021027.844,A,1.0,2021-02-21,passed_qc,
_SRR13021027.845,B.40,1.0,2021-02-21,passed_qc,
_SRR13021027.846,A,1.0,2021-02-21,passed_qc,
_SRR13021027.847,B,1.0,2021-02-21,passed_qc,
_SRR13021027.849,A,1.0,2021-02-21,passed_qc,
_SRR13021027.850,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.851,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.853,B.1.413,1.0,2021-02-21,passed_qc,
_SRR13021027.854,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.855,B,1.0,2021-02-21,passed_qc,
_SRR13021027.856,A,1.0,2021-02-21,passed_qc,
_SRR13021027.858,B,1.0,2021-02-21,passed_qc,
_SRR13021027.860,B.1.1.38,1.0,2021-02-21,passed_qc,
_SRR13021027.861,A,1.0,2021-02-21,passed_qc,
_SRR13021027.862,B.54,1.0,2021-02-21,passed_qc,
_SRR13021027.863,A,1.0,2021-02-21,passed_qc,
_SRR13021027.865,B.1.243,1.0,2021-02-21,passed_qc,
_SRR13021027.866,B.1.39,1.0,2021-02-21,passed_qc,
_SRR13021027.867,B.1.1.39,1.0,2021-02-21,passed_qc,
_SRR13021027.868,B.10,1.0,2021-02-21,passed_qc,
_SRR13021027.869,B,1.0,2021-02-21,passed_qc,
_SRR13021027.870,A,1.0,2021-02-21,passed_qc,
_SRR13021027.872,B.1.395,1.0,2021-02-21,passed_qc,
_SRR13021027.873,B.1.1.218,1.0,2021-02-21,passed_qc,
_SRR13021027.874,D.2,1.0,2021-02-21,passed_qc,
_SRR13021027.875,B.39,1.0,2021-02-21,passed_qc,
_SRR13021027.876,B.1.235,1.0,2021-02-21,passed_qc,
_SRR13021027.879,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.880,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.881,A,1.0,2021-02-21,passed_qc,
_SRR13021027.882,B,1.0,2021-02-21,passed_qc,
_SRR13021027.883,A.5,1.0,2021-02-21,passed_qc,
_SRR13021027.884,B.1.258,1.0,2021-02-21,passed_qc,
_SRR13021027.885,B.1.128,1.0,2021-02-21,passed_qc,
_SRR13021027.886,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.887,B.1.525,1.0,2021-02-21,passed_qc,
_SRR13021027.888,B.1.1.1,1.0,2021-02-21,passed_qc,
_SRR13021027.889,B,1.0,2021-02-21,passed_qc,
_SRR13021027.890,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.891,A,1.0,2021-02-21,passed_qc,
_SRR13021027.892,B,1.0,2021-02-21,passed_qc,
_SRR13021027.893,B.1.1.39,1.0,2021-02-21,passed_qc,
_SRR13021027.894,B.1.1.303,1.0,2021-02-21,passed_qc,
_SRR13021027.895,B,1.0,2021-02-21,passed_qc,
_SRR13021027.897,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.898,C.13,1.0,2021-02-21,passed_qc,
_SRR13021027.899,A.5,1.0,2021-02-21,passed_qc,
_SRR13021027.900,A,1.0,2021-02-21,passed_qc,
_SRR13021027.901,A,1.0,2021-02-21,passed_qc,
_SRR13021027.903,D.3,1.0,2021-02-21,passed_qc,
_SRR13021027.904,B.1.413,1.0,2021-02-21,passed_qc,
_SRR13021027.905,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.907,A,1.0,2021-02-21,passed_qc,
_SRR13021027.908,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.909,B.1.1.161,1.0,2021-02-21,passed_qc,
_SRR13021027.910,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.912,B,1.0,2021-02-21,passed_qc,
_SRR13021027.913,B.1.139,1.0,2021-02-21,passed_qc,
_SRR13021027.914,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.915,B.1.1.286,1.0,2021-02-21,passed_qc,
_SRR13021027.917,B.41,1.0,2021-02-21,passed_qc,
_SRR13021027.919,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.920,B.1.168,1.0,2021-02-21,passed_qc,
_SRR13021027.922,B.1.243,1.0,2021-02-21,passed_qc,
_SRR13021027.923,A,1.0,2021-02-21,passed_qc,
_SRR13021027.924,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.925,B,1.0,2021-02-21,passed_qc,
_SRR13021027.927,B,1.0,2021-02-21,passed_qc,
_SRR13021027.928,B.1.400,1.0,2021-02-21,passed_qc,
_SRR13021027.930,A,1.0,2021-02-21,passed_qc,
_SRR13021027.932,B.1.1.38,1.0,2021-02-21,passed_qc,
_SRR13021027.933,B.10,1.0,2021-02-21,passed_qc,
_SRR13021027.934,B.1.1.292,1.0,2021-02-21,passed_qc,
_SRR13021027.936,A,1.0,2021-02-21,passed_qc,
_SRR13021027.937,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.938,B,1.0,2021-02-21,passed_qc,
_SRR13021027.939,A,1.0,2021-02-21,passed_qc,
_SRR13021027.940,B,1.0,2021-02-21,passed_qc,
_SRR13021027.941,A,1.0,2021-02-21,passed_qc,
_SRR13021027.942,A,1.0,2021-02-21,passed_qc,
_SRR13021027.943,B.1.509,1.0,2021-02-21,passed_qc,
_SRR13021027.944,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.945,A,1.0,2021-02-21,passed_qc,
_SRR13021027.946,A,1.0,2021-02-21,passed_qc,
_SRR13021027.947,A,1.0,2021-02-21,passed_qc,
_SRR13021027.948,B.1.160,1.0,2021-02-21,passed_qc,
_SRR13021027.949,A,1.0,2021-02-21,passed_qc,
_SRR13021027.950,B.1.509,1.0,2021-02-21,passed_qc,
_SRR13021027.951,B.1.153,1.0,2021-02-21,passed_qc,
_SRR13021027.952,B.1.134,1.0,2021-02-21,passed_qc,
_SRR13021027.954,B,1.0,2021-02-21,passed_qc,
_SRR13021027.955,A,1.0,2021-02-21,passed_qc,
_SRR13021027.956,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.957,B,1.0,2021-02-21,passed_qc,
_SRR13021027.958,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.959,B.1.503,1.0,2021-02-21,passed_qc,
_SRR13021027.960,A,1.0,2021-02-21,passed_qc,
_SRR13021027.961,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.962,A,1.0,2021-02-21,passed_qc,
_SRR13021027.963,A,1.0,2021-02-21,passed_qc,
_SRR13021027.964,B.1.201,1.0,2021-02-21,passed_qc,
_SRR13021027.965,B.1.243,1.0,2021-02-21,passed_qc,
_SRR13021027.966,B.47,1.0,2021-02-21,passed_qc,
_SRR13021027.967,B.1.1.311,1.0,2021-02-21,passed_qc,
_SRR13021027.968,A,1.0,2021-02-21,passed_qc,
_SRR13021027.969,A,1.0,2021-02-21,passed_qc,
_SRR13021027.970,A,1.0,2021-02-21,passed_qc,
_SRR13021027.971,B.30,1.0,2021-02-21,passed_qc,
_SRR13021027.973,B.1.437,1.0,2021-02-21,passed_qc,
_SRR13021027.974,A,1.0,2021-02-21,passed_qc,
_SRR13021027.975,A.5,1.0,2021-02-21,passed_qc,
_SRR13021027.976,B.1.157,1.0,2021-02-21,passed_qc,
_SRR13021027.977,A.5,1.0,2021-02-21,passed_qc,
_SRR13021027.978,B,1.0,2021-02-21,passed_qc,
_SRR13021027.979,B.1.1.241,1.0,2021-02-21,passed_qc,
_SRR13021027.980,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.981,A.6,1.0,2021-02-21,passed_qc,
_SRR13021027.982,B.1.1.241,1.0,2021-02-21,passed_qc,
_SRR13021027.983,A.1,1.0,2021-02-21,passed_qc,
_SRR13021027.984,B.1.525,1.0,2021-02-21,passed_qc,
_SRR13021027.985,B.1.1.241,1.0,2021-02-21,passed_qc,
_SRR13021027.986,B,1.0,2021-02-21,passed_qc,
_SRR13021027.987,B.1.1.241,1.0,2021-02-21,passed_qc,
_SRR13021027.988,A,1.0,2021-02-21,passed_qc,
_SRR13021027.989,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.990,B,1.0,2021-02-21,passed_qc,
_SRR13021027.991,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.992,B.1.243,1.0,2021-02-21,passed_qc,
_SRR13021027.993,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.994,A,1.0,2021-02-21,passed_qc,
_SRR13021027.996,B,1.0,2021-02-21,passed_qc,
_SRR13021027.997,A,1.0,2021-02-21,passed_qc,
_SRR13021027.998,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.999,A,1.0,2021-02-21,passed_qc,
_SRR13021027.1000,A,1.0,2021-02-21,passed_qc,
_SRR13021027.1001,B.1.1.241,1.0,2021-02-21,passed_qc,
_SRR13021027.2,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.3,B.1.1.261,1.0,2021-02-21,passed_qc,
_SRR13021027.4,A,1.0,2021-02-21,passed_qc,
_SRR13021027.5,A,1.0,2021-02-21,passed_qc,
_SRR13021027.6,B,1.0,2021-02-21,passed_qc,
_SRR13021027.8,B.1.1.241,1.0,2021-02-21,passed_qc,
