taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4892048.387,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.388,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.389,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.390,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.391,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.392,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.393,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.394,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.395,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.396,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.397,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.398,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.399,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.400,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.401,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.402,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.403,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.404,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.405,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.406,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.407,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.408,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.409,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.410,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.411,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.412,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.413,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.414,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.415,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.416,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.417,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.418,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.419,B.1.1.281,1.0,2021-02-21,passed_qc,
_ERR4892048.420,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.421,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.422,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.423,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.424,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.425,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.426,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.427,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.428,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.429,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.430,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.431,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.432,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.433,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.434,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.435,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.436,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.437,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.438,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.439,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.440,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.441,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.442,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.443,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.444,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.445,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.446,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.447,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.448,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.449,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.450,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.451,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.452,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR4892048.453,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.454,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.455,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.456,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.457,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.458,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.459,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.460,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.461,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.462,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.463,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.464,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.465,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.466,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.467,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.468,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.469,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.470,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.471,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.472,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.473,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.474,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.475,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.476,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.477,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.478,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.479,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.480,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.481,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.482,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.483,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.484,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.485,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.486,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.487,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.488,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.489,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.490,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.491,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.492,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.493,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.494,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.495,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.496,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.497,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.498,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.499,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.500,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.501,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.502,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.503,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.504,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.505,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.506,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.507,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.508,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.509,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.510,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.511,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.512,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.513,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.514,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.515,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.516,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.517,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.518,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.519,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.520,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.521,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.522,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.523,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.524,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.525,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.526,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.527,B.1.438,1.0,2021-02-21,passed_qc,
_ERR4892048.528,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.529,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.530,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.531,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.532,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.533,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.534,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.535,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.536,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.537,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.538,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.539,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.540,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.541,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.542,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.543,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.544,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.545,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.546,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.547,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.548,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.549,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.550,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.551,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.552,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.553,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.554,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.555,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.556,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.557,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.558,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.559,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.560,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.561,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.562,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.563,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.564,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.565,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.566,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.567,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.568,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.569,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.570,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.571,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.572,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.573,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.574,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.575,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.576,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.577,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.578,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.579,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.580,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.581,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.582,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.583,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.584,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.585,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.586,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.587,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.588,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.589,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.590,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.591,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.592,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.593,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.594,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.595,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.596,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.597,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.598,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.599,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.600,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.601,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.602,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.603,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.604,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.605,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.606,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.607,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.608,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.609,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.610,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.611,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.612,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.613,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.614,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.615,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.616,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.617,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.618,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.619,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.620,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.621,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.622,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.623,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.624,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.625,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.626,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.627,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.628,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.629,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.630,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.631,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.632,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.633,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.634,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.635,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.636,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.637,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.638,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.639,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.640,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.641,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.642,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.643,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.644,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.645,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.646,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.647,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.648,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.649,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.650,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.651,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.652,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.653,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.654,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.655,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.656,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.657,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.658,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.659,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.660,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.661,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.662,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.663,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.664,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.665,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.666,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.667,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.668,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.669,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.670,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.671,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.672,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.673,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.674,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.675,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.676,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.677,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.678,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.679,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.680,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.681,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.682,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.683,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.684,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.685,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.686,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.687,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.688,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.689,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR4892048.690,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.691,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.692,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.693,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.694,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.695,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.696,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.697,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.698,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.699,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.700,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.701,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.702,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.703,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.704,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.705,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.706,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.707,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.708,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.709,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.710,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.711,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.712,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.713,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.714,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.715,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.716,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.717,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.718,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.719,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.720,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.721,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.722,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.723,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.724,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.725,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.726,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.727,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.728,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.729,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.730,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.731,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.732,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.733,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.734,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.735,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.736,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.737,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.738,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.739,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.740,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.741,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.742,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.743,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.744,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.745,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.746,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.747,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.748,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.749,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.750,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.751,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.752,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.753,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.754,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.755,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.756,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.757,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.758,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.759,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.760,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.761,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.762,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.763,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.764,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.765,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.766,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.767,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.768,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.769,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.770,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.771,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.772,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.773,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.774,B.1.1.307,1.0,2021-02-21,passed_qc,
