taxon,lineage,probability,pangoLEARN_version,status,note
_ERR5082674.388,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.389,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.390,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.391,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.392,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.393,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.394,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.395,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.396,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.397,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.398,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.399,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.400,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.401,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.402,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.403,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.404,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.405,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.406,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.407,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.408,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.409,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.410,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.411,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.412,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.413,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.414,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.415,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.416,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.417,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.418,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.419,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.420,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.421,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.422,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.423,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.424,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.425,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.426,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.427,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.428,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.429,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.430,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.431,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.432,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.433,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.434,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.435,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.436,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.437,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.438,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.439,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.440,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.441,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.442,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.443,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.444,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.445,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.446,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.447,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.448,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.449,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.450,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.451,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.452,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.453,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.454,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.455,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.456,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.457,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.458,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.459,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.460,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.461,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.462,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.463,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.464,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.465,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.466,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.467,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.468,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.469,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.470,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.471,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.472,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.473,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.474,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.475,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.476,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.477,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.478,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.479,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.480,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.481,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.482,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.483,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.484,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.485,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.486,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.487,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.488,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.489,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.490,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.491,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.492,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.493,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.494,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.495,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.496,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.497,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.498,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.499,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.500,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.501,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.502,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.503,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.504,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.505,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.506,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.507,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.508,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.509,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.510,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.511,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.512,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.513,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.514,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.515,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.516,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.517,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.518,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.519,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.520,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.521,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.522,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.523,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.524,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.525,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.526,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.527,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.528,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.529,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.530,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.531,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.532,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.533,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.534,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.535,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.536,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.537,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.538,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.539,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.540,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.541,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.542,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.543,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.544,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.545,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.546,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.547,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.548,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.549,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.550,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.551,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.552,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.553,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.554,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.555,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.556,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.557,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.558,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.559,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.560,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.561,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.562,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.563,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.564,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.565,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.566,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.567,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.568,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.569,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.570,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.571,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5082674.572,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.573,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.574,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.575,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.576,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.577,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.578,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.579,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.580,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.581,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.582,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.583,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.584,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.585,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.586,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.587,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.588,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.589,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.590,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082674.591,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.592,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.593,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.594,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.595,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.596,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.597,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.598,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.599,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.600,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.601,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.602,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.603,B.1.177.5,1.0,2021-02-21,passed_qc,
_ERR5082674.604,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.605,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.606,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.607,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.608,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.609,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.610,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.611,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.612,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.613,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.614,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.615,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.616,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.617,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.618,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.619,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.620,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.621,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.622,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.623,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.624,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.625,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.626,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.627,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.628,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.629,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.630,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.631,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.632,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.633,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.634,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.635,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.636,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.637,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.638,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.639,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.640,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.641,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.642,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.643,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.644,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.645,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.646,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.647,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.648,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.649,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.650,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.651,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.652,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.653,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.654,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.655,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.656,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.657,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.658,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.659,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.660,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.661,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.662,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.663,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.664,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.665,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.666,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.667,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.668,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.669,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.670,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.671,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.672,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.673,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.674,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.675,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.676,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.677,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.678,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.679,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.680,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.681,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.682,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.683,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.684,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.685,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.686,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.687,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.688,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.689,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.690,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.691,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.692,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.693,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.694,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.695,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.696,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.697,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.698,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.699,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.700,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.701,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.702,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.703,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.704,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.705,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.706,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.707,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.708,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.709,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.710,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.711,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.712,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.713,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.714,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.715,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.716,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.717,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.718,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.719,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.720,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.721,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.722,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.723,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.724,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.725,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.726,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.727,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.728,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082674.729,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.730,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.731,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.732,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.733,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.734,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.735,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.736,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.737,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.738,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.739,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.740,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.741,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.742,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.743,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.744,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.745,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.746,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.747,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.748,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.749,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.750,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.751,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.752,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.753,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.754,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.755,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.756,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.757,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.758,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082674.759,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.760,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.761,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.762,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.763,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.764,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.765,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.766,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.767,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082674.768,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.769,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082674.770,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.771,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.772,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.773,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.774,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.775,B.1.177.6,1.0,2021-02-21,passed_qc,
