taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4890337.749,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.750,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.751,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.752,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.753,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.754,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.755,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.756,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.757,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.758,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.759,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.760,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.761,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.762,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.763,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.764,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.765,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.766,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.767,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.768,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.769,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.770,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.771,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.772,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.773,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.774,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.775,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.776,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.777,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.778,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.779,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.780,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.781,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.782,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.783,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.784,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.785,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.786,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.787,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.788,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.789,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.790,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.791,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.792,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.793,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.794,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.795,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.796,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.797,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.798,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.799,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.800,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.801,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.802,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.803,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.804,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.805,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.806,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.807,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.808,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.809,B.1,1.0,2021-02-21,passed_qc,
_ERR4890337.810,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.811,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.812,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.813,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.814,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.815,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.816,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.817,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.818,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.819,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.820,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.821,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.822,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.823,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.824,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.825,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.826,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.827,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.828,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.829,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.830,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.831,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.832,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.833,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.834,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.835,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.836,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.837,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.838,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.839,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.840,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.841,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.842,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.843,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.844,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.845,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.846,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.847,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.848,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.849,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.850,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.851,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.852,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.853,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.854,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.855,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.856,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.857,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.858,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.859,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.860,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.861,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.862,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.863,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.864,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.865,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.866,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.867,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.868,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.869,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.870,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.871,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.872,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.873,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.874,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.875,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.876,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.877,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.878,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.879,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.880,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.881,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.882,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.883,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.884,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.885,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.886,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.887,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.888,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.889,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.890,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.891,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.892,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.893,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.894,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.895,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.896,B.1,1.0,2021-02-21,passed_qc,
_ERR4890337.897,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.898,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.899,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.900,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.901,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.902,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.903,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.904,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.905,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.906,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.907,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.908,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.909,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.910,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.911,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.912,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.913,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.914,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.915,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.916,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.917,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.918,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.919,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.920,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.921,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.922,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.923,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.924,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.925,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.926,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.927,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.928,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.929,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.930,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.931,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.932,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.933,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.934,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.935,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.936,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.937,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.938,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.939,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.940,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.941,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.942,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.943,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.944,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.945,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.946,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.947,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.948,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.949,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.950,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.951,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.952,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.953,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.954,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.955,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.956,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.957,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.958,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.959,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.960,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.961,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.962,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.963,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.964,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.965,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.966,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.967,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.968,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.969,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.970,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.971,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.972,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.973,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.974,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.975,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.976,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.977,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.978,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.979,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.980,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.981,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.982,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.983,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.984,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.985,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.986,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.987,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.988,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.989,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.990,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.991,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.992,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.993,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.994,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.995,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.996,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.997,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.998,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.999,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.1000,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.2,B.1,1.0,2021-02-21,passed_qc,
_ERR4890337.3,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.4,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.5,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.6,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.7,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.8,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.9,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.10,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.11,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.12,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.13,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.14,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.15,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.16,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.17,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.18,B.1,1.0,2021-02-21,passed_qc,
_ERR4890337.19,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.20,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.21,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.22,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.23,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.24,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.25,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.26,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.27,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.28,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.29,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.30,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.31,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.32,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.33,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.34,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.35,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.36,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.37,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.38,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.39,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.40,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.41,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.42,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.43,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.44,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.45,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.46,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.47,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.48,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.49,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.50,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.51,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.52,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.53,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.54,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.55,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.56,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.57,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.58,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.59,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.60,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.61,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.62,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.63,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.64,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.65,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.66,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.67,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.68,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.69,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.70,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.71,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.72,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.73,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.74,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.75,B.1,1.0,2021-02-21,passed_qc,
_ERR4890337.76,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.77,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.78,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.79,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.80,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.81,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.82,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.83,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.84,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.85,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.86,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.87,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.88,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.89,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.90,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.91,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.92,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.93,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.94,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.95,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.96,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.97,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.98,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.99,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.100,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.101,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.102,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.103,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.104,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.105,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.106,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.107,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.108,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.109,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.110,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.112,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.113,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.114,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.115,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.116,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.117,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.118,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.119,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.120,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.121,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.122,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.123,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.124,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.125,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.126,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.127,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.128,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.129,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.130,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.131,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.132,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.133,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.134,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.135,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.136,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.137,B.1.36.17,1.0,2021-02-21,passed_qc,
