taxon,lineage,probability,pangoLEARN_version,status,note
_ERR5077411.619,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.620,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.621,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.622,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.623,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.624,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.625,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.626,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.627,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.628,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.629,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.630,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.631,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.632,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.633,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.634,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.635,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.636,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.637,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.638,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.639,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.640,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.641,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.642,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.643,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.644,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.645,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.646,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.647,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.648,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.649,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.650,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.651,B.1.1.7,1.0,2021-02-21,passed_qc,13/17 B.1.1.7 SNPs
_ERR5077411.652,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.653,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.654,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.655,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.656,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.657,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.658,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.659,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.660,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.661,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.662,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.663,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.664,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.665,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.666,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.667,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.668,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.669,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.670,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.671,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.672,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.673,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.674,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.675,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.676,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.677,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.678,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.679,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.680,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.681,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.682,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.683,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.684,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.685,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.686,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.687,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.688,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.689,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.690,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.691,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.692,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.693,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.694,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.695,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.696,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.697,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.698,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.699,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.700,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.701,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.702,B.1.1.7,1.0,2021-02-21,passed_qc,13/17 B.1.1.7 SNPs
_ERR5077411.703,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.704,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.705,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.706,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.707,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.708,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.709,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.710,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.711,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.712,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.713,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.714,B.1.1.7,1.0,2021-02-21,passed_qc,12/17 B.1.1.7 SNPs
_ERR5077411.715,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.716,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.717,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.718,B.1.1.7,1.0,2021-02-21,passed_qc,13/17 B.1.1.7 SNPs
_ERR5077411.719,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.720,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.721,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.722,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.723,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.724,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.725,B.1.1.7,1.0,2021-02-21,passed_qc,13/17 B.1.1.7 SNPs
_ERR5077411.726,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.727,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.728,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.729,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.730,B.1.1.7,1.0,2021-02-21,passed_qc,13/17 B.1.1.7 SNPs
_ERR5077411.731,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.732,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.733,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.734,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.735,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.736,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.737,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.738,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.739,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.740,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.741,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.742,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.743,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.744,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.745,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.746,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.747,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.748,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.749,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.750,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.751,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.752,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.753,B.1.1.7,1.0,2021-02-21,passed_qc,13/17 B.1.1.7 SNPs
_ERR5077411.754,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.755,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.756,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.757,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.758,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.759,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.760,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.761,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.762,B.1.1.7,1.0,2021-02-21,passed_qc,13/17 B.1.1.7 SNPs
_ERR5077411.763,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.764,B.1.1.7,1.0,2021-02-21,passed_qc,13/17 B.1.1.7 SNPs
_ERR5077411.765,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.766,B.1.1.7,1.0,2021-02-21,passed_qc,13/17 B.1.1.7 SNPs
_ERR5077411.767,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.768,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.769,B.1.1.7,1.0,2021-02-21,passed_qc,13/17 B.1.1.7 SNPs
_ERR5077411.770,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.771,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.772,B.1.1.7,1.0,2021-02-21,passed_qc,13/17 B.1.1.7 SNPs
_ERR5077411.773,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.774,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.775,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.776,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.777,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.778,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.779,B.1.1.7,1.0,2021-02-21,passed_qc,13/17 B.1.1.7 SNPs
_ERR5077411.780,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.781,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.782,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.783,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.784,B.1.1.7,1.0,2021-02-21,passed_qc,13/17 B.1.1.7 SNPs
_ERR5077411.785,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.786,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.787,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.788,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.789,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.790,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.791,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.792,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.793,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.794,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.795,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.796,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.797,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.798,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.799,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.800,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.801,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.802,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.803,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.804,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.805,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.806,B.1.1.7,1.0,2021-02-21,passed_qc,13/17 B.1.1.7 SNPs
_ERR5077411.807,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.808,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.809,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.810,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.811,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.812,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.813,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.814,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.815,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.816,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.817,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.818,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.819,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.820,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.821,B.1.1.7,1.0,2021-02-21,passed_qc,13/17 B.1.1.7 SNPs
_ERR5077411.822,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.823,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.824,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.825,B.1.1.7,1.0,2021-02-21,passed_qc,13/17 B.1.1.7 SNPs
_ERR5077411.826,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.827,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.828,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.829,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.830,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.831,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.832,B.1.1.7,1.0,2021-02-21,passed_qc,13/17 B.1.1.7 SNPs
_ERR5077411.833,B.1.1.7,1.0,2021-02-21,passed_qc,13/17 B.1.1.7 SNPs
_ERR5077411.834,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.835,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.836,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.837,B.1.1.7,1.0,2021-02-21,passed_qc,13/17 B.1.1.7 SNPs
_ERR5077411.838,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.839,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.840,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.841,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.842,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.843,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.844,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.845,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.846,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.847,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.848,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.849,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.850,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.851,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.852,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.853,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.854,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.855,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.856,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.857,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.858,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.859,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.860,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.861,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.862,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.863,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.864,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.865,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.866,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.867,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.868,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.869,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.870,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.871,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.872,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.873,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.874,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.875,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.876,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.877,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.878,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.879,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.880,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.881,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.882,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.883,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.884,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.885,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5077411.886,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
