taxon,lineage,probability,pangoLEARN_version,status,note
_ERR5082695.681,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.682,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.683,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.684,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.685,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.686,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.687,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.688,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.689,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.690,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.691,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.692,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.693,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.694,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.695,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.696,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.697,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.698,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.699,B.1.177.9,1.0,2021-02-21,passed_qc,
_ERR5082695.700,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.701,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.702,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.703,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.704,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.705,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.706,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.707,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.708,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.709,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.710,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.711,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.712,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.713,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.714,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.715,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.716,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.717,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082695.718,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.719,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.720,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.721,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.722,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.723,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082695.724,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.725,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.726,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.727,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.728,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.729,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.730,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082695.731,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.732,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.733,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.734,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.735,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.736,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.737,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.738,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.739,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.740,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.741,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.742,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.743,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.744,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.745,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082695.746,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.747,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.748,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.749,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.750,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.751,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.752,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.753,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.754,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.755,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.756,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.757,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.758,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.759,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.760,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.761,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.762,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.763,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.764,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.765,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.766,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082695.767,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.768,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082695.769,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.770,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.771,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.772,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.773,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.774,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.775,B.1.177.24,1.0,2021-02-21,passed_qc,
_ERR5082695.776,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.777,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.778,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.779,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.780,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.781,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.782,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.783,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.784,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.785,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.786,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.787,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.788,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.789,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.790,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.791,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.792,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.793,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.794,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.795,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.796,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.797,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.798,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.799,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.800,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.801,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082695.802,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.803,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.804,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.805,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.806,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.807,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.808,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.809,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.810,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.811,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.812,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.813,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.814,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.815,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.816,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.817,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.818,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.819,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082695.820,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.821,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.822,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.823,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.824,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.825,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.826,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.827,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.828,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.829,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.830,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.831,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.832,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.833,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.834,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.835,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.836,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.837,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.838,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.839,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082695.840,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.841,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.842,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.843,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.844,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.845,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.846,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.847,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.848,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.849,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.850,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.851,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.852,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.853,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.854,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.855,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.856,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.857,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.858,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.859,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.860,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.861,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.862,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.863,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.864,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.865,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.866,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.867,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.868,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.869,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.870,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.871,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.872,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.873,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.874,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.875,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.876,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.877,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.878,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.879,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.880,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.881,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.882,B.1.177.24,1.0,2021-02-21,passed_qc,
_ERR5082695.883,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.884,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.885,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.886,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.887,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.888,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.889,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.890,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.891,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.892,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.893,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.894,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.895,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.896,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.897,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.898,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.899,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082695.900,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.901,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.902,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.903,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.904,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.905,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.906,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.907,B.1.177.24,1.0,2021-02-21,passed_qc,
_ERR5082695.908,B.1.177.9,1.0,2021-02-21,passed_qc,
_ERR5082695.909,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.910,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.911,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.912,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.913,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082695.914,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.915,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.916,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.917,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.918,B.1.177.24,1.0,2021-02-21,passed_qc,
_ERR5082695.919,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.920,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.921,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.922,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.923,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.924,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.925,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.926,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.927,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.928,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.929,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.930,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.931,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.932,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.933,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.934,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.935,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.936,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.937,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.938,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.939,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.940,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.941,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.942,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.943,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.944,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.945,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.946,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.947,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.948,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.949,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.950,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.951,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.952,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.953,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.954,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.955,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.956,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.957,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR5082695.958,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.959,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.960,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.961,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.962,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082695.963,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.964,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.965,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082695.966,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.967,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.968,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082695.969,B.1.177.21,1.0,2021-02-21,passed_qc,
_ERR5082695.970,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.971,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.972,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.973,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.974,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.975,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.976,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.977,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.978,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.979,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.980,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.981,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.982,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.983,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.984,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.985,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082695.986,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.987,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.988,B.1.177.1,1.0,2021-02-21,passed_qc,
_ERR5082695.989,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.990,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.991,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.992,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.993,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.994,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.995,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.996,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082695.997,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.998,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.999,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.1000,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.2,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.3,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082695.4,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.5,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.6,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.7,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.8,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.9,B.1.177.9,1.0,2021-02-21,passed_qc,
_ERR5082695.10,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.11,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.12,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.13,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.14,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.15,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.16,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.17,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.18,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.19,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.20,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.21,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.22,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082695.23,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.24,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.25,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.26,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.27,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.28,B.1.177.27,1.0,2021-02-21,passed_qc,
_ERR5082695.29,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.30,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.31,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.32,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.33,B.1.177.24,1.0,2021-02-21,passed_qc,
_ERR5082695.34,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.35,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.36,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.37,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.38,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.39,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.40,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.41,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.42,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.43,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082695.44,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.45,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.46,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.47,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.48,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.49,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082695.50,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.51,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.52,B.1.177.2,1.0,2021-02-21,passed_qc,
_ERR5082695.53,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.54,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.55,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.56,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.57,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082695.58,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.59,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.60,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.61,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.62,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.63,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.64,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082695.65,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.66,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.67,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.68,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.69,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.70,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.71,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.72,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.73,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.74,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.75,B.1.177.9,1.0,2021-02-21,passed_qc,
_ERR5082695.76,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.77,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.78,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.79,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.80,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.81,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.82,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.83,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.84,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.85,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.86,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082695.87,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.88,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.89,B.1.177,1.0,2021-02-21,passed_qc,
