taxon,lineage,probability,pangoLEARN_version,status,note
_ERR5060778.409,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.410,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.411,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.412,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.413,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5060778.414,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.415,B.1.177.9,1.0,2021-02-21,passed_qc,
_ERR5060778.416,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.417,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.418,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.419,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.420,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.421,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.422,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.423,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.424,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.425,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.426,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.427,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.428,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5060778.429,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.430,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.431,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.432,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.433,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.434,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.435,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.436,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.437,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.438,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.439,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5060778.440,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.441,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.442,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.443,B.1.177.21,1.0,2021-02-21,passed_qc,
_ERR5060778.444,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.445,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.446,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.447,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.448,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.449,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.450,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.451,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.452,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.453,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.454,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.455,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.456,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.457,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.458,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.459,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.460,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.461,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.462,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.463,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.464,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.465,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.466,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.467,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.468,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.469,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.470,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.471,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.472,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.473,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.474,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.475,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.476,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.477,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.478,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.479,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.480,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.481,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.482,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.483,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.484,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.485,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.486,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.487,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.488,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.489,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.490,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.491,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.492,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.493,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.494,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.495,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.496,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.497,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.498,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.499,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.500,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.501,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.502,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.503,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.504,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.505,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.506,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.507,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.508,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.509,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.510,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.511,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.512,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.513,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.514,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.515,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.516,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.517,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.518,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.519,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.520,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.521,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.522,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.523,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.524,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.525,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.526,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.527,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.528,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.529,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.530,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.531,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.532,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.533,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.534,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.535,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.536,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.537,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.538,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.539,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.540,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.541,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.542,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.543,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.544,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.545,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.546,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.547,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.548,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.549,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.550,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.551,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.552,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.553,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.554,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.555,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.556,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.557,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.558,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.559,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.560,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.561,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.562,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.563,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.564,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.565,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.566,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.567,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.568,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.569,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.570,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.571,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.572,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.573,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.574,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.575,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.576,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.577,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.578,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.579,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.580,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.581,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.582,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.583,B.1.177.9,1.0,2021-02-21,passed_qc,
_ERR5060778.584,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.585,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.586,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.587,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.588,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.589,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.590,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.591,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.592,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.593,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.594,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.595,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.596,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.597,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.598,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.599,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.600,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.601,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.602,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.603,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.604,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.605,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.606,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.607,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.608,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.609,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.610,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.611,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.612,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.613,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.614,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.615,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.616,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.617,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.618,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.619,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.620,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.621,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.622,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.623,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.624,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.625,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.626,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.627,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.628,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.629,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.630,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.631,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.632,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.633,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.634,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.635,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.636,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.637,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.638,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.639,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.640,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.641,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.642,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.643,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.644,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.645,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.646,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.647,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.648,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.649,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.650,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.651,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.652,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.653,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.654,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.655,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.656,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.657,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.658,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.659,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.660,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.661,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.662,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.663,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.664,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.665,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.666,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.667,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.668,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.669,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.670,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.671,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.672,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.673,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.674,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.675,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.676,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.677,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.678,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.679,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.680,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.681,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.682,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.683,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.684,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.685,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.686,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.687,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.688,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.689,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.690,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.691,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.692,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.693,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.694,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.695,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.696,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.697,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.698,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.699,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.700,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.701,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.702,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.703,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.704,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.705,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.706,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.707,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.708,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.709,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.710,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.711,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.712,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.713,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.714,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.715,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.716,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.717,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.718,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.719,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.720,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.721,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.722,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.723,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.724,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.725,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.726,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.727,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.728,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.729,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.730,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.731,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.732,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.733,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.734,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.735,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.736,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.737,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.738,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.739,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.740,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.741,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.742,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.743,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.744,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.745,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.746,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.747,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.748,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.749,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.750,B.1.177.9,1.0,2021-02-21,passed_qc,
_ERR5060778.751,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.752,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.753,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.754,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.755,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.756,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.757,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.758,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.759,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.760,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.761,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.762,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.763,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.764,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.765,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.766,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.767,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.768,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.769,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.770,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.771,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.772,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.773,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.774,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.775,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.776,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.777,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.778,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.779,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.780,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.781,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.782,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.783,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.784,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.785,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.786,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.787,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.788,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.789,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.790,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.791,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.792,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.793,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.794,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.795,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.796,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.797,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.798,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.799,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.800,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.801,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.802,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.803,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.804,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.805,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.806,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.807,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.808,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.809,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.810,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5060778.811,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.812,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.813,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.814,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.815,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.816,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.817,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.818,B.1.177,1.0,2021-02-21,passed_qc,
