taxon,lineage,probability,pangoLEARN_version,status,note
_ERR5064787.901,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.902,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.903,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.904,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.905,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.906,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.907,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.908,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.909,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.910,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.911,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.912,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.913,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.914,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.915,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.916,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.917,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.918,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.919,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.920,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.921,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.922,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.923,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.924,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.925,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.926,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.927,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.928,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.929,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.930,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.931,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064787.932,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.933,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.934,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.935,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.936,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.937,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.938,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.939,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.940,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.941,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.942,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.943,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.944,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.945,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.946,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.947,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.948,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.949,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.950,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.951,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.952,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.953,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.954,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.955,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.956,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.957,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.958,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.959,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.960,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.961,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.962,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.963,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.964,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.965,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.966,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.967,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.968,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.969,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.970,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.971,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.972,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.973,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.974,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.975,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.976,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.977,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.978,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.979,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.980,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.981,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.982,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.983,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.984,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.985,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.986,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.987,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.988,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.989,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.990,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.991,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.992,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.993,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.994,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.995,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.996,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.997,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.998,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.999,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.1000,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.2,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.3,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.4,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.5,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.6,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.7,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.8,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.9,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.10,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.11,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.12,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.13,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.14,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.15,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.16,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.17,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.18,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.19,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.20,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.21,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.22,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.23,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.24,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.25,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.26,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.27,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.28,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.29,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.30,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.31,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.32,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.33,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.34,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.35,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.36,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.37,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.38,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.39,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.40,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.41,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.42,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.43,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.44,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.45,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.46,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.47,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.48,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.49,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.50,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.51,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.52,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.53,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.54,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.55,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.56,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.57,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.58,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.59,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.60,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.61,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.62,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.63,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.64,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.65,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.66,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.67,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.68,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.69,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.70,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.71,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.72,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.73,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.74,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.75,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.76,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.77,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.78,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.79,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.80,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.81,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.82,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.83,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.84,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.85,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.86,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.87,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.88,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.89,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.90,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.91,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.92,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.93,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.94,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.95,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.96,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.97,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.98,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.99,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.100,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.101,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.102,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.103,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.104,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.105,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.106,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.107,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.108,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.109,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.110,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.111,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.112,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.113,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.114,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.115,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.116,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.117,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.118,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064787.119,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.120,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.121,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.122,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.123,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.124,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.125,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.126,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.127,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.128,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.129,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.130,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.131,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.132,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.133,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.134,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.135,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.136,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.137,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.138,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.139,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.140,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.141,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.142,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.143,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.144,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.145,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.146,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.147,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.148,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.149,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.150,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.151,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.152,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.153,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.154,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.155,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.156,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.157,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.158,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.159,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.160,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.161,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.162,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.163,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.164,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.165,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.166,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.167,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.168,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.169,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.170,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.171,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.172,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.173,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.174,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.175,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.176,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.177,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.178,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.179,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.180,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.181,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.182,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.183,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.184,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.185,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.186,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.187,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.188,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.189,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.190,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.191,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.192,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.193,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.194,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.195,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.196,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.197,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.198,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.199,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.200,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.201,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.202,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.203,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.204,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.205,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.206,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.207,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.208,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.209,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.210,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.211,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.212,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.213,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.214,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.215,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.216,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.217,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.218,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.219,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.220,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.221,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.222,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.223,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.224,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.225,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.226,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.227,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.228,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.229,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.230,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.231,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.232,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.233,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.234,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.235,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.236,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.237,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.238,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.239,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.240,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.241,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.242,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.243,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.244,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.245,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.246,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.247,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.248,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.249,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.250,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.251,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.252,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.253,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.254,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.255,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.256,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.257,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.258,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.259,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.260,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.261,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.262,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.263,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.264,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.265,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.266,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.267,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.268,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.269,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.270,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.271,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.272,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.273,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.274,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.275,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.276,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.277,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.278,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.279,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.280,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.281,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.282,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.283,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.284,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.285,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.286,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.287,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.288,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.289,B.1.177.17,1.0,2021-02-21,passed_qc,
