taxon,lineage,probability,pangoLEARN_version,status,note
_SRR12762573.456,A.2,1.0,2020-10-30,passed_qc,
_SRR12762573.457,A,1.0,2020-10-30,passed_qc,
_SRR12762573.458,A,0.67,2020-10-30,passed_qc,
_SRR12762573.459,A,0.67,2020-10-30,passed_qc,
_SRR12762573.460,B.1.130,1.0,2020-10-30,passed_qc,
_SRR12762573.461,A,1.0,2020-10-30,passed_qc,
_SRR12762573.462,A,0.67,2020-10-30,passed_qc,
_SRR12762573.463,A,0.67,2020-10-30,passed_qc,
_SRR12762573.464,A,0.67,2020-10-30,passed_qc,
_SRR12762573.465,A,0.67,2020-10-30,passed_qc,
_SRR12762573.466,A,0.67,2020-10-30,passed_qc,
_SRR12762573.467,A,0.67,2020-10-30,passed_qc,
_SRR12762573.468,B.1.1,1.0,2020-10-30,passed_qc,
_SRR12762573.469,A,0.67,2020-10-30,passed_qc,
_SRR12762573.470,A,0.67,2020-10-30,passed_qc,
_SRR12762573.471,A,0.67,2020-10-30,passed_qc,
_SRR12762573.472,A,0.67,2020-10-30,passed_qc,
_SRR12762573.473,A,0.67,2020-10-30,passed_qc,
_SRR12762573.474,A,0.67,2020-10-30,passed_qc,
_SRR12762573.475,A,0.67,2020-10-30,passed_qc,
_SRR12762573.476,A,0.67,2020-10-30,passed_qc,
_SRR12762573.477,B.1.130,1.0,2020-10-30,passed_qc,
_SRR12762573.478,B.1.130,1.0,2020-10-30,passed_qc,
_SRR12762573.479,A,1.0,2020-10-30,passed_qc,
_SRR12762573.480,A,0.67,2020-10-30,passed_qc,
_SRR12762573.481,A,1.0,2020-10-30,passed_qc,
_SRR12762573.482,A.3,1.0,2020-10-30,passed_qc,
_SRR12762573.483,A.3,1.0,2020-10-30,passed_qc,
_SRR12762573.484,A.1,1.0,2020-10-30,passed_qc,
_SRR12762573.485,A,0.67,2020-10-30,passed_qc,
_SRR12762573.486,A,0.67,2020-10-30,passed_qc,
_SRR12762573.487,A,0.67,2020-10-30,passed_qc,
_SRR12762573.488,A,0.67,2020-10-30,passed_qc,
_SRR12762573.489,B.1.130,1.0,2020-10-30,passed_qc,
_SRR12762573.490,A.3,1.0,2020-10-30,passed_qc,
_SRR12762573.491,A.1,1.0,2020-10-30,passed_qc,
_SRR12762573.492,A,0.67,2020-10-30,passed_qc,
_SRR12762573.493,A,0.67,2020-10-30,passed_qc,
_SRR12762573.494,A,0.67,2020-10-30,passed_qc,
_SRR12762573.495,B.1.130,1.0,2020-10-30,passed_qc,
_SRR12762573.496,A,0.67,2020-10-30,passed_qc,
_SRR12762573.497,A,0.67,2020-10-30,passed_qc,
_SRR12762573.498,A,0.67,2020-10-30,passed_qc,
_SRR12762573.499,A,0.67,2020-10-30,passed_qc,
_SRR12762573.500,A,0.67,2020-10-30,passed_qc,
_SRR12762573.501,A,0.67,2020-10-30,passed_qc,
_SRR12762573.502,A,0.67,2020-10-30,passed_qc,
_SRR12762573.503,A,1.0,2020-10-30,passed_qc,
_SRR12762573.504,A,0.67,2020-10-30,passed_qc,
_SRR12762573.505,B.1.130,1.0,2020-10-30,passed_qc,
_SRR12762573.506,A,0.67,2020-10-30,passed_qc,
_SRR12762573.507,A,0.67,2020-10-30,passed_qc,
_SRR12762573.508,A,1.0,2020-10-30,passed_qc,
_SRR12762573.509,A,1.0,2020-10-30,passed_qc,
_SRR12762573.510,A,1.0,2020-10-30,passed_qc,
_SRR12762573.511,A,0.67,2020-10-30,passed_qc,
_SRR12762573.512,A,0.67,2020-10-30,passed_qc,
_SRR12762573.513,A,0.67,2020-10-30,passed_qc,
_SRR12762573.514,A.3,1.0,2020-10-30,passed_qc,
_SRR12762573.515,A,0.67,2020-10-30,passed_qc,
_SRR12762573.516,A,0.67,2020-10-30,passed_qc,
_SRR12762573.517,A,1.0,2020-10-30,passed_qc,
_SRR12762573.518,A,0.67,2020-10-30,passed_qc,
_SRR12762573.519,A,0.67,2020-10-30,passed_qc,
_SRR12762573.520,A,0.67,2020-10-30,passed_qc,
_SRR12762573.521,A,0.67,2020-10-30,passed_qc,
_SRR12762573.522,A,0.67,2020-10-30,passed_qc,
_SRR12762573.523,A,0.67,2020-10-30,passed_qc,
_SRR12762573.524,B.1.130,1.0,2020-10-30,passed_qc,
_SRR12762573.525,B.1.130,1.0,2020-10-30,passed_qc,
_SRR12762573.526,A,0.67,2020-10-30,passed_qc,
_SRR12762573.527,A,0.67,2020-10-30,passed_qc,
_SRR12762573.528,A,1.0,2020-10-30,passed_qc,
_SRR12762573.529,A,0.67,2020-10-30,passed_qc,
_SRR12762573.530,A,0.67,2020-10-30,passed_qc,
_SRR12762573.531,A.1,1.0,2020-10-30,passed_qc,
_SRR12762573.532,A,0.67,2020-10-30,passed_qc,
_SRR12762573.533,A,0.67,2020-10-30,passed_qc,
_SRR12762573.534,A,0.67,2020-10-30,passed_qc,
_SRR12762573.535,B.1.130,1.0,2020-10-30,passed_qc,
_SRR12762573.536,A,0.67,2020-10-30,passed_qc,
_SRR12762573.537,A.3,1.0,2020-10-30,passed_qc,
_SRR12762573.538,A.3,1.0,2020-10-30,passed_qc,
_SRR12762573.539,A,0.67,2020-10-30,passed_qc,
_SRR12762573.540,A,0.67,2020-10-30,passed_qc,
_SRR12762573.541,B.1.130,1.0,2020-10-30,passed_qc,
_SRR12762573.542,B.1.130,1.0,2020-10-30,passed_qc,
_SRR12762573.543,A,0.67,2020-10-30,passed_qc,
_SRR12762573.544,A,0.67,2020-10-30,passed_qc,
_SRR12762573.545,A,1.0,2020-10-30,passed_qc,
_SRR12762573.546,A,0.67,2020-10-30,passed_qc,
_SRR12762573.547,A,0.67,2020-10-30,passed_qc,
_SRR12762573.548,A,0.67,2020-10-30,passed_qc,
_SRR12762573.549,A,0.67,2020-10-30,passed_qc,
_SRR12762573.550,A,0.67,2020-10-30,passed_qc,
_SRR12762573.551,B.1.130,1.0,2020-10-30,passed_qc,
_SRR12762573.552,A,0.67,2020-10-30,passed_qc,
_SRR12762573.553,A.3,1.0,2020-10-30,passed_qc,
_SRR12762573.554,A,0.67,2020-10-30,passed_qc,
_SRR12762573.555,A,0.67,2020-10-30,passed_qc,
_SRR12762573.556,A,0.67,2020-10-30,passed_qc,
_SRR12762573.557,A,1.0,2020-10-30,passed_qc,
_SRR12762573.558,A,0.67,2020-10-30,passed_qc,
_SRR12762573.559,A,0.67,2020-10-30,passed_qc,
_SRR12762573.560,A,1.0,2020-10-30,passed_qc,
_SRR12762573.561,A,1.0,2020-10-30,passed_qc,
_SRR12762573.562,A,0.67,2020-10-30,passed_qc,
_SRR12762573.563,A,1.0,2020-10-30,passed_qc,
_SRR12762573.564,A,0.67,2020-10-30,passed_qc,
_SRR12762573.565,A,0.67,2020-10-30,passed_qc,
_SRR12762573.566,A,0.67,2020-10-30,passed_qc,
_SRR12762573.567,A,1.0,2020-10-30,passed_qc,
_SRR12762573.568,B.1.130,1.0,2020-10-30,passed_qc,
_SRR12762573.569,A.3,1.0,2020-10-30,passed_qc,
_SRR12762573.570,A,0.67,2020-10-30,passed_qc,
_SRR12762573.571,A.3,1.0,2020-10-30,passed_qc,
_SRR12762573.572,A,0.67,2020-10-30,passed_qc,
_SRR12762573.573,A,1.0,2020-10-30,passed_qc,
_SRR12762573.574,A.3,1.0,2020-10-30,passed_qc,
_SRR12762573.575,A,1.0,2020-10-30,passed_qc,
_SRR12762573.576,A,0.67,2020-10-30,passed_qc,
_SRR12762573.577,A,0.67,2020-10-30,passed_qc,
_SRR12762573.578,A,0.67,2020-10-30,passed_qc,
_SRR12762573.579,A,1.0,2020-10-30,passed_qc,
_SRR12762573.580,A,0.67,2020-10-30,passed_qc,
_SRR12762573.581,B.1.130,1.0,2020-10-30,passed_qc,
_SRR12762573.582,A,0.67,2020-10-30,passed_qc,
_SRR12762573.583,A,0.67,2020-10-30,passed_qc,
_SRR12762573.584,A,0.67,2020-10-30,passed_qc,
_SRR12762573.585,A,0.67,2020-10-30,passed_qc,
_SRR12762573.586,A.1,1.0,2020-10-30,passed_qc,
_SRR12762573.587,A,0.67,2020-10-30,passed_qc,
_SRR12762573.588,A.3,1.0,2020-10-30,passed_qc,
_SRR12762573.589,A,0.67,2020-10-30,passed_qc,
_SRR12762573.590,A,0.67,2020-10-30,passed_qc,
_SRR12762573.591,A,0.67,2020-10-30,passed_qc,
_SRR12762573.592,A,0.67,2020-10-30,passed_qc,
_SRR12762573.593,A,0.67,2020-10-30,passed_qc,
_SRR12762573.594,A,0.67,2020-10-30,passed_qc,
_SRR12762573.595,A,0.67,2020-10-30,passed_qc,
_SRR12762573.596,A,0.67,2020-10-30,passed_qc,
_SRR12762573.597,A.3,1.0,2020-10-30,passed_qc,
_SRR12762573.598,A,0.67,2020-10-30,passed_qc,
_SRR12762573.599,A,0.67,2020-10-30,passed_qc,
_SRR12762573.600,A,1.0,2020-10-30,passed_qc,
_SRR12762573.601,A,0.67,2020-10-30,passed_qc,
_SRR12762573.602,A,0.67,2020-10-30,passed_qc,
_SRR12762573.603,A.3,1.0,2020-10-30,passed_qc,
_SRR12762573.604,A,1.0,2020-10-30,passed_qc,
_SRR12762573.605,A,0.67,2020-10-30,passed_qc,
_SRR12762573.606,A,0.67,2020-10-30,passed_qc,
_SRR12762573.607,A.3,1.0,2020-10-30,passed_qc,
_SRR12762573.608,A,0.67,2020-10-30,passed_qc,
_SRR12762573.609,A,1.0,2020-10-30,passed_qc,
_SRR12762573.610,A,0.67,2020-10-30,passed_qc,
_SRR12762573.611,A,0.67,2020-10-30,passed_qc,
_SRR12762573.612,A,1.0,2020-10-30,passed_qc,
_SRR12762573.613,A.3,1.0,2020-10-30,passed_qc,
_SRR12762573.614,A,1.0,2020-10-30,passed_qc,
_SRR12762573.615,A,0.67,2020-10-30,passed_qc,
_SRR12762573.616,A,0.67,2020-10-30,passed_qc,
_SRR12762573.617,A,0.67,2020-10-30,passed_qc,
_SRR12762573.618,A,0.67,2020-10-30,passed_qc,
_SRR12762573.619,A,0.67,2020-10-30,passed_qc,
_SRR12762573.620,B.1.130,1.0,2020-10-30,passed_qc,
_SRR12762573.621,A,0.67,2020-10-30,passed_qc,
_SRR12762573.622,A,0.67,2020-10-30,passed_qc,
_SRR12762573.623,A,0.67,2020-10-30,passed_qc,
_SRR12762573.624,A,0.67,2020-10-30,passed_qc,
_SRR12762573.625,A.1,1.0,2020-10-30,passed_qc,
_SRR12762573.626,A,0.67,2020-10-30,passed_qc,
_SRR12762573.627,A,0.67,2020-10-30,passed_qc,
_SRR12762573.628,B.1.130,1.0,2020-10-30,passed_qc,
_SRR12762573.629,A.3,1.0,2020-10-30,passed_qc,
_SRR12762573.630,A,0.67,2020-10-30,passed_qc,
_SRR12762573.631,A.3,1.0,2020-10-30,passed_qc,
_SRR12762573.632,A,0.67,2020-10-30,passed_qc,
_SRR12762573.633,A.3,1.0,2020-10-30,passed_qc,
_SRR12762573.634,A,0.67,2020-10-30,passed_qc,
_SRR12762573.635,A.3,1.0,2020-10-30,passed_qc,
_SRR12762573.636,A,0.67,2020-10-30,passed_qc,
_SRR12762573.637,A,0.67,2020-10-30,passed_qc,
_SRR12762573.638,A,0.67,2020-10-30,passed_qc,
_SRR12762573.639,A,0.67,2020-10-30,passed_qc,
_SRR12762573.640,A.3,1.0,2020-10-30,passed_qc,
_SRR12762573.641,A,1.0,2020-10-30,passed_qc,
_SRR12762573.642,A.3,1.0,2020-10-30,passed_qc,
_SRR12762573.643,A,1.0,2020-10-30,passed_qc,
_SRR12762573.644,A,0.67,2020-10-30,passed_qc,
_SRR12762573.645,A,0.67,2020-10-30,passed_qc,
_SRR12762573.646,A.3,1.0,2020-10-30,passed_qc,
_SRR12762573.647,A,0.67,2020-10-30,passed_qc,
_SRR12762573.648,A,0.67,2020-10-30,passed_qc,
_SRR12762573.649,A,1.0,2020-10-30,passed_qc,
_SRR12762573.650,A.1,1.0,2020-10-30,passed_qc,
_SRR12762573.651,A,1.0,2020-10-30,passed_qc,
_SRR12762573.652,A,1.0,2020-10-30,passed_qc,
_SRR12762573.653,A,0.67,2020-10-30,passed_qc,
_SRR12762573.654,A,0.67,2020-10-30,passed_qc,
_SRR12762573.655,A,0.67,2020-10-30,passed_qc,
_SRR12762573.656,A,1.0,2020-10-30,passed_qc,
_SRR12762573.657,A,0.67,2020-10-30,passed_qc,
_SRR12762573.658,A.3,1.0,2020-10-30,passed_qc,
_SRR12762573.659,A,0.67,2020-10-30,passed_qc,
_SRR12762573.660,A,0.67,2020-10-30,passed_qc,
_SRR12762573.661,A.3,1.0,2020-10-30,passed_qc,
_SRR12762573.662,A,1.0,2020-10-30,passed_qc,
_SRR12762573.663,A,0.67,2020-10-30,passed_qc,
_SRR12762573.664,A,0.67,2020-10-30,passed_qc,
_SRR12762573.665,A,1.0,2020-10-30,passed_qc,
_SRR12762573.666,A.1,1.0,2020-10-30,passed_qc,
_SRR12762573.667,A,0.67,2020-10-30,passed_qc,
_SRR12762573.668,A,0.67,2020-10-30,passed_qc,
_SRR12762573.669,A,0.67,2020-10-30,passed_qc,
_SRR12762573.670,A,0.67,2020-10-30,passed_qc,
_SRR12762573.671,A,0.67,2020-10-30,passed_qc,
_SRR12762573.672,A,0.67,2020-10-30,passed_qc,
_SRR12762573.673,A,0.67,2020-10-30,passed_qc,
_SRR12762573.674,A,1.0,2020-10-30,passed_qc,
_SRR12762573.675,A,0.67,2020-10-30,passed_qc,
_SRR12762573.676,A.1,1.0,2020-10-30,passed_qc,
_SRR12762573.677,A,1.0,2020-10-30,passed_qc,
_SRR12762573.678,A,0.67,2020-10-30,passed_qc,
_SRR12762573.679,A,0.67,2020-10-30,passed_qc,
_SRR12762573.680,A,0.67,2020-10-30,passed_qc,
_SRR12762573.681,A,0.67,2020-10-30,passed_qc,
_SRR12762573.682,A,0.67,2020-10-30,passed_qc,
_SRR12762573.683,A,0.67,2020-10-30,passed_qc,
_SRR12762573.684,A,0.67,2020-10-30,passed_qc,
_SRR12762573.685,A,0.67,2020-10-30,passed_qc,
_SRR12762573.686,A,0.67,2020-10-30,passed_qc,
_SRR12762573.687,B.1.130,1.0,2020-10-30,passed_qc,
_SRR12762573.688,A.3,1.0,2020-10-30,passed_qc,
_SRR12762573.689,A.3,1.0,2020-10-30,passed_qc,
_SRR12762573.690,A,0.67,2020-10-30,passed_qc,
_SRR12762573.691,A,0.67,2020-10-30,passed_qc,
_SRR12762573.692,A.3,1.0,2020-10-30,passed_qc,
_SRR12762573.693,A,1.0,2020-10-30,passed_qc,
_SRR12762573.694,A,0.67,2020-10-30,passed_qc,
_SRR12762573.695,A.3,1.0,2020-10-30,passed_qc,
_SRR12762573.696,A,0.67,2020-10-30,passed_qc,
_SRR12762573.697,A,1.0,2020-10-30,passed_qc,
_SRR12762573.698,A,1.0,2020-10-30,passed_qc,
_SRR12762573.699,A,0.67,2020-10-30,passed_qc,
_SRR12762573.700,A,0.67,2020-10-30,passed_qc,
_SRR12762573.701,A,0.67,2020-10-30,passed_qc,
_SRR12762573.702,A,0.67,2020-10-30,passed_qc,
_SRR12762573.703,A,1.0,2020-10-30,passed_qc,
_SRR12762573.704,A,0.67,2020-10-30,passed_qc,
_SRR12762573.705,A,0.67,2020-10-30,passed_qc,
_SRR12762573.706,A,1.0,2020-10-30,passed_qc,
_SRR12762573.707,A.3,1.0,2020-10-30,passed_qc,
_SRR12762573.708,A,0.67,2020-10-30,passed_qc,
_SRR12762573.709,A.3,1.0,2020-10-30,passed_qc,
_SRR12762573.710,B.6,1.0,2020-10-30,passed_qc,
_SRR12762573.711,A,0.67,2020-10-30,passed_qc,
_SRR12762573.712,A,0.67,2020-10-30,passed_qc,
_SRR12762573.713,A.1,1.0,2020-10-30,passed_qc,
_SRR12762573.714,B.1.130,1.0,2020-10-30,passed_qc,
_SRR12762573.715,A,0.67,2020-10-30,passed_qc,
_SRR12762573.716,A.3,1.0,2020-10-30,passed_qc,
_SRR12762573.717,A,0.67,2020-10-30,passed_qc,
_SRR12762573.718,A,0.67,2020-10-30,passed_qc,
_SRR12762573.719,A,1.0,2020-10-30,passed_qc,
_SRR12762573.720,A,0.67,2020-10-30,passed_qc,
_SRR12762573.721,A,0.67,2020-10-30,passed_qc,
_SRR12762573.722,A,0.67,2020-10-30,passed_qc,
_SRR12762573.723,A,0.67,2020-10-30,passed_qc,
_SRR12762573.724,A.1,1.0,2020-10-30,passed_qc,
_SRR12762573.725,A,0.67,2020-10-30,passed_qc,
_SRR12762573.726,A.3,1.0,2020-10-30,passed_qc,
_SRR12762573.727,A,0.67,2020-10-30,passed_qc,
_SRR12762573.728,A,1.0,2020-10-30,passed_qc,
_SRR12762573.729,A,0.67,2020-10-30,passed_qc,
_SRR12762573.730,A,0.67,2020-10-30,passed_qc,
_SRR12762573.731,A,0.67,2020-10-30,passed_qc,
_SRR12762573.732,A,0.67,2020-10-30,passed_qc,
_SRR12762573.733,B.1.130,1.0,2020-10-30,passed_qc,
_SRR12762573.734,A,0.67,2020-10-30,passed_qc,
_SRR12762573.735,A,1.0,2020-10-30,passed_qc,
_SRR12762573.736,A,1.0,2020-10-30,passed_qc,
_SRR12762573.737,B.1.130,1.0,2020-10-30,passed_qc,
_SRR12762573.738,A,0.67,2020-10-30,passed_qc,
_SRR12762573.739,A,0.67,2020-10-30,passed_qc,
_SRR12762573.740,A.3,1.0,2020-10-30,passed_qc,
_SRR12762573.741,A,1.0,2020-10-30,passed_qc,
_SRR12762573.742,A.1,1.0,2020-10-30,passed_qc,
_SRR12762573.743,B.1.130,1.0,2020-10-30,passed_qc,
_SRR12762573.744,A,0.67,2020-10-30,passed_qc,
_SRR12762573.745,A,0.67,2020-10-30,passed_qc,
_SRR12762573.746,A,0.67,2020-10-30,passed_qc,
_SRR12762573.747,B.1.130,1.0,2020-10-30,passed_qc,
_SRR12762573.748,A,0.67,2020-10-30,passed_qc,
_SRR12762573.749,A,1.0,2020-10-30,passed_qc,
_SRR12762573.750,A,0.67,2020-10-30,passed_qc,
_SRR12762573.751,A,0.67,2020-10-30,passed_qc,
_SRR12762573.752,A,0.67,2020-10-30,passed_qc,
_SRR12762573.753,A,0.67,2020-10-30,passed_qc,
_SRR12762573.754,A,0.67,2020-10-30,passed_qc,
_SRR12762573.755,A,0.67,2020-10-30,passed_qc,
_SRR12762573.756,A.3,1.0,2020-10-30,passed_qc,
_SRR12762573.757,A,1.0,2020-10-30,passed_qc,
_SRR12762573.758,A,0.67,2020-10-30,passed_qc,
_SRR12762573.759,B.1.130,1.0,2020-10-30,passed_qc,
_SRR12762573.760,A,1.0,2020-10-30,passed_qc,
_SRR12762573.761,A,0.67,2020-10-30,passed_qc,
_SRR12762573.762,A,1.0,2020-10-30,passed_qc,
_SRR12762573.763,B.1.130,1.0,2020-10-30,passed_qc,
_SRR12762573.764,B.1.130,1.0,2020-10-30,passed_qc,
_SRR12762573.765,A,0.67,2020-10-30,passed_qc,
_SRR12762573.766,A,0.67,2020-10-30,passed_qc,
_SRR12762573.767,A,0.67,2020-10-30,passed_qc,
_SRR12762573.768,A,0.67,2020-10-30,passed_qc,
_SRR12762573.769,A,0.67,2020-10-30,passed_qc,
_SRR12762573.770,A,0.67,2020-10-30,passed_qc,
_SRR12762573.771,A.3,1.0,2020-10-30,passed_qc,
_SRR12762573.772,A,0.67,2020-10-30,passed_qc,
_SRR12762573.773,A.3,1.0,2020-10-30,passed_qc,
_SRR12762573.774,A,0.67,2020-10-30,passed_qc,
_SRR12762573.775,A.3,1.0,2020-10-30,passed_qc,
_SRR12762573.776,B.1.130,1.0,2020-10-30,passed_qc,
_SRR12762573.777,A,1.0,2020-10-30,passed_qc,
_SRR12762573.778,A,0.67,2020-10-30,passed_qc,
_SRR12762573.779,A,1.0,2020-10-30,passed_qc,
_SRR12762573.780,A,1.0,2020-10-30,passed_qc,
_SRR12762573.781,A.2,1.0,2020-10-30,passed_qc,
_SRR12762573.782,A,0.67,2020-10-30,passed_qc,
_SRR12762573.783,A,1.0,2020-10-30,passed_qc,
_SRR12762573.784,A,0.67,2020-10-30,passed_qc,
_SRR12762573.785,A,0.67,2020-10-30,passed_qc,
_SRR12762573.786,A.3,1.0,2020-10-30,passed_qc,
_SRR12762573.787,A,0.67,2020-10-30,passed_qc,
_SRR12762573.788,A,1.0,2020-10-30,passed_qc,
_SRR12762573.789,B.1.130,1.0,2020-10-30,passed_qc,
_SRR12762573.790,A,0.67,2020-10-30,passed_qc,
_SRR12762573.791,A,0.67,2020-10-30,passed_qc,
_SRR12762573.792,A,0.67,2020-10-30,passed_qc,
_SRR12762573.793,A,0.67,2020-10-30,passed_qc,
_SRR12762573.794,A,1.0,2020-10-30,passed_qc,
_SRR12762573.795,A,0.67,2020-10-30,passed_qc,
_SRR12762573.796,A.3,1.0,2020-10-30,passed_qc,
_SRR12762573.797,A,1.0,2020-10-30,passed_qc,
_SRR12762573.798,A,0.67,2020-10-30,passed_qc,
_SRR12762573.799,B.1.130,1.0,2020-10-30,passed_qc,
_SRR12762573.800,A,0.67,2020-10-30,passed_qc,
_SRR12762573.801,A,0.67,2020-10-30,passed_qc,
_SRR12762573.802,A,0.67,2020-10-30,passed_qc,
_SRR12762573.803,A.3,1.0,2020-10-30,passed_qc,
_SRR12762573.804,A,0.67,2020-10-30,passed_qc,
_SRR12762573.805,A,0.67,2020-10-30,passed_qc,
_SRR12762573.806,A.3,1.0,2020-10-30,passed_qc,
_SRR12762573.807,A,1.0,2020-10-30,passed_qc,
_SRR12762573.808,A,0.67,2020-10-30,passed_qc,
_SRR12762573.809,A.3,1.0,2020-10-30,passed_qc,
_SRR12762573.810,B.1.130,1.0,2020-10-30,passed_qc,
_SRR12762573.811,A,1.0,2020-10-30,passed_qc,
_SRR12762573.812,A,0.67,2020-10-30,passed_qc,
_SRR12762573.813,A,0.67,2020-10-30,passed_qc,
_SRR12762573.814,A,0.67,2020-10-30,passed_qc,
_SRR12762573.815,A,0.67,2020-10-30,passed_qc,
_SRR12762573.816,A,0.67,2020-10-30,passed_qc,
_SRR12762573.817,A,0.67,2020-10-30,passed_qc,
_SRR12762573.818,A,1.0,2020-10-30,passed_qc,
_SRR12762573.819,A,1.0,2020-10-30,passed_qc,
_SRR12762573.820,A,0.67,2020-10-30,passed_qc,
_SRR12762573.821,A,1.0,2020-10-30,passed_qc,
_SRR12762573.822,A,1.0,2020-10-30,passed_qc,
_SRR12762573.823,A,1.0,2020-10-30,passed_qc,
_SRR12762573.824,A,0.67,2020-10-30,passed_qc,
_SRR12762573.825,A,0.67,2020-10-30,passed_qc,
_SRR12762573.826,A,0.67,2020-10-30,passed_qc,
_SRR12762573.827,A,0.67,2020-10-30,passed_qc,
_SRR12762573.828,A.3,1.0,2020-10-30,passed_qc,
_SRR12762573.829,A,0.67,2020-10-30,passed_qc,
_SRR12762573.830,A,0.67,2020-10-30,passed_qc,
_SRR12762573.831,A.3,1.0,2020-10-30,passed_qc,
_SRR12762573.832,A,1.0,2020-10-30,passed_qc,
_SRR12762573.833,A.3,1.0,2020-10-30,passed_qc,
_SRR12762573.834,A,0.67,2020-10-30,passed_qc,
_SRR12762573.835,A,1.0,2020-10-30,passed_qc,
_SRR12762573.836,A,0.67,2020-10-30,passed_qc,
_SRR12762573.837,A,0.67,2020-10-30,passed_qc,
_SRR12762573.838,B.1.130,1.0,2020-10-30,passed_qc,
_SRR12762573.839,A,1.0,2020-10-30,passed_qc,
_SRR12762573.840,B.1.130,1.0,2020-10-30,passed_qc,
_SRR12762573.841,A,0.67,2020-10-30,passed_qc,
_SRR12762573.842,A,0.67,2020-10-30,passed_qc,
_SRR12762573.843,A,1.0,2020-10-30,passed_qc,
_SRR12762573.844,A,0.67,2020-10-30,passed_qc,
_SRR12762573.845,A,0.67,2020-10-30,passed_qc,
_SRR12762573.846,A.3,1.0,2020-10-30,passed_qc,
_SRR12762573.847,A,0.67,2020-10-30,passed_qc,
_SRR12762573.848,A,1.0,2020-10-30,passed_qc,
_SRR12762573.849,A,0.67,2020-10-30,passed_qc,
_SRR12762573.850,A,0.67,2020-10-30,passed_qc,
_SRR12762573.851,A,0.67,2020-10-30,passed_qc,
_SRR12762573.852,A,0.67,2020-10-30,passed_qc,
_SRR12762573.853,A,0.67,2020-10-30,passed_qc,
_SRR12762573.854,A,0.67,2020-10-30,passed_qc,
_SRR12762573.855,A,1.0,2020-10-30,passed_qc,
_SRR12762573.856,A,1.0,2020-10-30,passed_qc,
_SRR12762573.857,A,0.67,2020-10-30,passed_qc,
_SRR12762573.858,A,1.0,2020-10-30,passed_qc,
_SRR12762573.859,A,0.67,2020-10-30,passed_qc,
_SRR12762573.860,B.1.130,1.0,2020-10-30,passed_qc,
_SRR12762573.861,B.1.130,1.0,2020-10-30,passed_qc,
_SRR12762573.862,A,0.67,2020-10-30,passed_qc,
_SRR12762573.863,A,1.0,2020-10-30,passed_qc,
_SRR12762573.864,B.1.130,1.0,2020-10-30,passed_qc,
_SRR12762573.865,A,0.67,2020-10-30,passed_qc,
_SRR12762573.866,A,0.67,2020-10-30,passed_qc,
_SRR12762573.867,A.1,1.0,2020-10-30,passed_qc,
_SRR12762573.868,A,1.0,2020-10-30,passed_qc,
_SRR12762573.869,A.3,1.0,2020-10-30,passed_qc,
_SRR12762573.870,A,0.67,2020-10-30,passed_qc,
_SRR12762573.871,A,0.67,2020-10-30,passed_qc,
_SRR12762573.872,A,0.67,2020-10-30,passed_qc,
_SRR12762573.873,A.3,1.0,2020-10-30,passed_qc,
_SRR12762573.874,B.1.130,1.0,2020-10-30,passed_qc,
_SRR12762573.875,A,0.67,2020-10-30,passed_qc,
_SRR12762573.876,A,1.0,2020-10-30,passed_qc,
_SRR12762573.877,A,0.67,2020-10-30,passed_qc,
_SRR12762573.878,A,0.67,2020-10-30,passed_qc,
_SRR12762573.879,A,0.67,2020-10-30,passed_qc,
_SRR12762573.880,A,0.67,2020-10-30,passed_qc,
_SRR12762573.881,A,0.67,2020-10-30,passed_qc,
_SRR12762573.882,A,0.67,2020-10-30,passed_qc,
_SRR12762573.883,A,0.67,2020-10-30,passed_qc,
_SRR12762573.884,A,0.67,2020-10-30,passed_qc,
_SRR12762573.885,B.1.130,1.0,2020-10-30,passed_qc,
_SRR12762573.886,A,0.67,2020-10-30,passed_qc,
_SRR12762573.887,A,1.0,2020-10-30,passed_qc,
_SRR12762573.888,A.3,1.0,2020-10-30,passed_qc,
_SRR12762573.889,A,0.67,2020-10-30,passed_qc,
_SRR12762573.890,A,0.67,2020-10-30,passed_qc,
_SRR12762573.891,A,0.67,2020-10-30,passed_qc,
_SRR12762573.892,A,0.67,2020-10-30,passed_qc,
_SRR12762573.893,B.1.130,1.0,2020-10-30,passed_qc,
_SRR12762573.894,B.1.130,1.0,2020-10-30,passed_qc,
_SRR12762573.895,A,0.67,2020-10-30,passed_qc,
_SRR12762573.896,A,0.67,2020-10-30,passed_qc,
_SRR12762573.897,A,0.67,2020-10-30,passed_qc,
_SRR12762573.898,A,0.67,2020-10-30,passed_qc,
_SRR12762573.899,A,0.67,2020-10-30,passed_qc,
_SRR12762573.900,A,1.0,2020-10-30,passed_qc,
_SRR12762573.901,A.3,1.0,2020-10-30,passed_qc,
_SRR12762573.902,A,0.67,2020-10-30,passed_qc,
_SRR12762573.903,A,0.67,2020-10-30,passed_qc,
_SRR12762573.904,B.1.130,1.0,2020-10-30,passed_qc,
_SRR12762573.905,A,1.0,2020-10-30,passed_qc,
_SRR12762573.906,A,0.67,2020-10-30,passed_qc,
_SRR12762573.907,A,0.67,2020-10-30,passed_qc,
_SRR12762573.908,A,0.67,2020-10-30,passed_qc,
_SRR12762573.909,A,0.67,2020-10-30,passed_qc,
_SRR12762573.910,A,0.67,2020-10-30,passed_qc,
_SRR12762573.911,A.1,1.0,2020-10-30,passed_qc,
