taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4893138.387,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.388,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.389,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.390,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.391,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.392,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.393,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.394,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.395,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.396,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.397,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.398,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.399,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.400,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.401,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.402,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.403,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.404,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.405,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.406,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.407,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.408,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.409,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.410,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.411,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.412,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.413,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.414,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.415,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.416,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.417,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.418,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.419,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.420,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.421,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.422,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.423,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.424,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.425,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.426,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.427,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.428,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.429,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.430,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.431,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.432,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.433,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.434,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.435,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.436,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.437,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.438,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.439,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.440,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.441,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.442,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.443,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.444,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.445,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.446,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.447,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.448,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.449,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.450,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.451,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.452,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.453,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.454,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.455,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.456,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.457,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.458,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.459,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.460,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.461,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.462,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.463,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.464,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.465,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.466,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.467,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.468,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.469,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.470,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.471,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.472,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.473,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.474,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.475,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.476,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.477,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.478,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.479,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.480,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.481,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.482,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.483,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.484,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.485,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.486,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.487,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.488,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.489,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.490,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.491,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.492,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.493,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.494,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.495,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.496,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.497,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.498,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.499,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.500,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.501,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.502,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.503,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.504,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.505,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.506,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.507,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.508,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.509,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.510,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.511,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.512,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.513,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.514,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.515,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.516,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.517,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.518,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.519,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.520,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.521,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.522,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.523,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.524,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.525,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.526,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.527,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.528,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.529,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.530,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.531,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.532,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.533,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.534,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.535,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.536,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.537,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.538,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.539,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.540,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.541,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.542,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.543,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.544,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.545,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.546,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.547,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.548,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.549,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.550,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.551,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.552,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.553,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.554,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.555,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.556,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.557,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.558,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.559,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.560,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.561,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.562,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.563,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.564,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.565,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.566,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.567,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.568,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.569,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.570,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.571,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.572,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.573,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.574,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.575,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.576,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.577,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.578,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.579,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.580,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.581,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.582,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.583,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.584,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.585,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.586,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.587,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.588,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.589,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.590,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.591,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.592,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.593,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.594,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.595,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.596,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.597,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.598,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.599,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.600,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.601,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.602,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.603,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.604,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.605,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.606,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.607,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.608,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.609,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.610,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.611,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.612,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.613,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.614,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.615,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.616,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.617,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.618,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.619,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.620,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.621,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.622,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.623,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.624,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.625,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.626,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.627,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.628,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.629,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.630,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.631,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.632,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.633,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.634,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.635,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.636,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.637,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.638,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.639,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.640,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.641,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.642,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.643,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.644,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.645,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.646,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.647,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.648,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.649,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.650,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.651,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.652,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.653,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.654,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.655,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.656,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.657,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.658,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.659,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.660,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.661,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.662,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.663,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.664,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.665,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.666,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.667,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.668,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.669,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.670,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.671,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.672,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.673,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.674,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.675,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.676,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.677,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.678,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.679,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.680,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.681,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.682,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.683,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.684,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.685,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.686,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.687,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.688,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.689,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.690,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.691,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.692,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.693,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.694,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.695,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.696,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.697,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.698,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.699,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.700,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.701,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.702,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.703,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.704,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.705,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.706,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.707,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.708,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.709,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.710,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.711,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.712,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.713,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.714,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.715,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.716,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.717,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.718,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.719,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.720,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.721,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.722,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.723,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.724,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.725,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.726,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.727,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.728,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.729,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.730,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.731,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.732,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.733,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.734,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.735,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.736,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.737,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.738,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.739,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.740,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.741,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.742,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.743,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.744,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.745,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.746,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.747,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.748,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.749,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.750,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.751,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.752,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.753,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.754,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.755,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.756,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.757,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.758,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.759,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.760,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.761,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.762,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.763,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.764,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.765,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.766,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.767,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.768,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.769,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.770,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.771,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.772,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.773,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.774,B.1.177.16,1.0,2021-02-21,passed_qc,
