taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4305816.411,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.412,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.413,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.414,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.415,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.416,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.417,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.418,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.419,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.420,B.3,1.0,2021-02-21,passed_qc,
_ERR4305816.421,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.422,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.423,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.424,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.425,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.426,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.427,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.428,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.429,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.430,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.431,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.432,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.433,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.434,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.435,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.436,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.437,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.438,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.439,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.440,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.441,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.442,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.443,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.444,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.445,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.446,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.447,B.3,1.0,2021-02-21,passed_qc,
_ERR4305816.448,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.449,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.450,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.451,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.452,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.453,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.454,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.455,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.456,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.457,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.458,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.459,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.460,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.461,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.462,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.463,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.464,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.465,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.466,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.467,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.468,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.469,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.470,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.471,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.472,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.473,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.474,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.475,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.476,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.477,B.1.1.37,1.0,2021-02-21,passed_qc,
_ERR4305816.478,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.479,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.480,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.481,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.482,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.483,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.484,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.485,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.486,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.487,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.488,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.489,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.490,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.491,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.492,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.493,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.494,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.495,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.496,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.497,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.498,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.499,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.500,B.3,1.0,2021-02-21,passed_qc,
_ERR4305816.501,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.502,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.503,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.504,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.505,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.506,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.507,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.508,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.509,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.510,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.511,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.512,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.513,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.514,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.515,D.2,1.0,2021-02-21,passed_qc,
_ERR4305816.516,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.517,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.518,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.519,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.520,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.521,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.522,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.523,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.524,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.525,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.526,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.527,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.528,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.529,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.530,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.531,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.532,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.533,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.534,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.535,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.536,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.537,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.538,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.539,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.540,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.541,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.542,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.543,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.544,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.545,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.546,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.547,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.548,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.549,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.550,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.551,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.552,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.553,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.554,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.555,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.556,B.1.1.1,1.0,2021-02-21,passed_qc,
_ERR4305816.557,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.558,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.559,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.560,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.561,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.562,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.563,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.564,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.565,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.566,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.567,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.568,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.569,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.570,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.571,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.572,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.573,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.574,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.575,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.576,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.577,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.578,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.579,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.580,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.581,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.582,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.583,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.584,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.585,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.586,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.587,B.3,1.0,2021-02-21,passed_qc,
_ERR4305816.588,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.589,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.590,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.591,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.592,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.593,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.594,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.595,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.596,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.597,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.598,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.599,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.600,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.601,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.602,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.603,B.1.1.37,1.0,2021-02-21,passed_qc,
_ERR4305816.604,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.605,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.606,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.607,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.608,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.609,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.610,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.611,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.612,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.613,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.614,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.615,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.616,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.617,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.618,B.3,1.0,2021-02-21,passed_qc,
_ERR4305816.619,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.620,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.621,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.622,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.623,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.624,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.625,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.626,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.627,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.628,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.629,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.630,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.631,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.632,B.3,1.0,2021-02-21,passed_qc,
_ERR4305816.633,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.634,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.635,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.636,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.637,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.638,B.3,1.0,2021-02-21,passed_qc,
_ERR4305816.639,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.640,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.641,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.642,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.643,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.644,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.645,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.646,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.647,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.648,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.649,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.650,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.651,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.652,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.653,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.654,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.655,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.656,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.657,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.658,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.659,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.660,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.661,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.662,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.663,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.664,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.665,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.666,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.667,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.668,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.669,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.670,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.671,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.672,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.673,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.674,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.675,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.676,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.677,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.678,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.679,B.3,1.0,2021-02-21,passed_qc,
_ERR4305816.680,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.681,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.682,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.683,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.684,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.685,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.686,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.687,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.688,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.689,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.690,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.691,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.692,B.3,1.0,2021-02-21,passed_qc,
_ERR4305816.693,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.694,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.695,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.696,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.697,B.3,1.0,2021-02-21,passed_qc,
_ERR4305816.698,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.699,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.700,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.701,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.702,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.703,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.704,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.705,B.1.1.161,1.0,2021-02-21,passed_qc,
_ERR4305816.706,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.707,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.708,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.709,B.1.1.161,1.0,2021-02-21,passed_qc,
_ERR4305816.710,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.711,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.712,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.713,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.714,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.715,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.716,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.717,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.718,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.719,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.720,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.721,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.722,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.723,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.724,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.725,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.726,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.727,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.728,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.729,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.730,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.731,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.732,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.733,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.734,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.735,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.736,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.737,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.738,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.739,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.740,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.741,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.742,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.743,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.744,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.745,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.746,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.747,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.748,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.749,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.750,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.751,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.752,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.753,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.754,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.755,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.756,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.757,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.758,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.759,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.760,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.761,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.762,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.763,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.764,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.765,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.766,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.767,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.768,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.769,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.770,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.771,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.772,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.773,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.774,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.775,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.776,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.777,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.778,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.779,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.780,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.781,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.782,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.783,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.784,B.3,1.0,2021-02-21,passed_qc,
_ERR4305816.785,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.786,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.787,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.788,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.789,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.790,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.791,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.792,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.793,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.794,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.795,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.796,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.797,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.798,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.799,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.800,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.801,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.802,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.803,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.804,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.805,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.806,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.807,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.808,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.809,B.1.1.37,1.0,2021-02-21,passed_qc,
_ERR4305816.810,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.811,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.812,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.813,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.814,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.815,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.816,B.1,1.0,2021-02-21,passed_qc,
_ERR4305816.817,B.3,1.0,2021-02-21,passed_qc,
_ERR4305816.818,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.819,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.820,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.821,B.3.1,1.0,2021-02-21,passed_qc,
