taxon,lineage,probability,pangoLEARN_version,status,note
_ERR5062648.387,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.388,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.389,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.390,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.391,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.392,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.393,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.394,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.395,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.396,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.397,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.398,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.399,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.400,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.401,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.402,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.403,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.404,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.405,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.406,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.407,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.408,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.409,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.410,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.411,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.412,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.413,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.414,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.415,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.416,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.417,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.418,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.419,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.420,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.421,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.422,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.423,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.424,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.425,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.426,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.427,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.428,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.429,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.430,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.431,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.432,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.433,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.434,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.435,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.436,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.437,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.438,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.439,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.440,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.441,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.442,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.443,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.444,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.445,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.446,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.447,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.448,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.449,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.450,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.451,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.452,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.453,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.454,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.455,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.456,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.457,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.458,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.459,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.460,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.461,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.462,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.463,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.464,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.465,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.466,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.467,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.468,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.469,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.470,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.471,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.472,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.473,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.474,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.475,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.476,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.477,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.478,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.479,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.480,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.481,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.482,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.483,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.484,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.485,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.486,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.487,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.488,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.489,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.490,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.491,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.492,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.493,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.494,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.495,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.496,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.497,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.498,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.499,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.500,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.501,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.502,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.503,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.504,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.505,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.506,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.507,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.508,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.509,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.510,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.511,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.512,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.513,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.514,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.515,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.516,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.517,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.518,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.519,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.520,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.521,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.522,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.523,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.524,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.525,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.526,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.527,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.528,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.529,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.530,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.531,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.532,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.533,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.534,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.535,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.536,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.537,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.538,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.539,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.540,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.541,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.542,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.543,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.544,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.545,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.546,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.547,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.548,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.549,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.550,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.551,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.552,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.553,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.554,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.555,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.556,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.557,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.558,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.559,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.560,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.561,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.562,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.563,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.564,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.565,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.566,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.567,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.568,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.569,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.570,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.571,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.572,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.573,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.574,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.575,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.576,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.577,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.578,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.579,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.580,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.581,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.582,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.583,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.584,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.585,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.586,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.587,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.588,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.589,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.590,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.591,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.592,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.593,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.594,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.595,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.596,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.597,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.598,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.599,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.600,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.601,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.602,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.603,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.604,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.605,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.606,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.607,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.608,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.609,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.610,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.611,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.612,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.613,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.614,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.615,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.616,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.617,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.618,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.619,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.620,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.621,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.622,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.623,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.624,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.625,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.626,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.627,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.628,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.629,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.630,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.631,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.632,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.633,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.634,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.635,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.636,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.637,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.638,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.639,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.640,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.641,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.642,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.643,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.644,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.645,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.646,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.647,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.648,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.649,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.650,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.651,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.652,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.653,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.654,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.655,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.656,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.657,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.658,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.659,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.660,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.661,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.662,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.663,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.664,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.665,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.666,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.667,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.668,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.669,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.670,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.671,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.672,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.673,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.674,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.675,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.676,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.677,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.678,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.679,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.680,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.681,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.682,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.683,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.684,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.685,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.686,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.687,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.688,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.689,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.690,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.691,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.692,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.693,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.694,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.695,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.696,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.697,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.698,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.699,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.700,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.701,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.702,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.703,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.704,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.705,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.706,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.707,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.708,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.709,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.710,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.711,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.712,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.713,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.714,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.715,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.716,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.717,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.718,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.719,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.720,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.721,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.722,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.723,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.724,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.725,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.726,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.727,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.728,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.729,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.730,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.731,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.732,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.733,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.734,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.735,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.736,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.737,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.738,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.739,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.740,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.741,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.742,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.743,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.744,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.745,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.746,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.747,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.748,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.749,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.750,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.751,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.752,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.753,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.754,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.755,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.756,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.757,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.758,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.759,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.760,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.761,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.762,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.763,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.764,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.765,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.766,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.767,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.768,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.769,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.770,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.771,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.772,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.773,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.774,B.1.177.4,1.0,2021-02-21,passed_qc,
