taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4892152.405,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.406,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.407,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.408,B.1.177.14,1.0,2021-02-21,passed_qc,
_ERR4892152.409,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.410,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.411,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.412,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4892152.413,B.1.177.9,1.0,2021-02-21,passed_qc,
_ERR4892152.414,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4892152.415,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.416,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.417,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4892152.418,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.419,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.420,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4892152.421,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.422,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.423,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.424,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.425,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.426,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4892152.427,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.428,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.429,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.430,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.431,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4892152.432,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.433,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.434,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.435,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.436,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.437,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.438,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4892152.439,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.440,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.441,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4892152.442,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.443,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.444,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.445,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.446,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.447,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.448,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.449,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.450,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.451,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.452,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.453,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4892152.454,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.455,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.456,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.457,B.1.177.24,1.0,2021-02-21,passed_qc,
_ERR4892152.458,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.459,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.460,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.461,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.462,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.463,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.464,B.1.177.24,1.0,2021-02-21,passed_qc,
_ERR4892152.465,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.466,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4892152.467,B.1.177.24,1.0,2021-02-21,passed_qc,
_ERR4892152.468,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.469,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.470,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.471,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4892152.472,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.473,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.474,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.475,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.476,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.477,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.478,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.479,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.480,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.481,B.1.177.24,1.0,2021-02-21,passed_qc,
_ERR4892152.482,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.483,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.484,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.485,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.486,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.487,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.488,B.1.177.9,1.0,2021-02-21,passed_qc,
_ERR4892152.489,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.490,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.491,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.492,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.493,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.494,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.495,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.496,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.497,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.498,B.1.177.9,1.0,2021-02-21,passed_qc,
_ERR4892152.499,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.500,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.501,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.502,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.503,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.504,B.1.177.9,1.0,2021-02-21,passed_qc,
_ERR4892152.505,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.506,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.507,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.508,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.509,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.510,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.511,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.512,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4892152.513,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.514,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.515,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.516,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.517,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.518,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.519,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.520,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.521,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.522,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.523,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.524,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.525,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.526,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4892152.527,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.528,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.529,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.530,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.531,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.532,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.533,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.534,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.535,B.1.177.24,1.0,2021-02-21,passed_qc,
_ERR4892152.536,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.537,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.538,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.539,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4892152.540,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.541,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4892152.542,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.543,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.544,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.545,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.546,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.547,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.548,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.549,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4892152.550,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4892152.551,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.552,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.553,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.554,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.555,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.556,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.557,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4892152.558,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR4892152.559,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.560,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4892152.561,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.562,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4892152.563,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.564,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.565,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.566,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.567,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.568,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.569,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4892152.570,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.571,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.572,B.1.177.24,1.0,2021-02-21,passed_qc,
_ERR4892152.573,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.574,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.575,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.576,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.577,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4892152.578,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.579,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.580,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.581,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.582,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.583,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4892152.584,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4892152.585,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.586,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.587,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.588,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.589,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.590,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.591,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.592,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.593,B.1.177.1,1.0,2021-02-21,passed_qc,
_ERR4892152.594,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.595,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.596,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4892152.597,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.598,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4892152.599,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.600,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.601,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.602,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.603,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.604,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.605,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.606,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.607,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.608,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.609,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.610,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.611,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.612,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.613,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4892152.614,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.615,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.616,B.1.177.9,1.0,2021-02-21,passed_qc,
_ERR4892152.617,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.618,B.1.177.9,1.0,2021-02-21,passed_qc,
_ERR4892152.619,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.620,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.621,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.622,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.623,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.624,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.625,B.1.177.9,1.0,2021-02-21,passed_qc,
_ERR4892152.626,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.627,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.628,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.629,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.630,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.631,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.632,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.633,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4892152.634,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.635,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.636,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.637,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.638,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.639,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.640,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.641,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4892152.642,B.1.177.24,1.0,2021-02-21,passed_qc,
_ERR4892152.643,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.644,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4892152.645,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.646,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.647,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.648,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.649,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.650,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.651,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.652,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.653,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.654,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4892152.655,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.656,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.657,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.658,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.659,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.660,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.661,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.662,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.663,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.664,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.665,B.1.177.9,1.0,2021-02-21,passed_qc,
_ERR4892152.666,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.667,B.1.177.24,1.0,2021-02-21,passed_qc,
_ERR4892152.668,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.669,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4892152.670,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.671,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.672,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.673,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.674,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4892152.675,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4892152.676,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.677,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.678,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.679,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.680,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.681,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.682,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.683,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.684,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.685,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.686,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.687,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.688,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.689,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.690,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.691,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.692,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.693,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.694,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4892152.695,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.696,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.697,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.698,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.699,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.700,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.701,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.702,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.703,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.704,B.1.177.24,1.0,2021-02-21,passed_qc,
_ERR4892152.705,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.706,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.707,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.708,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.709,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.710,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.711,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.712,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.713,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.714,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.715,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.716,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.717,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4892152.718,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.719,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.720,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.721,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4892152.722,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.723,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.724,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.725,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.726,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.727,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.728,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.729,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.730,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.731,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4892152.732,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.733,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.734,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.735,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.736,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.737,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.738,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.739,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.740,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.741,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.742,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4892152.743,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4892152.744,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.745,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.746,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.747,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.748,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.749,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.750,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.751,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4892152.752,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4892152.753,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.754,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.755,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.756,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.757,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4892152.758,B.1.177.24,1.0,2021-02-21,passed_qc,
_ERR4892152.759,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.760,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.761,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4892152.762,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.763,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.764,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.765,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.766,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.767,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.768,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.769,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.770,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.771,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4892152.772,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.773,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.774,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.775,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4892152.776,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.777,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.778,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.779,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.780,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.781,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.782,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.783,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.784,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.785,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.786,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.787,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4892152.788,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.789,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.790,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.791,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.792,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.793,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.794,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4892152.795,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.796,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.797,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4892152.798,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.799,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.800,B.1.177.24,1.0,2021-02-21,passed_qc,
_ERR4892152.801,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.802,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.803,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.804,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.805,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.806,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4892152.807,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4892152.808,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.809,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.810,B.1.177,1.0,2021-02-21,passed_qc,
