taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4890285.47,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.48,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.49,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.50,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.51,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.52,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.53,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.54,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.55,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.56,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.57,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.58,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.59,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.60,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.61,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.62,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.63,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.64,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.65,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.66,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.67,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.68,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.69,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.70,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.71,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.72,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.73,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.74,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.75,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.76,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.77,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.78,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.79,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.80,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.81,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.82,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.83,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.84,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.85,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.86,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.87,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.88,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.89,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.90,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.91,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.92,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.93,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.94,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.95,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.96,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.97,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.98,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.99,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.100,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.101,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.102,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.103,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.104,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.105,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.106,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.107,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.108,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.109,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.110,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.111,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.112,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.113,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.114,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.115,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.116,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.117,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.118,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.119,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.120,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.121,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.122,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.123,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.124,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.125,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.126,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.127,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.128,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.129,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.130,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.131,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.132,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.133,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.134,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.135,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.136,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.137,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.138,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.139,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.140,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.141,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.142,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.143,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.144,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.145,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.146,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.147,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.148,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.149,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.150,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.151,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.152,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.153,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.154,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.155,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.156,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.157,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.158,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.159,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.160,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.161,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.162,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.163,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.164,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.165,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.166,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.167,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.168,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.169,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.170,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.171,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.172,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.173,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.174,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.175,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.176,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.177,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.178,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.179,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.180,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.181,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.182,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.183,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.184,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.185,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.186,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.187,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.188,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.189,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.190,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.191,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.192,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.193,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.194,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.195,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.196,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.197,B.1.157,1.0,2021-02-21,passed_qc,
_ERR4890285.198,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.199,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.200,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.201,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.202,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.203,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.204,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.205,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.206,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.207,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.208,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.209,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.210,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.211,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.212,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.213,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.214,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.215,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.216,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.217,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.218,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.219,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.220,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.221,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.222,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.223,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.224,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.225,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.226,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.227,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.228,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.229,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.230,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.231,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.232,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.233,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.234,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.235,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.236,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.237,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.238,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.239,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.240,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.241,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.242,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.243,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.244,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.245,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.246,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.247,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.248,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.249,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.250,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.251,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.252,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.253,B.1.454,1.0,2021-02-21,passed_qc,
_ERR4890285.254,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.255,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.256,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.257,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.258,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.259,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.260,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.261,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.262,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.263,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.264,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.265,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.266,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.267,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.268,B.1,1.0,2021-02-21,passed_qc,
_ERR4890285.269,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.270,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.271,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.272,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.273,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.274,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.275,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.276,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.277,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.278,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.279,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.280,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.281,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.282,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.283,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.284,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.285,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.286,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.287,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.288,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.289,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.290,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.291,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.292,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.293,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.294,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.295,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.296,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.297,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.298,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.299,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.300,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.301,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.302,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.303,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.304,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.305,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.306,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.307,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.308,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.309,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.310,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.311,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.312,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.313,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.314,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.315,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.316,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.317,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.318,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.319,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.320,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.321,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.322,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.323,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.324,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.325,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.326,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.327,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.328,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.329,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.330,B.1,1.0,2021-02-21,passed_qc,
_ERR4890285.331,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.332,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.333,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.334,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.335,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.336,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.337,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.338,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.339,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.340,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.341,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.342,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.343,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.344,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.345,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.346,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.347,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.348,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.349,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.350,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.351,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.352,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.353,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.354,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.355,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.356,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.357,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.358,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.359,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.360,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.361,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.362,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.363,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.364,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.365,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.366,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.367,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.368,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.369,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.370,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.371,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.372,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.373,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.374,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.375,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.376,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.377,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.378,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.379,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.380,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.381,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.382,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.383,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.384,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.385,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.386,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.387,B.1,1.0,2021-02-21,passed_qc,
_ERR4890285.388,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.389,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.390,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.391,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.392,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.393,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.394,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.395,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.396,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.397,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.398,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.399,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.400,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.401,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.402,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.403,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.404,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.405,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.406,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.407,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.408,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.409,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.410,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.411,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.412,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.413,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.414,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.415,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.416,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.417,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.418,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.419,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.420,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.421,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.422,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.423,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.424,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.425,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.426,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.427,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.428,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.429,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.430,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.431,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.432,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.433,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.434,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.435,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.436,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.437,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.438,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.439,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.440,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.441,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.442,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.443,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.444,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.445,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.446,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.447,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.448,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.449,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.450,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.451,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.452,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.453,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.454,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.455,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.456,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.457,B.1.523,1.0,2021-02-21,passed_qc,
