taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4892386.35,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.36,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.37,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.38,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.39,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.40,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.41,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.42,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.43,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.44,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.45,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.46,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.47,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.48,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.49,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.50,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.51,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.52,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.53,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.54,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.55,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.56,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.57,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.58,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.59,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.60,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.61,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.62,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.63,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.64,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.65,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.66,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.67,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.68,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.69,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.70,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.71,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.72,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.73,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.74,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.75,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.76,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.77,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.78,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.79,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.80,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.81,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.82,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.83,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.84,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.85,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.86,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.87,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.88,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.89,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.90,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.91,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.92,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.93,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.94,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.95,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.96,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.97,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.98,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.99,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.100,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.101,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.102,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.103,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.104,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.105,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.106,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.107,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.108,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.109,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.110,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.111,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.112,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.113,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.114,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.115,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.116,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.117,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.118,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.119,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.120,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.121,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.122,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.123,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.124,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.125,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.126,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.127,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.128,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.129,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.130,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.131,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.132,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.133,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.134,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.135,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.136,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.137,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.138,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.139,B.1,1.0,2021-02-21,passed_qc,
_ERR4892386.140,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.141,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.142,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.143,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.144,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.145,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.146,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.147,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.148,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.149,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.150,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.151,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.152,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.153,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.154,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.155,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.156,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.157,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.158,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.159,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.160,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.161,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.162,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.163,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.164,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.165,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.166,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.167,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.168,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.169,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.170,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.171,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.172,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.173,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.174,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.175,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.176,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.177,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.178,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.179,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.180,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.181,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.182,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.183,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.184,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.185,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.186,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.187,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.188,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.189,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.190,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.191,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.192,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.193,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.194,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.195,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.196,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.197,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.198,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.199,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.200,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.201,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.202,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.203,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.204,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.205,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.206,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.207,B.1,1.0,2021-02-21,passed_qc,
_ERR4892386.208,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.209,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.210,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.211,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.212,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.213,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.214,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.215,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.216,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.217,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.218,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.219,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.220,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.221,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.222,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.223,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.224,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.225,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.226,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.227,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.228,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.229,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.230,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.231,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.232,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.233,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.234,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.235,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.236,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.237,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.238,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.239,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.240,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.241,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.242,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.243,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.244,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.245,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.246,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.247,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.248,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.249,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.250,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.251,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.252,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.253,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.254,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.255,B.1.1.35,1.0,2021-02-21,passed_qc,
_ERR4892386.256,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.257,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.258,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.259,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.260,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.261,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.262,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.263,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.264,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.265,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.266,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.267,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.268,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.269,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.270,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.271,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.272,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.273,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.274,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.275,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.276,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.277,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.278,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.279,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.280,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.281,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.282,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.283,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.284,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.285,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.286,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.287,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.288,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.289,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.290,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.291,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.292,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.293,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.294,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.295,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.296,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.297,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.298,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.299,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.300,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.301,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.302,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.303,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.304,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.305,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.306,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.307,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.308,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.309,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.310,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.311,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.312,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.313,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.314,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.315,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.316,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.317,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.318,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.319,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.320,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.321,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.322,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.323,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.324,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.325,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.326,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.327,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.328,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.329,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.330,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.331,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.332,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.333,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.334,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.335,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.336,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.337,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.338,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.339,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.340,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.341,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.342,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.343,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.344,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.345,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.346,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.347,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.348,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.349,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.350,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.351,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.352,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.353,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.354,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.355,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.356,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.357,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.358,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.359,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.360,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.361,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.362,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.363,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.364,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.365,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.366,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.367,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.368,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.369,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.370,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.371,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.372,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.373,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.374,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.375,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.376,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.377,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.378,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.379,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.380,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.381,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.382,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.383,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.384,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.385,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.386,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.387,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.388,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.389,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.390,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.391,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.392,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.393,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.394,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.395,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.396,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.397,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.398,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.399,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.400,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.401,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.402,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.403,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.404,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.405,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.406,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.407,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.408,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.409,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.410,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.411,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.412,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.413,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.414,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.415,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.416,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.417,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.418,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.419,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.420,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.421,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.422,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.423,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.424,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.425,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.426,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.427,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.428,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.429,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.430,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.431,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.432,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.433,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.434,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.435,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.436,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.437,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.438,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.439,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.440,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.441,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.442,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.443,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.444,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.445,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.446,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.447,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.448,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.449,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.450,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.451,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.452,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.453,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.454,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.455,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.456,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.457,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.458,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.459,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.460,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.461,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.462,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.463,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.464,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.465,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.466,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.467,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.468,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.469,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.470,B.40,1.0,2021-02-21,passed_qc,
