taxon,lineage,probability,pangoLEARN_version,status,note
_ERR5080913.888,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.889,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.890,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.891,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.892,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.893,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.894,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.895,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.896,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.897,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.898,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.899,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.900,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.901,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.902,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.903,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.904,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.905,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.906,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.907,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.908,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.909,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.910,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.911,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.912,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.913,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.914,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.915,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.916,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.917,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.918,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.919,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.920,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.921,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.922,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.923,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.924,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.925,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.926,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.927,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.928,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.929,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.930,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.931,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.932,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.933,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.934,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.935,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.936,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.937,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.938,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.939,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.940,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.941,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.942,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.943,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.944,B.1,1.0,2021-02-21,passed_qc,
_ERR5080913.945,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.946,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.947,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.948,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.949,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.950,B.1,1.0,2021-02-21,passed_qc,
_ERR5080913.951,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.952,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.953,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.954,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.955,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.956,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.957,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.958,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.959,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.960,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.961,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.962,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.963,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.964,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.965,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.966,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.967,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.968,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.969,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.970,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.971,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.972,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.973,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.974,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.975,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.976,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.977,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.978,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.979,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.980,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.981,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.982,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.983,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.984,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.985,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.986,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.987,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.988,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.989,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.990,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.991,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.992,B.1.1.37,1.0,2021-02-21,passed_qc,
_ERR5080913.993,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.994,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.995,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.996,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.997,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.998,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.999,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.1000,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.2,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.3,B.1.1.281,1.0,2021-02-21,passed_qc,
_ERR5080913.4,B.1.1.281,1.0,2021-02-21,passed_qc,
_ERR5080913.5,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.6,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.7,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.8,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.9,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.10,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.11,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.12,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.13,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.14,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.15,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.16,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.17,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.18,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.19,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.20,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.21,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.22,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.23,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.24,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.25,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.26,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.27,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.28,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.29,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.30,B.1,1.0,2021-02-21,passed_qc,
_ERR5080913.31,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.32,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.33,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.34,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.35,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.36,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.37,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.38,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.39,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.40,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.41,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.42,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.43,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.44,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.45,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.46,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.47,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.48,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.49,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.50,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.51,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.52,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.53,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.54,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.55,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.56,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.57,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.58,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.59,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.60,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.61,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.62,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.63,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.64,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.65,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.66,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.67,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.68,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.69,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.70,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.71,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.72,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.73,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.74,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.75,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.76,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.77,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.78,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.79,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.80,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.81,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.82,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.83,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.84,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.85,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.86,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.87,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.88,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.89,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.90,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.91,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.92,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.93,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.94,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.95,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.96,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.97,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.98,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.99,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.100,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.101,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.102,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.103,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.104,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.105,B.1,1.0,2021-02-21,passed_qc,
_ERR5080913.106,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.107,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.108,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.109,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.110,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.111,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.112,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.113,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.114,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.115,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.116,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.117,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.118,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.119,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.120,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.121,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.122,B.1.1.37,1.0,2021-02-21,passed_qc,
_ERR5080913.123,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.124,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.125,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.126,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.127,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.128,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.129,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.130,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.131,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.132,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.133,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.134,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.135,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.136,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.137,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.138,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.139,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.140,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.141,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.142,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.143,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.144,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.145,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.146,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.147,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.148,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.149,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.150,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.151,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.152,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.153,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.154,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.155,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.156,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.157,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.158,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.159,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.160,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.161,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.162,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.163,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.164,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.165,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.166,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.167,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.168,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.169,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.170,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.171,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.172,B.1,1.0,2021-02-21,passed_qc,
_ERR5080913.173,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.174,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.175,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.176,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.177,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.178,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.179,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.180,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.181,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.182,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.183,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.184,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.185,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.186,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.187,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.188,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.189,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.190,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.191,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.192,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.193,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.194,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.195,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.196,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.197,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.198,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.199,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.200,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.201,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.202,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.203,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.204,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.205,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.206,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.207,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.208,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.209,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.210,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.211,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.212,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.213,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.214,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.215,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.216,B.1.1.281,1.0,2021-02-21,passed_qc,
_ERR5080913.217,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.218,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.219,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.220,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.221,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.222,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.223,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.224,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.225,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.226,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.227,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.228,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.229,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.230,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.231,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.232,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.233,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.234,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.235,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.236,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.237,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5080913.238,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.239,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.240,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.241,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.242,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.243,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.244,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.245,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.246,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.247,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.248,B.1,1.0,2021-02-21,passed_qc,
_ERR5080913.249,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.250,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.251,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.252,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.253,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.254,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.255,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.256,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.257,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.258,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.259,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.260,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.261,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.262,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.263,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.264,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.265,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.266,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.267,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.268,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.269,B.1,1.0,2021-02-21,passed_qc,
_ERR5080913.270,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.271,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.272,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.273,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.274,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.275,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.276,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.277,B.1.1.311,1.0,2021-02-21,passed_qc,
