taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4892203.892,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.893,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.894,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.895,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.896,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.897,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.898,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.899,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.900,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.901,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.902,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.903,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.904,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.905,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.906,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.907,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.908,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.909,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.910,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.911,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.912,B.1.1.208,1.0,2021-02-21,passed_qc,
_ERR4892203.913,B.1.1.256,1.0,2021-02-21,passed_qc,
_ERR4892203.914,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.915,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.916,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.917,B.1.1.236,1.0,2021-02-21,passed_qc,
_ERR4892203.918,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.919,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.920,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.921,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.922,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.923,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.924,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.925,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.926,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.927,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.928,B.1.1.281,1.0,2021-02-21,passed_qc,
_ERR4892203.929,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.930,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.931,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.932,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.933,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.934,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.935,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.936,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.937,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.938,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.939,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.940,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.941,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.942,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.943,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.944,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.945,B.1.1.120,1.0,2021-02-21,passed_qc,
_ERR4892203.946,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.947,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.948,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.949,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.950,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.951,B.1.1.208,1.0,2021-02-21,passed_qc,
_ERR4892203.952,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.953,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.954,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.955,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.956,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.957,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.958,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.959,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.960,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.961,B.1.1.281,1.0,2021-02-21,passed_qc,
_ERR4892203.962,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.963,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.964,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.965,B.1.1.91,1.0,2021-02-21,passed_qc,
_ERR4892203.966,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.967,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.968,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.969,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.970,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.971,B.1.1.294,1.0,2021-02-21,passed_qc,
_ERR4892203.972,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.973,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.974,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.975,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.976,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.977,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.978,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.979,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.980,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.981,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.982,B.1.1.171,1.0,2021-02-21,passed_qc,
_ERR4892203.983,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.984,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.985,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.986,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.987,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.988,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.989,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.990,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.991,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.992,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.993,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.994,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.995,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.996,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.997,B.1.1.273,1.0,2021-02-21,passed_qc,
_ERR4892203.998,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.999,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.1000,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.2,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.3,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.4,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.5,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.6,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.7,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.8,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.9,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.10,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.11,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.12,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.13,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.14,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.15,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.16,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.17,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.18,B.1.1.59,1.0,2021-02-21,passed_qc,
_ERR4892203.19,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.20,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.21,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.22,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.23,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.24,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.25,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.26,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.27,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.28,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.29,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.30,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.31,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.32,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.33,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.34,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.35,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.36,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.37,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.38,B.1.1.189,1.0,2021-02-21,passed_qc,
_ERR4892203.39,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.40,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.41,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892203.42,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.43,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.44,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.45,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.46,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.47,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.48,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.49,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.50,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.51,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.52,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.53,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892203.54,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.55,B.1,1.0,2021-02-21,passed_qc,
_ERR4892203.56,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.57,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.58,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.59,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.60,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.61,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.62,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.63,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.64,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.65,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.66,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.67,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.68,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.69,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.70,B.1.1.277,1.0,2021-02-21,passed_qc,
_ERR4892203.71,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.72,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.73,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.74,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.75,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.76,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.77,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.78,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.79,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.80,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.81,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.82,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.83,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.84,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.85,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.86,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.87,B.1.1.281,1.0,2021-02-21,passed_qc,
_ERR4892203.88,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.89,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.90,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.91,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.92,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.93,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.94,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.95,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.96,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.97,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.98,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.99,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.100,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.101,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.102,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.103,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.104,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.105,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.106,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.107,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.108,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.109,B.1.1.153,1.0,2021-02-21,passed_qc,
_ERR4892203.110,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.112,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.113,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.114,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.115,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.116,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.117,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.118,B.1.1.83,1.0,2021-02-21,passed_qc,
_ERR4892203.119,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.120,B.1.1.200,1.0,2021-02-21,passed_qc,
_ERR4892203.121,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.122,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.123,B.1.1.273,1.0,2021-02-21,passed_qc,
_ERR4892203.124,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.125,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.126,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.127,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.128,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.129,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.130,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.131,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.132,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.133,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.134,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.135,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.136,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.137,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.138,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.139,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.140,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.141,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.142,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.143,B.1.1.54,1.0,2021-02-21,passed_qc,
_ERR4892203.144,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892203.145,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.146,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.147,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.148,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.149,B.1.1.200,1.0,2021-02-21,passed_qc,
_ERR4892203.150,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.151,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.152,B.1.1.273,1.0,2021-02-21,passed_qc,
_ERR4892203.153,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.154,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892203.155,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.156,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.157,B.1.1.261,1.0,2021-02-21,passed_qc,
_ERR4892203.158,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.159,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.160,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.161,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.162,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.163,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.164,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.165,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.166,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.167,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.168,B.1,1.0,2021-02-21,passed_qc,
_ERR4892203.169,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892203.170,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.171,B.1.1.59,1.0,2021-02-21,passed_qc,
_ERR4892203.172,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.173,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.174,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.175,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.176,B.1.1.46,1.0,2021-02-21,passed_qc,
_ERR4892203.177,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.178,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.179,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.180,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.181,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.182,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.183,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.184,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.185,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.186,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.187,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.188,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.189,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.190,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.191,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.192,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.193,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.194,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.195,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.196,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.197,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.198,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.199,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.200,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.201,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.202,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.203,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.204,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.205,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.206,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.207,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.208,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.209,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.210,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.211,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.212,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.213,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.214,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.215,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.216,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.217,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.218,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.219,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.220,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.221,B.1.1.241,1.0,2021-02-21,passed_qc,
_ERR4892203.222,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.223,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.224,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.225,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.226,B.1.1.277,1.0,2021-02-21,passed_qc,
_ERR4892203.227,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.228,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.229,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.230,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.231,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.232,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.233,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.234,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.235,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.236,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.237,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.238,B.1.1.32,1.0,2021-02-21,passed_qc,
_ERR4892203.239,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.240,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.241,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.242,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.243,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.244,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.245,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.246,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.247,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.248,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.249,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.250,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.251,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.252,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.253,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.254,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.255,B.1.1.163,1.0,2021-02-21,passed_qc,
_ERR4892203.256,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.257,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.258,B.1.1.241,1.0,2021-02-21,passed_qc,
_ERR4892203.259,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.260,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.261,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.262,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.263,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.264,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.265,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.266,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.267,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.268,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.269,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.270,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.271,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.272,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.273,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.274,B.1.1.28,1.0,2021-02-21,passed_qc,
_ERR4892203.275,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.276,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.277,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.278,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.279,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.280,B.1.1.216,1.0,2021-02-21,passed_qc,
