taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4440219.387,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.388,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.389,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.390,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.391,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.392,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.393,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.394,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.395,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.396,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.397,B.1.1.189,1.0,2021-02-21,passed_qc,
_ERR4440219.398,B.1.1.91,1.0,2021-02-21,passed_qc,
_ERR4440219.399,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.400,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.401,B.1.1.91,1.0,2021-02-21,passed_qc,
_ERR4440219.402,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.403,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.404,B.1.1.200,1.0,2021-02-21,passed_qc,
_ERR4440219.405,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.406,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.407,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.408,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.409,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.410,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.411,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.412,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.413,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.414,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.415,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.416,B.1.1.220,1.0,2021-02-21,passed_qc,
_ERR4440219.417,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.418,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.419,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.420,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.421,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.422,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.423,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.424,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.425,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.426,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.427,B.1.1.220,1.0,2021-02-21,passed_qc,
_ERR4440219.428,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.429,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.430,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.431,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.432,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.433,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.434,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.435,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.436,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.437,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.438,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.439,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.440,B.1.1.189,1.0,2021-02-21,passed_qc,
_ERR4440219.441,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.442,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.443,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.444,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.445,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.446,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.447,B.1.1.91,1.0,2021-02-21,passed_qc,
_ERR4440219.448,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.449,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.450,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.451,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.452,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.453,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.454,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.455,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.456,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.457,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.458,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.459,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.460,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.461,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.462,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.463,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.464,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.465,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.466,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.467,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.468,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.469,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.470,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.471,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.472,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.473,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.474,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.475,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.476,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.477,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.478,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.479,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.480,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.481,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.482,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.483,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.484,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4440219.485,B.1,1.0,2021-02-21,passed_qc,
_ERR4440219.486,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.487,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.488,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.489,B.1.1.189,1.0,2021-02-21,passed_qc,
_ERR4440219.490,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.491,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.492,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.493,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.494,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.495,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.496,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.497,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.498,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.499,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.500,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.501,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.502,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.503,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.504,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.505,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.506,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.507,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.508,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.509,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.510,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.511,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.512,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.513,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.514,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.515,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.516,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.517,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.518,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.519,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.520,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.521,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.522,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.523,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.524,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.525,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.526,B.1.1.286,1.0,2021-02-21,passed_qc,
_ERR4440219.527,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.528,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.529,B.1.1.240,1.0,2021-02-21,passed_qc,
_ERR4440219.530,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.531,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.532,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.533,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.534,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.535,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.536,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.537,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.538,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.539,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.540,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.541,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.542,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.543,B.1.1.232,1.0,2021-02-21,passed_qc,
_ERR4440219.544,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.545,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.546,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.547,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.548,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.549,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.550,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.551,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.552,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.553,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.554,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.555,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.556,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.557,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.558,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.559,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.560,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.561,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.562,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.563,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.564,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.565,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.566,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.567,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.568,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.569,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.570,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.571,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.572,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.573,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.574,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.575,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.576,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.577,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.578,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.579,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.580,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.581,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.582,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.583,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.584,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.585,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.586,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.587,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.588,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.589,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.590,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.591,B.1.1.191,1.0,2021-02-21,passed_qc,
_ERR4440219.592,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.593,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.594,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.595,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.596,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.597,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.598,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.599,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.600,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.601,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.602,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.603,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.604,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.605,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.606,B.1.1.261,1.0,2021-02-21,passed_qc,
_ERR4440219.607,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.608,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.609,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.610,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.611,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.612,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.613,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.614,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.615,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.616,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.617,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.618,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.619,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.620,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.621,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.622,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.623,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.624,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.625,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.626,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.627,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.628,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.629,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.630,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.631,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.632,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.633,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.634,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.635,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.636,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.637,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.638,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.639,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.640,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.641,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.642,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.643,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.644,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.645,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.646,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.647,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.648,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.649,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.650,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.651,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.652,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.653,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.654,B.1.1.189,1.0,2021-02-21,passed_qc,
_ERR4440219.655,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.656,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.657,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.658,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.659,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.660,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.661,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.662,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.663,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.664,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.665,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.666,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.667,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.668,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.669,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.670,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.671,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.672,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.673,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.674,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.675,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.676,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.677,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.678,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.679,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.680,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.681,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.682,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.683,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.684,B.1.1,1.0,2021-02-21,passed_qc,
_ERR4440219.685,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.686,B.1.1.10,1.0,2021-02-21,passed_qc,
_ERR4440219.687,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.688,B.1,1.0,2021-02-21,passed_qc,
_ERR4440219.689,B.1.1.296,1.0,2021-02-21,passed_qc,
_ERR4440219.690,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.691,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.692,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.693,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.694,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.695,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.696,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.697,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.698,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.699,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.700,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.701,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.702,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.703,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.704,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.705,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.706,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.707,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.708,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.709,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.710,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.711,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.712,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.713,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.714,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.715,B.1.1.220,1.0,2021-02-21,passed_qc,
_ERR4440219.716,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.717,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.718,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.719,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.720,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.721,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.722,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.723,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.724,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.725,B.1.1.261,1.0,2021-02-21,passed_qc,
_ERR4440219.726,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.727,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.728,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.729,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.730,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.731,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.732,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.733,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.734,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.735,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.736,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.737,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.738,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.739,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.740,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.741,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.742,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.743,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.744,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.745,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.746,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.747,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.748,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.749,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.750,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.751,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.752,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.753,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.754,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.755,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.756,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.757,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.758,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.759,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.760,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.761,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.762,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.763,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.764,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.765,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.766,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4440219.767,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.768,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.769,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.770,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.771,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.772,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.773,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.774,B.1.1.164,1.0,2021-02-21,passed_qc,
