taxon,lineage,probability,pangoLEARN_version,status,note
_ERR5064166.89,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.90,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.91,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.92,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.93,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR5064166.94,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.95,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.96,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.97,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.98,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.99,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.100,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.101,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.102,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.103,B.1.177.14,1.0,2021-02-21,passed_qc,
_ERR5064166.104,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.105,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.106,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.107,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.108,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.109,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.110,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.113,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.114,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.115,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.116,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.117,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5064166.118,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.119,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.120,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5064166.121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.122,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.123,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.124,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.125,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.126,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.127,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.128,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.129,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.130,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.131,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.132,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.133,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.134,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.135,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.136,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.137,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.138,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.139,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.140,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.141,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.142,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.143,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.144,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.145,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.146,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.147,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5064166.148,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.149,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.150,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.151,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.152,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.153,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.154,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.155,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.156,B.1.177.21,1.0,2021-02-21,passed_qc,
_ERR5064166.157,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.158,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.159,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.160,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.161,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.162,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR5064166.163,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.164,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.165,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.166,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.167,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.168,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.169,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.170,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR5064166.171,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.172,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.173,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.174,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.175,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.176,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.177,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.178,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.179,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.180,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.181,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.182,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.183,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.184,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.185,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.186,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.187,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.188,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.189,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.190,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.191,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.192,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.193,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.194,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.195,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.196,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.197,B.1.177.9,1.0,2021-02-21,passed_qc,
_ERR5064166.198,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.199,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.200,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.201,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5064166.202,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5064166.203,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.204,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.205,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.206,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.207,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.208,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.209,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.210,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.212,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.213,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.214,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.215,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5064166.216,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.217,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.218,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.219,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.220,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.221,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.222,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.223,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.224,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.225,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.226,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR5064166.227,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.228,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.229,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.230,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.231,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.232,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.233,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.234,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.235,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.236,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.237,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5064166.238,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.239,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.240,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.241,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.242,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.243,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.244,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.245,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.246,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.247,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.248,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.249,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.250,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.251,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.252,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.253,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.254,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.255,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.256,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.257,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.258,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.259,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.260,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.261,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.262,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.263,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR5064166.264,B.1.177.25,1.0,2021-02-21,passed_qc,
_ERR5064166.265,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.266,B.1.177.25,1.0,2021-02-21,passed_qc,
_ERR5064166.267,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.268,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.269,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.270,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.271,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.272,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.273,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.274,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.275,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.276,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.277,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5064166.278,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.279,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.280,B.1.177.14,1.0,2021-02-21,passed_qc,
_ERR5064166.281,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.282,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.283,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.284,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.285,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.286,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.287,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.288,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.289,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.290,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.291,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.292,B.1.177.25,1.0,2021-02-21,passed_qc,
_ERR5064166.293,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.294,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.295,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.296,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.297,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.298,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.299,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.300,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.301,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.302,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.303,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.304,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.305,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.306,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.307,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.308,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.309,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.310,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.311,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.312,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.313,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.314,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.315,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.316,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.317,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.318,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.319,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.320,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.321,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.322,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.323,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.324,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.325,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.326,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.327,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.328,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.329,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.330,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR5064166.331,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.332,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.333,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.334,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.335,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.336,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.337,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.338,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5064166.339,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.340,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.341,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.342,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.343,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.344,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.345,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.346,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.347,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.348,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.349,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.350,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.351,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.352,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.353,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.354,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.355,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.356,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.357,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.358,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.359,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.360,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.361,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.362,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.363,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.364,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.365,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.366,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.367,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.368,B.1.177.14,1.0,2021-02-21,passed_qc,
_ERR5064166.369,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.370,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.371,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.372,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.373,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.374,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.375,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.376,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.377,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR5064166.378,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.379,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.380,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.381,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.382,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.383,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.384,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.385,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.386,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.387,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.388,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.389,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.390,B.1.177.5,1.0,2021-02-21,passed_qc,
_ERR5064166.391,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.392,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.393,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.394,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.395,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.396,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.397,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.398,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.399,B.1.177.13,1.0,2021-02-21,passed_qc,
_ERR5064166.400,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.401,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.402,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.403,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.404,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.405,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.406,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.407,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.408,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.409,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.410,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.411,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.412,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.413,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.414,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.415,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.416,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.417,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.418,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.419,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.420,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.421,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.422,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.423,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.424,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.425,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.426,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.427,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.428,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.429,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.430,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.431,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.432,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.433,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.434,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.435,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.436,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.437,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.438,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.439,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.440,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.441,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.442,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.443,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.444,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.445,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.446,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.447,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.448,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.449,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.450,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.451,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.452,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.453,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.454,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.455,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.456,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.457,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.458,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.459,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.460,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.461,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.462,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.463,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.464,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.465,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.466,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.467,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.468,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.469,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.470,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.471,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5064166.472,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.473,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.474,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.475,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.476,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.477,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.478,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.479,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.480,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.481,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.482,B.1.177.25,1.0,2021-02-21,passed_qc,
_ERR5064166.483,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.484,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.485,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.486,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.487,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.488,B.1.177.5,1.0,2021-02-21,passed_qc,
_ERR5064166.489,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.490,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.491,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.492,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5064166.493,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.494,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.495,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5064166.496,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.497,B.1.177,1.0,2021-02-21,passed_qc,
