taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4892066.871,B.1.1.37,1.0,2021-02-21,passed_qc,
_ERR4892066.872,B.1.1.10,1.0,2021-02-21,passed_qc,
_ERR4892066.873,B.1.1.208,1.0,2021-02-21,passed_qc,
_ERR4892066.874,B.1.1.31,1.0,2021-02-21,passed_qc,
_ERR4892066.875,B.1.1.130,1.0,2021-02-21,passed_qc,
_ERR4892066.876,B.1.1.197,1.0,2021-02-21,passed_qc,
_ERR4892066.877,B.1.1.187,1.0,2021-02-21,passed_qc,
_ERR4892066.878,B.1.1,1.0,2021-02-21,passed_qc,
_ERR4892066.879,B.1.1.277,1.0,2021-02-21,passed_qc,
_ERR4892066.880,B.1.1.130,1.0,2021-02-21,passed_qc,
_ERR4892066.881,B.1.1.288,1.0,2021-02-21,passed_qc,
_ERR4892066.882,B.1.1.153,1.0,2021-02-21,passed_qc,
_ERR4892066.883,B.1.91,1.0,2021-02-21,passed_qc,
_ERR4892066.884,B.1.1.269,1.0,2021-02-21,passed_qc,
_ERR4892066.885,B.1.1,1.0,2021-02-21,passed_qc,
_ERR4892066.886,B.1.1,1.0,2021-02-21,passed_qc,
_ERR4892066.887,B.1.1.168,1.0,2021-02-21,passed_qc,
_ERR4892066.888,B.1.1.59,1.0,2021-02-21,passed_qc,
_ERR4892066.889,B.1.1.38,1.0,2021-02-21,passed_qc,
_ERR4892066.890,B.1.1.86,1.0,2021-02-21,passed_qc,
_ERR4892066.891,B.1.1.86,1.0,2021-02-21,passed_qc,
_ERR4892066.892,B.1.1.250,1.0,2021-02-21,passed_qc,
_ERR4892066.893,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.894,B.1.1.236,1.0,2021-02-21,passed_qc,
_ERR4892066.895,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.896,B.1.1.236,1.0,2021-02-21,passed_qc,
_ERR4892066.897,B.1.1.187,1.0,2021-02-21,passed_qc,
_ERR4892066.898,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.899,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.900,B.1.1,1.0,2021-02-21,passed_qc,
_ERR4892066.901,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.902,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.903,B.1.1.130,1.0,2021-02-21,passed_qc,
_ERR4892066.904,B.1.1.67,1.0,2021-02-21,passed_qc,
_ERR4892066.905,B.1.1.86,1.0,2021-02-21,passed_qc,
_ERR4892066.906,B.1.1.243,1.0,2021-02-21,passed_qc,
_ERR4892066.907,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.908,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4892066.909,B.1.1,1.0,2021-02-21,passed_qc,
_ERR4892066.910,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.911,B.1.1.300,1.0,2021-02-21,passed_qc,
_ERR4892066.912,B.1.1.127,1.0,2021-02-21,passed_qc,
_ERR4892066.913,B.1.1.187,1.0,2021-02-21,passed_qc,
_ERR4892066.914,B.1.1.277,1.0,2021-02-21,passed_qc,
_ERR4892066.915,B.1,1.0,2021-02-21,passed_qc,
_ERR4892066.916,B.1.1.208,1.0,2021-02-21,passed_qc,
_ERR4892066.917,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.918,B.1.1.86,1.0,2021-02-21,passed_qc,
_ERR4892066.919,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.920,B.1.1.197,1.0,2021-02-21,passed_qc,
_ERR4892066.921,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR4892066.922,B.1.1.55,1.0,2021-02-21,passed_qc,
_ERR4892066.923,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4892066.924,B.1.1.127,1.0,2021-02-21,passed_qc,
_ERR4892066.925,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.926,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.927,B.1.1.300,1.0,2021-02-21,passed_qc,
_ERR4892066.928,B.1.1.59,1.0,2021-02-21,passed_qc,
_ERR4892066.929,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.930,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.931,B.1.1,1.0,2021-02-21,passed_qc,
_ERR4892066.932,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.933,B.1.1.135,1.0,2021-02-21,passed_qc,
_ERR4892066.934,B.1.1.274,1.0,2021-02-21,passed_qc,
_ERR4892066.935,B.1.1.250,1.0,2021-02-21,passed_qc,
_ERR4892066.936,B.1.1.258,1.0,2021-02-21,passed_qc,
_ERR4892066.937,B.1.1.269,1.0,2021-02-21,passed_qc,
_ERR4892066.938,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.939,B.1.1.106,1.0,2021-02-21,passed_qc,
_ERR4892066.940,B.1.1.269,1.0,2021-02-21,passed_qc,
_ERR4892066.941,B.1.1.132,1.0,2021-02-21,passed_qc,
_ERR4892066.942,B.1.1.86,1.0,2021-02-21,passed_qc,
_ERR4892066.943,B.1.1.243,1.0,2021-02-21,passed_qc,
_ERR4892066.944,B.1.1.187,1.0,2021-02-21,passed_qc,
_ERR4892066.945,B.1.1.44,1.0,2021-02-21,passed_qc,
_ERR4892066.946,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.947,B.1.1.127,1.0,2021-02-21,passed_qc,
_ERR4892066.948,B.1.1.250,1.0,2021-02-21,passed_qc,
_ERR4892066.949,B.1.1.14,1.0,2021-02-21,passed_qc,
_ERR4892066.950,B.1.1.59,1.0,2021-02-21,passed_qc,
_ERR4892066.951,B.1.1.236,1.0,2021-02-21,passed_qc,
_ERR4892066.952,B.1.1.86,1.0,2021-02-21,passed_qc,
_ERR4892066.953,B.1.1.115,1.0,2021-02-21,passed_qc,
_ERR4892066.954,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.955,B.1.1.197,1.0,2021-02-21,passed_qc,
_ERR4892066.956,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4892066.957,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.958,B.1.1.228,1.0,2021-02-21,passed_qc,
_ERR4892066.959,B.1.1.250,1.0,2021-02-21,passed_qc,
_ERR4892066.960,B.1.1.208,1.0,2021-02-21,passed_qc,
_ERR4892066.961,B.1.1.91,1.0,2021-02-21,passed_qc,
_ERR4892066.962,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.963,B.1.1.59,1.0,2021-02-21,passed_qc,
_ERR4892066.964,B.1.1.86,1.0,2021-02-21,passed_qc,
_ERR4892066.965,B.1.1.208,1.0,2021-02-21,passed_qc,
_ERR4892066.966,B.1.1.282,1.0,2021-02-21,passed_qc,
_ERR4892066.967,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.968,B.1.1.209,1.0,2021-02-21,passed_qc,
_ERR4892066.969,B.1,1.0,2021-02-21,passed_qc,
_ERR4892066.970,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4892066.971,B.1.1.187,1.0,2021-02-21,passed_qc,
_ERR4892066.972,B.1.1.208,1.0,2021-02-21,passed_qc,
_ERR4892066.973,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4892066.974,B.1.1.209,1.0,2021-02-21,passed_qc,
_ERR4892066.975,B.1.1.187,1.0,2021-02-21,passed_qc,
_ERR4892066.976,B.1.1.59,1.0,2021-02-21,passed_qc,
_ERR4892066.977,B.1.1.59,1.0,2021-02-21,passed_qc,
_ERR4892066.978,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.979,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.980,B.1.1.86,1.0,2021-02-21,passed_qc,
_ERR4892066.981,B.1.1.106,1.0,2021-02-21,passed_qc,
_ERR4892066.982,B.1.1.86,1.0,2021-02-21,passed_qc,
_ERR4892066.983,B,1.0,2021-02-21,passed_qc,
_ERR4892066.984,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4892066.985,B.1.1.197,1.0,2021-02-21,passed_qc,
_ERR4892066.986,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR4892066.987,B.1.1.187,1.0,2021-02-21,passed_qc,
_ERR4892066.988,B.1.1.187,1.0,2021-02-21,passed_qc,
_ERR4892066.989,B.1.1.132,1.0,2021-02-21,passed_qc,
_ERR4892066.990,B.1.1.250,1.0,2021-02-21,passed_qc,
_ERR4892066.991,B.1.1.132,1.0,2021-02-21,passed_qc,
_ERR4892066.992,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.993,B.1.1.197,1.0,2021-02-21,passed_qc,
_ERR4892066.994,B.1.1.207,1.0,2021-02-21,passed_qc,
_ERR4892066.995,B.1.1.269,1.0,2021-02-21,passed_qc,
_ERR4892066.996,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.997,B.1.1.86,1.0,2021-02-21,passed_qc,
_ERR4892066.998,B.1.1.208,1.0,2021-02-21,passed_qc,
_ERR4892066.999,B.1.1.127,1.0,2021-02-21,passed_qc,
_ERR4892066.1000,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.2,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4892066.3,B.1.1.106,1.0,2021-02-21,passed_qc,
_ERR4892066.4,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.5,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.6,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.7,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.8,B.1.1.153,1.0,2021-02-21,passed_qc,
_ERR4892066.9,B.1.1.209,1.0,2021-02-21,passed_qc,
_ERR4892066.10,B.1.1.239,1.0,2021-02-21,passed_qc,
_ERR4892066.11,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.12,B.1.1.127,1.0,2021-02-21,passed_qc,
_ERR4892066.13,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.14,B.1.1.37,1.0,2021-02-21,passed_qc,
_ERR4892066.15,B.1.1.218,1.0,2021-02-21,passed_qc,
_ERR4892066.16,B.1.1.255,1.0,2021-02-21,passed_qc,
_ERR4892066.17,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.18,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.19,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.20,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.21,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.22,B.1.1.232,1.0,2021-02-21,passed_qc,
_ERR4892066.23,B.1.1.129,1.0,2021-02-21,passed_qc,
_ERR4892066.24,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4892066.25,B.1.1.274,1.0,2021-02-21,passed_qc,
_ERR4892066.26,B.1.1.207,1.0,2021-02-21,passed_qc,
_ERR4892066.27,B.1.1.159,1.0,2021-02-21,passed_qc,
_ERR4892066.28,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.29,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.30,B.1.1.193,1.0,2021-02-21,passed_qc,
_ERR4892066.31,B.1.1.115,1.0,2021-02-21,passed_qc,
_ERR4892066.32,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.33,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.34,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.35,B.1.1.294,1.0,2021-02-21,passed_qc,
_ERR4892066.36,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.37,B.1.1.127,1.0,2021-02-21,passed_qc,
_ERR4892066.38,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.39,B.1.1.40,1.0,2021-02-21,passed_qc,
_ERR4892066.40,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.41,B.1.1.232,1.0,2021-02-21,passed_qc,
_ERR4892066.42,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.43,B.1.1.59,1.0,2021-02-21,passed_qc,
_ERR4892066.44,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.45,B.1.1.67,1.0,2021-02-21,passed_qc,
_ERR4892066.46,B.1.1.91,1.0,2021-02-21,passed_qc,
_ERR4892066.47,B.1.1.1,1.0,2021-02-21,passed_qc,
_ERR4892066.48,B.1.1.63,1.0,2021-02-21,passed_qc,
_ERR4892066.49,B.1.1.242,1.0,2021-02-21,passed_qc,
_ERR4892066.50,B.1.1.250,1.0,2021-02-21,passed_qc,
_ERR4892066.51,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.52,B.1.1.1,1.0,2021-02-21,passed_qc,
_ERR4892066.53,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.54,B.1.1.127,1.0,2021-02-21,passed_qc,
_ERR4892066.55,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.56,B.1.1.46,1.0,2021-02-21,passed_qc,
_ERR4892066.57,B.1.1.70,1.0,2021-02-21,passed_qc,
_ERR4892066.58,B.1.1.281,1.0,2021-02-21,passed_qc,
_ERR4892066.59,B.1.1.59,1.0,2021-02-21,passed_qc,
_ERR4892066.60,B.1.1.106,1.0,2021-02-21,passed_qc,
_ERR4892066.61,B.1.1.250,1.0,2021-02-21,passed_qc,
_ERR4892066.62,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.63,B.1.1.300,1.0,2021-02-21,passed_qc,
_ERR4892066.64,B.1.1.274,1.0,2021-02-21,passed_qc,
_ERR4892066.65,B.1.1.262,1.0,2021-02-21,passed_qc,
_ERR4892066.66,B.1.1.269,1.0,2021-02-21,passed_qc,
_ERR4892066.67,B.1.1.54,1.0,2021-02-21,passed_qc,
_ERR4892066.68,B.1.1.288,1.0,2021-02-21,passed_qc,
_ERR4892066.69,B.1.1.185,1.0,2021-02-21,passed_qc,
_ERR4892066.70,B.1.1.242,1.0,2021-02-21,passed_qc,
_ERR4892066.71,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.72,B.1.1.127,1.0,2021-02-21,passed_qc,
_ERR4892066.73,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.74,B.1.1.129,1.0,2021-02-21,passed_qc,
_ERR4892066.75,B.1.1.300,1.0,2021-02-21,passed_qc,
_ERR4892066.76,B.1.1.10,1.0,2021-02-21,passed_qc,
_ERR4892066.77,B.1.1.82,1.0,2021-02-21,passed_qc,
_ERR4892066.78,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.79,B.1.1.209,1.0,2021-02-21,passed_qc,
_ERR4892066.80,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4892066.81,B.1.1.209,1.0,2021-02-21,passed_qc,
_ERR4892066.82,B.1.1.72,1.0,2021-02-21,passed_qc,
_ERR4892066.83,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.84,B.1.1.209,1.0,2021-02-21,passed_qc,
_ERR4892066.85,B.1.1.59,1.0,2021-02-21,passed_qc,
_ERR4892066.86,B.1.1.1,1.0,2021-02-21,passed_qc,
_ERR4892066.87,B.1,1.0,2021-02-21,passed_qc,
_ERR4892066.88,B.1.1.232,1.0,2021-02-21,passed_qc,
_ERR4892066.89,B.1.1.10,1.0,2021-02-21,passed_qc,
_ERR4892066.90,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.91,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.92,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.93,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.94,B.1.1.106,1.0,2021-02-21,passed_qc,
_ERR4892066.95,B.1.1.209,1.0,2021-02-21,passed_qc,
_ERR4892066.96,B.1.1.130,1.0,2021-02-21,passed_qc,
_ERR4892066.97,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.98,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.99,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.100,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.101,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.102,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.103,B.1.1.213,1.0,2021-02-21,passed_qc,
_ERR4892066.104,B.1.1.1,1.0,2021-02-21,passed_qc,
_ERR4892066.105,B.1.1.59,1.0,2021-02-21,passed_qc,
_ERR4892066.106,B.1.1.209,1.0,2021-02-21,passed_qc,
_ERR4892066.107,B.1.1.109,1.0,2021-02-21,passed_qc,
_ERR4892066.108,B.1.1.59,1.0,2021-02-21,passed_qc,
_ERR4892066.109,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.110,B.1.1.291,1.0,2021-02-21,passed_qc,
_ERR4892066.111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.113,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.114,B.1.1.59,1.0,2021-02-21,passed_qc,
_ERR4892066.115,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.116,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.117,N.4,1.0,2021-02-21,passed_qc,
_ERR4892066.118,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.119,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.120,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.121,B.1.1.288,1.0,2021-02-21,passed_qc,
_ERR4892066.122,B.1.1.127,1.0,2021-02-21,passed_qc,
_ERR4892066.123,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.124,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.125,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.126,B.1.1.288,1.0,2021-02-21,passed_qc,
_ERR4892066.127,B.1.1.127,1.0,2021-02-21,passed_qc,
_ERR4892066.128,B.1.1.54,1.0,2021-02-21,passed_qc,
_ERR4892066.129,B.1.1.209,1.0,2021-02-21,passed_qc,
_ERR4892066.130,B.1.1.33,1.0,2021-02-21,passed_qc,
_ERR4892066.131,B.1.1,1.0,2021-02-21,passed_qc,
_ERR4892066.132,B.1.1.130,1.0,2021-02-21,passed_qc,
_ERR4892066.133,B.1.1.115,1.0,2021-02-21,passed_qc,
_ERR4892066.134,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.135,B.1.1.209,1.0,2021-02-21,passed_qc,
_ERR4892066.136,B.1.1.159,1.0,2021-02-21,passed_qc,
_ERR4892066.137,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.138,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.139,B.1.1.59,1.0,2021-02-21,passed_qc,
_ERR4892066.140,B.1.1.238,1.0,2021-02-21,passed_qc,
_ERR4892066.141,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.142,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.143,B.1.1.185,1.0,2021-02-21,passed_qc,
_ERR4892066.144,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.145,B.1.1.40,1.0,2021-02-21,passed_qc,
_ERR4892066.146,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.147,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4892066.148,B.1.1.263,1.0,2021-02-21,passed_qc,
_ERR4892066.149,B.1.1.1,1.0,2021-02-21,passed_qc,
_ERR4892066.150,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.151,B.1.1.281,1.0,2021-02-21,passed_qc,
_ERR4892066.152,B.1.1.59,1.0,2021-02-21,passed_qc,
_ERR4892066.153,B.1.1.274,1.0,2021-02-21,passed_qc,
_ERR4892066.154,B.1,1.0,2021-02-21,passed_qc,
_ERR4892066.155,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4892066.156,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.157,B.1.1.59,1.0,2021-02-21,passed_qc,
_ERR4892066.158,B.1.1.159,1.0,2021-02-21,passed_qc,
_ERR4892066.159,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.160,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.161,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.162,B.1.1.67,1.0,2021-02-21,passed_qc,
_ERR4892066.163,B.1.1.209,1.0,2021-02-21,passed_qc,
_ERR4892066.164,B.1.1.300,1.0,2021-02-21,passed_qc,
_ERR4892066.165,B.1.1.250,1.0,2021-02-21,passed_qc,
_ERR4892066.166,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.167,B.1.1.59,1.0,2021-02-21,passed_qc,
_ERR4892066.168,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.169,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.170,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.171,B.1.1.37,1.0,2021-02-21,passed_qc,
_ERR4892066.172,B.1.1.54,1.0,2021-02-21,passed_qc,
_ERR4892066.173,B.1.1.209,1.0,2021-02-21,passed_qc,
_ERR4892066.174,B.1.1.169,1.0,2021-02-21,passed_qc,
_ERR4892066.175,B.1.1.127,1.0,2021-02-21,passed_qc,
_ERR4892066.176,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.177,B.1.1.127,1.0,2021-02-21,passed_qc,
_ERR4892066.178,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.179,B.1.1.209,1.0,2021-02-21,passed_qc,
_ERR4892066.180,B.1.1.144,1.0,2021-02-21,passed_qc,
_ERR4892066.181,B.1.1.59,1.0,2021-02-21,passed_qc,
_ERR4892066.182,B.1.1.59,1.0,2021-02-21,passed_qc,
_ERR4892066.183,B.1.1.240,1.0,2021-02-21,passed_qc,
_ERR4892066.184,B.1.1.209,1.0,2021-02-21,passed_qc,
_ERR4892066.185,B.1.1.163,1.0,2021-02-21,passed_qc,
_ERR4892066.186,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.187,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.188,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.189,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.190,B.1.1.250,1.0,2021-02-21,passed_qc,
_ERR4892066.191,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4892066.192,B.1.1.127,1.0,2021-02-21,passed_qc,
_ERR4892066.193,B.1.1.59,1.0,2021-02-21,passed_qc,
_ERR4892066.194,B.1.1.300,1.0,2021-02-21,passed_qc,
_ERR4892066.195,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.196,B.1.1.209,1.0,2021-02-21,passed_qc,
_ERR4892066.197,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.198,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.199,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.200,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.201,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.202,B.1.1.14,1.0,2021-02-21,passed_qc,
_ERR4892066.203,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.204,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.205,B.1.1.59,1.0,2021-02-21,passed_qc,
_ERR4892066.206,B.1.1.115,1.0,2021-02-21,passed_qc,
_ERR4892066.207,B.1.1.37,1.0,2021-02-21,passed_qc,
_ERR4892066.208,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.209,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4892066.210,B.1.1.190,1.0,2021-02-21,passed_qc,
_ERR4892066.211,B.1,1.0,2021-02-21,passed_qc,
_ERR4892066.212,B.1.1.159,1.0,2021-02-21,passed_qc,
_ERR4892066.213,B.1.1.274,1.0,2021-02-21,passed_qc,
_ERR4892066.214,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.215,B.1.1.159,1.0,2021-02-21,passed_qc,
_ERR4892066.216,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.217,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4892066.218,B.1.1.167,1.0,2021-02-21,passed_qc,
_ERR4892066.219,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892066.220,B.1.1.209,1.0,2021-02-21,passed_qc,
_ERR4892066.221,B.1.1.185,1.0,2021-02-21,passed_qc,
_ERR4892066.222,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.223,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.224,B.1.1.31,1.0,2021-02-21,passed_qc,
_ERR4892066.225,B.1.1.279,1.0,2021-02-21,passed_qc,
_ERR4892066.226,B.1.1.59,1.0,2021-02-21,passed_qc,
_ERR4892066.227,B.1.1.274,1.0,2021-02-21,passed_qc,
_ERR4892066.228,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.229,B.1.1.250,1.0,2021-02-21,passed_qc,
_ERR4892066.230,B.1.1.10,1.0,2021-02-21,passed_qc,
_ERR4892066.231,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.232,B.1.1.59,1.0,2021-02-21,passed_qc,
_ERR4892066.233,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.234,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.235,B.1.1.127,1.0,2021-02-21,passed_qc,
_ERR4892066.236,N.4,1.0,2021-02-21,passed_qc,
_ERR4892066.237,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.238,B.1.1.59,1.0,2021-02-21,passed_qc,
_ERR4892066.239,B.1.1.10,1.0,2021-02-21,passed_qc,
_ERR4892066.240,B.1.1.232,1.0,2021-02-21,passed_qc,
_ERR4892066.241,B.1.1.288,1.0,2021-02-21,passed_qc,
_ERR4892066.242,B.1.1.193,1.0,2021-02-21,passed_qc,
_ERR4892066.243,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.244,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.245,B.1.1.59,1.0,2021-02-21,passed_qc,
_ERR4892066.246,B.1.1.296,1.0,2021-02-21,passed_qc,
_ERR4892066.247,B.1.1.10,1.0,2021-02-21,passed_qc,
_ERR4892066.248,B.1.1.269,1.0,2021-02-21,passed_qc,
_ERR4892066.249,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.250,B.1.1.127,1.0,2021-02-21,passed_qc,
_ERR4892066.251,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.252,B.1.1,1.0,2021-02-21,passed_qc,
_ERR4892066.253,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.254,B.1.1.130,1.0,2021-02-21,passed_qc,
_ERR4892066.255,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.256,B.1.1,1.0,2021-02-21,passed_qc,
_ERR4892066.257,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.258,B.1.1.115,1.0,2021-02-21,passed_qc,
_ERR4892066.259,B.1.1.209,1.0,2021-02-21,passed_qc,
_ERR4892066.260,B.1.1.29,1.0,2021-02-21,passed_qc,
