taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4890386.635,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.636,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.637,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.638,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.639,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.640,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.641,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.642,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.643,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.644,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.645,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.646,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.647,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.648,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.649,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.650,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.651,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.652,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.653,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.654,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.655,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.656,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.657,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.658,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.659,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.660,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.661,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.662,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.663,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.664,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.665,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.666,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.667,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.668,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.669,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.670,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.671,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.672,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.673,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.674,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.675,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.676,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.677,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.678,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.679,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.680,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.681,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.682,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.683,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.684,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.685,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.686,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.687,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.688,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.689,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.690,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.691,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.692,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.693,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.694,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.695,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.696,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.697,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.698,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.699,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.700,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.701,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.702,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.703,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.704,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.705,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.706,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.707,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.708,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.709,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.710,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.711,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.712,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.713,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.714,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.715,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.716,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.717,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.718,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.719,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.720,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.721,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.722,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.723,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.724,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.725,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.726,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.727,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.728,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.729,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.730,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.731,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.732,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.733,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.734,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.735,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.736,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.737,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.738,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.739,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.740,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.741,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.742,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.743,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.744,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.745,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.746,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.747,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.748,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.749,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.750,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.751,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.752,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.753,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.754,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.755,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.756,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.757,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.758,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.759,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.760,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.761,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.762,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.763,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.764,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.765,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.766,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.767,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.768,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.769,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.770,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.771,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.772,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.773,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.774,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.775,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.776,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.777,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.778,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.779,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.780,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.781,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.782,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.783,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.784,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.785,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.786,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.787,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.788,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.789,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.790,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.791,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.792,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.793,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.794,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.795,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.796,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.797,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.798,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.799,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.800,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.801,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.802,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.803,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.804,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.805,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.806,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.807,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.808,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.809,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.810,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.811,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.812,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.813,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.814,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.815,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.816,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.817,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.818,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.819,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.820,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.821,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.822,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.823,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.824,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.825,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.826,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.827,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.828,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.829,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.830,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.831,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.832,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.833,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.834,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.835,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.836,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.837,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.838,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.839,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.840,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.841,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.842,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.843,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.844,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.845,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.846,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.847,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.848,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.849,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.850,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.851,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.852,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.853,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.854,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.855,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.856,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.857,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.858,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.859,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.860,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.861,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.862,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.863,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.864,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.865,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.866,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.867,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.868,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.869,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.870,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.871,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.872,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.873,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.874,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.875,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.876,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.877,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.878,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.879,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.880,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.881,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.882,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.883,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.884,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.885,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.886,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.887,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.888,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.889,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.890,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.891,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.892,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.893,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.894,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.895,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.896,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.897,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.898,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.899,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.900,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.901,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.902,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.903,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.904,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.905,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.906,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.907,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.908,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.909,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.910,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.911,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.912,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.913,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.914,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.915,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.916,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.917,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.918,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.919,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.920,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.921,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.922,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.923,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.924,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.925,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.926,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.927,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.928,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.929,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.930,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.931,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.932,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.933,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.934,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.935,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.936,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.937,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.938,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.939,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.940,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.941,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.942,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.943,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.944,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.945,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.946,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.947,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.948,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.949,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.950,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.951,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.952,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.953,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.954,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.955,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.956,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.957,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.958,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.959,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.960,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.961,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.962,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.963,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.964,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.965,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.966,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.967,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.968,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890386.969,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.970,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.971,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.972,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.973,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.974,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.975,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.976,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.977,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.978,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.979,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.980,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.981,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.982,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.983,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.984,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.985,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.986,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.987,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.988,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.989,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.990,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.991,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.992,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.993,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.994,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.995,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.996,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.997,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.998,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.999,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.1000,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.2,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.3,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.4,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.5,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.6,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.7,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.8,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.9,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.10,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.11,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.12,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.13,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.14,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.15,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.16,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.17,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.18,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.19,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.20,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.21,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.22,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.23,B.1.177.18,1.0,2021-02-21,passed_qc,
