taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4893242.976,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.977,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.978,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.979,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.980,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.981,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR4893242.982,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.983,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.984,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.985,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.986,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.987,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.988,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4893242.989,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.990,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.991,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.992,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.993,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.994,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.995,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.996,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4893242.997,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.998,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.999,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.1000,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.2,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.3,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4893242.4,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.5,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.6,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.7,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.8,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.9,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.10,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.11,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.12,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.13,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.14,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.15,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.16,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.17,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4893242.18,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.19,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.20,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.21,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.22,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.23,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.24,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4893242.25,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.26,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.27,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.28,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.29,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.30,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.31,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.32,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.33,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.34,B.1.243,1.0,2021-02-21,passed_qc,
_ERR4893242.35,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.36,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.37,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.38,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.39,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.40,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.41,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.42,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.43,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.44,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.45,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR4893242.46,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR4893242.47,B.1.177.24,1.0,2021-02-21,passed_qc,
_ERR4893242.48,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.49,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.50,B.1.177.25,1.0,2021-02-21,passed_qc,
_ERR4893242.51,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.52,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.53,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.54,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.55,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.56,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.57,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.58,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.59,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.60,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.61,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.62,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.63,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.64,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.65,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.66,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.67,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.68,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.69,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.70,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.71,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.72,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.73,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.74,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.75,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.76,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.77,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.78,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.79,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.80,B.1.177.25,1.0,2021-02-21,passed_qc,
_ERR4893242.81,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.82,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.83,B.1.177.25,1.0,2021-02-21,passed_qc,
_ERR4893242.84,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR4893242.85,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.86,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.87,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.88,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.89,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.90,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.91,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.92,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.93,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.94,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.95,B.1.177.25,1.0,2021-02-21,passed_qc,
_ERR4893242.96,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4893242.97,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.98,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR4893242.99,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.100,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.101,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.102,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.103,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.104,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.105,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.106,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.107,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.108,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.109,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.110,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.113,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.114,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.115,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.116,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.117,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.118,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.119,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.120,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.122,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.123,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.124,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.125,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.126,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR4893242.127,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.128,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.129,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.130,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.131,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.132,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.133,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.134,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.135,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.136,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.137,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.138,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.139,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.140,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.141,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.142,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.143,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.144,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.145,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.146,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.147,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR4893242.148,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.149,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.150,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4893242.151,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.152,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4893242.153,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.154,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.155,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.156,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4893242.157,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.158,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.159,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.160,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR4893242.161,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.162,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR4893242.163,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.164,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.165,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.166,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.167,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.168,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.169,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.170,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.171,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.172,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.173,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.174,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.175,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.176,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.177,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.178,B.1.177.24,1.0,2021-02-21,passed_qc,
_ERR4893242.179,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.180,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.181,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.182,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.183,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR4893242.184,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.185,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.186,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR4893242.187,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.188,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.189,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.190,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.191,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.192,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.193,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.194,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR4893242.195,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.196,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.197,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.198,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.199,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.200,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.201,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.202,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.203,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.204,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.205,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.206,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.207,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.208,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.209,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.210,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.212,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.213,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.214,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.215,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.216,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.217,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.218,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.219,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.220,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.221,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.222,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.223,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.224,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.225,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.226,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.227,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.228,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.229,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.230,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.231,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.232,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.233,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.234,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.235,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.236,B.1.177.25,1.0,2021-02-21,passed_qc,
_ERR4893242.237,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.238,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.239,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.240,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.241,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.242,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.243,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.244,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.245,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.246,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.247,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.248,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.249,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.250,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.251,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.252,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.253,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.254,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.255,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.256,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.257,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.258,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.259,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.260,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.261,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.262,B.1.177.24,1.0,2021-02-21,passed_qc,
_ERR4893242.263,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.264,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.265,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.266,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.267,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.268,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.269,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.270,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.271,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.272,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.273,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.274,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.275,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.276,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.277,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.278,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.279,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4893242.280,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.281,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.282,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.283,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.284,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.285,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR4893242.286,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.287,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.288,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.289,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.290,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.291,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4893242.292,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.293,B.1.177.24,1.0,2021-02-21,passed_qc,
_ERR4893242.294,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.295,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.296,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.297,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.298,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.299,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.300,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.301,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.302,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.303,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.304,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.305,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.306,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.307,B.1.177.25,1.0,2021-02-21,passed_qc,
_ERR4893242.308,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.309,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.310,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.311,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.312,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.313,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.314,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.315,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.316,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.317,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.318,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.319,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.320,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.321,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.322,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.323,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.324,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4893242.325,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.326,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.327,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.328,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.329,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.330,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.331,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.332,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR4893242.333,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.334,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.335,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.336,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.337,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.338,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.339,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.340,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.341,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.342,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.343,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR4893242.344,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.345,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.346,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.347,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.348,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.349,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.350,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.351,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.352,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.353,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.354,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.355,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.356,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.357,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.358,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.359,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.360,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.361,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.362,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.363,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.364,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.365,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.366,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.367,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.368,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.369,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4893242.370,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.371,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.372,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.373,B.1.177.25,1.0,2021-02-21,passed_qc,
_ERR4893242.374,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.375,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.376,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.377,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.378,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.379,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.380,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.381,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.382,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.383,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.384,B.1.177,1.0,2021-02-21,passed_qc,
