taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4440247.388,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.389,B.1.1.243,1.0,2021-02-21,passed_qc,
_ERR4440247.390,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.391,B.1.1.59,1.0,2021-02-21,passed_qc,
_ERR4440247.392,B.1.1.20,1.0,2021-02-21,passed_qc,
_ERR4440247.393,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.394,B.1.1.171,1.0,2021-02-21,passed_qc,
_ERR4440247.395,B.1.1.111,1.0,2021-02-21,passed_qc,
_ERR4440247.396,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.397,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.398,B.1.1.86,1.0,2021-02-21,passed_qc,
_ERR4440247.399,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.400,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR4440247.401,B.1.1.176,1.0,2021-02-21,passed_qc,
_ERR4440247.402,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.403,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.404,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.405,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.406,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.407,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.408,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.409,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.410,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.411,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.412,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.413,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.414,B.1.1.275,1.0,2021-02-21,passed_qc,
_ERR4440247.415,B.1.1.10,1.0,2021-02-21,passed_qc,
_ERR4440247.416,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.417,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.418,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.419,B.1.1.87,1.0,2021-02-21,passed_qc,
_ERR4440247.420,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.421,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.422,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.423,B.1.1.242,1.0,2021-02-21,passed_qc,
_ERR4440247.424,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.425,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.426,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.427,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.428,B.1,1.0,2021-02-21,passed_qc,
_ERR4440247.429,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.430,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.431,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.432,B.1.1.267,1.0,2021-02-21,passed_qc,
_ERR4440247.433,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.434,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.435,B.1.1.1,1.0,2021-02-21,passed_qc,
_ERR4440247.436,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.437,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.438,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.439,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.440,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.441,B.1,1.0,2021-02-21,passed_qc,
_ERR4440247.442,B.1.1.88,1.0,2021-02-21,passed_qc,
_ERR4440247.443,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.444,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.445,B.1.1.97,1.0,2021-02-21,passed_qc,
_ERR4440247.446,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.447,B.1.1,1.0,2021-02-21,passed_qc,
_ERR4440247.448,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.449,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.450,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.451,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.452,B.1.1.70,1.0,2021-02-21,passed_qc,
_ERR4440247.453,B.1.1.102,1.0,2021-02-21,passed_qc,
_ERR4440247.454,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.455,B.1.1.242,1.0,2021-02-21,passed_qc,
_ERR4440247.456,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.457,B.1.1.267,1.0,2021-02-21,passed_qc,
_ERR4440247.458,B.1.1.139,1.0,2021-02-21,passed_qc,
_ERR4440247.459,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.460,B.1.1.37,1.0,2021-02-21,passed_qc,
_ERR4440247.461,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.462,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.463,B.1.1.186,1.0,2021-02-21,passed_qc,
_ERR4440247.464,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.465,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.466,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.467,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.468,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.469,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.470,B.1.1.107,1.0,2021-02-21,passed_qc,
_ERR4440247.471,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.472,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.473,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.474,B.1.1.105,1.0,2021-02-21,passed_qc,
_ERR4440247.475,B.1,1.0,2021-02-21,passed_qc,
_ERR4440247.476,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.477,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.478,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.479,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.480,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.481,B.1.1.237,1.0,2021-02-21,passed_qc,
_ERR4440247.482,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.483,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.484,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.485,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.486,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.487,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.488,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.489,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.490,B.1.1.57,1.0,2021-02-21,passed_qc,
_ERR4440247.491,B.1.1.296,1.0,2021-02-21,passed_qc,
_ERR4440247.492,B.1.1.238,1.0,2021-02-21,passed_qc,
_ERR4440247.493,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.494,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.495,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.496,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.497,B.1.1.182,1.0,2021-02-21,passed_qc,
_ERR4440247.498,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.499,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.500,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.501,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.502,B.1.1.159,1.0,2021-02-21,passed_qc,
_ERR4440247.503,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.504,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.505,B.1.1.267,1.0,2021-02-21,passed_qc,
_ERR4440247.506,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.507,B.1.1.250,1.0,2021-02-21,passed_qc,
_ERR4440247.508,B.1.1.120,1.0,2021-02-21,passed_qc,
_ERR4440247.509,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.510,B.1.1.1,1.0,2021-02-21,passed_qc,
_ERR4440247.511,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.512,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.513,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.514,B.1.1.120,1.0,2021-02-21,passed_qc,
_ERR4440247.515,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.516,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.517,B.1.1,1.0,2021-02-21,passed_qc,
_ERR4440247.518,B.1.1.95,1.0,2021-02-21,passed_qc,
_ERR4440247.519,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.520,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.521,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.522,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.523,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.524,B.1.1.201,1.0,2021-02-21,passed_qc,
_ERR4440247.525,B.1.1.1,1.0,2021-02-21,passed_qc,
_ERR4440247.526,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.527,B.1.160,1.0,2021-02-21,passed_qc,
_ERR4440247.528,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.529,B.1.1.31,1.0,2021-02-21,passed_qc,
_ERR4440247.530,B.1.1.10,1.0,2021-02-21,passed_qc,
_ERR4440247.531,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.532,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.533,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.534,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.535,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.536,B.1.1.20,1.0,2021-02-21,passed_qc,
_ERR4440247.537,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.538,B.1.1.267,1.0,2021-02-21,passed_qc,
_ERR4440247.539,B.1.1.1,1.0,2021-02-21,passed_qc,
_ERR4440247.540,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.541,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.542,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.543,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.544,B.1.1,1.0,2021-02-21,passed_qc,
_ERR4440247.545,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.546,B.1.1.127,1.0,2021-02-21,passed_qc,
_ERR4440247.547,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.548,B.1.1,1.0,2021-02-21,passed_qc,
_ERR4440247.549,B.1.1.140,1.0,2021-02-21,passed_qc,
_ERR4440247.550,B.1.1.39,1.0,2021-02-21,passed_qc,
_ERR4440247.551,B.1.1.107,1.0,2021-02-21,passed_qc,
_ERR4440247.552,B.1.1,1.0,2021-02-21,passed_qc,
_ERR4440247.553,B.1.1.312,1.0,2021-02-21,passed_qc,
_ERR4440247.554,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.555,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.556,B.1.1.31,1.0,2021-02-21,passed_qc,
_ERR4440247.557,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.558,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.559,B.1.1.38,1.0,2021-02-21,passed_qc,
_ERR4440247.560,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.561,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.562,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.563,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.564,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.565,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.566,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.567,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.568,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.569,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.570,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.571,B.1.1.246,1.0,2021-02-21,passed_qc,
_ERR4440247.572,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.573,B.1.1.37,1.0,2021-02-21,passed_qc,
_ERR4440247.574,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.575,B.1.1.282,1.0,2021-02-21,passed_qc,
_ERR4440247.576,B.1.1.59,1.0,2021-02-21,passed_qc,
_ERR4440247.577,B.1.1.131,1.0,2021-02-21,passed_qc,
_ERR4440247.578,B.1.1.20,1.0,2021-02-21,passed_qc,
_ERR4440247.579,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.580,B.1.1.140,1.0,2021-02-21,passed_qc,
_ERR4440247.581,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.582,B.1.1.39,1.0,2021-02-21,passed_qc,
_ERR4440247.583,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.584,B.1.1.184,1.0,2021-02-21,passed_qc,
_ERR4440247.585,B.1.1.237,1.0,2021-02-21,passed_qc,
_ERR4440247.586,B.1.1.111,1.0,2021-02-21,passed_qc,
_ERR4440247.587,B.1,1.0,2021-02-21,passed_qc,
_ERR4440247.588,B.1.1.139,1.0,2021-02-21,passed_qc,
_ERR4440247.589,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.590,B.1.150,1.0,2021-02-21,passed_qc,
_ERR4440247.591,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.592,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.593,B.1.381,1.0,2021-02-21,passed_qc,
_ERR4440247.594,B.1.1.1,1.0,2021-02-21,passed_qc,
_ERR4440247.595,B.1.1.1,1.0,2021-02-21,passed_qc,
_ERR4440247.596,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.597,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.598,B.1.1.31,1.0,2021-02-21,passed_qc,
_ERR4440247.599,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.600,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.601,B.1.150,1.0,2021-02-21,passed_qc,
_ERR4440247.602,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.603,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.604,B.1.1.82,1.0,2021-02-21,passed_qc,
_ERR4440247.605,B.1.1.131,1.0,2021-02-21,passed_qc,
_ERR4440247.606,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.607,B.1.1.208,1.0,2021-02-21,passed_qc,
_ERR4440247.608,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.609,B.1.1.300,1.0,2021-02-21,passed_qc,
_ERR4440247.610,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.611,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.612,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.613,B.1.1.208,1.0,2021-02-21,passed_qc,
_ERR4440247.614,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.615,B.1.1.264,1.0,2021-02-21,passed_qc,
_ERR4440247.616,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.617,B.1.1.242,1.0,2021-02-21,passed_qc,
_ERR4440247.618,B.1.1.212,1.0,2021-02-21,passed_qc,
_ERR4440247.619,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.620,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.621,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.622,B.1.1.34,1.0,2021-02-21,passed_qc,
_ERR4440247.623,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.624,B.1.1.12,1.0,2021-02-21,passed_qc,
_ERR4440247.625,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.626,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.627,B.1.1.117,1.0,2021-02-21,passed_qc,
_ERR4440247.628,B.1.1.242,1.0,2021-02-21,passed_qc,
_ERR4440247.629,B.1.1.28,1.0,2021-02-21,passed_qc,
_ERR4440247.630,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.631,B.1.1.31,1.0,2021-02-21,passed_qc,
_ERR4440247.632,B.1,1.0,2021-02-21,passed_qc,
_ERR4440247.633,B.1.1.117,1.0,2021-02-21,passed_qc,
_ERR4440247.634,B.1.160,1.0,2021-02-21,passed_qc,
_ERR4440247.635,B.1.1.161,1.0,2021-02-21,passed_qc,
_ERR4440247.636,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.637,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.638,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.639,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.640,B.1.1.267,1.0,2021-02-21,passed_qc,
_ERR4440247.641,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.642,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.643,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.644,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.645,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.646,B.1.1.244,1.0,2021-02-21,passed_qc,
_ERR4440247.647,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.648,B.1.1.1,1.0,2021-02-21,passed_qc,
_ERR4440247.649,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.650,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.651,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.652,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.653,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.654,B.1.1.88,1.0,2021-02-21,passed_qc,
_ERR4440247.655,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.656,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.657,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.658,B.1.1.82,1.0,2021-02-21,passed_qc,
_ERR4440247.659,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.660,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.661,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.662,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.663,B.1.1.189,1.0,2021-02-21,passed_qc,
_ERR4440247.664,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.665,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.666,B.1.1.129,1.0,2021-02-21,passed_qc,
_ERR4440247.667,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.668,B.1.1.1,1.0,2021-02-21,passed_qc,
_ERR4440247.669,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.670,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.671,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.672,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.673,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.674,B.1.1.200,1.0,2021-02-21,passed_qc,
_ERR4440247.675,B.1.1.1,1.0,2021-02-21,passed_qc,
_ERR4440247.676,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.677,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.678,B.1.1.63,1.0,2021-02-21,passed_qc,
_ERR4440247.679,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.680,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.681,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.682,B.1.1.109,1.0,2021-02-21,passed_qc,
_ERR4440247.683,B.1.1.305,1.0,2021-02-21,passed_qc,
_ERR4440247.684,B.1.1.31,1.0,2021-02-21,passed_qc,
_ERR4440247.685,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.686,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.687,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.688,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.689,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.690,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.691,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.692,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.693,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.694,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.695,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.696,B.1.1.63,1.0,2021-02-21,passed_qc,
_ERR4440247.697,B.1.1.31,1.0,2021-02-21,passed_qc,
_ERR4440247.698,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.699,B.1.1.20,1.0,2021-02-21,passed_qc,
_ERR4440247.700,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.701,B.1.1.186,1.0,2021-02-21,passed_qc,
_ERR4440247.702,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.703,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.704,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.705,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.706,B.1.1.111,1.0,2021-02-21,passed_qc,
_ERR4440247.707,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.708,B.1,1.0,2021-02-21,passed_qc,
_ERR4440247.709,B.1.1.267,1.0,2021-02-21,passed_qc,
_ERR4440247.710,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.711,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.712,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.713,B.1,1.0,2021-02-21,passed_qc,
_ERR4440247.714,B.1.1.20,1.0,2021-02-21,passed_qc,
_ERR4440247.715,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.716,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.717,B.1.1.250,1.0,2021-02-21,passed_qc,
_ERR4440247.718,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.719,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.720,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.721,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.722,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.723,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.724,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.725,B.1.1.136,1.0,2021-02-21,passed_qc,
_ERR4440247.726,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.727,B.1.1.243,1.0,2021-02-21,passed_qc,
_ERR4440247.728,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.729,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.730,B.1.1.107,1.0,2021-02-21,passed_qc,
_ERR4440247.731,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.732,B.1.1.267,1.0,2021-02-21,passed_qc,
_ERR4440247.733,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.734,B.1.1.237,1.0,2021-02-21,passed_qc,
_ERR4440247.735,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.736,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.737,B.1.1.161,1.0,2021-02-21,passed_qc,
_ERR4440247.738,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.739,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.740,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.741,B.1.1.183,1.0,2021-02-21,passed_qc,
_ERR4440247.742,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.743,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.744,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.745,B.1.1.55,1.0,2021-02-21,passed_qc,
_ERR4440247.746,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.747,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.748,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.749,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.750,B.1.1.298,1.0,2021-02-21,passed_qc,
_ERR4440247.751,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.752,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.753,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.754,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.755,B.1.1,1.0,2021-02-21,passed_qc,
_ERR4440247.756,B.1.1.1,1.0,2021-02-21,passed_qc,
_ERR4440247.757,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.758,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.759,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.760,B.1.1.208,1.0,2021-02-21,passed_qc,
_ERR4440247.761,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.762,B.1,1.0,2021-02-21,passed_qc,
_ERR4440247.763,B.1.1.132,1.0,2021-02-21,passed_qc,
_ERR4440247.764,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.765,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.766,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.767,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.768,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.769,B.1.1.1,1.0,2021-02-21,passed_qc,
_ERR4440247.770,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.771,B.1.1.279,1.0,2021-02-21,passed_qc,
_ERR4440247.772,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.773,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.774,B.1.1,1.0,2021-02-21,passed_qc,
_ERR4440247.775,B.1.1.237,1.0,2021-02-21,passed_qc,
_ERR4440247.776,B.1.1.29,1.0,2021-02-21,passed_qc,
