taxon,lineage,probability,pangoLEARN_version,status,note
_ERR5064294.693,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.694,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.695,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.696,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.697,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.698,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.699,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.700,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.701,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.702,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.703,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5064294.704,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.705,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.706,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.707,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.708,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.709,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.710,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.711,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.712,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.713,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.714,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.715,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5064294.716,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.717,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.718,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.719,B.1.177.14,1.0,2021-02-21,passed_qc,
_ERR5064294.720,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.721,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.722,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.723,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.724,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.725,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.726,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.727,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.728,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.729,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.730,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.731,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.732,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.733,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.734,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.735,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.736,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.737,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.738,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.739,B.1.177.9,1.0,2021-02-21,passed_qc,
_ERR5064294.740,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.741,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.742,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.743,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.744,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.745,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.746,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.747,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.748,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.749,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.750,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.751,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.752,B.1.177.27,1.0,2021-02-21,passed_qc,
_ERR5064294.753,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.754,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.755,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.756,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.757,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.758,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.759,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.760,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.761,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.762,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.763,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.764,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.765,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.766,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.767,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.768,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.769,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.770,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.771,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.772,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.773,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.774,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.775,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.776,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.777,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.778,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.779,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.780,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.781,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.782,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.783,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.784,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.785,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.786,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.787,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.788,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.789,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.790,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.791,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.792,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.793,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.794,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.795,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.796,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.797,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.798,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.799,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.800,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.801,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.802,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.803,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.804,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.805,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.806,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.807,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.808,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5064294.809,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.810,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.811,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.812,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.813,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.814,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.815,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.816,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.817,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.818,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.819,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.820,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.821,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.822,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.823,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.824,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.825,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.826,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.827,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.828,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.829,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.830,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.831,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.832,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.833,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.834,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.835,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.836,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.837,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.838,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.839,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.840,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.841,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.842,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.843,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.844,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.845,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.846,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.847,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.848,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.849,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.850,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.851,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.852,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.853,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.854,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.855,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.856,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.857,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.858,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.859,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.860,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.861,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.862,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.863,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.864,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.865,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.866,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.867,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.868,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.869,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.870,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.871,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.872,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.873,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.874,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.875,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.876,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.877,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.878,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.879,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.880,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.881,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.882,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.883,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.884,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.885,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.886,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.887,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.888,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.889,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.890,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.891,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.892,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.893,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.894,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.895,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.896,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.897,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.898,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.899,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.900,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.901,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.902,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.903,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.904,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.905,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.906,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.907,B.1.177.27,1.0,2021-02-21,passed_qc,
_ERR5064294.908,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.909,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.910,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.911,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.912,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.913,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.914,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.915,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.916,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.917,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.918,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.919,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.920,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.921,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.922,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.923,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.924,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.925,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.926,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.927,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.928,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.929,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.930,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.931,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.932,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.933,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.934,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.935,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.936,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.937,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.938,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.939,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.940,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.941,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.942,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.943,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.944,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.945,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.946,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.947,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.948,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.949,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.950,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.951,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.952,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.953,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.954,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.955,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.956,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.957,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.958,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.959,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.960,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.961,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.962,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.963,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5064294.964,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.965,B.1.177.5,1.0,2021-02-21,passed_qc,
_ERR5064294.966,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.967,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.968,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.969,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.970,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.971,B.1.177.5,1.0,2021-02-21,passed_qc,
_ERR5064294.972,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.973,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.974,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.975,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.976,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.977,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.978,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.979,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.980,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.981,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.982,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.983,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.984,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.985,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.986,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.987,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.988,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5064294.989,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.990,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.991,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.992,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.993,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.994,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.995,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.996,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.997,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.998,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.999,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.1000,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.2,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.3,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.4,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.5,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5064294.6,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.7,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.8,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.9,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.10,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.11,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.12,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.13,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.14,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.15,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.16,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.17,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.18,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.19,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.20,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.21,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.22,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.23,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.24,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.25,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.26,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.27,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.28,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.29,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.30,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.31,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.32,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.33,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.34,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.35,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.36,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.37,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.38,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.39,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.40,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.41,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.42,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.43,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.44,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.45,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.46,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.47,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.48,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.49,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.50,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.51,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.52,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.53,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.54,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5064294.55,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.56,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.57,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.58,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.59,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.60,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.61,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.62,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.63,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.64,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.65,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.66,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.67,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.68,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.69,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.70,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.71,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.72,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.73,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.74,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.75,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.76,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.77,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.78,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.79,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.80,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.81,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.82,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.83,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.84,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.85,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.86,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.87,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.88,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.89,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.90,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.91,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.92,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.93,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.94,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.95,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.96,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.97,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.98,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.99,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.100,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.101,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.102,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.103,B.1.177,1.0,2021-02-21,passed_qc,
