taxon,lineage,probability,pangoLEARN_version,status,note
_SRR13020990.417,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.418,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.419,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.420,B.40,1.0,2021-02-21,passed_qc,
_SRR13020990.421,B.6.6,1.0,2021-02-21,passed_qc,
_SRR13020990.422,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.423,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.424,A.2.3,1.0,2021-02-21,passed_qc,
_SRR13020990.425,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.426,B.40,1.0,2021-02-21,passed_qc,
_SRR13020990.427,B.1,1.0,2021-02-21,passed_qc,
_SRR13020990.428,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.429,B.1,1.0,2021-02-21,passed_qc,
_SRR13020990.430,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.431,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.432,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.433,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.434,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.435,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.436,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.437,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.438,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.439,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.440,B.1.1.91,1.0,2021-02-21,passed_qc,
_SRR13020990.441,A.2.4,1.0,2021-02-21,passed_qc,
_SRR13020990.442,B.40,1.0,2021-02-21,passed_qc,
_SRR13020990.443,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.444,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.445,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.446,B.40,1.0,2021-02-21,passed_qc,
_SRR13020990.447,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.448,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.449,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.450,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.451,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.452,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.453,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.454,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.455,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.456,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.457,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.458,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.459,A,1.0,2021-02-21,passed_qc,
_SRR13020990.460,B.1.210,1.0,2021-02-21,passed_qc,
_SRR13020990.461,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.462,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.463,B.1,1.0,2021-02-21,passed_qc,
_SRR13020990.464,A.3,1.0,2021-02-21,passed_qc,
_SRR13020990.465,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.466,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.467,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.468,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.469,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.470,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.471,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.472,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.473,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.474,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.475,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.476,B.1,1.0,2021-02-21,passed_qc,
_SRR13020990.477,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.478,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.479,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.480,B.6.6,1.0,2021-02-21,passed_qc,
_SRR13020990.481,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.482,B.1,1.0,2021-02-21,passed_qc,
_SRR13020990.483,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.484,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.485,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.486,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.487,B.1,1.0,2021-02-21,passed_qc,
_SRR13020990.488,B.1.177,1.0,2021-02-21,passed_qc,
_SRR13020990.489,B.1.160.5,1.0,2021-02-21,passed_qc,
_SRR13020990.490,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.491,B.40,1.0,2021-02-21,passed_qc,
_SRR13020990.492,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.493,A.3,1.0,2021-02-21,passed_qc,
_SRR13020990.494,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.495,B.1.1.37,1.0,2021-02-21,passed_qc,
_SRR13020990.496,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.497,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.498,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.499,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.500,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.501,B.40,1.0,2021-02-21,passed_qc,
_SRR13020990.502,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.503,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.504,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.505,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.506,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.507,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.508,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.509,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.510,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.511,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.512,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.513,B.6.6,1.0,2021-02-21,passed_qc,
_SRR13020990.514,B.40,1.0,2021-02-21,passed_qc,
_SRR13020990.515,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.516,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.517,B.6.6,1.0,2021-02-21,passed_qc,
_SRR13020990.518,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.519,C.1,1.0,2021-02-21,passed_qc,
_SRR13020990.520,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.521,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.522,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.523,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.524,A.2.3,1.0,2021-02-21,passed_qc,
_SRR13020990.525,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.526,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.527,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.528,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.529,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.530,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.531,A.3,1.0,2021-02-21,passed_qc,
_SRR13020990.532,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.533,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.534,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.535,B,1.0,2021-02-21,passed_qc,
_SRR13020990.536,A.2.3,1.0,2021-02-21,passed_qc,
_SRR13020990.537,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.538,B.6,1.0,2021-02-21,passed_qc,
_SRR13020990.539,B.40,1.0,2021-02-21,passed_qc,
_SRR13020990.540,A.2.3,1.0,2021-02-21,passed_qc,
_SRR13020990.541,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.542,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.543,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.544,B.6.6,1.0,2021-02-21,passed_qc,
_SRR13020990.545,B.40,1.0,2021-02-21,passed_qc,
_SRR13020990.546,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.547,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.548,A,1.0,2021-02-21,passed_qc,
_SRR13020990.549,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.550,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.551,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.552,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.553,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.554,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.555,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.556,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.557,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.558,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.559,B.6,1.0,2021-02-21,passed_qc,
_SRR13020990.560,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.561,B.1,1.0,2021-02-21,passed_qc,
_SRR13020990.562,B.1,1.0,2021-02-21,passed_qc,
_SRR13020990.563,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.564,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.565,B.6.6,1.0,2021-02-21,passed_qc,
_SRR13020990.566,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.567,A,1.0,2021-02-21,passed_qc,
_SRR13020990.568,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.569,B.1.1.141,1.0,2021-02-21,passed_qc,
_SRR13020990.570,D.2,1.0,2021-02-21,passed_qc,
_SRR13020990.571,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.572,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.573,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.574,B.1.1.35,1.0,2021-02-21,passed_qc,
_SRR13020990.575,B.6.6,1.0,2021-02-21,passed_qc,
_SRR13020990.576,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.577,B.1.361,1.0,2021-02-21,passed_qc,
_SRR13020990.578,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.579,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.580,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.581,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.582,B.40,1.0,2021-02-21,passed_qc,
_SRR13020990.583,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.584,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.585,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.586,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.587,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.588,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.589,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.590,B.1,1.0,2021-02-21,passed_qc,
_SRR13020990.591,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.592,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.593,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.594,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.595,B.40,1.0,2021-02-21,passed_qc,
_SRR13020990.596,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.597,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.598,B.1,1.0,2021-02-21,passed_qc,
_SRR13020990.599,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.600,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.601,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.602,A,1.0,2021-02-21,passed_qc,
_SRR13020990.603,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.604,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.605,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.606,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.607,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.608,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.609,B.1.1,1.0,2021-02-21,passed_qc,
_SRR13020990.610,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.611,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.612,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.613,A.3,1.0,2021-02-21,passed_qc,
_SRR13020990.614,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.615,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.616,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.617,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.618,A.2.3,1.0,2021-02-21,passed_qc,
_SRR13020990.619,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.620,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.621,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.622,A.1,1.0,2021-02-21,passed_qc,
_SRR13020990.623,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.624,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.625,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.626,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.627,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.628,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.629,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.630,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.631,B.6.6,1.0,2021-02-21,passed_qc,
_SRR13020990.632,B.1.1.1,1.0,2021-02-21,passed_qc,
_SRR13020990.633,B.1.177.9,1.0,2021-02-21,passed_qc,
_SRR13020990.634,B.1,1.0,2021-02-21,passed_qc,
_SRR13020990.635,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.636,A.2.3,1.0,2021-02-21,passed_qc,
_SRR13020990.637,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.638,B.1.177.4,1.0,2021-02-21,passed_qc,
_SRR13020990.639,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.640,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.641,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.642,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.643,B.1.1,1.0,2021-02-21,passed_qc,
_SRR13020990.644,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.645,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.646,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.647,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.648,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.649,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.650,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.651,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.652,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.653,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.654,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.655,B.40,1.0,2021-02-21,passed_qc,
_SRR13020990.656,B,1.0,2021-02-21,passed_qc,
_SRR13020990.657,B.6.6,1.0,2021-02-21,passed_qc,
_SRR13020990.658,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.659,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.660,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.661,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.662,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.663,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.664,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.665,B.1,1.0,2021-02-21,passed_qc,
_SRR13020990.666,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.667,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.668,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.669,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.670,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.671,A.2.3,1.0,2021-02-21,passed_qc,
_SRR13020990.672,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.673,A.16,1.0,2021-02-21,passed_qc,
_SRR13020990.674,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.675,B.6.6,1.0,2021-02-21,passed_qc,
_SRR13020990.676,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.677,D.2,1.0,2021-02-21,passed_qc,
_SRR13020990.678,A.2.4,1.0,2021-02-21,passed_qc,
_SRR13020990.679,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.680,B.6.6,1.0,2021-02-21,passed_qc,
_SRR13020990.681,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.682,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.683,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.684,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.685,A.16,1.0,2021-02-21,passed_qc,
_SRR13020990.686,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.687,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.688,B.40,1.0,2021-02-21,passed_qc,
_SRR13020990.689,B.1,1.0,2021-02-21,passed_qc,
_SRR13020990.690,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.691,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.692,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.693,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.694,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.695,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.696,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.697,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.698,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.699,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.700,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.701,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.702,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.703,B.40,1.0,2021-02-21,passed_qc,
_SRR13020990.704,B.40,1.0,2021-02-21,passed_qc,
_SRR13020990.705,A.2.4,1.0,2021-02-21,passed_qc,
_SRR13020990.706,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.707,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.708,B.40,1.0,2021-02-21,passed_qc,
_SRR13020990.709,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.710,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.711,B.1.1.1,1.0,2021-02-21,passed_qc,
_SRR13020990.712,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.713,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.714,B.1.1.1,1.0,2021-02-21,passed_qc,
_SRR13020990.715,B.40,1.0,2021-02-21,passed_qc,
_SRR13020990.716,C.12,1.0,2021-02-21,passed_qc,
_SRR13020990.717,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.718,A.16,1.0,2021-02-21,passed_qc,
_SRR13020990.719,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.720,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.721,B.6,1.0,2021-02-21,passed_qc,
_SRR13020990.722,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.723,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.724,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.725,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.726,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.727,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.728,B.1,1.0,2021-02-21,passed_qc,
_SRR13020990.729,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.730,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.731,A,1.0,2021-02-21,passed_qc,
_SRR13020990.732,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.733,A.2.3,1.0,2021-02-21,passed_qc,
_SRR13020990.734,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.735,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.736,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.737,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.738,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.739,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.740,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.741,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.742,A.2.3,1.0,2021-02-21,passed_qc,
_SRR13020990.743,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.744,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.745,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.746,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.747,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.748,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.749,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.750,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.751,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.752,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.753,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.754,B.1,1.0,2021-02-21,passed_qc,
_SRR13020990.755,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.756,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.757,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.758,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.759,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.760,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.761,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.762,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.763,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.764,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.765,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.766,B.6.6,1.0,2021-02-21,passed_qc,
_SRR13020990.767,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.768,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.769,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.770,A.2.4,1.0,2021-02-21,passed_qc,
_SRR13020990.771,A.3,1.0,2021-02-21,passed_qc,
_SRR13020990.772,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.773,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.774,A,1.0,2021-02-21,passed_qc,
_SRR13020990.775,B.6.6,1.0,2021-02-21,passed_qc,
_SRR13020990.776,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.777,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.778,B.3,1.0,2021-02-21,passed_qc,
_SRR13020990.779,B.1,1.0,2021-02-21,passed_qc,
_SRR13020990.780,C.12,1.0,2021-02-21,passed_qc,
_SRR13020990.781,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.782,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.783,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.784,B.6.6,1.0,2021-02-21,passed_qc,
_SRR13020990.785,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.786,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.787,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.788,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.789,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.790,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.791,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.792,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.793,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.794,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.795,B.1,1.0,2021-02-21,passed_qc,
_SRR13020990.796,C.12,1.0,2021-02-21,passed_qc,
_SRR13020990.797,A.2.3,1.0,2021-02-21,passed_qc,
_SRR13020990.798,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.799,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.800,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.801,A,1.0,2021-02-21,passed_qc,
_SRR13020990.802,A.2.3,1.0,2021-02-21,passed_qc,
_SRR13020990.803,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.804,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.805,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.806,B.40,1.0,2021-02-21,passed_qc,
_SRR13020990.807,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.808,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.809,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.810,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.811,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.812,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.813,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.814,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.815,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.816,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.817,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.818,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.819,B.6.6,1.0,2021-02-21,passed_qc,
_SRR13020990.820,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.821,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.822,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.823,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.824,A.3,1.0,2021-02-21,passed_qc,
_SRR13020990.825,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.826,B.40,1.0,2021-02-21,passed_qc,
_SRR13020990.827,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.828,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.829,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.830,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.831,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.832,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.833,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.834,B.1,1.0,2021-02-21,passed_qc,
