taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4892112.436,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.437,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.438,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.439,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.440,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.441,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.442,B,1.0,2021-02-21,passed_qc,
_ERR4892112.443,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.444,B,1.0,2021-02-21,passed_qc,
_ERR4892112.445,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.446,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.447,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.448,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.449,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.450,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.451,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.452,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.453,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.454,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.455,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.456,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.457,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.458,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.459,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.460,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.461,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.462,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.463,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.464,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.465,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.466,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.467,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.468,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.469,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.470,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.471,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.472,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.473,B,1.0,2021-02-21,passed_qc,
_ERR4892112.474,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.475,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.476,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.477,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.478,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.479,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.480,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.481,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.482,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.483,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.484,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.485,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.486,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.487,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.488,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.489,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.490,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.491,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.492,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.493,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.494,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.495,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.496,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.497,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.498,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.499,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.500,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.501,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.502,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.503,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.504,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.505,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.506,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.507,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.508,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.509,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.510,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.511,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.512,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.513,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.514,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.515,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.516,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.517,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.518,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.519,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.520,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.521,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.522,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.523,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.524,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.525,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.526,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.527,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.528,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.529,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.530,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.531,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.532,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.533,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.534,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.535,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.536,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.537,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.538,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.539,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.540,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.541,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.542,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.543,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.544,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.545,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.546,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.547,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.548,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.549,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.550,B.40,1.0,2021-02-21,passed_qc,
_ERR4892112.551,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.552,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.553,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.554,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.555,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.556,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.557,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.558,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.559,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.560,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.561,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.562,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.563,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.564,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.565,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.566,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.567,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.568,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.569,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.570,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.571,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.572,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.573,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.574,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.575,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.576,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.577,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.578,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.579,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.580,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.581,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.582,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.583,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.584,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.585,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.586,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.587,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.588,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.589,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.590,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.591,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.592,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.593,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.594,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.595,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.596,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.597,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.598,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.599,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.600,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.601,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.602,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.603,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.604,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.605,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.606,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.607,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.608,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.609,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.610,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.611,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.612,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.613,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.614,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.615,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.616,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.617,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.618,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.619,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.620,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.621,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.622,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.623,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.624,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.625,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.626,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.627,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.628,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.629,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.630,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.631,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.632,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.633,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.634,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.635,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.636,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.637,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.638,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.639,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.640,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.641,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.642,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.643,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.644,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.645,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.646,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.647,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.648,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.649,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.650,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.651,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.652,B,1.0,2021-02-21,passed_qc,
_ERR4892112.653,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.654,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.655,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.656,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.657,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.658,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.659,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.660,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.661,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.662,B.40,1.0,2021-02-21,passed_qc,
_ERR4892112.663,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.664,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.665,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.666,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.667,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.668,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.669,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.670,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.671,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.672,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.673,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.674,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.675,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.676,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.677,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.678,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.679,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.680,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.681,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.682,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.683,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.684,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.685,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.686,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.687,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.688,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.689,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.690,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.691,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.692,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.693,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.694,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.695,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.696,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.697,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.698,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.699,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.700,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.701,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.702,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.703,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.704,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.705,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.706,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.707,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.708,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.709,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.710,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.711,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.712,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.713,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.714,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.715,B,1.0,2021-02-21,passed_qc,
_ERR4892112.716,B,1.0,2021-02-21,passed_qc,
_ERR4892112.717,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.718,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.719,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.720,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.721,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.722,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.723,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.724,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.725,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.726,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.727,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.728,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.729,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.730,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.731,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.732,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.733,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.734,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.735,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.736,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.737,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.738,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.739,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.740,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.741,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.742,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.743,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.744,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.745,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.746,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.747,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.748,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.749,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.750,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.751,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.752,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.753,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.754,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.755,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.756,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.757,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.758,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.759,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.760,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.761,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.762,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.763,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.764,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.765,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.766,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.767,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.768,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.769,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.770,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.771,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.772,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.773,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.774,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.775,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.776,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.777,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.778,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.779,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.780,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.781,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.782,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.783,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.784,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.785,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.786,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.787,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.788,A.16,1.0,2021-02-21,passed_qc,
_ERR4892112.789,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.790,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.791,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.792,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.793,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.794,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.795,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.796,B,1.0,2021-02-21,passed_qc,
_ERR4892112.797,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.798,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.799,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.800,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.801,B,1.0,2021-02-21,passed_qc,
_ERR4892112.802,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.803,B,1.0,2021-02-21,passed_qc,
_ERR4892112.804,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.805,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.806,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.807,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.808,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.809,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.810,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.811,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.812,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.813,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.814,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.815,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.816,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.817,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.818,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.819,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.820,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.821,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.822,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.823,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.824,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.825,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.826,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.827,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.828,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.829,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.830,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.831,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.832,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.833,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.834,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.835,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.836,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.837,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.838,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.839,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.840,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.841,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.842,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.843,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.844,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.845,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.846,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.847,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.848,B,1.0,2021-02-21,passed_qc,
_ERR4892112.849,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.850,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.851,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.852,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.853,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.854,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.855,B.40,1.0,2021-02-21,passed_qc,
_ERR4892112.856,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.857,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.858,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.859,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.860,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.861,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.862,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.863,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.864,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.865,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.866,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.867,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.868,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.869,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.870,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.871,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.872,B.39,1.0,2021-02-21,passed_qc,
