taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4891863.389,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.390,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.391,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.392,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.393,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.394,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.395,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.396,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.397,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.398,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.399,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.400,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.401,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.402,B.1.1.38,1.0,2021-02-21,passed_qc,
_ERR4891863.403,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.404,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.405,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.406,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.407,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.408,B.1.1.285,1.0,2021-02-21,passed_qc,
_ERR4891863.409,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.410,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.411,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.412,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.413,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.414,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.415,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.416,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.417,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.418,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.419,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.420,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.421,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.422,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.423,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.424,B.1.1.37,1.0,2021-02-21,passed_qc,
_ERR4891863.425,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.426,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.427,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.428,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.429,B.1.235,1.0,2021-02-21,passed_qc,
_ERR4891863.430,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.431,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.432,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.433,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.434,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.435,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.436,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.437,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.438,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.439,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4891863.440,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.441,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.442,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.443,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.444,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.445,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.446,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.447,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.448,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.449,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.450,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.451,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.452,B.1.1.1,1.0,2021-02-21,passed_qc,
_ERR4891863.453,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.454,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4891863.455,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.456,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.457,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.458,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.459,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.460,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.461,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.462,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.463,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.464,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.465,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.466,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.467,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.468,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.469,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.470,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.471,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.472,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.473,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.474,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.475,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.476,B.1.1.218,1.0,2021-02-21,passed_qc,
_ERR4891863.477,B.1.1.296,1.0,2021-02-21,passed_qc,
_ERR4891863.478,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.479,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.480,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.481,B.1,1.0,2021-02-21,passed_qc,
_ERR4891863.482,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.483,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.484,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.485,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.486,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.487,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.488,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.489,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.490,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.491,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.492,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.493,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.494,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.495,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.496,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.497,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.498,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.499,B.1.1.227,1.0,2021-02-21,passed_qc,
_ERR4891863.500,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.501,B.1,1.0,2021-02-21,passed_qc,
_ERR4891863.502,B.1.1.244,1.0,2021-02-21,passed_qc,
_ERR4891863.503,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.504,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.505,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.506,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.507,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.508,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.509,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.510,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.511,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.512,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.513,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.514,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.515,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.516,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.517,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.518,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.519,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.520,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.521,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.522,B.1.1.299,1.0,2021-02-21,passed_qc,
_ERR4891863.523,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.524,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.525,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.526,B.1.1.75,1.0,2021-02-21,passed_qc,
_ERR4891863.527,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.528,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.529,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4891863.530,B.1.1.130,1.0,2021-02-21,passed_qc,
_ERR4891863.531,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.532,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.533,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.534,B.1,1.0,2021-02-21,passed_qc,
_ERR4891863.535,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.536,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.537,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.538,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.539,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.540,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.541,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.542,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.543,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.544,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.545,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.546,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.547,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.548,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.549,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.550,B.1.1.130,1.0,2021-02-21,passed_qc,
_ERR4891863.551,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.552,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.553,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.554,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.555,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.556,B.1.1.294,1.0,2021-02-21,passed_qc,
_ERR4891863.557,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.558,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.559,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.560,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.561,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.562,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.563,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.564,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.565,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.566,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.567,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.568,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.569,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.570,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4891863.571,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.572,B.1.1.255,1.0,2021-02-21,passed_qc,
_ERR4891863.573,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.574,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.575,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.576,B.1.1.38,1.0,2021-02-21,passed_qc,
_ERR4891863.577,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.578,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.579,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.580,B.1.1.299,1.0,2021-02-21,passed_qc,
_ERR4891863.581,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.582,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.583,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.584,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.585,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.586,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.587,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.588,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.589,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.590,B.1.1.273,1.0,2021-02-21,passed_qc,
_ERR4891863.591,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.592,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.593,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.594,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.595,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.596,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.597,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.598,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.599,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.600,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.601,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.602,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.603,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.604,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.605,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.606,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.607,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4891863.608,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4891863.609,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.610,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.611,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.612,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.613,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.614,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.615,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.616,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.617,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.618,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.619,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.620,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.621,B.1.1.303,1.0,2021-02-21,passed_qc,
_ERR4891863.622,B.1.1.205,1.0,2021-02-21,passed_qc,
_ERR4891863.623,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.624,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.625,B.1.1.277,1.0,2021-02-21,passed_qc,
_ERR4891863.626,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.627,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.628,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.629,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.630,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.631,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.632,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.633,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.634,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.635,B.1.187,1.0,2021-02-21,passed_qc,
_ERR4891863.636,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.637,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.638,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.639,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.640,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.641,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.642,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.643,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.644,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.645,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.646,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.647,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.648,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.649,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.650,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.651,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.652,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.653,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.654,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.655,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.656,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.657,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.658,B.1.1.302,1.0,2021-02-21,passed_qc,
_ERR4891863.659,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.660,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.661,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.662,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.663,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.664,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.665,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.666,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.667,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.668,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.669,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.670,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.671,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.672,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.673,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.674,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4891863.675,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.676,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.677,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.678,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.679,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.680,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.681,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4891863.682,B.1.1.299,1.0,2021-02-21,passed_qc,
_ERR4891863.683,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.684,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.685,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.686,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.687,B.1.1.165,1.0,2021-02-21,passed_qc,
_ERR4891863.688,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4891863.689,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.690,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.691,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.692,B.1.1.1,1.0,2021-02-21,passed_qc,
_ERR4891863.693,B.1.1.59,1.0,2021-02-21,passed_qc,
_ERR4891863.694,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.695,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.696,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.697,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.698,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.699,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.700,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.701,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.702,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.703,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.704,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.705,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.706,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.707,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.708,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.709,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.710,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.711,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.712,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.713,B.1.1.286,1.0,2021-02-21,passed_qc,
_ERR4891863.714,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.715,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.716,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.717,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.718,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.719,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.720,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.721,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.722,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.723,B.1.1.273,1.0,2021-02-21,passed_qc,
_ERR4891863.724,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.725,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.726,B.1.84,1.0,2021-02-21,passed_qc,
_ERR4891863.727,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.728,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.729,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.730,B.1.1.299,1.0,2021-02-21,passed_qc,
_ERR4891863.731,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.732,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.733,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.734,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.735,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.736,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.737,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.738,B.1.1.1,1.0,2021-02-21,passed_qc,
_ERR4891863.739,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.740,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.741,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.742,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.743,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.744,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.745,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.746,B.1.1.299,1.0,2021-02-21,passed_qc,
_ERR4891863.747,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.748,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.749,B.1.1.130,1.0,2021-02-21,passed_qc,
_ERR4891863.750,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.751,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.752,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4891863.753,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.754,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.755,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.756,B.1,1.0,2021-02-21,passed_qc,
_ERR4891863.757,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.758,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.759,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.760,B.1,1.0,2021-02-21,passed_qc,
_ERR4891863.761,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.762,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.763,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.764,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.765,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.766,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.767,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.768,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.769,B.1.1.296,1.0,2021-02-21,passed_qc,
_ERR4891863.770,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.771,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.772,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.773,B.1.1.54,1.0,2021-02-21,passed_qc,
_ERR4891863.774,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.775,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.776,B.1.1.216,1.0,2021-02-21,passed_qc,
