taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4085809.501,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.503,B,1.0,2021-02-21,passed_qc,
_ERR4085809.504,B.45,1.0,2021-02-21,passed_qc,
_ERR4085809.505,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.507,A.7,1.0,2021-02-21,passed_qc,
_ERR4085809.509,A,1.0,2021-02-21,passed_qc,
_ERR4085809.510,A,1.0,2021-02-21,passed_qc,
_ERR4085809.511,A,1.0,2021-02-21,passed_qc,
_ERR4085809.512,B.23,1.0,2021-02-21,passed_qc,
_ERR4085809.513,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.514,B,1.0,2021-02-21,passed_qc,
_ERR4085809.515,B,1.0,2021-02-21,passed_qc,
_ERR4085809.516,B.45,1.0,2021-02-21,passed_qc,
_ERR4085809.518,A,1.0,2021-02-21,passed_qc,
_ERR4085809.519,B.1.525,1.0,2021-02-21,passed_qc,
_ERR4085809.520,B,1.0,2021-02-21,passed_qc,
_ERR4085809.521,A,1.0,2021-02-21,passed_qc,
_ERR4085809.522,A,1.0,2021-02-21,passed_qc,
_ERR4085809.523,B,1.0,2021-02-21,passed_qc,
_ERR4085809.525,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.526,B.1.243,1.0,2021-02-21,passed_qc,
_ERR4085809.527,B.19,1.0,2021-02-21,passed_qc,
_ERR4085809.528,A,1.0,2021-02-21,passed_qc,
_ERR4085809.529,A,1.0,2021-02-21,passed_qc,
_ERR4085809.530,A,1.0,2021-02-21,passed_qc,
_ERR4085809.531,B.1.525,1.0,2021-02-21,passed_qc,
_ERR4085809.532,A.1,1.0,2021-02-21,passed_qc,
_ERR4085809.533,A,1.0,2021-02-21,passed_qc,
_ERR4085809.534,A.5,1.0,2021-02-21,passed_qc,
_ERR4085809.535,B.1.400,1.0,2021-02-21,passed_qc,
_ERR4085809.536,B.40,1.0,2021-02-21,passed_qc,
_ERR4085809.537,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.538,B.1.157,1.0,2021-02-21,passed_qc,
_ERR4085809.539,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.540,A,1.0,2021-02-21,passed_qc,
_ERR4085809.541,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.543,A.2,1.0,2021-02-21,passed_qc,
_ERR4085809.544,A,1.0,2021-02-21,passed_qc,
_ERR4085809.545,B.1.223,1.0,2021-02-21,passed_qc,
_ERR4085809.546,A,1.0,2021-02-21,passed_qc,
_ERR4085809.547,A,1.0,2021-02-21,passed_qc,
_ERR4085809.548,B.1.395,1.0,2021-02-21,passed_qc,
_ERR4085809.549,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.551,A,1.0,2021-02-21,passed_qc,
_ERR4085809.552,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.553,A,1.0,2021-02-21,passed_qc,
_ERR4085809.554,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.555,B.1.147,1.0,2021-02-21,passed_qc,
_ERR4085809.557,A,1.0,2021-02-21,passed_qc,
_ERR4085809.558,B,1.0,2021-02-21,passed_qc,
_ERR4085809.559,A,1.0,2021-02-21,passed_qc,
_ERR4085809.561,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.562,B.1.218,1.0,2021-02-21,passed_qc,
_ERR4085809.563,A,1.0,2021-02-21,passed_qc,
_ERR4085809.564,A,1.0,2021-02-21,passed_qc,
_ERR4085809.566,B.1.362,1.0,2021-02-21,passed_qc,
_ERR4085809.567,B.6.6,1.0,2021-02-21,passed_qc,
_ERR4085809.568,B.47,1.0,2021-02-21,passed_qc,
_ERR4085809.569,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.570,A,1.0,2021-02-21,passed_qc,
_ERR4085809.571,B.1.235,1.0,2021-02-21,passed_qc,
_ERR4085809.572,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.573,A,1.0,2021-02-21,passed_qc,
_ERR4085809.574,B.3,1.0,2021-02-21,passed_qc,
_ERR4085809.575,B,1.0,2021-02-21,passed_qc,
_ERR4085809.576,A,1.0,2021-02-21,passed_qc,
_ERR4085809.578,A,1.0,2021-02-21,passed_qc,
_ERR4085809.579,A,1.0,2021-02-21,passed_qc,
_ERR4085809.580,A,1.0,2021-02-21,passed_qc,
_ERR4085809.581,B.1.260,1.0,2021-02-21,passed_qc,
_ERR4085809.582,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.583,B.1.147,1.0,2021-02-21,passed_qc,
_ERR4085809.584,B,1.0,2021-02-21,passed_qc,
_ERR4085809.585,B,1.0,2021-02-21,passed_qc,
_ERR4085809.586,B,1.0,2021-02-21,passed_qc,
_ERR4085809.587,A,1.0,2021-02-21,passed_qc,
_ERR4085809.588,A,1.0,2021-02-21,passed_qc,
_ERR4085809.589,B.41,1.0,2021-02-21,passed_qc,
_ERR4085809.590,B,1.0,2021-02-21,passed_qc,
_ERR4085809.591,B,1.0,2021-02-21,passed_qc,
_ERR4085809.592,A.16,1.0,2021-02-21,passed_qc,
_ERR4085809.594,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.595,B.47,1.0,2021-02-21,passed_qc,
_ERR4085809.596,B,1.0,2021-02-21,passed_qc,
_ERR4085809.597,B.1.91,1.0,2021-02-21,passed_qc,
_ERR4085809.599,A,1.0,2021-02-21,passed_qc,
_ERR4085809.600,B,1.0,2021-02-21,passed_qc,
_ERR4085809.601,A,1.0,2021-02-21,passed_qc,
_ERR4085809.602,A,1.0,2021-02-21,passed_qc,
_ERR4085809.605,A,1.0,2021-02-21,passed_qc,
_ERR4085809.606,A,1.0,2021-02-21,passed_qc,
_ERR4085809.607,B,1.0,2021-02-21,passed_qc,
_ERR4085809.608,A.5,1.0,2021-02-21,passed_qc,
_ERR4085809.609,B,1.0,2021-02-21,passed_qc,
_ERR4085809.610,B.1.1.1,1.0,2021-02-21,passed_qc,
_ERR4085809.611,B.1.507,1.0,2021-02-21,passed_qc,
_ERR4085809.612,A,1.0,2021-02-21,passed_qc,
_ERR4085809.614,B.54,1.0,2021-02-21,passed_qc,
_ERR4085809.615,B.1.241,1.0,2021-02-21,passed_qc,
_ERR4085809.616,A,1.0,2021-02-21,passed_qc,
_ERR4085809.617,B,1.0,2021-02-21,passed_qc,
_ERR4085809.618,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.620,A.1,1.0,2021-02-21,passed_qc,
_ERR4085809.622,B.1.525,1.0,2021-02-21,passed_qc,
_ERR4085809.623,A,1.0,2021-02-21,passed_qc,
_ERR4085809.624,A.3,1.0,2021-02-21,passed_qc,
_ERR4085809.625,A,1.0,2021-02-21,passed_qc,
_ERR4085809.626,B,1.0,2021-02-21,passed_qc,
_ERR4085809.627,A.5,1.0,2021-02-21,passed_qc,
_ERR4085809.628,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.629,B.1.525,1.0,2021-02-21,passed_qc,
_ERR4085809.631,B,1.0,2021-02-21,passed_qc,
_ERR4085809.632,A,1.0,2021-02-21,passed_qc,
_ERR4085809.633,A.1,1.0,2021-02-21,passed_qc,
_ERR4085809.635,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.636,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.637,A,1.0,2021-02-21,passed_qc,
_ERR4085809.638,B,1.0,2021-02-21,passed_qc,
_ERR4085809.639,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.640,A,1.0,2021-02-21,passed_qc,
_ERR4085809.642,B,1.0,2021-02-21,passed_qc,
_ERR4085809.643,B,1.0,2021-02-21,passed_qc,
_ERR4085809.644,A,1.0,2021-02-21,passed_qc,
_ERR4085809.645,B.10,1.0,2021-02-21,passed_qc,
_ERR4085809.647,B,1.0,2021-02-21,passed_qc,
_ERR4085809.648,B.40,1.0,2021-02-21,passed_qc,
_ERR4085809.649,B,1.0,2021-02-21,passed_qc,
_ERR4085809.650,B.26,1.0,2021-02-21,passed_qc,
_ERR4085809.651,A.16,1.0,2021-02-21,passed_qc,
_ERR4085809.652,A,1.0,2021-02-21,passed_qc,
_ERR4085809.653,A.3,1.0,2021-02-21,passed_qc,
_ERR4085809.654,A,1.0,2021-02-21,passed_qc,
_ERR4085809.655,B,1.0,2021-02-21,passed_qc,
_ERR4085809.656,A,1.0,2021-02-21,passed_qc,
_ERR4085809.657,A,1.0,2021-02-21,passed_qc,
_ERR4085809.658,A.23.1,1.0,2021-02-21,passed_qc,
_ERR4085809.659,A.5,1.0,2021-02-21,passed_qc,
_ERR4085809.660,B,1.0,2021-02-21,passed_qc,
_ERR4085809.661,A,1.0,2021-02-21,passed_qc,
_ERR4085809.662,A,1.0,2021-02-21,passed_qc,
_ERR4085809.664,A.2,1.0,2021-02-21,passed_qc,
_ERR4085809.666,A.3,1.0,2021-02-21,passed_qc,
_ERR4085809.667,A,1.0,2021-02-21,passed_qc,
_ERR4085809.668,A.5,1.0,2021-02-21,passed_qc,
_ERR4085809.669,B.1.447,1.0,2021-02-21,passed_qc,
_ERR4085809.670,A,1.0,2021-02-21,passed_qc,
_ERR4085809.671,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.674,B,1.0,2021-02-21,passed_qc,
_ERR4085809.675,A.3,1.0,2021-02-21,passed_qc,
_ERR4085809.676,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.677,B.1.160,1.0,2021-02-21,passed_qc,
_ERR4085809.679,A,1.0,2021-02-21,passed_qc,
_ERR4085809.680,A,1.0,2021-02-21,passed_qc,
_ERR4085809.681,A,1.0,2021-02-21,passed_qc,
_ERR4085809.682,B.1.243,1.0,2021-02-21,passed_qc,
_ERR4085809.683,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.684,A.15,1.0,2021-02-21,passed_qc,
_ERR4085809.685,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.686,B.1.147,1.0,2021-02-21,passed_qc,
_ERR4085809.687,A,1.0,2021-02-21,passed_qc,
_ERR4085809.688,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.689,B,1.0,2021-02-21,passed_qc,
_ERR4085809.690,B,1.0,2021-02-21,passed_qc,
_ERR4085809.691,B.1.507,1.0,2021-02-21,passed_qc,
_ERR4085809.693,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.694,B,1.0,2021-02-21,passed_qc,
_ERR4085809.695,A,1.0,2021-02-21,passed_qc,
_ERR4085809.696,A,1.0,2021-02-21,passed_qc,
_ERR4085809.697,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.698,A,1.0,2021-02-21,passed_qc,
_ERR4085809.700,B,1.0,2021-02-21,passed_qc,
_ERR4085809.701,A,1.0,2021-02-21,passed_qc,
_ERR4085809.702,A,1.0,2021-02-21,passed_qc,
_ERR4085809.703,B,1.0,2021-02-21,passed_qc,
_ERR4085809.704,B,1.0,2021-02-21,passed_qc,
_ERR4085809.705,B.1.1.37,1.0,2021-02-21,passed_qc,
_ERR4085809.708,B,1.0,2021-02-21,passed_qc,
_ERR4085809.709,B.19,1.0,2021-02-21,passed_qc,
_ERR4085809.710,B,1.0,2021-02-21,passed_qc,
_ERR4085809.711,A,1.0,2021-02-21,passed_qc,
_ERR4085809.712,B,1.0,2021-02-21,passed_qc,
_ERR4085809.713,B,1.0,2021-02-21,passed_qc,
_ERR4085809.715,B.10,1.0,2021-02-21,passed_qc,
_ERR4085809.716,A.23.1,1.0,2021-02-21,passed_qc,
_ERR4085809.718,B,1.0,2021-02-21,passed_qc,
_ERR4085809.719,A,1.0,2021-02-21,passed_qc,
_ERR4085809.720,A.5,1.0,2021-02-21,passed_qc,
_ERR4085809.721,A,1.0,2021-02-21,passed_qc,
_ERR4085809.722,A.5,1.0,2021-02-21,passed_qc,
_ERR4085809.723,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.724,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.725,B,1.0,2021-02-21,passed_qc,
_ERR4085809.726,B.1.525,1.0,2021-02-21,passed_qc,
_ERR4085809.727,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.728,A,1.0,2021-02-21,passed_qc,
_ERR4085809.729,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4085809.730,A,1.0,2021-02-21,passed_qc,
_ERR4085809.731,A,1.0,2021-02-21,passed_qc,
_ERR4085809.732,A,1.0,2021-02-21,passed_qc,
_ERR4085809.733,B,1.0,2021-02-21,passed_qc,
_ERR4085809.734,D.2,1.0,2021-02-21,passed_qc,
_ERR4085809.735,A,1.0,2021-02-21,passed_qc,
_ERR4085809.736,A,1.0,2021-02-21,passed_qc,
_ERR4085809.737,A,1.0,2021-02-21,passed_qc,
_ERR4085809.738,B.1.260,1.0,2021-02-21,passed_qc,
_ERR4085809.739,A.5,1.0,2021-02-21,passed_qc,
_ERR4085809.740,B,1.0,2021-02-21,passed_qc,
_ERR4085809.741,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.743,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.744,A,1.0,2021-02-21,passed_qc,
_ERR4085809.745,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.746,B,1.0,2021-02-21,passed_qc,
_ERR4085809.747,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.748,A,1.0,2021-02-21,passed_qc,
_ERR4085809.749,B,1.0,2021-02-21,passed_qc,
_ERR4085809.750,A,1.0,2021-02-21,passed_qc,
_ERR4085809.751,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.752,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.753,B,1.0,2021-02-21,passed_qc,
_ERR4085809.754,B.1.243,1.0,2021-02-21,passed_qc,
_ERR4085809.757,A,1.0,2021-02-21,passed_qc,
_ERR4085809.758,A,1.0,2021-02-21,passed_qc,
_ERR4085809.759,A.1,1.0,2021-02-21,passed_qc,
_ERR4085809.760,B,1.0,2021-02-21,passed_qc,
_ERR4085809.761,A.5,1.0,2021-02-21,passed_qc,
_ERR4085809.762,B.1.243,1.0,2021-02-21,passed_qc,
_ERR4085809.763,A,1.0,2021-02-21,passed_qc,
_ERR4085809.764,A,1.0,2021-02-21,passed_qc,
_ERR4085809.765,B,1.0,2021-02-21,passed_qc,
_ERR4085809.766,A,1.0,2021-02-21,passed_qc,
_ERR4085809.767,B,1.0,2021-02-21,passed_qc,
_ERR4085809.768,A,1.0,2021-02-21,passed_qc,
_ERR4085809.769,B.1.179,1.0,2021-02-21,passed_qc,
_ERR4085809.770,A.5,1.0,2021-02-21,passed_qc,
_ERR4085809.771,A.3,1.0,2021-02-21,passed_qc,
_ERR4085809.772,A,1.0,2021-02-21,passed_qc,
_ERR4085809.773,A,1.0,2021-02-21,passed_qc,
_ERR4085809.774,A,1.0,2021-02-21,passed_qc,
_ERR4085809.775,A,1.0,2021-02-21,passed_qc,
_ERR4085809.776,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.777,A.5,1.0,2021-02-21,passed_qc,
_ERR4085809.778,B,1.0,2021-02-21,passed_qc,
_ERR4085809.779,D.2,1.0,2021-02-21,passed_qc,
_ERR4085809.780,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.781,B,1.0,2021-02-21,passed_qc,
_ERR4085809.782,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.783,A,1.0,2021-02-21,passed_qc,
_ERR4085809.784,B,1.0,2021-02-21,passed_qc,
_ERR4085809.785,A.5,1.0,2021-02-21,passed_qc,
_ERR4085809.786,D.2,1.0,2021-02-21,passed_qc,
_ERR4085809.787,B,1.0,2021-02-21,passed_qc,
_ERR4085809.788,B.1.356,1.0,2021-02-21,passed_qc,
_ERR4085809.789,B,1.0,2021-02-21,passed_qc,
_ERR4085809.790,A,1.0,2021-02-21,passed_qc,
_ERR4085809.791,A,1.0,2021-02-21,passed_qc,
_ERR4085809.792,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.793,A,1.0,2021-02-21,passed_qc,
_ERR4085809.795,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.796,A,1.0,2021-02-21,passed_qc,
_ERR4085809.797,A,1.0,2021-02-21,passed_qc,
_ERR4085809.799,A,1.0,2021-02-21,passed_qc,
_ERR4085809.800,A.7,1.0,2021-02-21,passed_qc,
_ERR4085809.801,B.1.400,1.0,2021-02-21,passed_qc,
_ERR4085809.802,A,1.0,2021-02-21,passed_qc,
_ERR4085809.803,B.42,1.0,2021-02-21,passed_qc,
_ERR4085809.805,B.1.243,1.0,2021-02-21,passed_qc,
_ERR4085809.807,A,1.0,2021-02-21,passed_qc,
_ERR4085809.808,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.809,A,1.0,2021-02-21,passed_qc,
_ERR4085809.810,B.1.8,1.0,2021-02-21,passed_qc,
_ERR4085809.811,A,1.0,2021-02-21,passed_qc,
_ERR4085809.812,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4085809.813,A,1.0,2021-02-21,passed_qc,
_ERR4085809.814,A.3,1.0,2021-02-21,passed_qc,
_ERR4085809.815,B,1.0,2021-02-21,passed_qc,
_ERR4085809.816,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.817,B.35,1.0,2021-02-21,passed_qc,
_ERR4085809.818,A,1.0,2021-02-21,passed_qc,
_ERR4085809.819,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.821,B,1.0,2021-02-21,passed_qc,
_ERR4085809.822,B,1.0,2021-02-21,passed_qc,
_ERR4085809.823,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.824,A,1.0,2021-02-21,passed_qc,
_ERR4085809.825,B.41,1.0,2021-02-21,passed_qc,
_ERR4085809.827,A,1.0,2021-02-21,passed_qc,
_ERR4085809.828,A,1.0,2021-02-21,passed_qc,
_ERR4085809.829,D.2,1.0,2021-02-21,passed_qc,
_ERR4085809.830,A.3,1.0,2021-02-21,passed_qc,
_ERR4085809.831,A,1.0,2021-02-21,passed_qc,
_ERR4085809.832,A,1.0,2021-02-21,passed_qc,
_ERR4085809.834,B.1.400,1.0,2021-02-21,passed_qc,
_ERR4085809.835,A,1.0,2021-02-21,passed_qc,
_ERR4085809.836,B.1.157,1.0,2021-02-21,passed_qc,
_ERR4085809.837,B.1.1.10,1.0,2021-02-21,passed_qc,
_ERR4085809.839,B,1.0,2021-02-21,passed_qc,
_ERR4085809.841,B.40,1.0,2021-02-21,passed_qc,
_ERR4085809.842,B,1.0,2021-02-21,passed_qc,
_ERR4085809.843,A.5,1.0,2021-02-21,passed_qc,
_ERR4085809.844,A,1.0,2021-02-21,passed_qc,
_ERR4085809.845,A,1.0,2021-02-21,passed_qc,
_ERR4085809.846,A,1.0,2021-02-21,passed_qc,
_ERR4085809.847,A,1.0,2021-02-21,passed_qc,
_ERR4085809.848,B.1.507,1.0,2021-02-21,passed_qc,
_ERR4085809.849,A.5,1.0,2021-02-21,passed_qc,
_ERR4085809.850,D.2,1.0,2021-02-21,passed_qc,
_ERR4085809.851,B.1.326,1.0,2021-02-21,passed_qc,
_ERR4085809.852,B.10,1.0,2021-02-21,passed_qc,
_ERR4085809.853,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.854,A,1.0,2021-02-21,passed_qc,
_ERR4085809.855,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4085809.856,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.857,B,1.0,2021-02-21,passed_qc,
_ERR4085809.858,B.23,1.0,2021-02-21,passed_qc,
_ERR4085809.859,B,1.0,2021-02-21,passed_qc,
_ERR4085809.860,A,1.0,2021-02-21,passed_qc,
_ERR4085809.861,A.3,1.0,2021-02-21,passed_qc,
_ERR4085809.862,A,1.0,2021-02-21,passed_qc,
_ERR4085809.863,A.2,1.0,2021-02-21,passed_qc,
_ERR4085809.864,A,1.0,2021-02-21,passed_qc,
_ERR4085809.865,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.866,A,1.0,2021-02-21,passed_qc,
_ERR4085809.867,B,1.0,2021-02-21,passed_qc,
_ERR4085809.868,B,1.0,2021-02-21,passed_qc,
_ERR4085809.870,A,1.0,2021-02-21,passed_qc,
_ERR4085809.871,A,1.0,2021-02-21,passed_qc,
_ERR4085809.872,A.17,1.0,2021-02-21,passed_qc,
_ERR4085809.873,A.5,1.0,2021-02-21,passed_qc,
_ERR4085809.874,A,1.0,2021-02-21,passed_qc,
_ERR4085809.875,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.876,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.877,A,1.0,2021-02-21,passed_qc,
_ERR4085809.878,B,1.0,2021-02-21,passed_qc,
_ERR4085809.879,A,1.0,2021-02-21,passed_qc,
_ERR4085809.880,A,1.0,2021-02-21,passed_qc,
_ERR4085809.881,A,1.0,2021-02-21,passed_qc,
_ERR4085809.882,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.883,A,1.0,2021-02-21,passed_qc,
_ERR4085809.884,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.885,A,1.0,2021-02-21,passed_qc,
_ERR4085809.886,A,1.0,2021-02-21,passed_qc,
_ERR4085809.887,A,1.0,2021-02-21,passed_qc,
_ERR4085809.888,A,1.0,2021-02-21,passed_qc,
_ERR4085809.889,B,1.0,2021-02-21,passed_qc,
_ERR4085809.890,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.891,B.19,1.0,2021-02-21,passed_qc,
_ERR4085809.892,B,1.0,2021-02-21,passed_qc,
_ERR4085809.893,A,1.0,2021-02-21,passed_qc,
_ERR4085809.894,A,1.0,2021-02-21,passed_qc,
_ERR4085809.895,B.1.221,1.0,2021-02-21,passed_qc,
_ERR4085809.896,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.897,B.1.398,1.0,2021-02-21,passed_qc,
_ERR4085809.899,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.900,A.1,1.0,2021-02-21,passed_qc,
_ERR4085809.901,A,1.0,2021-02-21,passed_qc,
_ERR4085809.902,A,1.0,2021-02-21,passed_qc,
_ERR4085809.903,A,1.0,2021-02-21,passed_qc,
_ERR4085809.904,B,1.0,2021-02-21,passed_qc,
_ERR4085809.905,B.47,1.0,2021-02-21,passed_qc,
_ERR4085809.906,B,1.0,2021-02-21,passed_qc,
_ERR4085809.907,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.908,B,1.0,2021-02-21,passed_qc,
_ERR4085809.909,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.911,B,1.0,2021-02-21,passed_qc,
_ERR4085809.912,B,1.0,2021-02-21,passed_qc,
_ERR4085809.913,B.41,1.0,2021-02-21,passed_qc,
_ERR4085809.914,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.915,A,1.0,2021-02-21,passed_qc,
_ERR4085809.916,A,1.0,2021-02-21,passed_qc,
_ERR4085809.917,A,1.0,2021-02-21,passed_qc,
_ERR4085809.918,A.1,1.0,2021-02-21,passed_qc,
_ERR4085809.919,B,1.0,2021-02-21,passed_qc,
_ERR4085809.920,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.922,A,1.0,2021-02-21,passed_qc,
_ERR4085809.923,B.26,1.0,2021-02-21,passed_qc,
_ERR4085809.925,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.926,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.927,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.928,D.2,1.0,2021-02-21,passed_qc,
_ERR4085809.929,A,1.0,2021-02-21,passed_qc,
_ERR4085809.930,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.931,A.1,1.0,2021-02-21,passed_qc,
_ERR4085809.932,A,1.0,2021-02-21,passed_qc,
_ERR4085809.933,B.10,1.0,2021-02-21,passed_qc,
_ERR4085809.934,A,1.0,2021-02-21,passed_qc,
_ERR4085809.935,B.6.6,1.0,2021-02-21,passed_qc,
_ERR4085809.936,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4085809.937,B.1.162,1.0,2021-02-21,passed_qc,
_ERR4085809.938,A,1.0,2021-02-21,passed_qc,
_ERR4085809.939,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.940,A,1.0,2021-02-21,passed_qc,
_ERR4085809.941,B,1.0,2021-02-21,passed_qc,
_ERR4085809.942,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.943,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.944,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.945,B.1.525,1.0,2021-02-21,passed_qc,
_ERR4085809.946,B,1.0,2021-02-21,passed_qc,
_ERR4085809.947,A,1.0,2021-02-21,passed_qc,
_ERR4085809.950,A,1.0,2021-02-21,passed_qc,
_ERR4085809.951,A,1.0,2021-02-21,passed_qc,
_ERR4085809.953,A,1.0,2021-02-21,passed_qc,
_ERR4085809.954,A,1.0,2021-02-21,passed_qc,
_ERR4085809.955,A,1.0,2021-02-21,passed_qc,
_ERR4085809.956,A,1.0,2021-02-21,passed_qc,
_ERR4085809.957,A,1.0,2021-02-21,passed_qc,
_ERR4085809.958,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.959,B.40,1.0,2021-02-21,passed_qc,
_ERR4085809.960,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.961,A,1.0,2021-02-21,passed_qc,
_ERR4085809.962,A,1.0,2021-02-21,passed_qc,
_ERR4085809.963,A,1.0,2021-02-21,passed_qc,
_ERR4085809.964,B.1.400,1.0,2021-02-21,passed_qc,
_ERR4085809.965,B.6,1.0,2021-02-21,passed_qc,
_ERR4085809.966,A,1.0,2021-02-21,passed_qc,
_ERR4085809.967,B.1.366,1.0,2021-02-21,passed_qc,
_ERR4085809.968,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.969,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.970,B,1.0,2021-02-21,passed_qc,
_ERR4085809.972,A.3,1.0,2021-02-21,passed_qc,
_ERR4085809.973,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.974,A,1.0,2021-02-21,passed_qc,
_ERR4085809.975,B,1.0,2021-02-21,passed_qc,
_ERR4085809.978,A,1.0,2021-02-21,passed_qc,
_ERR4085809.979,A,1.0,2021-02-21,passed_qc,
_ERR4085809.980,B.1.525,1.0,2021-02-21,passed_qc,
_ERR4085809.981,A,1.0,2021-02-21,passed_qc,
_ERR4085809.982,A,1.0,2021-02-21,passed_qc,
_ERR4085809.983,A.3,1.0,2021-02-21,passed_qc,
_ERR4085809.984,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.985,A,1.0,2021-02-21,passed_qc,
_ERR4085809.986,A,1.0,2021-02-21,passed_qc,
_ERR4085809.987,A.1,1.0,2021-02-21,passed_qc,
_ERR4085809.988,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.989,A,1.0,2021-02-21,passed_qc,
_ERR4085809.990,A.3,1.0,2021-02-21,passed_qc,
_ERR4085809.991,A,1.0,2021-02-21,passed_qc,
_ERR4085809.992,A,1.0,2021-02-21,passed_qc,
_ERR4085809.993,A,1.0,2021-02-21,passed_qc,
_ERR4085809.994,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.995,A,1.0,2021-02-21,passed_qc,
_ERR4085809.996,A,1.0,2021-02-21,passed_qc,
_ERR4085809.997,B.31,1.0,2021-02-21,passed_qc,
_ERR4085809.998,A,1.0,2021-02-21,passed_qc,
_ERR4085809.999,B,1.0,2021-02-21,passed_qc,
_ERR4085809.1000,A,1.0,2021-02-21,passed_qc,
_ERR4085809.1001,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.2,A.3,1.0,2021-02-21,passed_qc,
_ERR4085809.4,B,1.0,2021-02-21,passed_qc,
_ERR4085809.7,B,1.0,2021-02-21,passed_qc,
