taxon,lineage,probability,pangoLEARN_version,status,note
_ERR5082561.739,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.740,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.741,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082561.742,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.743,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082561.744,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.745,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.746,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.747,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.748,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.749,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.750,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.751,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.752,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.753,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.754,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.755,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.756,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.757,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.758,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.759,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082561.760,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.761,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.762,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.763,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.764,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.765,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.766,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.767,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.768,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.769,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.770,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.771,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.772,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.773,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.774,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.775,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.776,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.777,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082561.778,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.779,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.780,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.781,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.782,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.783,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.784,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.785,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.786,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.787,B.1.177.27,1.0,2021-02-21,passed_qc,
_ERR5082561.788,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.789,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.790,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.791,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.792,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.793,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.794,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.795,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.796,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.797,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.798,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.799,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.800,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.801,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.802,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.803,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.804,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.805,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.806,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.807,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.808,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.809,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.810,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.811,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.812,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.813,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.814,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082561.815,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082561.816,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.817,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.818,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.819,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.820,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.821,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.822,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.823,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.824,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082561.825,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.826,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.827,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.828,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.829,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.830,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.831,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.832,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.833,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082561.834,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.835,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082561.836,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.837,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082561.838,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.839,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.840,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.841,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.842,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.843,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.844,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.845,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.846,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.847,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.848,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.849,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.850,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.851,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.852,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.853,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082561.854,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.855,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.856,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.857,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.858,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.859,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.860,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.861,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.862,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.863,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.864,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.865,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.866,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.867,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.868,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.869,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.870,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.871,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.872,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.873,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.874,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.875,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082561.876,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.877,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.878,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.879,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.880,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.881,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.882,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.883,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.884,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082561.885,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.886,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.887,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.888,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.889,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082561.890,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082561.891,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082561.892,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.893,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.894,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.895,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.896,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.897,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.898,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.899,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.900,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.901,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.902,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.903,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.904,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.905,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.906,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.907,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.908,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.909,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.910,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.911,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.912,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.913,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR5082561.914,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.915,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.916,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.917,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.918,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.919,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.920,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.921,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.922,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.923,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.924,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082561.925,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.926,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.927,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.928,B.1.177.13,1.0,2021-02-21,passed_qc,
_ERR5082561.929,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.930,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.931,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082561.932,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082561.933,B.1.177.13,1.0,2021-02-21,passed_qc,
_ERR5082561.934,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.935,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.936,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082561.937,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.938,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.939,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.940,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.941,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.942,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.943,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.944,B.1.177.13,1.0,2021-02-21,passed_qc,
_ERR5082561.945,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.946,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.947,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082561.948,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.949,B.1.177.27,1.0,2021-02-21,passed_qc,
_ERR5082561.950,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.951,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.952,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.953,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.954,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.955,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.956,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.957,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.958,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.959,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.960,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.961,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR5082561.962,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.963,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082561.964,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.965,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082561.966,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.967,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.968,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.969,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.970,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.971,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.972,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.973,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.974,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.975,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082561.976,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.977,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.978,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.979,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.980,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.981,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082561.982,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.983,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.984,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.985,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.986,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR5082561.987,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.988,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.989,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.990,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.991,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.992,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082561.993,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082561.994,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.995,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.996,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.997,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082561.998,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.999,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.1000,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.2,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.3,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.4,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.5,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.6,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.7,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.8,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082561.9,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082561.10,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.11,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.12,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.13,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.14,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.15,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.16,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.17,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.18,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.19,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.20,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.21,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.22,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.23,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.24,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.25,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR5082561.26,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.27,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.28,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.29,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.30,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.31,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.32,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.33,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.34,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.35,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.36,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.37,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.38,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.39,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.40,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.41,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.42,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.43,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.44,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082561.45,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.46,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.47,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.48,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082561.49,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.50,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.51,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.52,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.53,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.54,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.55,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.56,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.57,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.58,B.1.177.8,1.0,2021-02-21,passed_qc,
_ERR5082561.59,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.60,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.61,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.62,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082561.63,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.64,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.65,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.66,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.67,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.68,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082561.69,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.70,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.71,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.72,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.73,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.74,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.75,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082561.76,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.77,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.78,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.79,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.80,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.81,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.82,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.83,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.84,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.85,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.86,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.87,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.88,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.89,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.90,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.91,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082561.92,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.93,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.94,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.95,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.96,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082561.97,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.98,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.99,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.100,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.101,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.102,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.103,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.104,B.1.177.5,1.0,2021-02-21,passed_qc,
_ERR5082561.105,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.106,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.107,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.108,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.109,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.110,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082561.111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.113,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.114,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.115,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082561.116,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.117,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.118,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.119,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.120,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.122,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082561.123,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.124,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.125,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.126,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.127,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.128,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.129,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.130,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.131,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082561.132,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.133,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.134,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082561.135,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.136,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.137,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.138,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.139,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.140,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.141,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082561.142,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.143,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.144,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.145,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082561.146,B.1.177,1.0,2021-02-21,passed_qc,
