taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4667618.388,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.389,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.390,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.391,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.392,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.393,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.394,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.395,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.396,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.397,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.398,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.399,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.400,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.401,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.402,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.403,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.404,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.405,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.406,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.407,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.408,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.409,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.410,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.411,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.412,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.413,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.414,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.415,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.416,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.417,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.418,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.419,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.420,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.421,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.422,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.423,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.424,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.425,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.426,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.427,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.428,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.429,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.430,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.431,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.432,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.433,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.434,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.435,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.436,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.437,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.438,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.439,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.440,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.441,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.442,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.443,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.444,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.445,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.446,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.447,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.448,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.449,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.450,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.451,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.452,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.453,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.454,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.455,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.456,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.457,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.458,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.459,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.460,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.461,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.462,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.463,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.464,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.465,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.466,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.467,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.468,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.469,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.470,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.471,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.472,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.473,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.474,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.475,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.476,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.477,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.478,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.479,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.480,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.481,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.482,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.483,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.484,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.485,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.486,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.487,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.488,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.489,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.490,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.491,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.492,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.493,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.494,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.495,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.496,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.497,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.498,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.499,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.500,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.501,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.502,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.503,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.504,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.505,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.506,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.507,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.508,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.509,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.510,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.511,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.512,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.513,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.514,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.515,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.516,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.517,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.518,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.519,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.520,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.521,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.522,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.523,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.524,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.525,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.526,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.527,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.528,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.529,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.530,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.531,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.532,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.533,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.534,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.535,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.536,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.537,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.538,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.539,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.540,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.541,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.542,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.543,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.544,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.545,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.546,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.547,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.548,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.549,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.550,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.551,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.552,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.553,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.554,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.555,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.556,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.557,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.558,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.559,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.560,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.561,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.562,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.563,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.564,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.565,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.566,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.567,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.568,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.569,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.570,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.571,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.572,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.573,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.574,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.575,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.576,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.577,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.578,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.579,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.580,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.581,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.582,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.583,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.584,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.585,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.586,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.587,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.588,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.589,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.590,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.591,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.592,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.593,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.594,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.595,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.596,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.597,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.598,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.599,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.600,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.601,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.602,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.603,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.604,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.605,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.606,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.607,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.608,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.609,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.610,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.611,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.612,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.613,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.614,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.615,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.616,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.617,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.618,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.619,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.620,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.621,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.622,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.623,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.624,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.625,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.626,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.627,B.1.1.1,1.0,2021-02-21,passed_qc,
_ERR4667618.628,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.629,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.630,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.631,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.632,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.633,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.634,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.635,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.636,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.637,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.638,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.639,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.640,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.641,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.642,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.643,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.644,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.645,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.646,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.647,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.648,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.649,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.650,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.651,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.652,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.653,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.654,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.655,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.656,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.657,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.658,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.659,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.660,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.661,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.662,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.663,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.664,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.665,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.666,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.667,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.668,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.669,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.670,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.671,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.672,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.673,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.674,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.675,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.676,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.677,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.678,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.679,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.680,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.681,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.682,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.683,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.684,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.685,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.686,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.687,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.688,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.689,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.690,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.691,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.692,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.693,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.694,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.695,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.696,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.697,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.698,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.699,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.700,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.701,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.702,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.703,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.704,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.705,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.706,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.707,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.708,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.709,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.710,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.711,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.712,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.713,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.714,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.715,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.716,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.717,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.718,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.719,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.720,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.721,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.722,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.723,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.724,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.725,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.726,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.727,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.728,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.729,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.730,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.731,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.732,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.733,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.734,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.735,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.736,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.737,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.738,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.739,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.740,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.741,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.742,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.743,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.744,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.745,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.746,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.747,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.748,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.749,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.750,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.751,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.752,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.753,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.754,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.755,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.756,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.757,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.758,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.759,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.760,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.761,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.762,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.763,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.764,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.765,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.766,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.767,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.768,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.769,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.770,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.771,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.772,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.773,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.774,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.775,B.1.1.315,1.0,2021-02-21,passed_qc,
