taxon,lineage,probability,pangoLEARN_version,status,note
_SRR13021032.723,A,1.0,2021-02-21,passed_qc,
_SRR13021032.726,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.727,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.730,B,1.0,2021-02-21,passed_qc,
_SRR13021032.731,A,1.0,2021-02-21,passed_qc,
_SRR13021032.732,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.734,A.16,1.0,2021-02-21,passed_qc,
_SRR13021032.735,A,1.0,2021-02-21,passed_qc,
_SRR13021032.739,A,1.0,2021-02-21,passed_qc,
_SRR13021032.740,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.741,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.742,A,1.0,2021-02-21,passed_qc,
_SRR13021032.743,A.3,1.0,2021-02-21,passed_qc,
_SRR13021032.745,B,1.0,2021-02-21,passed_qc,
_SRR13021032.746,A,1.0,2021-02-21,passed_qc,
_SRR13021032.748,B,1.0,2021-02-21,passed_qc,
_SRR13021032.751,A.3,1.0,2021-02-21,passed_qc,
_SRR13021032.752,A,1.0,2021-02-21,passed_qc,
_SRR13021032.754,A,1.0,2021-02-21,passed_qc,
_SRR13021032.755,B,1.0,2021-02-21,passed_qc,
_SRR13021032.756,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.758,A,1.0,2021-02-21,passed_qc,
_SRR13021032.759,A.16,1.0,2021-02-21,passed_qc,
_SRR13021032.760,A,1.0,2021-02-21,passed_qc,
_SRR13021032.761,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.762,A,1.0,2021-02-21,passed_qc,
_SRR13021032.763,A,1.0,2021-02-21,passed_qc,
_SRR13021032.764,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.766,A,1.0,2021-02-21,passed_qc,
_SRR13021032.767,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032.768,B,1.0,2021-02-21,passed_qc,
_SRR13021032.769,A,1.0,2021-02-21,passed_qc,
_SRR13021032.770,A,1.0,2021-02-21,passed_qc,
_SRR13021032.772,A,1.0,2021-02-21,passed_qc,
_SRR13021032.773,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.774,A.3,1.0,2021-02-21,passed_qc,
_SRR13021032.776,A,1.0,2021-02-21,passed_qc,
_SRR13021032.777,B,1.0,2021-02-21,passed_qc,
_SRR13021032.779,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.780,A,1.0,2021-02-21,passed_qc,
_SRR13021032.781,A,1.0,2021-02-21,passed_qc,
_SRR13021032.782,A,1.0,2021-02-21,passed_qc,
_SRR13021032.785,B,1.0,2021-02-21,passed_qc,
_SRR13021032.787,A,1.0,2021-02-21,passed_qc,
_SRR13021032.788,A,1.0,2021-02-21,passed_qc,
_SRR13021032.789,A,1.0,2021-02-21,passed_qc,
_SRR13021032.792,B,1.0,2021-02-21,passed_qc,
_SRR13021032.793,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.795,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032.796,A,1.0,2021-02-21,passed_qc,
_SRR13021032.797,B.40,1.0,2021-02-21,passed_qc,
_SRR13021032.800,A.16,1.0,2021-02-21,passed_qc,
_SRR13021032.801,B,1.0,2021-02-21,passed_qc,
_SRR13021032.802,A.16,1.0,2021-02-21,passed_qc,
_SRR13021032.803,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.804,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.807,A,1.0,2021-02-21,passed_qc,
_SRR13021032.812,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.813,A,1.0,2021-02-21,passed_qc,
_SRR13021032.814,A,1.0,2021-02-21,passed_qc,
_SRR13021032.815,B,1.0,2021-02-21,passed_qc,
_SRR13021032.817,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.818,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.819,B,1.0,2021-02-21,passed_qc,
_SRR13021032.820,A.1,1.0,2021-02-21,passed_qc,
_SRR13021032.821,A,1.0,2021-02-21,passed_qc,
_SRR13021032.822,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.823,B,1.0,2021-02-21,passed_qc,
_SRR13021032.825,A,1.0,2021-02-21,passed_qc,
_SRR13021032.826,B,1.0,2021-02-21,passed_qc,
_SRR13021032.827,A,1.0,2021-02-21,passed_qc,
_SRR13021032.829,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.830,A,1.0,2021-02-21,passed_qc,
_SRR13021032.831,B,1.0,2021-02-21,passed_qc,
_SRR13021032.835,B,1.0,2021-02-21,passed_qc,
_SRR13021032.836,B,1.0,2021-02-21,passed_qc,
_SRR13021032.839,B,1.0,2021-02-21,passed_qc,
_SRR13021032.840,B,1.0,2021-02-21,passed_qc,
_SRR13021032.842,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032.844,B,1.0,2021-02-21,passed_qc,
_SRR13021032.846,B,1.0,2021-02-21,passed_qc,
_SRR13021032.847,A,1.0,2021-02-21,passed_qc,
_SRR13021032.848,B,1.0,2021-02-21,passed_qc,
_SRR13021032.849,B,1.0,2021-02-21,passed_qc,
_SRR13021032.850,A,1.0,2021-02-21,passed_qc,
_SRR13021032.851,A,1.0,2021-02-21,passed_qc,
_SRR13021032.852,A,1.0,2021-02-21,passed_qc,
_SRR13021032.853,A,1.0,2021-02-21,passed_qc,
_SRR13021032.854,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.856,B,1.0,2021-02-21,passed_qc,
_SRR13021032.857,A,1.0,2021-02-21,passed_qc,
_SRR13021032.858,A,1.0,2021-02-21,passed_qc,
_SRR13021032.859,A,1.0,2021-02-21,passed_qc,
_SRR13021032.860,B,1.0,2021-02-21,passed_qc,
_SRR13021032.863,A,1.0,2021-02-21,passed_qc,
_SRR13021032.866,B.40,1.0,2021-02-21,passed_qc,
_SRR13021032.871,B,1.0,2021-02-21,passed_qc,
_SRR13021032.873,B,1.0,2021-02-21,passed_qc,
_SRR13021032.874,A,1.0,2021-02-21,passed_qc,
_SRR13021032.876,B,1.0,2021-02-21,passed_qc,
_SRR13021032.879,A.15,1.0,2021-02-21,passed_qc,
_SRR13021032.880,A,1.0,2021-02-21,passed_qc,
_SRR13021032.881,B,1.0,2021-02-21,passed_qc,
_SRR13021032.883,A,1.0,2021-02-21,passed_qc,
_SRR13021032.884,A,1.0,2021-02-21,passed_qc,
_SRR13021032.885,B.6.6,1.0,2021-02-21,passed_qc,
_SRR13021032.886,A,1.0,2021-02-21,passed_qc,
_SRR13021032.887,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032.888,A,1.0,2021-02-21,passed_qc,
_SRR13021032.891,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.892,B,1.0,2021-02-21,passed_qc,
_SRR13021032.894,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.895,A,1.0,2021-02-21,passed_qc,
_SRR13021032.896,A,1.0,2021-02-21,passed_qc,
_SRR13021032.899,A,1.0,2021-02-21,passed_qc,
_SRR13021032.900,A,1.0,2021-02-21,passed_qc,
_SRR13021032.901,A,1.0,2021-02-21,passed_qc,
_SRR13021032.902,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032.904,B.1,1.0,2021-02-21,passed_qc,
_SRR13021032.905,A.15,1.0,2021-02-21,passed_qc,
_SRR13021032.906,A,1.0,2021-02-21,passed_qc,
_SRR13021032.908,A,1.0,2021-02-21,passed_qc,
_SRR13021032.909,A.16,1.0,2021-02-21,passed_qc,
_SRR13021032.911,A,1.0,2021-02-21,passed_qc,
_SRR13021032.912,A,1.0,2021-02-21,passed_qc,
_SRR13021032.913,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032.914,A,1.0,2021-02-21,passed_qc,
_SRR13021032.916,A,1.0,2021-02-21,passed_qc,
_SRR13021032.917,A,1.0,2021-02-21,passed_qc,
_SRR13021032.920,B,1.0,2021-02-21,passed_qc,
_SRR13021032.921,A,1.0,2021-02-21,passed_qc,
_SRR13021032.922,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032.923,A,1.0,2021-02-21,passed_qc,
_SRR13021032.924,A,1.0,2021-02-21,passed_qc,
_SRR13021032.926,A.7,1.0,2021-02-21,passed_qc,
_SRR13021032.927,A,1.0,2021-02-21,passed_qc,
_SRR13021032.928,B,1.0,2021-02-21,passed_qc,
_SRR13021032.929,A,1.0,2021-02-21,passed_qc,
_SRR13021032.931,A,1.0,2021-02-21,passed_qc,
_SRR13021032.932,B.6.6,1.0,2021-02-21,passed_qc,
_SRR13021032.934,A,1.0,2021-02-21,passed_qc,
_SRR13021032.935,A,1.0,2021-02-21,passed_qc,
_SRR13021032.936,A,1.0,2021-02-21,passed_qc,
_SRR13021032.937,A,1.0,2021-02-21,passed_qc,
_SRR13021032.939,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.940,A,1.0,2021-02-21,passed_qc,
_SRR13021032.941,A,1.0,2021-02-21,passed_qc,
_SRR13021032.942,A,1.0,2021-02-21,passed_qc,
_SRR13021032.943,B,1.0,2021-02-21,passed_qc,
_SRR13021032.944,B,1.0,2021-02-21,passed_qc,
_SRR13021032.946,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.947,A.3,1.0,2021-02-21,passed_qc,
_SRR13021032.949,A,1.0,2021-02-21,passed_qc,
_SRR13021032.950,A,1.0,2021-02-21,passed_qc,
_SRR13021032.951,B,1.0,2021-02-21,passed_qc,
_SRR13021032.952,B,1.0,2021-02-21,passed_qc,
_SRR13021032.954,A,1.0,2021-02-21,passed_qc,
_SRR13021032.955,A,1.0,2021-02-21,passed_qc,
_SRR13021032.956,B,1.0,2021-02-21,passed_qc,
_SRR13021032.957,B,1.0,2021-02-21,passed_qc,
_SRR13021032.958,B,1.0,2021-02-21,passed_qc,
_SRR13021032.959,A,1.0,2021-02-21,passed_qc,
_SRR13021032.961,B,1.0,2021-02-21,passed_qc,
_SRR13021032.962,A,1.0,2021-02-21,passed_qc,
_SRR13021032.964,A,1.0,2021-02-21,passed_qc,
_SRR13021032.965,B,1.0,2021-02-21,passed_qc,
_SRR13021032.967,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.971,A,1.0,2021-02-21,passed_qc,
_SRR13021032.972,A,1.0,2021-02-21,passed_qc,
_SRR13021032.973,A.16,1.0,2021-02-21,passed_qc,
_SRR13021032.974,B,1.0,2021-02-21,passed_qc,
_SRR13021032.975,A,1.0,2021-02-21,passed_qc,
_SRR13021032.979,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.980,A,1.0,2021-02-21,passed_qc,
_SRR13021032.981,A,1.0,2021-02-21,passed_qc,
_SRR13021032.983,B,1.0,2021-02-21,passed_qc,
_SRR13021032.984,B,1.0,2021-02-21,passed_qc,
_SRR13021032.985,B,1.0,2021-02-21,passed_qc,
_SRR13021032.987,B,1.0,2021-02-21,passed_qc,
_SRR13021032.989,A,1.0,2021-02-21,passed_qc,
_SRR13021032.990,A,1.0,2021-02-21,passed_qc,
_SRR13021032.992,B,1.0,2021-02-21,passed_qc,
_SRR13021032.993,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.994,B,1.0,2021-02-21,passed_qc,
_SRR13021032.995,B,1.0,2021-02-21,passed_qc,
_SRR13021032.997,A,1.0,2021-02-21,passed_qc,
_SRR13021032.998,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.999,A,1.0,2021-02-21,passed_qc,
_SRR13021032.1000,B,1.0,2021-02-21,passed_qc,
_SRR13021032.2,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.3,A,1.0,2021-02-21,passed_qc,
_SRR13021032.4,A,1.0,2021-02-21,passed_qc,
_SRR13021032.5,B.40,1.0,2021-02-21,passed_qc,
_SRR13021032.7,A,1.0,2021-02-21,passed_qc,
_SRR13021032.8,A,1.0,2021-02-21,passed_qc,
_SRR13021032.9,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.10,A,1.0,2021-02-21,passed_qc,
_SRR13021032.11,B,1.0,2021-02-21,passed_qc,
_SRR13021032.12,A.5,1.0,2021-02-21,passed_qc,
_SRR13021032.13,B,1.0,2021-02-21,passed_qc,
_SRR13021032.16,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.17,B,1.0,2021-02-21,passed_qc,
_SRR13021032.19,B,1.0,2021-02-21,passed_qc,
_SRR13021032.20,C.13,1.0,2021-02-21,passed_qc,
_SRR13021032.21,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.22,B,1.0,2021-02-21,passed_qc,
_SRR13021032.26,B,1.0,2021-02-21,passed_qc,
_SRR13021032.28,A,1.0,2021-02-21,passed_qc,
_SRR13021032.30,A,1.0,2021-02-21,passed_qc,
_SRR13021032.31,A,1.0,2021-02-21,passed_qc,
_SRR13021032.32,B,1.0,2021-02-21,passed_qc,
_SRR13021032.33,A,1.0,2021-02-21,passed_qc,
_SRR13021032.34,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.36,B,1.0,2021-02-21,passed_qc,
_SRR13021032.37,B,1.0,2021-02-21,passed_qc,
_SRR13021032.39,A,1.0,2021-02-21,passed_qc,
_SRR13021032.40,A,1.0,2021-02-21,passed_qc,
_SRR13021032.41,A,1.0,2021-02-21,passed_qc,
_SRR13021032.42,A,1.0,2021-02-21,passed_qc,
_SRR13021032.43,A.1,1.0,2021-02-21,passed_qc,
_SRR13021032.46,A,1.0,2021-02-21,passed_qc,
_SRR13021032.47,A,1.0,2021-02-21,passed_qc,
_SRR13021032.48,A,1.0,2021-02-21,passed_qc,
_SRR13021032.49,A.5,1.0,2021-02-21,passed_qc,
_SRR13021032.50,B,1.0,2021-02-21,passed_qc,
_SRR13021032.52,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.53,A,1.0,2021-02-21,passed_qc,
_SRR13021032.54,A,1.0,2021-02-21,passed_qc,
_SRR13021032.56,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032.57,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032.58,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032.59,A,1.0,2021-02-21,passed_qc,
_SRR13021032.60,A.7,1.0,2021-02-21,passed_qc,
_SRR13021032.63,B,1.0,2021-02-21,passed_qc,
_SRR13021032.64,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032.65,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.66,A,1.0,2021-02-21,passed_qc,
_SRR13021032.69,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.70,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.71,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.72,B,1.0,2021-02-21,passed_qc,
_SRR13021032.73,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032.75,B,1.0,2021-02-21,passed_qc,
_SRR13021032.76,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.77,B,1.0,2021-02-21,passed_qc,
_SRR13021032.78,B,1.0,2021-02-21,passed_qc,
_SRR13021032.79,A,1.0,2021-02-21,passed_qc,
_SRR13021032.81,A,1.0,2021-02-21,passed_qc,
_SRR13021032.82,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.85,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.86,A,1.0,2021-02-21,passed_qc,
_SRR13021032.88,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.89,B,1.0,2021-02-21,passed_qc,
_SRR13021032.90,A,1.0,2021-02-21,passed_qc,
_SRR13021032.91,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.92,B,1.0,2021-02-21,passed_qc,
_SRR13021032.93,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032.94,A.4,1.0,2021-02-21,passed_qc,
_SRR13021032.95,A,1.0,2021-02-21,passed_qc,
_SRR13021032.96,A.16,1.0,2021-02-21,passed_qc,
_SRR13021032.98,A,1.0,2021-02-21,passed_qc,
_SRR13021032.99,B,1.0,2021-02-21,passed_qc,
_SRR13021032.100,A,1.0,2021-02-21,passed_qc,
_SRR13021032.102,A.16,1.0,2021-02-21,passed_qc,
_SRR13021032.103,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032.104,A,1.0,2021-02-21,passed_qc,
_SRR13021032.105,A,1.0,2021-02-21,passed_qc,
_SRR13021032.106,A.5,1.0,2021-02-21,passed_qc,
_SRR13021032.107,A,1.0,2021-02-21,passed_qc,
_SRR13021032.111,A,1.0,2021-02-21,passed_qc,
_SRR13021032.114,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.115,A,1.0,2021-02-21,passed_qc,
_SRR13021032.116,B,1.0,2021-02-21,passed_qc,
_SRR13021032.117,A,1.0,2021-02-21,passed_qc,
_SRR13021032.118,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.121,A,1.0,2021-02-21,passed_qc,
_SRR13021032.122,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032.124,A,1.0,2021-02-21,passed_qc,
_SRR13021032.125,A,1.0,2021-02-21,passed_qc,
_SRR13021032.126,B,1.0,2021-02-21,passed_qc,
_SRR13021032.128,A,1.0,2021-02-21,passed_qc,
_SRR13021032.130,A.5,1.0,2021-02-21,passed_qc,
_SRR13021032.131,A,1.0,2021-02-21,passed_qc,
_SRR13021032.132,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.135,A.7,1.0,2021-02-21,passed_qc,
_SRR13021032.136,A,1.0,2021-02-21,passed_qc,
_SRR13021032.138,A,1.0,2021-02-21,passed_qc,
_SRR13021032.140,B,1.0,2021-02-21,passed_qc,
_SRR13021032.141,A,1.0,2021-02-21,passed_qc,
_SRR13021032.143,A,1.0,2021-02-21,passed_qc,
_SRR13021032.145,A,1.0,2021-02-21,passed_qc,
_SRR13021032.147,A,1.0,2021-02-21,passed_qc,
_SRR13021032.148,B,1.0,2021-02-21,passed_qc,
_SRR13021032.150,A,1.0,2021-02-21,passed_qc,
_SRR13021032.151,A,1.0,2021-02-21,passed_qc,
_SRR13021032.152,B,1.0,2021-02-21,passed_qc,
_SRR13021032.153,B,1.0,2021-02-21,passed_qc,
_SRR13021032.154,B,1.0,2021-02-21,passed_qc,
_SRR13021032.155,B.1,1.0,2021-02-21,passed_qc,
_SRR13021032.156,B,1.0,2021-02-21,passed_qc,
_SRR13021032.159,B,1.0,2021-02-21,passed_qc,
_SRR13021032.160,A,1.0,2021-02-21,passed_qc,
_SRR13021032.161,A,1.0,2021-02-21,passed_qc,
_SRR13021032.162,B,1.0,2021-02-21,passed_qc,
_SRR13021032.163,A,1.0,2021-02-21,passed_qc,
_SRR13021032.165,B,1.0,2021-02-21,passed_qc,
_SRR13021032.166,A,1.0,2021-02-21,passed_qc,
_SRR13021032.167,B,1.0,2021-02-21,passed_qc,
_SRR13021032.168,A,1.0,2021-02-21,passed_qc,
_SRR13021032.173,A,1.0,2021-02-21,passed_qc,
_SRR13021032.174,B.1,1.0,2021-02-21,passed_qc,
_SRR13021032.175,A,1.0,2021-02-21,passed_qc,
_SRR13021032.176,B,1.0,2021-02-21,passed_qc,
_SRR13021032.177,A,1.0,2021-02-21,passed_qc,
_SRR13021032.180,A,1.0,2021-02-21,passed_qc,
_SRR13021032.181,A,1.0,2021-02-21,passed_qc,
_SRR13021032.183,A,1.0,2021-02-21,passed_qc,
_SRR13021032.184,B,1.0,2021-02-21,passed_qc,
_SRR13021032.185,B,1.0,2021-02-21,passed_qc,
_SRR13021032.186,A,1.0,2021-02-21,passed_qc,
_SRR13021032.187,A,1.0,2021-02-21,passed_qc,
_SRR13021032.188,A.3,1.0,2021-02-21,passed_qc,
_SRR13021032.189,A,1.0,2021-02-21,passed_qc,
_SRR13021032.191,A,1.0,2021-02-21,passed_qc,
_SRR13021032.193,A.5,1.0,2021-02-21,passed_qc,
_SRR13021032.194,B,1.0,2021-02-21,passed_qc,
_SRR13021032.196,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032.197,B.40,1.0,2021-02-21,passed_qc,
_SRR13021032.198,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032.200,A,1.0,2021-02-21,passed_qc,
_SRR13021032.201,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.204,A.16,1.0,2021-02-21,passed_qc,
_SRR13021032.205,B,1.0,2021-02-21,passed_qc,
_SRR13021032.206,A,1.0,2021-02-21,passed_qc,
_SRR13021032.208,A,1.0,2021-02-21,passed_qc,
_SRR13021032.210,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032.211,B,1.0,2021-02-21,passed_qc,
_SRR13021032.212,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.213,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.214,A,1.0,2021-02-21,passed_qc,
_SRR13021032.215,A,1.0,2021-02-21,passed_qc,
_SRR13021032.218,B,1.0,2021-02-21,passed_qc,
_SRR13021032.219,B.6.6,1.0,2021-02-21,passed_qc,
_SRR13021032.220,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.222,A,1.0,2021-02-21,passed_qc,
_SRR13021032.224,B.40,1.0,2021-02-21,passed_qc,
_SRR13021032.225,A.1,1.0,2021-02-21,passed_qc,
_SRR13021032.227,A,1.0,2021-02-21,passed_qc,
_SRR13021032.228,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.229,B,1.0,2021-02-21,passed_qc,
_SRR13021032.233,A,1.0,2021-02-21,passed_qc,
_SRR13021032.234,A,1.0,2021-02-21,passed_qc,
_SRR13021032.235,B,1.0,2021-02-21,passed_qc,
_SRR13021032.236,A.23.1,1.0,2021-02-21,passed_qc,
_SRR13021032.237,A,1.0,2021-02-21,passed_qc,
_SRR13021032.238,B,1.0,2021-02-21,passed_qc,
_SRR13021032.240,A,1.0,2021-02-21,passed_qc,
_SRR13021032.241,B,1.0,2021-02-21,passed_qc,
_SRR13021032.243,A,1.0,2021-02-21,passed_qc,
_SRR13021032.244,B,1.0,2021-02-21,passed_qc,
_SRR13021032.247,A,1.0,2021-02-21,passed_qc,
_SRR13021032.248,A,1.0,2021-02-21,passed_qc,
_SRR13021032.250,B,1.0,2021-02-21,passed_qc,
_SRR13021032.251,A,1.0,2021-02-21,passed_qc,
_SRR13021032.253,A,1.0,2021-02-21,passed_qc,
_SRR13021032.255,B,1.0,2021-02-21,passed_qc,
_SRR13021032.256,A,1.0,2021-02-21,passed_qc,
_SRR13021032.257,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.259,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.260,B,1.0,2021-02-21,passed_qc,
_SRR13021032.262,A,1.0,2021-02-21,passed_qc,
_SRR13021032.266,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.267,A,1.0,2021-02-21,passed_qc,
_SRR13021032.268,B.41,1.0,2021-02-21,passed_qc,
_SRR13021032.269,B,1.0,2021-02-21,passed_qc,
_SRR13021032.270,A,1.0,2021-02-21,passed_qc,
_SRR13021032.271,A,1.0,2021-02-21,passed_qc,
_SRR13021032.272,A,1.0,2021-02-21,passed_qc,
_SRR13021032.273,A,1.0,2021-02-21,passed_qc,
_SRR13021032.274,B,1.0,2021-02-21,passed_qc,
_SRR13021032.277,A,1.0,2021-02-21,passed_qc,
_SRR13021032.278,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.279,A,1.0,2021-02-21,passed_qc,
_SRR13021032.280,A.6,1.0,2021-02-21,passed_qc,
_SRR13021032.281,A,1.0,2021-02-21,passed_qc,
_SRR13021032.282,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.283,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032.284,A,1.0,2021-02-21,passed_qc,
_SRR13021032.288,A,1.0,2021-02-21,passed_qc,
_SRR13021032.290,B,1.0,2021-02-21,passed_qc,
_SRR13021032.292,A,1.0,2021-02-21,passed_qc,
_SRR13021032.293,A,1.0,2021-02-21,passed_qc,
_SRR13021032.294,A,1.0,2021-02-21,passed_qc,
_SRR13021032.296,A,1.0,2021-02-21,passed_qc,
_SRR13021032.297,B,1.0,2021-02-21,passed_qc,
_SRR13021032.301,A,1.0,2021-02-21,passed_qc,
_SRR13021032.302,B,1.0,2021-02-21,passed_qc,
_SRR13021032.303,B,1.0,2021-02-21,passed_qc,
_SRR13021032.305,A,1.0,2021-02-21,passed_qc,
_SRR13021032.307,A,1.0,2021-02-21,passed_qc,
_SRR13021032.308,A,1.0,2021-02-21,passed_qc,
_SRR13021032.311,A,1.0,2021-02-21,passed_qc,
_SRR13021032.313,B,1.0,2021-02-21,passed_qc,
_SRR13021032.314,A,1.0,2021-02-21,passed_qc,
_SRR13021032.317,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.318,B,1.0,2021-02-21,passed_qc,
_SRR13021032.319,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.320,A.1,1.0,2021-02-21,passed_qc,
_SRR13021032.322,A,1.0,2021-02-21,passed_qc,
_SRR13021032.323,A,1.0,2021-02-21,passed_qc,
_SRR13021032.324,B,1.0,2021-02-21,passed_qc,
_SRR13021032.325,A,1.0,2021-02-21,passed_qc,
_SRR13021032.328,A,1.0,2021-02-21,passed_qc,
_SRR13021032.329,A,1.0,2021-02-21,passed_qc,
_SRR13021032.331,A,1.0,2021-02-21,passed_qc,
_SRR13021032.332,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032.333,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.334,A,1.0,2021-02-21,passed_qc,
_SRR13021032.335,A,1.0,2021-02-21,passed_qc,
_SRR13021032.337,A,1.0,2021-02-21,passed_qc,
_SRR13021032.338,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032.339,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.341,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032.343,A,1.0,2021-02-21,passed_qc,
_SRR13021032.344,A,1.0,2021-02-21,passed_qc,
_SRR13021032.345,A,1.0,2021-02-21,passed_qc,
_SRR13021032.347,A,1.0,2021-02-21,passed_qc,
_SRR13021032.350,A.2.3,1.0,2021-02-21,passed_qc,
_SRR13021032.352,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.353,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.355,A,1.0,2021-02-21,passed_qc,
_SRR13021032.356,A,1.0,2021-02-21,passed_qc,
_SRR13021032.357,A,1.0,2021-02-21,passed_qc,
_SRR13021032.359,A.2.3,1.0,2021-02-21,passed_qc,
_SRR13021032.361,B,1.0,2021-02-21,passed_qc,
_SRR13021032.364,A.3,1.0,2021-02-21,passed_qc,
_SRR13021032.365,B.1,1.0,2021-02-21,passed_qc,
_SRR13021032.366,B,1.0,2021-02-21,passed_qc,
_SRR13021032.368,A.7,1.0,2021-02-21,passed_qc,
_SRR13021032.370,A.1,1.0,2021-02-21,passed_qc,
_SRR13021032.372,A,1.0,2021-02-21,passed_qc,
_SRR13021032.373,A,1.0,2021-02-21,passed_qc,
_SRR13021032.374,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.375,A.5,1.0,2021-02-21,passed_qc,
_SRR13021032.376,A.5,1.0,2021-02-21,passed_qc,
_SRR13021032.379,A,1.0,2021-02-21,passed_qc,
_SRR13021032.382,B,1.0,2021-02-21,passed_qc,
_SRR13021032.384,A,1.0,2021-02-21,passed_qc,
_SRR13021032.385,A,1.0,2021-02-21,passed_qc,
_SRR13021032.386,A,1.0,2021-02-21,passed_qc,
_SRR13021032.389,B,1.0,2021-02-21,passed_qc,
_SRR13021032.391,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.392,B,1.0,2021-02-21,passed_qc,
_SRR13021032.396,A,1.0,2021-02-21,passed_qc,
