taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4440194.777,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.778,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.779,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.780,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.781,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.782,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.783,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.784,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.785,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.786,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.787,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.788,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.789,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.790,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.791,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.792,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.793,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.794,B.1.243,1.0,2021-02-21,passed_qc,
_ERR4440194.795,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.796,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.797,B.1.235,1.0,2021-02-21,passed_qc,
_ERR4440194.798,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.799,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.800,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.801,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.802,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.803,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.804,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.805,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.806,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.807,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.808,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.809,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.810,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.811,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.812,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.813,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.814,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.815,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.816,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.817,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.818,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.819,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.820,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.821,B.1.243,1.0,2021-02-21,passed_qc,
_ERR4440194.822,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.823,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.824,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.825,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.826,B.1.243,1.0,2021-02-21,passed_qc,
_ERR4440194.827,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.828,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.829,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.830,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.831,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.832,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.833,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.834,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.835,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.836,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.837,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.838,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.839,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.840,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.841,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.842,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.843,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.844,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.845,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.846,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.847,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.848,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.849,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.850,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.851,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.852,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.853,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.854,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.855,B.1.1.1,1.0,2021-02-21,passed_qc,
_ERR4440194.856,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.857,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.858,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.859,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.860,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.861,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.862,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.863,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.864,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.865,B.1.243,1.0,2021-02-21,passed_qc,
_ERR4440194.866,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.867,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.868,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.869,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.870,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.871,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.872,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.873,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.874,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.875,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.876,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.877,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.878,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.879,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.880,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.881,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.882,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.883,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.884,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.885,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.886,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.887,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.888,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.889,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.890,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.891,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.892,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.893,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.894,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.895,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.896,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.897,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.898,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.899,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.900,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.901,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.902,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.903,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.904,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.905,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.906,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.907,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.908,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.909,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.910,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.911,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.912,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.913,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.914,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.915,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.916,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.917,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.918,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.919,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.920,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.921,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.922,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.923,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.924,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.925,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.926,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.927,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.928,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.929,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.930,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.931,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.932,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.933,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.934,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.935,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.936,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.937,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.938,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.939,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.940,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.941,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.942,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.943,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.944,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.945,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.946,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.947,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.948,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.949,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.950,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.951,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.952,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.953,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.954,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.955,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.956,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.957,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.958,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.959,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.960,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.961,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.962,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.963,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.964,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.965,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.966,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.967,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.968,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.969,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.970,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.971,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.972,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.973,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.974,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.975,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.976,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.977,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.978,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.979,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.980,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.981,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.982,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.983,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.984,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.985,B.1.243,1.0,2021-02-21,passed_qc,
_ERR4440194.986,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.987,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.988,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.989,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.990,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.991,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.992,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.993,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.994,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.995,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.996,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.997,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.998,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.999,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.1000,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.2,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.3,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.4,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.5,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.6,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.7,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.8,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.9,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.10,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.11,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.12,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.13,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.14,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.15,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.16,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.17,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.18,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.19,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.20,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.21,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.22,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.23,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.24,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.25,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.26,B.1.139,1.0,2021-02-21,passed_qc,
_ERR4440194.27,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.28,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.29,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.30,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.31,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.32,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.33,B.1.235,1.0,2021-02-21,passed_qc,
_ERR4440194.34,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.35,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.36,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.37,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.38,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.39,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.40,B.1.235,1.0,2021-02-21,passed_qc,
_ERR4440194.41,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.42,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.43,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.44,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.45,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.46,B.1.243,1.0,2021-02-21,passed_qc,
_ERR4440194.47,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.48,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.49,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.50,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.51,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.52,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.53,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.54,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.55,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.56,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.57,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.58,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.59,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.60,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.61,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.62,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.63,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.64,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.65,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.66,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.67,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.68,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.69,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.70,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.71,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.72,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.73,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.74,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.75,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.76,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.77,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.78,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.79,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.80,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.81,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.82,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.83,B.1.1.1,1.0,2021-02-21,passed_qc,
_ERR4440194.84,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.85,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.86,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.87,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.88,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.89,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.90,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.91,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.92,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.93,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.94,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.95,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.96,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.97,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.98,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.99,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.100,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.101,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.102,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.103,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.104,B.1.235,1.0,2021-02-21,passed_qc,
_ERR4440194.105,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.106,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.107,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.108,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.109,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.110,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.112,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.113,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.114,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.115,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.116,B.1.235,1.0,2021-02-21,passed_qc,
_ERR4440194.117,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.118,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.119,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.120,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.121,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.122,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.123,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.124,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.125,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.126,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.127,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.128,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.129,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.130,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.131,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.132,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.133,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.134,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.135,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.136,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.137,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.138,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.139,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.140,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.141,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.142,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.143,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.144,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.145,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.146,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.147,B.1.235,1.0,2021-02-21,passed_qc,
_ERR4440194.148,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.149,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.150,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.151,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.152,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.153,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.154,B.1.391,1.0,2021-02-21,passed_qc,
_ERR4440194.155,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.156,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.157,B.1.235,1.0,2021-02-21,passed_qc,
_ERR4440194.158,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.159,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.160,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.161,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.162,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.163,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.164,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.165,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.166,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.167,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.168,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.169,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.170,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.171,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.172,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.173,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.174,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.175,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.176,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.177,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.178,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.179,B.1.243,1.0,2021-02-21,passed_qc,
_ERR4440194.180,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.181,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.182,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.183,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.184,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.185,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.186,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.187,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.188,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.189,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.190,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.191,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.192,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.193,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.194,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.195,B.1.235,1.0,2021-02-21,passed_qc,
_ERR4440194.196,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.197,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.198,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.199,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.200,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.201,B.1.98,1.0,2021-02-21,passed_qc,
