taxon,lineage,probability,pangoLEARN_version,status,note
_ERR5062514.118,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.119,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.120,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.121,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.122,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.123,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.124,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.125,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.126,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.127,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.128,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.129,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.130,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.131,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.132,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.133,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.134,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.135,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.136,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.137,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.138,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.139,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.140,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.141,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.142,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.143,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.144,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.145,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.146,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.147,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.148,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.149,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.150,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.151,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.152,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.153,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.154,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.155,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.156,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.157,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.158,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.159,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.160,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.161,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.162,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.163,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.164,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.165,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.166,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.167,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.168,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.169,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.170,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.171,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.172,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.173,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.174,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.175,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.176,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.177,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.178,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.179,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.180,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.181,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.182,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.183,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.184,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.185,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.186,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.187,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.188,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.189,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.190,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.191,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.192,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.193,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.194,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.195,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.196,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.197,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.198,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.199,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.200,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.201,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.202,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.203,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.204,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.205,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.206,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.207,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.208,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.209,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.210,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.211,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.212,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.213,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.214,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.215,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.216,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.217,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.218,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.219,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.220,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.221,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.222,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.223,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.224,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.225,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.226,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.227,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.228,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.229,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.230,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.231,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.232,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.233,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.234,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.235,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.236,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.237,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.238,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.239,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.240,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.241,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.242,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.243,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.244,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.245,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.246,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.247,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.248,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.249,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.250,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.251,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.252,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.253,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.254,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.255,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.256,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.257,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.258,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.259,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.260,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.261,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.262,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.263,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.264,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.265,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.266,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.267,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.268,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.269,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.270,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.271,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.272,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.273,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.274,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.275,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.276,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.277,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.278,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.279,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.280,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.281,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.282,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.283,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.284,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.285,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.286,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.287,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.288,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.289,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.290,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.291,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.292,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.293,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.294,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.295,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.296,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.297,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.298,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.299,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.300,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.301,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.302,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.303,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.304,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.305,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.306,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.307,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.308,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.309,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.310,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.311,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.312,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.313,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.314,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.315,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.316,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.317,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.318,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.319,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.320,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.321,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.322,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.323,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.324,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.325,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.326,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.327,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.328,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.329,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.330,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.331,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.332,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.333,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.334,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.335,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.336,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.337,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.338,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.339,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.340,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.341,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.342,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.343,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.344,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.345,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.346,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.347,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.348,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.349,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.350,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.351,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.352,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.353,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.354,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.355,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.356,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.357,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.358,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.359,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.360,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.361,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.362,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.363,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.364,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.365,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.366,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.367,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.368,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.369,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.370,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.371,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.372,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.373,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.374,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.375,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.376,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.377,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.378,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.379,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.380,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.381,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.382,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.383,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.384,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.385,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.386,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.387,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.388,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.389,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.390,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.391,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.392,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.393,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.394,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.395,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.396,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.397,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.398,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.399,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.400,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.401,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.402,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.403,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.404,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.405,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.406,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.407,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.408,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.409,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.410,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.411,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.412,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.413,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.414,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.415,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.416,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.417,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.418,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.419,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.420,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.421,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.422,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.423,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.424,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.425,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.426,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.427,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.428,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.429,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.430,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.431,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.432,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.433,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.434,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.435,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.436,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.437,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.438,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.439,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.440,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.441,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.442,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.443,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.444,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.445,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.446,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.447,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.448,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.449,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.450,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.451,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.452,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.453,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.454,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.455,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.456,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.457,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.458,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.459,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.460,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.461,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.462,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.463,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.464,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.465,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.466,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.467,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.468,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.469,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.470,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.471,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.472,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.473,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.474,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.475,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.476,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.477,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.478,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.479,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.480,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.481,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.482,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.483,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.484,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.485,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.486,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.487,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.488,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.489,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.490,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.491,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.492,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.493,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.494,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.495,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5062514.496,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.497,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.498,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.499,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.500,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.501,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.502,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.503,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.504,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.505,B.1.1.307,1.0,2021-02-21,passed_qc,
