taxon,lineage,probability,pangoLEARN_version,status,note
_SRR13020989.950,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.951,B.48,1.0,2021-02-21,passed_qc,
_SRR13020989.952,B.1.98,1.0,2021-02-21,passed_qc,
_SRR13020989.953,B.10,1.0,2021-02-21,passed_qc,
_SRR13020989.954,C.2,1.0,2021-02-21,passed_qc,
_SRR13020989.955,B.41,1.0,2021-02-21,passed_qc,
_SRR13020989.956,B,1.0,2021-02-21,passed_qc,
_SRR13020989.957,B,1.0,2021-02-21,passed_qc,
_SRR13020989.958,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989.959,B,1.0,2021-02-21,passed_qc,
_SRR13020989.960,B.49,1.0,2021-02-21,passed_qc,
_SRR13020989.961,B.1.1.1,1.0,2021-02-21,passed_qc,
_SRR13020989.962,B.1.140,1.0,2021-02-21,passed_qc,
_SRR13020989.963,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.964,B.1.241,1.0,2021-02-21,passed_qc,
_SRR13020989.965,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.966,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.967,B.1.98,1.0,2021-02-21,passed_qc,
_SRR13020989.968,B.1.1.220,1.0,2021-02-21,passed_qc,
_SRR13020989.969,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.970,B.1.1.291,1.0,2021-02-21,passed_qc,
_SRR13020989.971,B.1.76,1.0,2021-02-21,passed_qc,
_SRR13020989.972,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.973,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.974,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.975,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.976,B.1.1.289,1.0,2021-02-21,passed_qc,
_SRR13020989.977,B.1.1.286,1.0,2021-02-21,passed_qc,
_SRR13020989.978,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.979,B.1.447,1.0,2021-02-21,passed_qc,
_SRR13020989.980,B.1.356,1.0,2021-02-21,passed_qc,
_SRR13020989.981,B.1.177.6,1.0,2021-02-21,passed_qc,
_SRR13020989.982,B.1.104,1.0,2021-02-21,passed_qc,
_SRR13020989.983,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.984,A,1.0,2021-02-21,passed_qc,
_SRR13020989.985,B,1.0,2021-02-21,passed_qc,
_SRR13020989.986,B.1.391,1.0,2021-02-21,passed_qc,
_SRR13020989.987,B.41,1.0,2021-02-21,passed_qc,
_SRR13020989.988,A,1.0,2021-02-21,passed_qc,
_SRR13020989.989,B.1.446,1.0,2021-02-21,passed_qc,
_SRR13020989.990,B.1.1.180,1.0,2021-02-21,passed_qc,
_SRR13020989.991,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.992,B.1.128,1.0,2021-02-21,passed_qc,
_SRR13020989.993,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.994,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.995,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.996,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.997,B.1.400,1.0,2021-02-21,passed_qc,
_SRR13020989.998,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.999,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.1000,B.1.1.161,1.0,2021-02-21,passed_qc,
_SRR13020989.2,B.1.525,1.0,2021-02-21,passed_qc,
_SRR13020989.3,B.1.1.311,1.0,2021-02-21,passed_qc,
_SRR13020989.4,B.1.1.289,1.0,2021-02-21,passed_qc,
_SRR13020989.5,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.6,B.1.391,1.0,2021-02-21,passed_qc,
_SRR13020989.7,B.41,1.0,2021-02-21,passed_qc,
_SRR13020989.8,B,1.0,2021-02-21,passed_qc,
_SRR13020989.9,D.2,1.0,2021-02-21,passed_qc,
_SRR13020989.10,B.1.260,1.0,2021-02-21,passed_qc,
_SRR13020989.11,B.1.1.286,1.0,2021-02-21,passed_qc,
_SRR13020989.12,B.1.398,1.0,2021-02-21,passed_qc,
_SRR13020989.13,B.1.1.303,1.0,2021-02-21,passed_qc,
_SRR13020989.14,B.1.241,1.0,2021-02-21,passed_qc,
_SRR13020989.15,B.10,1.0,2021-02-21,passed_qc,
_SRR13020989.16,A,1.0,2021-02-21,passed_qc,
_SRR13020989.17,B.1.452,1.0,2021-02-21,passed_qc,
_SRR13020989.18,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.19,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.20,B.1.1.289,1.0,2021-02-21,passed_qc,
_SRR13020989.21,A,1.0,2021-02-21,passed_qc,
_SRR13020989.22,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.23,B.1.1.39,1.0,2021-02-21,passed_qc,
_SRR13020989.24,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.25,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.26,B.1.1.16,1.0,2021-02-21,passed_qc,
_SRR13020989.27,B.1.400,1.0,2021-02-21,passed_qc,
_SRR13020989.28,B,1.0,2021-02-21,passed_qc,
_SRR13020989.29,D.2,1.0,2021-02-21,passed_qc,
_SRR13020989.30,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.31,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.32,A,1.0,2021-02-21,passed_qc,
_SRR13020989.33,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.34,B.3,1.0,2021-02-21,passed_qc,
_SRR13020989.35,B.1.1.29,1.0,2021-02-21,passed_qc,
_SRR13020989.36,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.37,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.38,B.1.1.1,1.0,2021-02-21,passed_qc,
_SRR13020989.39,B.1.215,1.0,2021-02-21,passed_qc,
_SRR13020989.40,B.1.398,1.0,2021-02-21,passed_qc,
_SRR13020989.41,B.1.1.104,1.0,2021-02-21,passed_qc,
_SRR13020989.42,B.1.39,1.0,2021-02-21,passed_qc,
_SRR13020989.43,B.1.243,1.0,2021-02-21,passed_qc,
_SRR13020989.44,B.1.1.309,1.0,2021-02-21,passed_qc,
_SRR13020989.45,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.46,B.1.142,1.0,2021-02-21,passed_qc,
_SRR13020989.47,B.1.1.281,1.0,2021-02-21,passed_qc,
_SRR13020989.48,B.1.356,1.0,2021-02-21,passed_qc,
_SRR13020989.49,B.1.313,1.0,2021-02-21,passed_qc,
_SRR13020989.50,B,1.0,2021-02-21,passed_qc,
_SRR13020989.51,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.52,B.1.124,1.0,2021-02-21,passed_qc,
_SRR13020989.53,B.1.501,1.0,2021-02-21,passed_qc,
_SRR13020989.54,A,1.0,2021-02-21,passed_qc,
_SRR13020989.55,B.1.1.294,1.0,2021-02-21,passed_qc,
_SRR13020989.56,B.1.1.37,1.0,2021-02-21,passed_qc,
_SRR13020989.57,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.58,B.1.98,1.0,2021-02-21,passed_qc,
_SRR13020989.59,B.1.391,1.0,2021-02-21,passed_qc,
_SRR13020989.60,B.1.398,1.0,2021-02-21,passed_qc,
_SRR13020989.61,A,1.0,2021-02-21,passed_qc,
_SRR13020989.62,B.1.1.307,1.0,2021-02-21,passed_qc,
_SRR13020989.63,A,1.0,2021-02-21,passed_qc,
_SRR13020989.64,B.1.362,1.0,2021-02-21,passed_qc,
_SRR13020989.65,A.16,1.0,2021-02-21,passed_qc,
_SRR13020989.66,B.1.260,1.0,2021-02-21,passed_qc,
_SRR13020989.67,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.68,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.69,B.1.525,1.0,2021-02-21,passed_qc,
_SRR13020989.70,B.1.201,1.0,2021-02-21,passed_qc,
_SRR13020989.71,B.1.1.120,1.0,2021-02-21,passed_qc,
_SRR13020989.72,B.1.1.289,1.0,2021-02-21,passed_qc,
_SRR13020989.73,B.1.1.311,1.0,2021-02-21,passed_qc,
_SRR13020989.74,B.1.118,1.0,2021-02-21,passed_qc,
_SRR13020989.75,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.76,B.1.395,1.0,2021-02-21,passed_qc,
_SRR13020989.77,B.1.1.269,1.0,2021-02-21,passed_qc,
_SRR13020989.78,B.1.134,1.0,2021-02-21,passed_qc,
_SRR13020989.79,A.7,1.0,2021-02-21,passed_qc,
_SRR13020989.80,B.1.1.28,1.0,2021-02-21,passed_qc,
_SRR13020989.81,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.82,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.83,B.10,1.0,2021-02-21,passed_qc,
_SRR13020989.84,B.1.23,1.0,2021-02-21,passed_qc,
_SRR13020989.85,B.1.1.34,1.0,2021-02-21,passed_qc,
_SRR13020989.86,B.1.243,1.0,2021-02-21,passed_qc,
_SRR13020989.87,B.1.319,1.0,2021-02-21,passed_qc,
_SRR13020989.88,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.89,B.1.126,1.0,2021-02-21,passed_qc,
_SRR13020989.90,B.1.1.307,1.0,2021-02-21,passed_qc,
_SRR13020989.91,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.92,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.93,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.94,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.95,B.1.1.240,1.0,2021-02-21,passed_qc,
_SRR13020989.96,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.97,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.98,B.1.1.1,1.0,2021-02-21,passed_qc,
_SRR13020989.99,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.100,B.1.1.91,1.0,2021-02-21,passed_qc,
_SRR13020989.101,B.1.1.107,1.0,2021-02-21,passed_qc,
_SRR13020989.102,B.1.106,1.0,2021-02-21,passed_qc,
_SRR13020989.103,B.1.258.3,1.0,2021-02-21,passed_qc,
_SRR13020989.104,B.1.509,1.0,2021-02-21,passed_qc,
_SRR13020989.105,B.1.177,1.0,2021-02-21,passed_qc,
_SRR13020989.106,B.1.160,1.0,2021-02-21,passed_qc,
_SRR13020989.107,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.108,B,1.0,2021-02-21,passed_qc,
_SRR13020989.109,B.1.168,1.0,2021-02-21,passed_qc,
_SRR13020989.110,B,1.0,2021-02-21,passed_qc,
_SRR13020989.111,B.1.1.39,1.0,2021-02-21,passed_qc,
_SRR13020989.112,B.1.400,1.0,2021-02-21,passed_qc,
_SRR13020989.113,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.114,B.1.235,1.0,2021-02-21,passed_qc,
_SRR13020989.115,B.1.1.14,1.0,2021-02-21,passed_qc,
_SRR13020989.116,B.29,1.0,2021-02-21,passed_qc,
_SRR13020989.117,B.1.177,1.0,2021-02-21,passed_qc,
_SRR13020989.118,B.1.160,1.0,2021-02-21,passed_qc,
_SRR13020989.119,B.1.390,1.0,2021-02-21,passed_qc,
_SRR13020989.120,B.1.1.311,1.0,2021-02-21,passed_qc,
_SRR13020989.121,B.1.1.291,1.0,2021-02-21,passed_qc,
_SRR13020989.122,B.1.1.54,1.0,2021-02-21,passed_qc,
_SRR13020989.123,B.1.1.208,1.0,2021-02-21,passed_qc,
_SRR13020989.124,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.125,B.1.1.164,1.0,2021-02-21,passed_qc,
_SRR13020989.126,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.127,B.1.509,1.0,2021-02-21,passed_qc,
_SRR13020989.128,B.1.1.194,1.0,2021-02-21,passed_qc,
_SRR13020989.129,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.130,L.2,1.0,2021-02-21,passed_qc,
_SRR13020989.131,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.132,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.133,B.1.235,1.0,2021-02-21,passed_qc,
_SRR13020989.134,A.15,1.0,2021-02-21,passed_qc,
_SRR13020989.135,B.1.1.216,1.0,2021-02-21,passed_qc,
_SRR13020989.136,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.137,B.1.240,1.0,2021-02-21,passed_qc,
_SRR13020989.138,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.139,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.140,A,1.0,2021-02-21,passed_qc,
_SRR13020989.141,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.142,B.1.1.189,1.0,2021-02-21,passed_qc,
_SRR13020989.143,B.1.1.54,1.0,2021-02-21,passed_qc,
_SRR13020989.144,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.145,B.1.429,1.0,2021-02-21,passed_qc,
_SRR13020989.146,B.1.215,1.0,2021-02-21,passed_qc,
_SRR13020989.147,B.1.203,1.0,2021-02-21,passed_qc,
_SRR13020989.148,B,1.0,2021-02-21,passed_qc,
_SRR13020989.149,B.1.391,1.0,2021-02-21,passed_qc,
_SRR13020989.150,B,1.0,2021-02-21,passed_qc,
_SRR13020989.151,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.152,B.1.525,1.0,2021-02-21,passed_qc,
_SRR13020989.153,A.3,1.0,2021-02-21,passed_qc,
_SRR13020989.154,B.1.157,1.0,2021-02-21,passed_qc,
_SRR13020989.155,B,1.0,2021-02-21,passed_qc,
_SRR13020989.156,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.157,B.1.1.130,1.0,2021-02-21,passed_qc,
_SRR13020989.158,H.1,1.0,2021-02-21,passed_qc,
_SRR13020989.159,B,1.0,2021-02-21,passed_qc,
_SRR13020989.160,B.1.509,1.0,2021-02-21,passed_qc,
_SRR13020989.161,B.1.1.289,1.0,2021-02-21,passed_qc,
_SRR13020989.162,B.1.1.177,1.0,2021-02-21,passed_qc,
_SRR13020989.163,B.1.134,1.0,2021-02-21,passed_qc,
_SRR13020989.164,B.1.98,1.0,2021-02-21,passed_qc,
_SRR13020989.165,B.1.1.303,1.0,2021-02-21,passed_qc,
_SRR13020989.166,B.1.1.54,1.0,2021-02-21,passed_qc,
_SRR13020989.167,B.1.142,1.0,2021-02-21,passed_qc,
_SRR13020989.168,B.1.1.4,1.0,2021-02-21,passed_qc,
_SRR13020989.169,B.1.36,1.0,2021-02-21,passed_qc,
_SRR13020989.170,B.1.400,1.0,2021-02-21,passed_qc,
_SRR13020989.171,A.1,1.0,2021-02-21,passed_qc,
_SRR13020989.172,B.1.169,1.0,2021-02-21,passed_qc,
_SRR13020989.173,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.174,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.175,B.1.1.59,1.0,2021-02-21,passed_qc,
_SRR13020989.176,B,1.0,2021-02-21,passed_qc,
_SRR13020989.177,B,1.0,2021-02-21,passed_qc,
_SRR13020989.178,B.1.1.311,1.0,2021-02-21,passed_qc,
_SRR13020989.179,B.1.1.15,1.0,2021-02-21,passed_qc,
_SRR13020989.180,B.1.1.28,1.0,2021-02-21,passed_qc,
_SRR13020989.181,B.1.437,1.0,2021-02-21,passed_qc,
_SRR13020989.182,C.8,1.0,2021-02-21,passed_qc,
_SRR13020989.183,B.1.1.294,1.0,2021-02-21,passed_qc,
_SRR13020989.184,B.1.177.5,1.0,2021-02-21,passed_qc,
_SRR13020989.185,B.10,1.0,2021-02-21,passed_qc,
_SRR13020989.186,B.1.399,1.0,2021-02-21,passed_qc,
_SRR13020989.187,B.1.215,1.0,2021-02-21,passed_qc,
_SRR13020989.188,B.1.1.71,1.0,2021-02-21,passed_qc,
_SRR13020989.189,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.190,B.1.400,1.0,2021-02-21,passed_qc,
_SRR13020989.191,B.1.356,1.0,2021-02-21,passed_qc,
_SRR13020989.192,B,1.0,2021-02-21,passed_qc,
_SRR13020989.193,B.1.331,1.0,2021-02-21,passed_qc,
_SRR13020989.194,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.195,B.1.197,1.0,2021-02-21,passed_qc,
_SRR13020989.196,B.1.348,1.0,2021-02-21,passed_qc,
_SRR13020989.197,B.1.402,1.0,2021-02-21,passed_qc,
_SRR13020989.198,B.1.1.12,1.0,2021-02-21,passed_qc,
_SRR13020989.199,B.54,1.0,2021-02-21,passed_qc,
_SRR13020989.200,B,1.0,2021-02-21,passed_qc,
_SRR13020989.201,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.202,B.1.134,1.0,2021-02-21,passed_qc,
_SRR13020989.203,B.1.206,1.0,2021-02-21,passed_qc,
_SRR13020989.204,B.1.1.44,1.0,2021-02-21,passed_qc,
_SRR13020989.205,B.1.235,1.0,2021-02-21,passed_qc,
_SRR13020989.206,B,1.0,2021-02-21,passed_qc,
_SRR13020989.207,B.1.1.14,1.0,2021-02-21,passed_qc,
_SRR13020989.208,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.209,B,1.0,2021-02-21,passed_qc,
_SRR13020989.210,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.211,B.1.1.91,1.0,2021-02-21,passed_qc,
_SRR13020989.212,B.1.1.240,1.0,2021-02-21,passed_qc,
_SRR13020989.213,B.39,1.0,2021-02-21,passed_qc,
_SRR13020989.214,B.1.1.4,1.0,2021-02-21,passed_qc,
_SRR13020989.215,B.1.98,1.0,2021-02-21,passed_qc,
_SRR13020989.216,B.1.384,1.0,2021-02-21,passed_qc,
_SRR13020989.217,B.1.210,1.0,2021-02-21,passed_qc,
_SRR13020989.219,B.1.398,1.0,2021-02-21,passed_qc,
_SRR13020989.220,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.221,B,1.0,2021-02-21,passed_qc,
_SRR13020989.222,B.1.1.281,1.0,2021-02-21,passed_qc,
_SRR13020989.223,B.1.507,1.0,2021-02-21,passed_qc,
_SRR13020989.224,B.1.210,1.0,2021-02-21,passed_qc,
_SRR13020989.225,B,1.0,2021-02-21,passed_qc,
_SRR13020989.226,B.54,1.0,2021-02-21,passed_qc,
_SRR13020989.227,B.1.1.198,1.0,2021-02-21,passed_qc,
_SRR13020989.228,B.1.1.189,1.0,2021-02-21,passed_qc,
_SRR13020989.229,B.1.1.311,1.0,2021-02-21,passed_qc,
_SRR13020989.230,B.1.1.307,1.0,2021-02-21,passed_qc,
_SRR13020989.231,H.1,1.0,2021-02-21,passed_qc,
_SRR13020989.232,B.1.1.311,1.0,2021-02-21,passed_qc,
_SRR13020989.233,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.234,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.235,A,1.0,2021-02-21,passed_qc,
_SRR13020989.236,B.1.1.70,1.0,2021-02-21,passed_qc,
_SRR13020989.237,B.1.356,1.0,2021-02-21,passed_qc,
_SRR13020989.238,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.239,B,1.0,2021-02-21,passed_qc,
_SRR13020989.240,B.1.8,1.0,2021-02-21,passed_qc,
_SRR13020989.241,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.242,B.1.429,1.0,2021-02-21,passed_qc,
_SRR13020989.243,A,1.0,2021-02-21,passed_qc,
_SRR13020989.244,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.245,B.6,1.0,2021-02-21,passed_qc,
_SRR13020989.246,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.247,B.1.1.39,1.0,2021-02-21,passed_qc,
_SRR13020989.248,L.1,1.0,2021-02-21,passed_qc,
_SRR13020989.249,B.1.525,1.0,2021-02-21,passed_qc,
_SRR13020989.250,B.1.241,1.0,2021-02-21,passed_qc,
_SRR13020989.251,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.252,B.1.1.299,1.0,2021-02-21,passed_qc,
_SRR13020989.253,A.2,1.0,2021-02-21,passed_qc,
_SRR13020989.254,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.255,A.1,1.0,2021-02-21,passed_qc,
_SRR13020989.256,D.2,1.0,2021-02-21,passed_qc,
_SRR13020989.257,B.1.1.39,1.0,2021-02-21,passed_qc,
_SRR13020989.258,B.1.235,1.0,2021-02-21,passed_qc,
_SRR13020989.259,B.1.36.22,1.0,2021-02-21,passed_qc,
_SRR13020989.260,B.1.1.161,1.0,2021-02-21,passed_qc,
_SRR13020989.261,B.42,1.0,2021-02-21,passed_qc,
_SRR13020989.262,B,1.0,2021-02-21,passed_qc,
_SRR13020989.263,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.264,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.265,B.1.206,1.0,2021-02-21,passed_qc,
_SRR13020989.266,B.1.344,1.0,2021-02-21,passed_qc,
_SRR13020989.267,B.1.1.4,1.0,2021-02-21,passed_qc,
_SRR13020989.268,B.1.142,1.0,2021-02-21,passed_qc,
_SRR13020989.269,B.1.1.1,1.0,2021-02-21,passed_qc,
_SRR13020989.270,B.30,1.0,2021-02-21,passed_qc,
_SRR13020989.271,B.1.210,1.0,2021-02-21,passed_qc,
_SRR13020989.272,B.1.1.311,1.0,2021-02-21,passed_qc,
_SRR13020989.273,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.274,B.1.1.14,1.0,2021-02-21,passed_qc,
_SRR13020989.275,B.1.241,1.0,2021-02-21,passed_qc,
_SRR13020989.276,B.1.361,1.0,2021-02-21,passed_qc,
_SRR13020989.277,B.1.1.277,1.0,2021-02-21,passed_qc,
_SRR13020989.278,B.1.237,1.0,2021-02-21,passed_qc,
_SRR13020989.279,B.1.243,1.0,2021-02-21,passed_qc,
_SRR13020989.280,B.1.1.311,1.0,2021-02-21,passed_qc,
_SRR13020989.281,B.39,1.0,2021-02-21,passed_qc,
_SRR13020989.282,B.1.1.91,1.0,2021-02-21,passed_qc,
_SRR13020989.283,B.1.258.3,1.0,2021-02-21,passed_qc,
_SRR13020989.284,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.285,B.1.160,1.0,2021-02-21,passed_qc,
_SRR13020989.286,C.6,1.0,2021-02-21,passed_qc,
_SRR13020989.287,B.1.160,1.0,2021-02-21,passed_qc,
_SRR13020989.288,B,1.0,2021-02-21,passed_qc,
_SRR13020989.289,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.290,B.1.443,1.0,2021-02-21,passed_qc,
_SRR13020989.291,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.292,B.1.1,1.0,2021-02-21,passed_qc,
_SRR13020989.293,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.294,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.295,B,1.0,2021-02-21,passed_qc,
_SRR13020989.296,A,1.0,2021-02-21,passed_qc,
_SRR13020989.297,B.1.1.163,1.0,2021-02-21,passed_qc,
_SRR13020989.298,B.1.1.33,1.0,2021-02-21,passed_qc,
_SRR13020989.299,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.300,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.301,D.2,1.0,2021-02-21,passed_qc,
_SRR13020989.302,B.12,1.0,2021-02-21,passed_qc,
_SRR13020989.303,B.1.429,1.0,2021-02-21,passed_qc,
_SRR13020989.304,B.1.1.243,1.0,2021-02-21,passed_qc,
_SRR13020989.305,B.23,1.0,2021-02-21,passed_qc,
_SRR13020989.306,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.307,B.1.1.39,1.0,2021-02-21,passed_qc,
_SRR13020989.308,B.1.177,1.0,2021-02-21,passed_qc,
_SRR13020989.309,B.1.1.34,1.0,2021-02-21,passed_qc,
_SRR13020989.310,B.1.1.59,1.0,2021-02-21,passed_qc,
_SRR13020989.311,B.54,1.0,2021-02-21,passed_qc,
_SRR13020989.312,B.1.1.281,1.0,2021-02-21,passed_qc,
_SRR13020989.313,B.1.206,1.0,2021-02-21,passed_qc,
_SRR13020989.314,B.1.235,1.0,2021-02-21,passed_qc,
_SRR13020989.315,B.1.1.4,1.0,2021-02-21,passed_qc,
_SRR13020989.316,B.1.1.256,1.0,2021-02-21,passed_qc,
_SRR13020989.317,B.1.1.161,1.0,2021-02-21,passed_qc,
_SRR13020989.318,B,1.0,2021-02-21,passed_qc,
_SRR13020989.319,B.1.1.198,1.0,2021-02-21,passed_qc,
_SRR13020989.320,B.1.142,1.0,2021-02-21,passed_qc,
_SRR13020989.321,B.1.1.170,1.0,2021-02-21,passed_qc,
_SRR13020989.322,B.1.235,1.0,2021-02-21,passed_qc,
_SRR13020989.323,B.1.206,1.0,2021-02-21,passed_qc,
_SRR13020989.324,B.1.98,1.0,2021-02-21,passed_qc,
_SRR13020989.325,B.48,1.0,2021-02-21,passed_qc,
_SRR13020989.326,B.1.509,1.0,2021-02-21,passed_qc,
_SRR13020989.327,B.1.1.291,1.0,2021-02-21,passed_qc,
_SRR13020989.328,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.329,B,1.0,2021-02-21,passed_qc,
_SRR13020989.330,B.1.177.6,1.0,2021-02-21,passed_qc,
_SRR13020989.331,B.6,1.0,2021-02-21,passed_qc,
_SRR13020989.332,B.1.1.289,1.0,2021-02-21,passed_qc,
_SRR13020989.333,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.334,B.1.1.159,1.0,2021-02-21,passed_qc,
_SRR13020989.335,B.1.1.281,1.0,2021-02-21,passed_qc,
_SRR13020989.336,B.1.1.309,1.0,2021-02-21,passed_qc,
_SRR13020989.337,B.1.143,1.0,2021-02-21,passed_qc,
_SRR13020989.338,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.339,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.340,B.1.1.59,1.0,2021-02-21,passed_qc,
_SRR13020989.341,B,1.0,2021-02-21,passed_qc,
_SRR13020989.342,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.343,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.344,B,1.0,2021-02-21,passed_qc,
_SRR13020989.345,A,1.0,2021-02-21,passed_qc,
_SRR13020989.346,B.1.166,1.0,2021-02-21,passed_qc,
_SRR13020989.347,B.1.1.289,1.0,2021-02-21,passed_qc,
_SRR13020989.348,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.349,B.41,1.0,2021-02-21,passed_qc,
_SRR13020989.350,B.1.1.56,1.0,2021-02-21,passed_qc,
_SRR13020989.351,B.1.1.303,1.0,2021-02-21,passed_qc,
_SRR13020989.352,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.353,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.354,B.6.3,1.0,2021-02-21,passed_qc,
_SRR13020989.355,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.356,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.357,B.1.1.200,1.0,2021-02-21,passed_qc,
_SRR13020989.358,B.1.1.33,1.0,2021-02-21,passed_qc,
_SRR13020989.359,B.1.1.255,1.0,2021-02-21,passed_qc,
_SRR13020989.360,B.1.157,1.0,2021-02-21,passed_qc,
_SRR13020989.361,B.6.2,1.0,2021-02-21,passed_qc,
_SRR13020989.362,H.1,1.0,2021-02-21,passed_qc,
_SRR13020989.363,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.364,B.1.142,1.0,2021-02-21,passed_qc,
_SRR13020989.365,B.1.420,1.0,2021-02-21,passed_qc,
_SRR13020989.366,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.367,B.1.1.141,1.0,2021-02-21,passed_qc,
_SRR13020989.368,A,1.0,2021-02-21,passed_qc,
