taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4440402.903,B.1.1.309,1.0,2021-02-21,passed_qc,
_ERR4440402.904,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.905,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.906,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.907,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.908,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.909,B.1.1.95,1.0,2021-02-21,passed_qc,
_ERR4440402.910,B.1.1.130,1.0,2021-02-21,passed_qc,
_ERR4440402.911,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.912,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.913,B.1.1.10,1.0,2021-02-21,passed_qc,
_ERR4440402.914,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.915,B.1.1.82,1.0,2021-02-21,passed_qc,
_ERR4440402.916,B.1.1.127,1.0,2021-02-21,passed_qc,
_ERR4440402.917,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.918,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.919,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.920,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.921,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.922,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.923,B.1.1.72,1.0,2021-02-21,passed_qc,
_ERR4440402.924,B.1.1.269,1.0,2021-02-21,passed_qc,
_ERR4440402.925,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.926,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.927,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.928,B.1.1.10,1.0,2021-02-21,passed_qc,
_ERR4440402.929,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.930,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.931,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.932,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.933,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.934,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.935,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.936,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.937,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.938,B.1.1.127,1.0,2021-02-21,passed_qc,
_ERR4440402.939,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.940,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.941,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.942,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.943,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.944,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.945,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.946,B.1.1.95,1.0,2021-02-21,passed_qc,
_ERR4440402.947,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.948,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.949,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.950,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.951,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.952,B.1.1.54,1.0,2021-02-21,passed_qc,
_ERR4440402.953,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.954,B.1.1.127,1.0,2021-02-21,passed_qc,
_ERR4440402.955,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.956,B.1.1.198,1.0,2021-02-21,passed_qc,
_ERR4440402.957,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.958,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.959,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.960,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.961,B.1.1.267,1.0,2021-02-21,passed_qc,
_ERR4440402.962,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.963,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.964,B.1.1.209,1.0,2021-02-21,passed_qc,
_ERR4440402.965,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.966,B.1.1.131,1.0,2021-02-21,passed_qc,
_ERR4440402.967,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.968,B.1.1.208,1.0,2021-02-21,passed_qc,
_ERR4440402.969,B.1.1.1,1.0,2021-02-21,passed_qc,
_ERR4440402.970,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.971,B.1.1.112,1.0,2021-02-21,passed_qc,
_ERR4440402.972,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.973,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.974,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.975,B.1.1.208,1.0,2021-02-21,passed_qc,
_ERR4440402.976,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.977,B.1.1.296,1.0,2021-02-21,passed_qc,
_ERR4440402.978,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.979,B.1.1.274,1.0,2021-02-21,passed_qc,
_ERR4440402.980,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.981,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.982,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.983,B.1.1.292,1.0,2021-02-21,passed_qc,
_ERR4440402.984,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.985,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.986,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.987,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.988,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.989,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.990,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.991,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.992,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.993,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.994,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.995,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.996,B.1.1.91,1.0,2021-02-21,passed_qc,
_ERR4440402.997,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.998,B.1.1.112,1.0,2021-02-21,passed_qc,
_ERR4440402.999,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.1000,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.2,B.1,1.0,2021-02-21,passed_qc,
_ERR4440402.3,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.4,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.5,B.1.1.294,1.0,2021-02-21,passed_qc,
_ERR4440402.6,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.7,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.8,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.9,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.10,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.11,B.1.1.72,1.0,2021-02-21,passed_qc,
_ERR4440402.12,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.13,B.1,1.0,2021-02-21,passed_qc,
_ERR4440402.14,B.1.1.313,1.0,2021-02-21,passed_qc,
_ERR4440402.15,B.1.1.291,1.0,2021-02-21,passed_qc,
_ERR4440402.16,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.17,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.18,B.1.1.127,1.0,2021-02-21,passed_qc,
_ERR4440402.19,B.1.1.208,1.0,2021-02-21,passed_qc,
_ERR4440402.20,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.21,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.22,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.23,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.24,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.25,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.26,B.1.1.92,1.0,2021-02-21,passed_qc,
_ERR4440402.27,B.1,1.0,2021-02-21,passed_qc,
_ERR4440402.28,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.29,B.1.1.208,1.0,2021-02-21,passed_qc,
_ERR4440402.30,B.1.1.269,1.0,2021-02-21,passed_qc,
_ERR4440402.31,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.32,B.1.1.266,1.0,2021-02-21,passed_qc,
_ERR4440402.33,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.34,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.35,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.36,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.37,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.38,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.39,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.40,B.1.1.10,1.0,2021-02-21,passed_qc,
_ERR4440402.41,B.1.1.10,1.0,2021-02-21,passed_qc,
_ERR4440402.42,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.43,B.1.1.303,1.0,2021-02-21,passed_qc,
_ERR4440402.44,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.45,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.46,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.47,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.48,B.1.1.1,1.0,2021-02-21,passed_qc,
_ERR4440402.49,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.50,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.51,B.1.1.55,1.0,2021-02-21,passed_qc,
_ERR4440402.52,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.53,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.54,B.1.1.182,1.0,2021-02-21,passed_qc,
_ERR4440402.55,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.56,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.57,B.1,1.0,2021-02-21,passed_qc,
_ERR4440402.58,B.1.173,1.0,2021-02-21,passed_qc,
_ERR4440402.59,B.1.1.10,1.0,2021-02-21,passed_qc,
_ERR4440402.60,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.61,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.62,B.1,1.0,2021-02-21,passed_qc,
_ERR4440402.63,B.1.1.159,1.0,2021-02-21,passed_qc,
_ERR4440402.64,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.65,B.1,1.0,2021-02-21,passed_qc,
_ERR4440402.66,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.67,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.68,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.69,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.70,B.1.150,1.0,2021-02-21,passed_qc,
_ERR4440402.71,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.72,B.1,1.0,2021-02-21,passed_qc,
_ERR4440402.73,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.74,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.75,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.76,B.1.1.127,1.0,2021-02-21,passed_qc,
_ERR4440402.77,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.78,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.79,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.80,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4440402.81,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.82,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.83,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.84,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.85,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.86,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.87,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.88,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.89,B.1.1.127,1.0,2021-02-21,passed_qc,
_ERR4440402.90,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.91,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.92,B.1.1.175,1.0,2021-02-21,passed_qc,
_ERR4440402.93,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.94,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.95,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.96,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.97,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.98,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.99,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.100,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4440402.101,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.102,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.103,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.104,B.1.1.74,1.0,2021-02-21,passed_qc,
_ERR4440402.105,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.106,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.107,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.108,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.109,B.1.1.160,1.0,2021-02-21,passed_qc,
_ERR4440402.110,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.113,B.1,1.0,2021-02-21,passed_qc,
_ERR4440402.114,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.115,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.116,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.117,B.1.1.141,1.0,2021-02-21,passed_qc,
_ERR4440402.118,B.1.1.10,1.0,2021-02-21,passed_qc,
_ERR4440402.119,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.120,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.122,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.123,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.124,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.125,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.126,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.127,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.128,B.1,1.0,2021-02-21,passed_qc,
_ERR4440402.129,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.130,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.131,B.1.1.281,1.0,2021-02-21,passed_qc,
_ERR4440402.132,B.1.1.134,1.0,2021-02-21,passed_qc,
_ERR4440402.133,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.134,B.1.1.127,1.0,2021-02-21,passed_qc,
_ERR4440402.135,B.1.1.151,1.0,2021-02-21,passed_qc,
_ERR4440402.136,B.1.1.52,1.0,2021-02-21,passed_qc,
_ERR4440402.137,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.138,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.139,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.140,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.141,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.142,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.143,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.144,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.145,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.146,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.147,B.1.1.213,1.0,2021-02-21,passed_qc,
_ERR4440402.148,B.1.1.274,1.0,2021-02-21,passed_qc,
_ERR4440402.149,B.1.1.208,1.0,2021-02-21,passed_qc,
_ERR4440402.150,B.1.1.238,1.0,2021-02-21,passed_qc,
_ERR4440402.151,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.152,B.1.1.275,1.0,2021-02-21,passed_qc,
_ERR4440402.153,B.1.1.154,1.0,2021-02-21,passed_qc,
_ERR4440402.154,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.155,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.156,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.157,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.158,B.1.1.10,1.0,2021-02-21,passed_qc,
_ERR4440402.159,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.160,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.161,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.162,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.163,B.1.1.10,1.0,2021-02-21,passed_qc,
_ERR4440402.164,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.165,B.1.1.208,1.0,2021-02-21,passed_qc,
_ERR4440402.166,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.167,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.168,B.1,1.0,2021-02-21,passed_qc,
_ERR4440402.169,B.1.1.99,1.0,2021-02-21,passed_qc,
_ERR4440402.170,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.171,B.1,1.0,2021-02-21,passed_qc,
_ERR4440402.172,B.1.1.135,1.0,2021-02-21,passed_qc,
_ERR4440402.173,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.174,B.1,1.0,2021-02-21,passed_qc,
_ERR4440402.175,B.1,1.0,2021-02-21,passed_qc,
_ERR4440402.176,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.177,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.178,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.179,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.180,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.181,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.182,B.1.1.127,1.0,2021-02-21,passed_qc,
_ERR4440402.183,B.1.1.54,1.0,2021-02-21,passed_qc,
_ERR4440402.184,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.185,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.186,B.1,1.0,2021-02-21,passed_qc,
_ERR4440402.187,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.188,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.189,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.190,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.191,B.1,1.0,2021-02-21,passed_qc,
_ERR4440402.192,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4440402.193,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.194,B.1.1.72,1.0,2021-02-21,passed_qc,
_ERR4440402.195,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.196,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.197,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.198,B.1.1.290,1.0,2021-02-21,passed_qc,
_ERR4440402.199,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.200,B.1.1.51,1.0,2021-02-21,passed_qc,
_ERR4440402.201,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.202,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.203,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.204,B.1.1.100,1.0,2021-02-21,passed_qc,
_ERR4440402.205,B.1.1.135,1.0,2021-02-21,passed_qc,
_ERR4440402.206,B.1.1.10,1.0,2021-02-21,passed_qc,
_ERR4440402.207,B.1.1.254,1.0,2021-02-21,passed_qc,
_ERR4440402.208,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.209,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR4440402.210,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.211,B.1.150,1.0,2021-02-21,passed_qc,
_ERR4440402.212,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.213,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.214,B.1.1.70,1.0,2021-02-21,passed_qc,
_ERR4440402.215,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.216,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.217,B.1,1.0,2021-02-21,passed_qc,
_ERR4440402.218,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.219,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.220,B.1.1.61,1.0,2021-02-21,passed_qc,
_ERR4440402.221,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.222,B.1.1.52,1.0,2021-02-21,passed_qc,
_ERR4440402.223,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.224,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.225,B.1.1.192,1.0,2021-02-21,passed_qc,
_ERR4440402.226,B.1.1.10,1.0,2021-02-21,passed_qc,
_ERR4440402.227,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.228,B.1.1.303,1.0,2021-02-21,passed_qc,
_ERR4440402.229,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.230,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.231,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.232,B.1.1.200,1.0,2021-02-21,passed_qc,
_ERR4440402.233,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.234,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.235,B.1.1.59,1.0,2021-02-21,passed_qc,
_ERR4440402.236,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.237,B.1.1.208,1.0,2021-02-21,passed_qc,
_ERR4440402.238,B.1,1.0,2021-02-21,passed_qc,
_ERR4440402.239,B.1.1.131,1.0,2021-02-21,passed_qc,
_ERR4440402.240,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.241,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.242,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.243,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.244,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.245,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.246,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.247,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.248,B.1.1.169,1.0,2021-02-21,passed_qc,
_ERR4440402.249,B.1.1.89,1.0,2021-02-21,passed_qc,
_ERR4440402.250,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.251,B.1.1.262,1.0,2021-02-21,passed_qc,
_ERR4440402.252,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.253,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.254,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR4440402.255,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.256,B.1,1.0,2021-02-21,passed_qc,
_ERR4440402.257,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.258,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.259,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.260,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.261,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.262,B.1,1.0,2021-02-21,passed_qc,
_ERR4440402.263,B.1.1.1,1.0,2021-02-21,passed_qc,
_ERR4440402.264,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.265,B.1.1.284,1.0,2021-02-21,passed_qc,
_ERR4440402.266,B.1.1.203,1.0,2021-02-21,passed_qc,
_ERR4440402.267,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.268,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.269,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.270,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.271,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.272,B.1.1.99,1.0,2021-02-21,passed_qc,
_ERR4440402.273,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.274,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.275,B.1.1.10,1.0,2021-02-21,passed_qc,
_ERR4440402.276,B.1,1.0,2021-02-21,passed_qc,
_ERR4440402.277,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.278,B.1,1.0,2021-02-21,passed_qc,
_ERR4440402.279,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.280,B.1,1.0,2021-02-21,passed_qc,
_ERR4440402.281,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.282,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.283,B.1.1.211,1.0,2021-02-21,passed_qc,
_ERR4440402.284,B.1.1.255,1.0,2021-02-21,passed_qc,
_ERR4440402.285,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.286,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.287,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.288,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.289,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.290,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.291,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.292,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.293,B.1.1.29,1.0,2021-02-21,passed_qc,
